99,1/1/2015,0100,1,0, ,0, ,0, ,3.6, ,40.6, ,42, ,19.1, ,3.1, ,13, ,51.9, 
99,1/1/2015,0200,1,0, ,0, ,0, ,3.6, ,41.7, ,40, ,19.4, ,3.3, ,17, ,51.8, 
99,1/1/2015,0300,1,0,Y,0, ,0, ,4, ,40.4,Y,47,Y,21.5,Y,3.7, ,8, ,51.6, 
99,1/1/2015,0400,1,0,Y,0, ,0, ,4.2, ,39.6,Y,51,Y,22.9,Y,3.3, ,357, ,51.5, 
99,1/1/2015,0500,1,0,Y,0, ,0, ,4.2, ,38.8,Y,53,Y,22.9,Y,3.4, ,19, ,51.3, 
99,1/1/2015,0600,1,0,Y,0, ,0, ,3.9, ,39.8,Y,46,Y,20.9,Y,3.2, ,29, ,51.2, 
99,1/1/2015,0700,1,0,Y,0, ,2, ,4.2, ,39.4,Y,51,Y,23,Y,4.6, ,19, ,51, 
99,1/1/2015,0800,1,0, ,0, ,71, ,4.5, ,41.4, ,51, ,24.7, ,4.6, ,24, ,50.9, 
99,1/1/2015,0900,1,0, ,0, ,451, ,4.9, ,46.6, ,45, ,26.5, ,4.8, ,33, ,50.8, 
99,1/1/2015,1000,1,0.01, ,0, ,766, ,5.3, ,50.7, ,42, ,28.4, ,4.7, ,42, ,50.7, 
99,1/1/2015,1100,1,0.01, ,0, ,996, ,6, ,52.8, ,44, ,31.4, ,4.7, ,71, ,50.6, 
99,1/1/2015,1200,1,0.01, ,0, ,1124, ,6.7, ,55.5, ,45, ,34.4, ,3.6, ,120, ,50.7, 
99,1/1/2015,1300,1,0.01, ,0, ,1122, ,6.9, ,57.3, ,43, ,34.9, ,3.7, ,207, ,50.9, 
99,1/1/2015,1400,1,0.01, ,0, ,990, ,7.9, ,58.1, ,48, ,38.3, ,5.3, ,205, ,51.2, 
99,1/1/2015,1500,1,0.01, ,0, ,751, ,8.2, ,57.6, ,50, ,39.3, ,5.4, ,209, ,51.5, 
