140,1/1/2015,0100,1,0, ,0, ,0, ,5.1, ,31.4, ,86, ,27.8, ,3.8, ,24, ,50.7, 
140,1/1/2015,0200,1,0, ,0, ,0, ,5.2, ,30.4, ,90, ,27.9, ,4.5, ,42, ,50.6, 
140,1/1/2015,0300,1,0, ,0, ,0, ,5.4, ,30.9, ,92, ,28.8, ,3.3, ,20, ,50.5, 
140,1/1/2015,0400,1,0, ,0, ,0, ,5.2, ,30.1, ,93, ,28.2, ,3.7, ,22, ,50.4, 
140,1/1/2015,0500,1,0, ,0, ,0, ,5.2, ,29.7, ,94, ,28.1, ,3.5, ,20, ,50.3, 
140,1/1/2015,0600,1,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.5, ,2.7, ,17, ,50.1, 
140,1/1/2015,0700,1,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28, ,2.7, ,333, ,50, 
140,1/1/2015,0800,1,0, ,0, ,33, ,5.1, ,29.3, ,94, ,27.7, ,3, ,34, ,49.9, 
140,1/1/2015,0900,1,0, ,0, ,265, ,5.7, ,32.8, ,90, ,30.3, ,2.4, ,72, ,49.7, 
140,1/1/2015,1000,1,0, ,0, ,581, ,6.1, ,35.6, ,87, ,32.1, ,5.3, ,83, ,49.6, 
140,1/1/2015,1100,1,0.01, ,0, ,855, ,6.3, ,39.1, ,78, ,32.8, ,6.2, ,125, ,49.5, 
140,1/1/2015,1200,1,0.01, ,0, ,999, ,6.1, ,42.2, ,67, ,32.1, ,4.9, ,126, ,49.4, 
140,1/1/2015,1300,1,0.01, ,0, ,1022, ,6.2, ,45.1, ,61, ,32.4, ,3.5, ,130, ,49.4, 
140,1/1/2015,1400,1,0.01, ,0, ,925, ,5.8, ,46.6, ,53, ,30.6, ,4.6, ,115, ,49.4, 
140,1/1/2015,1500,1,0.01, ,0, ,715, ,5.7, ,47.7, ,51, ,30.5, ,4.5, ,121, ,49.6, 
140,1/1/2015,1600,1,0, ,0, ,416, ,5.9, ,48.2, ,51, ,31, ,3.1, ,140, ,49.7, 
140,1/1/2015,1700,1,0, ,0, ,107, ,6.2, ,46.1, ,58, ,32.3, ,2.3, ,238, ,49.9, 
140,1/1/2015,1800,1,0, ,0, ,1, ,6.2, ,42.5, ,67, ,32.3, ,1.5, ,3, ,50.1, 
140,1/1/2015,1900,1,0, ,0, ,0, ,6, ,40.6, ,70, ,31.5, ,1.9, ,260, ,50.3, 
140,1/1/2015,2000,1,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.2, ,1.9, ,225, ,50.4, 
140,1/1/2015,2100,1,0, ,0, ,0, ,6.7, ,36.8, ,91, ,34.3, ,2.5, ,22, ,50.5, 
140,1/1/2015,2200,1,0, ,0, ,0, ,6.4, ,35.6, ,90, ,33.1, ,3.1, ,23, ,50.4, 
140,1/1/2015,2300,1,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.4, ,2.9, ,351, ,50.3, 
140,1/1/2015,2400,1,0, ,0, ,0, ,5.7, ,32.9, ,90, ,30.3, ,4.3, ,16, ,50.2, 
140,1/2/2015,0100,2,0, ,0, ,0, ,5.5, ,31.9, ,91, ,29.6, ,4, ,25, ,50.1, 
140,1/2/2015,0200,2,0, ,0, ,0, ,5.5, ,31.7, ,92, ,29.6, ,3.5, ,10, ,50, 
140,1/2/2015,0300,2,0, ,0, ,0, ,5.4, ,30.6, ,93, ,28.8, ,2.7, ,7, ,49.8, 
140,1/2/2015,0400,2,0, ,0, ,0, ,5.5, ,31.3, ,93, ,29.5, ,2.9, ,342, ,49.7, 
140,1/2/2015,0500,2,0, ,0, ,0, ,5.3, ,30.5, ,92, ,28.6, ,2.6, ,6, ,49.6, 
140,1/2/2015,0600,2,0, ,0, ,0, ,5.1, ,29.2, ,94, ,27.7, ,3.6, ,5, ,49.5, 
140,1/2/2015,0700,2,0, ,0, ,0, ,5.1, ,29.4, ,92, ,27.3, ,4.6, ,354, ,49.3, 
140,1/2/2015,0800,2,0, ,0, ,35, ,5.1, ,29.8, ,91, ,27.4, ,3.6, ,346, ,49.2, 
140,1/2/2015,0900,2,0, ,0, ,291, ,5.4, ,32.3, ,88, ,29.1, ,1.5, ,271, ,49.1, 
140,1/2/2015,1000,2,0, ,0, ,619, ,6.2, ,36.7, ,84, ,32.4, ,3.5, ,337, ,49, 
140,1/2/2015,1100,2,0.01, ,0, ,845, ,6.7, ,41, ,76, ,34.2, ,2.8, ,340, ,48.9, 
140,1/2/2015,1200,2,0.01, ,0, ,915, ,6.6, ,43.9, ,68, ,33.9, ,3.7, ,335, ,48.8, 
140,1/2/2015,1300,2,0.01, ,0, ,1014, ,6.8, ,47, ,62, ,34.6, ,3.8, ,342, ,48.8, 
140,1/2/2015,1400,2,0.01, ,0, ,909, ,6.6, ,49.1, ,55, ,33.8, ,4.1, ,353, ,48.9, 
140,1/2/2015,1500,2,0.01, ,0, ,704, ,6.2, ,50.2, ,50, ,32.3, ,4.1, ,358, ,49, 
140,1/2/2015,1600,2,0, ,0, ,415, ,6.5, ,50.5, ,52, ,33.5, ,3.2, ,358, ,49.2, 
140,1/2/2015,1700,2,0, ,0, ,109, ,6.5, ,48.8, ,56, ,33.7, ,1.9, ,62, ,49.4, 
140,1/2/2015,1800,2,0, ,0, ,1, ,6.5, ,43.1, ,69, ,33.5, ,1.4, ,60, ,49.6, 
140,1/2/2015,1900,2,0, ,0, ,0, ,6.7, ,41.4, ,75, ,34.3, ,2, ,119, ,49.8, 
140,1/2/2015,2000,2,0, ,0, ,0, ,6.9, ,38.9, ,86, ,35.2, ,2.6, ,247, ,49.9, 
140,1/2/2015,2100,2,0, ,0, ,0, ,6.9, ,38.4, ,88, ,35, ,2.5, ,262, ,50, 
140,1/2/2015,2200,2,0, ,0, ,0, ,6.5, ,39, ,81, ,33.6, ,3.1, ,293, ,49.9, 
140,1/2/2015,2300,2,0, ,0, ,0, ,6.4, ,37.2, ,85, ,33, ,2.1, ,212, ,49.9, 
140,1/2/2015,2400,2,0, ,0, ,0, ,6.4, ,34.6, ,94, ,33.1, ,2.5, ,51, ,49.8, 
140,1/3/2015,0100,3,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.4, ,3.5, ,50, ,49.7, 
140,1/3/2015,0200,3,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.4, ,3.9, ,88, ,49.6, 
140,1/3/2015,0300,3,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.7, ,1.8, ,93, ,49.4, 
140,1/3/2015,0400,3,0, ,0, ,0, ,6.2, ,33.4, ,95, ,32.3, ,2.1, ,31, ,49.3, 
140,1/3/2015,0500,3,0, ,0, ,0, ,5.8, ,32, ,96, ,30.9, ,3, ,357, ,49.2, 
140,1/3/2015,0600,3,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.3, ,4.2, ,13, ,49, 
140,1/3/2015,0700,3,0, ,0, ,0, ,5.3, ,29.5, ,96, ,28.4, ,4.6, ,10, ,48.9, 
140,1/3/2015,0800,3,0, ,0, ,36, ,5.1, ,28.6, ,96, ,27.6, ,2, ,21, ,48.8, 
140,1/3/2015,0900,3,0, ,0, ,296, ,5.8, ,31.6, ,96, ,30.6, ,2.4, ,39, ,48.7, 
140,1/3/2015,1000,3,0, ,0, ,589, ,6.7, ,37.4, ,88, ,34.2, ,2, ,324, ,48.6, 
140,1/3/2015,1100,3,0.01, ,0,Y,836, ,6.8, ,42.1, ,74, ,34.6, ,2.2, ,328, ,48.5, 
140,1/3/2015,1200,3,0.01, ,0, ,974, ,6.8, ,45.8, ,65, ,34.8, ,2.9, ,46, ,48.4, 
140,1/3/2015,1300,3,0.01, ,0, ,998, ,7.4, ,48.6, ,63, ,36.7, ,3.8, ,24, ,48.4, 
140,1/3/2015,1400,3,0.01, ,0, ,905, ,7.4, ,50.8, ,59, ,36.9, ,3.3, ,21, ,48.5, 
140,1/3/2015,1500,3,0.01, ,0, ,699, ,7.1, ,52.3, ,53, ,35.8, ,2.6, ,71, ,48.7, 
140,1/3/2015,1600,3,0, ,0, ,417, ,6.9, ,52.1, ,52, ,34.9, ,2.8, ,123, ,48.9, 
140,1/3/2015,1700,3,0, ,0, ,101, ,7, ,48.4, ,61, ,35.5, ,3.5, ,152, ,49.1, 
140,1/3/2015,1800,3,0, ,0, ,1, ,7.1, ,43.7, ,74, ,35.9, ,1.4, ,145, ,49.4, 
140,1/3/2015,1900,3,0, ,0, ,0, ,7.4, ,43.4, ,77, ,36.6, ,1.9, ,35, ,49.6, 
140,1/3/2015,2000,3,0, ,0, ,0, ,7.3, ,40.5, ,85, ,36.4, ,1.8, ,14, ,49.7, 
140,1/3/2015,2100,3,0, ,0, ,0, ,7.1, ,39.4, ,87, ,35.9, ,2.9, ,14, ,49.7, 
140,1/3/2015,2200,3,0, ,0, ,0, ,6.6, ,36.8, ,90, ,34.1, ,1.9, ,324, ,49.7, 
140,1/3/2015,2300,3,0, ,0, ,0, ,6.7, ,36.2, ,93, ,34.2, ,1.6, ,23, ,49.7, 
140,1/3/2015,2400,3,0, ,0, ,0, ,6.7, ,36, ,93, ,34.2, ,1.8, ,11, ,49.6, 
140,1/4/2015,0100,4,0, ,0, ,0, ,6.2, ,34, ,93, ,32.2, ,2.3, ,0, ,49.5, 
140,1/4/2015,0200,4,0, ,0, ,0, ,6.3, ,35, ,91, ,32.7, ,1.7, ,337, ,49.4, 
140,1/4/2015,0300,4,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.6, ,3.5, ,14, ,49.3, 
140,1/4/2015,0400,4,0, ,0, ,0, ,6.3, ,35.8, ,89, ,32.8, ,4.7, ,341, ,49.2, 
140,1/4/2015,0500,4,0, ,0, ,0, ,6.2, ,34.9, ,90, ,32.3, ,4.2, ,344, ,49, 
140,1/4/2015,0600,4,0, ,0, ,0, ,6.3, ,34.9, ,91, ,32.7, ,3.4, ,358, ,48.9, 
140,1/4/2015,0700,4,0, ,0, ,0, ,5.9, ,32.6, ,94, ,31, ,3, ,23, ,48.8, 
140,1/4/2015,0800,4,0, ,0, ,12, ,6.2, ,33.8, ,94, ,32.3, ,2.7, ,18, ,48.8, 
140,1/4/2015,0900,4,0, ,0, ,73, ,6.8, ,36.5, ,93, ,34.7, ,3.5, ,165, ,48.7, 
140,1/4/2015,1000,4,0, ,0, ,408, ,7.4, ,40.6, ,86, ,36.8, ,5.1, ,300, ,48.6, 
140,1/4/2015,1100,4,0.01, ,0, ,821, ,7.7, ,45, ,76, ,37.8, ,7, ,312, ,48.6, 
140,1/4/2015,1200,4,0.01, ,0, ,633, ,7.8, ,48.2, ,68, ,38.1, ,6.6, ,20, ,48.6, 
140,1/4/2015,1300,4,0.01, ,0, ,684, ,8.1, ,50.5, ,65, ,39.1, ,7.1, ,49, ,48.6, 
140,1/4/2015,1400,4,0.01, ,0, ,719, ,8.1, ,52.2, ,61, ,39.1, ,4.2, ,47, ,48.7, 
140,1/4/2015,1500,4,0.01, ,0, ,672, ,7.9, ,54.2, ,55, ,38.3, ,3.9, ,47, ,48.8, 
140,1/4/2015,1600,4,0, ,0, ,423, ,7.6, ,55, ,51, ,37.4, ,2.3, ,15, ,49, 
140,1/4/2015,1700,4,0, ,0, ,116, ,7.6, ,53.2, ,55, ,37.4, ,1.5, ,13, ,49.2, 
140,1/4/2015,1800,4,0, ,0, ,1, ,7.5, ,47.3, ,68, ,37.1, ,2.2, ,246, ,49.4, 
140,1/4/2015,1900,4,0, ,0, ,0, ,7.7, ,44.6, ,77, ,37.9, ,1.9, ,258, ,49.6, 
140,1/4/2015,2000,4,0, ,0, ,0, ,7.9, ,42.4, ,85, ,38.3, ,1.6, ,32, ,49.8, 
140,1/4/2015,2100,4,0, ,0, ,0, ,7.8, ,41.5, ,88, ,38.1, ,2.6, ,21, ,49.8, 
140,1/4/2015,2200,4,0, ,0, ,0, ,7.6, ,39.8, ,92, ,37.6, ,2.1, ,305, ,49.8, 
140,1/4/2015,2300,4,0, ,0, ,0, ,7.5, ,40.5, ,88, ,37.1, ,2.8, ,5, ,49.8, 
140,1/4/2015,2400,4,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.6, ,2.2, ,344, ,49.7, 
140,1/5/2015,0100,5,0, ,0, ,0, ,7.1, ,37, ,95, ,35.7, ,2.9, ,88, ,49.6, 
140,1/5/2015,0200,5,0, ,0, ,0, ,7, ,36.6, ,96, ,35.5, ,3, ,32, ,49.5, 
140,1/5/2015,0300,5,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35.1, ,2.8, ,11, ,49.4, 
140,1/5/2015,0400,5,0, ,0, ,0, ,6.6, ,34.9, ,96, ,34, ,3.3, ,11, ,49.3, 
140,1/5/2015,0500,5,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.8, ,4.2, ,6, ,49.2, 
140,1/5/2015,0600,5,0, ,0, ,0, ,6.1, ,33, ,96, ,32.1, ,3.7, ,13, ,49.1, 
140,1/5/2015,0700,5,0, ,0, ,0, ,6.2, ,33.3, ,96, ,32.4, ,4, ,10, ,49, 
140,1/5/2015,0800,5,0, ,0, ,27, ,6.2, ,33.2, ,96, ,32.3, ,3.1, ,13, ,48.9, 
140,1/5/2015,0900,5,0, ,0, ,272, ,6.8, ,35.4, ,97, ,34.5, ,1.6, ,330, ,48.8, 
140,1/5/2015,1000,5,0, ,0, ,612, ,8.5, ,42.8, ,91, ,40.2, ,1.8, ,150, ,48.8, 
140,1/5/2015,1100,5,0.01, ,0, ,768, ,8.7, ,46.8, ,80, ,40.9, ,3.2, ,167, ,48.7, 
140,1/5/2015,1200,5,0.01, ,0, ,729, ,8.8, ,50.2, ,71, ,41.1, ,3, ,37, ,48.7, 
140,1/5/2015,1300,5,0.01, ,0, ,970, ,9, ,52.6, ,67, ,41.8, ,3.5, ,27, ,48.7, 
140,1/5/2015,1400,5,0.01, ,0, ,723, ,8.7, ,54.9, ,59, ,40.8, ,3.6, ,71, ,48.8, 
140,1/5/2015,1500,5,0, ,0, ,438, ,8.8, ,55, ,60, ,41.3, ,3.8, ,127, ,49, 
140,1/5/2015,1600,5,0, ,0, ,302, ,9, ,54.7, ,62, ,41.7, ,3.7, ,148, ,49.2, 
140,1/5/2015,1700,5,0, ,0, ,102, ,9, ,51.2, ,70, ,41.7, ,3.6, ,153, ,49.4, 
140,1/5/2015,1800,5,0, ,0, ,1, ,8.8, ,48.1, ,77, ,41.1, ,1.5, ,238, ,49.6, 
140,1/5/2015,1900,5,0, ,0, ,0, ,8.4, ,47.2, ,76, ,40.2, ,1.8, ,40, ,49.8, 
140,1/5/2015,2000,5,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.2, ,1.6, ,77, ,50, 
140,1/5/2015,2100,5,0, ,0, ,0, ,8.6, ,43.5, ,89, ,40.5, ,1.6, ,350, ,50, 
140,1/5/2015,2200,5,0, ,0, ,0, ,8, ,41.8, ,89, ,38.7, ,2.2, ,53, ,50, 
140,1/5/2015,2300,5,0, ,0, ,0, ,8.1, ,40.6, ,95, ,39.1, ,2.8, ,85, ,50, 
140,1/5/2015,2400,5,0, ,0, ,0, ,8.1, ,40.1, ,95, ,38.9, ,2.6, ,100, ,49.9, 
140,1/6/2015,0100,6,0, ,0, ,0, ,8, ,39.9, ,95, ,38.6, ,2.3, ,8, ,49.8, 
140,1/6/2015,0200,6,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.7, ,2.2, ,32, ,49.7, 
140,1/6/2015,0300,6,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36.1, ,4.5, ,7, ,49.7, 
