Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
41,1/1/2015,0100,1,0, ,0, ,0, ,4.6, ,28.6, ,87, ,25.3, ,3.4, ,106, ,49, 
41,1/1/2015,0200,1,0,Y,0, ,0, ,4.5, ,27.5,Y,88,Y,24.5,Y,3, ,157, ,48.8, 
41,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,27.7, ,89, ,24.8, ,2.1, ,162, ,48.5, 
41,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,26, ,91, ,23.7, ,2.8, ,107, ,48.3, 
41,1/1/2015,0500,1,0, ,0, ,0, ,4.3, ,25.5, ,92, ,23.4, ,1.1, ,307, ,48, 
41,1/1/2015,0600,1,0, ,0, ,0, ,4.5, ,26.5, ,93, ,24.6, ,1.1, ,4, ,47.8, 
41,1/1/2015,0700,1,0, ,0, ,9, ,4.3, ,24.7, ,94, ,23.2, ,1.8, ,279, ,47.5, 
41,1/1/2015,0800,1,0, ,0, ,227, ,5, ,29.8, ,89, ,27.1, ,1, ,235, ,47.2, 
41,1/1/2015,0900,1,0, ,0, ,580, ,5.7, ,37.1, ,75, ,30.1, ,2.1, ,261, ,46.9, 
41,1/1/2015,1000,1,0.01, ,0, ,895, ,6, ,43.9, ,61, ,31.4, ,2.9, ,331, ,46.7, 
41,1/1/2015,1100,1,0.01, ,0, ,1112, ,5.8, ,49.3, ,48, ,30.6, ,3.4, ,317, ,46.5, 
41,1/1/2015,1200,1,0.01, ,0, ,1197, ,5.6, ,51.7, ,42, ,29.7, ,3.7, ,292, ,46.4, 
41,1/1/2015,1300,1,0.01, ,0, ,1156, ,5.5, ,53.5, ,40, ,29.6, ,3.9, ,317, ,46.4, 
41,1/1/2015,1400,1,0.01, ,0, ,1000, ,5.5, ,54.5, ,38, ,29.4, ,3.7, ,326, ,46.6, 
41,1/1/2015,1500,1,0.01, ,0, ,743, ,5.4, ,55, ,36, ,28.8, ,2.7, ,347, ,46.8, 
41,1/1/2015,1600,1,0, ,0, ,413, ,5.1, ,54.5, ,35, ,27.4, ,2.3, ,15, ,47.2, 
41,1/1/2015,1700,1,0,Y,0, ,71, ,5.5, ,50.1,Y,45,Y,29.4,Y,1.7, ,297, ,47.6, 
41,1/1/2015,1800,1,0,Y,0, ,0, ,6, ,43.7,Y,62,Y,31.6,Y,2.1, ,355, ,47.9, 
41,1/1/2015,1900,1,0,R,0, ,0, ,5.7, ,37.6,R,74,R,30.1,R,2.1, ,41, ,48.1, 
41,1/1/2015,2000,1,0,Y,0, ,0, ,5.4, ,35.8,Y,76,Y,28.9,Y,1.5, ,71, ,48.2, 
41,1/1/2015,2100,1,0,Y,0, ,0, ,5.2, ,34.9,Y,75,Y,27.8,Y,1.1, ,72, ,48.2, 
41,1/1/2015,2200,1,0,Y,0, ,0, ,4.9, ,32.5,Y,79,Y,26.8,Y,2.1, ,130, ,48.2, 
41,1/1/2015,2300,1,0,Y,0, ,0, ,4.8, ,30.9,Y,83,Y,26.3,Y,2.2, ,198, ,48.1, 
41,1/1/2015,2400,1,0,Y,0, ,0, ,4.8, ,29.6,Y,87,Y,26.2,Y,1.6, ,185, ,47.9, 
41,1/2/2015,0100,2,0, ,0, ,0, ,4.7, ,29, ,86, ,25.5, ,1, ,178, ,47.8, 
41,1/2/2015,0200,2,0,Y,0, ,0, ,4.6, ,27.8,Y,90,Y,25.3,Y,2.7, ,93, ,47.6, 
41,1/2/2015,0300,2,0,Y,0, ,0, ,4.5, ,27,Y,91,Y,24.6,Y,1.7, ,83, ,47.4, 
41,1/2/2015,0400,2,0,Y,0, ,0, ,4.1, ,24.7,Y,92,Y,22.6,Y,2.1, ,188, ,47.1, 
41,1/2/2015,0500,2,0,Y,0, ,0, ,4.1, ,24.1,Y,94,Y,22.5,Y,1.3, ,153, ,46.9, 
41,1/2/2015,0600,2,0,Y,0, ,0, ,4.1, ,23.7,Y,94,Y,22.1,Y,2.6, ,129, ,46.7, 
41,1/2/2015,0700,2,0,Y,0, ,9, ,3.9, ,23,Y,94,Y,21.4,Y,1.4, ,157, ,46.4, 
41,1/2/2015,0800,2,0, ,0, ,238, ,5, ,29.3, ,91, ,27, ,1.2, ,162, ,46.2, 
41,1/2/2015,0900,2,0, ,0, ,591, ,6.3, ,38.3, ,81, ,32.8, ,2.1, ,110, ,45.9, 
41,1/2/2015,1000,2,0.01, ,0, ,906, ,6.3, ,44.9, ,63, ,32.9, ,3.1, ,325, ,45.7, 
41,1/2/2015,1100,2,0.01, ,0, ,1115, ,6.4, ,50.6, ,51, ,33.3, ,3.7, ,302, ,45.5, 
41,1/2/2015,1200,2,0.01, ,0, ,1182, ,7.2, ,54, ,51, ,36, ,4.1, ,310, ,45.5, 
41,1/2/2015,1300,2,0.01, ,0, ,1139, ,6.4, ,56.7, ,41, ,33.2, ,4, ,277, ,45.5,Y
41,1/2/2015,1400,2,0.01, ,0, ,981, ,6, ,59.5, ,35, ,31.5, ,3.4, ,286, ,45.7,Y
41,1/2/2015,1500,2,0.01, ,0, ,729, ,5.8, ,60.5, ,32, ,30.8, ,2.9, ,293, ,46,Y
41,1/2/2015,1600,2,0, ,0, ,418, ,5.2, ,60.3, ,29, ,28.2, ,2.6, ,246, ,46.4,Y
41,1/2/2015,1700,2,0, ,0, ,76, ,6.3, ,54.8, ,43, ,32.7, ,2.4, ,155, ,46.9,Y
41,1/2/2015,1800,2,0,Y,0, ,0, ,6.5, ,45.6,Y,62,Y,33.4,Y,1.7, ,176, ,47.2,Y
41,1/2/2015,1900,2,0,Y,0, ,0, ,5.9, ,38.7,Y,74,Y,31,Y,2.3, ,102, ,47.5,Y
41,1/2/2015,2000,2,0,Y,0, ,0, ,5.5, ,36.8,Y,75,Y,29.5,Y,2.8, ,108, ,47.7,Y
41,1/2/2015,2100,2,0,Y,0, ,0, ,5.5, ,36.3,Y,76,Y,29.3,Y,2.5, ,116, ,47.8,Y
41,1/2/2015,2200,2,0,Y,0, ,0, ,5.2, ,35.3,Y,74,Y,28.1,Y,3.2, ,125, ,47.8, 
41,1/2/2015,2300,2,0,Y,0, ,0, ,5, ,33.2,Y,78,Y,27.2,Y,3.4, ,108, ,47.7, 
41,1/2/2015,2400,2,0,Y,0, ,0, ,4.8, ,31.8,Y,80,Y,26.3,Y,3.2, ,134, ,47.6, 
41,1/3/2015,0100,3,0, ,0, ,0, ,4.8, ,31.8, ,79, ,25.9, ,2.2, ,179, ,47.5, 
41,1/3/2015,0200,3,0, ,0, ,0, ,4.8, ,29.7, ,86, ,26.1, ,2.9, ,113, ,47.3, 
41,1/3/2015,0300,3,0, ,0, ,0, ,4.6, ,28.5, ,87, ,25.3, ,2.5, ,102, ,47.1, 
41,1/3/2015,0400,3,0, ,0, ,0, ,4.5, ,28.1, ,86, ,24.5, ,2.6, ,104, ,46.9, 
