Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
210,1/1/2015,0100,1,0,Y,0, ,0, ,3.8, ,33.2,Y,59,Y,20.5,Y,2.5, ,59, ,49.9, 
210,1/1/2015,0200,1,0, ,0, ,0, ,3.8, ,33, ,59, ,20.3, ,2.8, ,54, ,49.7, 
210,1/1/2015,0300,1,0, ,0, ,0, ,3.8, ,32.5, ,60, ,20.3, ,2.5, ,51, ,49.5, 
210,1/1/2015,0400,1,0, ,0, ,0, ,3.8, ,32.5, ,61, ,20.4, ,2.6, ,54, ,49.4, 
210,1/1/2015,0500,1,0, ,0, ,0, ,3.8, ,32.1, ,62, ,20.6, ,2.5, ,57, ,49.2, 
210,1/1/2015,0600,1,0, ,0, ,0, ,3.9, ,31.5, ,65, ,21.2, ,2.2, ,49, ,49, 
210,1/1/2015,0700,1,0, ,0, ,0, ,4, ,31.4, ,67, ,21.7, ,2.4, ,52, ,48.8, 
210,1/1/2015,0800,1,0, ,0, ,20, ,4.1, ,31.3, ,70, ,22.5, ,2.1, ,60, ,48.7, 
210,1/1/2015,0900,1,0, ,0, ,332, ,4.3, ,36.6, ,59, ,23.7, ,3.9, ,86, ,48.5, 
210,1/1/2015,1000,1,0.01, ,0, ,650, ,4.5, ,44.2, ,46, ,24.8, ,4, ,84, ,48.4, 
210,1/1/2015,1100,1,0.01, ,0, ,897, ,4.4, ,51.5, ,34, ,24.1, ,3.6, ,119, ,48.3, 
210,1/1/2015,1200,1,0.01, ,0, ,1033, ,4.1, ,57, ,25, ,22.1, ,3.6, ,223, ,48.3, 
210,1/1/2015,1300,1,0.01, ,0, ,1034, ,6.2, ,57.3, ,38, ,32.2, ,5, ,248, ,48.6, 
210,1/1/2015,1400,1,0.01, ,0, ,933, ,7.7, ,57.3, ,48, ,37.8, ,5.2, ,237, ,48.9, 
210,1/1/2015,1500,1,0.01, ,0, ,615, ,8.7, ,56.7, ,55, ,41, ,4.7, ,241, ,49.3, 
210,1/1/2015,1600,1,0, ,0, ,211, ,9.2, ,55.7, ,61, ,42.2, ,4.3, ,253, ,49.7, 
210,1/1/2015,1700,1,0, ,0, ,118, ,8.8, ,53.8, ,62, ,41.2, ,2.1, ,251, ,50.1, 
210,1/1/2015,1800,1,0, ,0, ,2, ,8.3, ,46.8, ,76, ,39.6, ,1.3, ,37, ,50.4, 
210,1/1/2015,1900,1,0, ,0, ,0, ,6.7, ,43.1, ,71, ,34.4, ,1.8, ,39, ,50.5, 
210,1/1/2015,2000,1,0,Y,0, ,0, ,6.2, ,40.1,Y,73,Y,32.3,Y,2.3, ,45, ,50.5, 
210,1/1/2015,2100,1,0, ,0, ,0, ,5.8, ,38.7, ,72, ,30.6, ,2.3, ,60, ,50.5, 
210,1/1/2015,2200,1,0, ,0, ,0, ,5.6, ,37.7, ,73, ,29.9, ,2.4, ,58, ,50.4, 
210,1/1/2015,2300,1,0, ,0, ,0, ,5.5, ,37.1, ,73, ,29.2, ,2.4, ,48, ,50.3, 
210,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,36.1, ,74, ,28.7, ,2.3, ,51, ,50.1, 
210,1/2/2015,0100,2,0, ,0, ,0, ,5.3, ,35.6, ,75, ,28.5, ,2.6, ,53, ,49.9, 
210,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,35, ,76, ,28.1, ,3.1, ,53, ,49.7, 
210,1/2/2015,0300,2,0, ,0, ,0, ,5.1, ,34.2, ,76, ,27.5, ,2.7, ,51, ,49.6, 
210,1/2/2015,0400,2,0, ,0, ,0, ,5, ,33.9, ,75, ,27, ,2.9, ,57, ,49.4, 
210,1/2/2015,0500,2,0, ,0, ,0, ,4.9, ,33.4, ,76, ,26.8, ,3, ,51, ,49.2, 
210,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,32.9, ,77, ,26.5, ,2.9, ,46, ,49.1, 
210,1/2/2015,0700,2,0, ,0, ,0, ,4.8, ,32.7, ,77, ,26.3, ,2.9, ,47, ,48.9, 
210,1/2/2015,0800,2,0, ,0, ,20, ,4.8, ,32.6, ,77, ,26.3, ,2.9, ,43, ,48.8, 
210,1/2/2015,0900,2,0, ,0, ,320, ,5, ,37.2, ,67, ,27.3, ,3.6, ,75, ,48.6, 
210,1/2/2015,1000,2,0.01, ,0, ,634, ,5.4, ,44.1, ,55, ,28.8, ,3.8, ,76, ,48.5, 
210,1/2/2015,1100,2,0.01, ,0, ,871, ,5.8, ,51.2, ,45, ,30.9, ,3.7, ,121, ,48.4, 
210,1/2/2015,1200,2,0.01, ,0, ,968, ,7, ,57.1, ,44, ,35.3, ,3.3, ,141, ,48.5, 
210,1/2/2015,1300,2,0.01, ,0, ,1015, ,7, ,59.1, ,41, ,35.5, ,3.7, ,341, ,48.7, 
210,1/2/2015,1400,2,0.01, ,0, ,923, ,6.1, ,58.1, ,37, ,31.9, ,4.1, ,312, ,49.1, 
210,1/2/2015,1500,2,0.01, ,0, ,609, ,6.3, ,57.7, ,39, ,32.9, ,3.8, ,315, ,49.5, 
210,1/2/2015,1600,2,0, ,0, ,219, ,6.7, ,55.9, ,44, ,34.2, ,3.9, ,316, ,49.9, 
210,1/2/2015,1700,2,0, ,0, ,118, ,7.7, ,53.3, ,55, ,37.7, ,3, ,338, ,50.2, 
210,1/2/2015,1800,2,0, ,0, ,2, ,7.5, ,46.3, ,70, ,37.1, ,2, ,59, ,50.4, 
210,1/2/2015,1900,2,0, ,0, ,0, ,7.3, ,43.3, ,76, ,36.4, ,1.8, ,53, ,50.5, 
210,1/2/2015,2000,2,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.7, ,3, ,62, ,50.5, 
210,1/2/2015,2100,2,0, ,0, ,0, ,6.6, ,39.4, ,81, ,34, ,2.4, ,48, ,50.4, 
210,1/2/2015,2200,2,0, ,0, ,0, ,6.2, ,38.3, ,79, ,32.5, ,2.3, ,61, ,50.3, 
210,1/2/2015,2300,2,0, ,0, ,0, ,6, ,37.4, ,79, ,31.6, ,2.5, ,56, ,50.2, 
210,1/2/2015,2400,2,0, ,0, ,0, ,5.9, ,36.6, ,80, ,30.9, ,2.5, ,53, ,50, 
210,1/3/2015,0100,3,0, ,0, ,0, ,5.8, ,36.1, ,80, ,30.5, ,2.4, ,46, ,49.9, 
210,1/3/2015,0200,3,0, ,0, ,0, ,5.7, ,35.4, ,81, ,30.2, ,2.4, ,42, ,49.7, 
210,1/3/2015,0300,3,0, ,0, ,0, ,5.6, ,35.7, ,79, ,30, ,2.2, ,60, ,49.5, 
210,1/3/2015,0400,3,0, ,0, ,0, ,5.5, ,34.1, ,83, ,29.6, ,1.9, ,30, ,49.4, 
210,1/3/2015,0500,3,0, ,0, ,0, ,5.5, ,34, ,84, ,29.6, ,2.5, ,76, ,49.2, 
210,1/3/2015,0600,3,0, ,0, ,0, ,5.4, ,33.6, ,83, ,29.1, ,3.2, ,60, ,49, 
210,1/3/2015,0700,3,0, ,0, ,0, ,5.3, ,33.1, ,83, ,28.6, ,2.5, ,51, ,48.9, 
210,1/3/2015,0800,3,0, ,0, ,19, ,5.3, ,33.7, ,80, ,28.3, ,2.6, ,69, ,48.7, 
210,1/3/2015,0900,3,0, ,0, ,322, ,5.5, ,38.7, ,68, ,29.2, ,2.8, ,81, ,48.6, 
210,1/3/2015,1000,3,0.01, ,0, ,635, ,5.7, ,46.2, ,54, ,30.3, ,3, ,95, ,48.5, 
210,1/3/2015,1100,3,0.01, ,0, ,870, ,6.1, ,53.5, ,43, ,31.9, ,2.5, ,158, ,48.4, 
210,1/3/2015,1200,3,0.01, ,0, ,1003, ,9.1, ,57.7, ,56, ,42, ,4.9, ,261, ,48.5, 
210,1/3/2015,1300,3,0.01, ,0, ,1018, ,10.2, ,58.2, ,62, ,45.1, ,7.1, ,268, ,48.7, 
210,1/3/2015,1400,3,0.01, ,0, ,924, ,9.8, ,58.5, ,59, ,44.1, ,5.6, ,268, ,49.1, 
210,1/3/2015,1500,3,0.01, ,0, ,625, ,10.3, ,57.4, ,64, ,45.3, ,4.5, ,252, ,49.5, 
210,1/3/2015,1600,3,0, ,0, ,219, ,10.3, ,56, ,67, ,45.3, ,3.8, ,233, ,49.9, 
210,1/3/2015,1700,3,0, ,0, ,113, ,9.8, ,54.4, ,68, ,43.9, ,2.8, ,267, ,50.2, 
210,1/3/2015,1800,3,0, ,0, ,2, ,9.2, ,48.5, ,80, ,42.5, ,1.5, ,50, ,50.4, 
210,1/3/2015,1900,3,0, ,0, ,0, ,8.4, ,44.6, ,84, ,40, ,1.7, ,27, ,50.6, 
210,1/3/2015,2000,3,0, ,0, ,0, ,7.9, ,41.8, ,88, ,38.4, ,1.5, ,34, ,50.6, 
210,1/3/2015,2100,3,0, ,0, ,0, ,7.7, ,40.5, ,89, ,37.7, ,2.1, ,31, ,50.5, 
210,1/3/2015,2200,3,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37.1, ,1.7, ,8, ,50.5, 
210,1/3/2015,2300,3,0, ,0, ,0, ,7.3, ,38.4, ,92, ,36.3, ,1.7, ,34, ,50.3, 
210,1/3/2015,2400,3,0, ,0, ,0, ,7, ,37.3, ,93, ,35.5, ,2.1, ,41, ,50.2, 
210,1/4/2015,0100,4,0, ,0, ,0, ,6.9, ,36.8, ,93, ,34.9, ,2.6, ,57, ,50, 
210,1/4/2015,0200,4,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.6, ,2.5, ,63, ,49.9, 
210,1/4/2015,0300,4,0, ,0, ,0, ,6.6, ,36.6, ,90, ,34, ,2.4, ,66, ,49.7, 
210,1/4/2015,0400,4,0, ,0, ,0, ,6.6, ,36.8, ,89, ,33.8, ,2.8, ,65, ,49.6, 
210,1/4/2015,0500,4,0, ,0, ,0, ,6.5, ,36.9, ,88, ,33.6, ,2.6, ,69, ,49.4, 
210,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,37.1, ,87, ,33.4, ,2.6, ,57, ,49.3, 
210,1/4/2015,0700,4,0, ,0, ,0, ,6.5, ,37.6, ,85, ,33.6, ,2.1, ,62, ,49.2, 
210,1/4/2015,0800,4,0, ,0, ,35, ,6.6, ,37.9, ,85, ,33.8, ,2.7, ,66, ,49, 
210,1/4/2015,0900,4,0, ,0, ,260, ,6.9, ,41.7, ,77, ,35.1, ,2.5, ,91, ,48.9, 
210,1/4/2015,1000,4,0, ,0, ,543, ,7.4, ,47.9, ,65, ,36.8, ,3.5, ,73, ,48.8, 
210,1/4/2015,1100,4,0.01, ,0, ,719, ,7.9, ,55.4, ,53, ,38.5, ,3.1, ,274, ,48.8, 
210,1/4/2015,1200,4,0.01, ,0, ,951, ,10.3, ,59, ,60, ,45.3, ,5, ,265, ,48.9, 
210,1/4/2015,1300,4,0.01, ,0, ,1002, ,11.1, ,60, ,63, ,47.2, ,5, ,259, ,49.1, 
210,1/4/2015,1400,4,0.01, ,0, ,906, ,11, ,60.9, ,60, ,47.1, ,4.8, ,242, ,49.4, 
210,1/4/2015,1500,4,0.01, ,0, ,665, ,10.9, ,61.1, ,59, ,46.8, ,4.3, ,231, ,49.8, 
210,1/4/2015,1600,4,0, ,0, ,258, ,10, ,60.3, ,56, ,44.6, ,3.5, ,216, ,50.2, 
210,1/4/2015,1700,4,0, ,0, ,144, ,9.2, ,58.5, ,55, ,42.4, ,2.5, ,75, ,50.6, 
210,1/4/2015,1800,4,0, ,0, ,2, ,9.5, ,52, ,72, ,43.3, ,1.3, ,61, ,50.9, 
210,1/4/2015,1900,4,0, ,0, ,0, ,9.2, ,48.1, ,80, ,42.3, ,2.4, ,64, ,51, 
210,1/4/2015,2000,4,0, ,0, ,0, ,8.7, ,46.3, ,81, ,40.8, ,3.5, ,73, ,51.1, 
210,1/4/2015,2100,4,0, ,0, ,0, ,8.4, ,45.5, ,81, ,40, ,3, ,60, ,51, 
210,1/4/2015,2200,4,0, ,0, ,0, ,8.2, ,45.6, ,79, ,39.4, ,1.9, ,45, ,51, 
210,1/4/2015,2300,4,0, ,0, ,0, ,8, ,45.3, ,77, ,38.7, ,2.7, ,76, ,50.9, 
210,1/4/2015,2400,4,0, ,0, ,0, ,7.7, ,44.3, ,78, ,37.9, ,2, ,17, ,50.8, 
210,1/5/2015,0100,5,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.1, ,1.7, ,36, ,50.6, 
210,1/5/2015,0200,5,0, ,0, ,0, ,7.3, ,42.7, ,78, ,36.4, ,2.5, ,58, ,50.5, 
210,1/5/2015,0300,5,0, ,0, ,0, ,7.1, ,43.9, ,72, ,35.6, ,2.7, ,72, ,50.4, 
210,1/5/2015,0400,5,0, ,0, ,0, ,6.9, ,43.9, ,70, ,34.9, ,2.2, ,36, ,50.3, 
210,1/5/2015,0500,5,0, ,0, ,0, ,6.8, ,42.4, ,74, ,34.6, ,1.9, ,23, ,50.1, 
210,1/5/2015,0600,5,0, ,0, ,0, ,6.7, ,40.2, ,79, ,34.4, ,2.2, ,18, ,50, 
210,1/5/2015,0700,5,0, ,0, ,0, ,6.7, ,41, ,76, ,34.1, ,2, ,25, ,49.9, 
210,1/5/2015,0800,5,0, ,0, ,18, ,6.7, ,41.6, ,74, ,34.2, ,2, ,28, ,49.8, 
210,1/5/2015,0900,5,0, ,0, ,308, ,7, ,47.9, ,62, ,35.4, ,2, ,82, ,49.7, 
210,1/5/2015,1000,5,0.01, ,0, ,597, ,7.7, ,57.1, ,48, ,37.7, ,3, ,63, ,49.6, 
210,1/5/2015,1100,5,0.01,Y,0, ,844, ,8.1, ,65.5,Y,38,Y,38.9,Y,3.2, ,87, ,49.6, 
210,1/5/2015,1200,5,0.01,Y,0, ,981, ,8.8, ,66.3,Y,40,Y,41.1,Y,5.1, ,226, ,49.7, 
210,1/5/2015,1300,5,0.01, ,0, ,1003, ,9.8, ,65.3, ,46, ,43.9, ,5.2, ,231, ,50, 
210,1/5/2015,1400,5,0.01, ,0, ,930, ,9.1, ,67.2, ,40, ,42.1, ,5, ,226, ,50.4, 
210,1/5/2015,1500,5,0.01, ,0, ,696, ,7.5, ,68, ,32, ,37.3, ,4.5, ,236, ,50.8, 
210,1/5/2015,1600,5,0, ,0, ,228, ,7, ,67.4, ,30, ,35.3, ,2.9, ,262, ,51.2, 
210,1/5/2015,1700,5,0, ,0, ,139, ,9.1, ,64.4, ,44, ,42, ,2, ,78, ,51.6, 
210,1/5/2015,1800,5,0, ,0, ,1, ,9, ,58.6, ,53, ,41.7, ,2.3, ,23, ,51.9, 
210,1/5/2015,1900,5,0, ,0, ,0, ,8.9, ,54.4, ,61, ,41.4, ,2.3, ,28, ,52, 
210,1/5/2015,2000,5,0, ,0, ,0, ,8.6, ,51.3, ,66, ,40.5, ,2.5, ,28, ,52.1, 
210,1/5/2015,2100,5,0, ,0, ,0, ,8.6, ,50.2, ,70, ,40.7, ,2.8, ,43, ,52, 
210,1/5/2015,2200,5,0, ,0, ,0, ,8.7, ,50.4, ,70, ,40.9, ,2.4, ,53, ,51.9, 
210,1/5/2015,2300,5,0, ,0, ,0, ,8.5, ,49, ,71, ,40.2, ,2.4, ,59, ,51.8, 
210,1/5/2015,2400,5,0, ,0, ,0, ,8.2, ,48, ,72, ,39.4, ,2.6, ,60, ,51.7, 
210,1/6/2015,0100,6,0, ,0, ,0, ,7.9, ,48.7, ,67, ,38.4, ,2.8, ,56, ,51.6, 
210,1/6/2015,0200,6,0, ,0, ,0, ,7.6, ,47.4, ,69, ,37.6, ,2.1, ,53, ,51.5, 
210,1/6/2015,0300,6,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37, ,2.6, ,47, ,51.4, 
210,1/6/2015,0400,6,0, ,0, ,0, ,7.3, ,45.5, ,70, ,36.3, ,2.2, ,47, ,51.2, 
210,1/6/2015,0500,6,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.8, ,2.2, ,24, ,51.1, 
210,1/6/2015,0600,6,0, ,0, ,0, ,7.1, ,43.8, ,72, ,35.6, ,2.2, ,27, ,51, 
210,1/6/2015,0700,6,0, ,0, ,0, ,7, ,44.9, ,69, ,35.3, ,2.7, ,55, ,50.8, 
210,1/6/2015,0800,6,0, ,0, ,17, ,7, ,44.4, ,70, ,35.4, ,1.4, ,39, ,50.7, 
210,1/6/2015,0900,6,0, ,0, ,328, ,7.6, ,49.8, ,63, ,37.5, ,2, ,75, ,50.6, 
210,1/6/2015,1000,6,0.01, ,0, ,634, ,8.4, ,57.6, ,52, ,39.9, ,2.5, ,93, ,50.5, 
210,1/6/2015,1100,6,0.01,Y,0, ,875, ,8.5, ,64.6,Y,41,Y,40.3,Y,3.2, ,101, ,50.4, 
210,1/6/2015,1200,6,0.01,R,0, ,1023, ,8, ,72.7,R,29,R,38.7,R,3.1, ,108, ,50.6, 
210,1/6/2015,1300,6,0.01,R,0, ,1042, ,8.8, ,76.5,R,28,R,41.1,R,3.6, ,222, ,50.9, 
210,1/6/2015,1400,6,0.01,Y,0, ,949, ,9.5, ,75.1,Y,32,Y,43.3,Y,4.4, ,235, ,51.3, 
210,1/6/2015,1500,6,0.01,Y,0, ,674, ,8, ,74.9,Y,27,Y,38.6,Y,4.1, ,247, ,51.8, 
210,1/6/2015,1600,6,0,Y,0, ,227, ,8.1, ,73.4,Y,29,Y,39,Y,2.9, ,229, ,52.3, 
