235,1/1/2015,0100,1,0, ,0, ,0, ,4.9, ,31.4, ,81, ,26.4, ,2.7, ,141, ,44, 
235,1/1/2015,0200,1,0, ,0, ,0, ,4.6, ,28.7, ,87, ,25.3, ,1.9, ,78, ,43.7, 
235,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,26.7, ,90, ,24.3, ,1.9, ,304, ,43.4, 
235,1/1/2015,0400,1,0, ,0, ,0, ,4.7, ,27, ,94, ,25.4, ,1.6, ,85, ,43, 
235,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,25.8, ,94, ,24.3, ,1.7, ,156, ,42.6, 
235,1/1/2015,0600,1,0, ,0, ,0, ,4.4, ,25.5, ,95, ,24.2, ,1.7, ,263, ,42.3, 
235,1/1/2015,0700,1,0, ,0, ,0, ,4.2, ,24.1, ,94, ,22.7, ,1.4, ,271, ,42, 
235,1/1/2015,0800,1,0, ,0, ,23, ,4.3, ,24.9, ,94, ,23.5, ,1.4, ,334, ,41.6, 
235,1/1/2015,0900,1,0, ,0, ,223, ,5.2, ,29.4, ,94, ,27.8, ,1.4, ,36, ,41.4, 
235,1/1/2015,1000,1,0, ,0, ,551, ,5.9, ,37, ,79, ,31.2, ,3, ,106, ,41.3, 
235,1/1/2015,1100,1,0.01, ,0, ,783, ,6, ,42.4, ,65, ,31.4, ,3.7, ,150, ,41.5, 
235,1/1/2015,1200,1,0.01, ,0, ,911, ,6.2, ,44.8, ,62, ,32.4, ,4, ,161, ,42.2, 
235,1/1/2015,1300,1,0.01, ,0, ,936, ,6.2, ,47.3, ,56, ,32.2, ,3.6, ,172, ,43.1, 
235,1/1/2015,1400,1,0.01, ,0, ,849, ,6.1, ,48, ,54, ,32.1, ,4, ,125, ,44.2, 
235,1/1/2015,1500,1,0.01, ,0, ,659, ,6, ,48.9, ,51, ,31.7, ,3.7, ,126, ,45, 
235,1/1/2015,1600,1,0, ,0, ,398, ,6.1, ,49.5, ,50, ,31.9, ,3.1, ,208, ,45.5, 
235,1/1/2015,1700,1,0, ,0, ,101, ,5.8, ,46.1, ,55, ,30.9, ,2.7, ,193, ,45.7, 
235,1/1/2015,1800,1,0, ,0, ,1, ,5.6, ,41.2, ,64, ,30, ,2, ,145, ,45.6, 
235,1/1/2015,1900,1,0, ,0, ,0, ,5.5, ,36.3, ,75, ,29.3, ,1.4, ,163, ,45.2, 
