Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
245,10/7/2015,1100,280,0.02, ,0, ,1594, ,18.3, ,78.2, ,56, ,61, ,4.3, ,184, ,70.4, 
245,10/7/2015,1200,280,0.02, ,0, ,1681, ,17.8, ,81.6, ,48, ,60.2, ,3.9, ,274, ,70.3, 
245,10/7/2015,1300,280,0.02, ,0, ,1615, ,18.8, ,82.4, ,50, ,61.7, ,4.3, ,298, ,70.5, 
245,10/7/2015,1400,280,0.02, ,0, ,1409, ,19.9, ,83, ,52, ,63.3, ,4.5, ,293, ,71.2, 
245,10/7/2015,1500,280,0.02, ,0, ,1120, ,19.2, ,81.8, ,52, ,62.4, ,5.1, ,275, ,72, 
245,10/7/2015,1600,280,0.01, ,0, ,725, ,19.2, ,79.9, ,55, ,62.3, ,5.3, ,309, ,72.5, 
245,10/7/2015,1700,280,0, ,0, ,248, ,18.9, ,77.1, ,59, ,61.9, ,4, ,309, ,72.6, 
245,10/7/2015,1800,280,0, ,0, ,12, ,19.1, ,73.1, ,69, ,62.3, ,2, ,298, ,72.4, 
245,10/7/2015,1900,280,0, ,0, ,0, ,18.1, ,68.5, ,76, ,60.7, ,1.7, ,341, ,72.1, 
245,10/7/2015,2000,280,0, ,0, ,0, ,18.2, ,65.8, ,84, ,60.8, ,1.9, ,357, ,71.6, 
245,10/7/2015,2100,280,0, ,0, ,0, ,18.4, ,64.3, ,89, ,61.1, ,1.9, ,5, ,71.1, 
245,10/7/2015,2200,280,0, ,0, ,0, ,18.2, ,63, ,92, ,60.7, ,1.9, ,13, ,70.6, 
245,10/7/2015,2300,280,0, ,0, ,0, ,17.9, ,62, ,94, ,60.3, ,2.2, ,11, ,70.1, 
