Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/1/2015,0100,1,0, ,0, ,0, ,4.3, ,27.3, ,86, ,23.6, ,1.9, ,295, ,48.2, 
240,1/1/2015,0200,1,0, ,0, ,0, ,4.4, ,26.7, ,89, ,23.9, ,2, ,284, ,48.2, 
240,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,27.2, ,88, ,24, ,2.1, ,40, ,48.3, 
240,1/1/2015,0400,1,0, ,0, ,0, ,4.1, ,24.9, ,89, ,22.2, ,1.9, ,304, ,48.3, 
240,1/1/2015,0500,1,0, ,0, ,0, ,4.1, ,24.8, ,90, ,22.4, ,2.6, ,244, ,48.4, 
240,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,25.7, ,90, ,23.3, ,1.8, ,83, ,48.4, 
240,1/1/2015,0700,1,0, ,0, ,2, ,4.3, ,26.1, ,89, ,23.4, ,1.7, ,275, ,48.3, 
240,1/1/2015,0800,1,0, ,0, ,131, ,4.3, ,26.2, ,90, ,23.7, ,1.8, ,323, ,48.1, 
240,1/1/2015,0900,1,0, ,0, ,492, ,4.9, ,30.6, ,85, ,26.8, ,1.7, ,271, ,47.9, 
240,1/1/2015,1000,1,0.01, ,0, ,826, ,4.9, ,37.8, ,63, ,26.5, ,1.8, ,11, ,47.7, 
240,1/1/2015,1100,1,0.01, ,0, ,1045, ,4.8, ,42.8, ,51, ,26, ,2.1, ,296, ,47.5, 
240,1/1/2015,1200,1,0.01, ,0, ,1155, ,5.3, ,47.8, ,47, ,28.6, ,2.4, ,135, ,47.4, 
240,1/1/2015,1300,1,0.01, ,0, ,1133, ,4.8, ,50, ,39, ,26.3, ,2.9, ,122, ,47.3, 
240,1/1/2015,1400,1,0.01, ,0, ,982, ,5.1, ,51.2, ,39, ,27.4, ,3.2, ,69, ,47.2, 
240,1/1/2015,1500,1,0.01, ,0, ,729, ,5, ,51.6, ,38, ,27.1, ,3.6, ,23, ,47.1, 
240,1/1/2015,1600,1,0, ,0, ,405, ,4.8, ,51.6, ,37, ,26.1, ,3.3, ,40, ,47.2, 
240,1/1/2015,1700,1,0, ,0, ,81, ,4.8, ,49.5, ,40, ,26.2, ,1.7, ,359, ,47.2, 
240,1/1/2015,1800,1,0, ,0, ,0, ,5.1, ,44, ,52, ,27.8, ,1.2, ,287, ,47.4, 
240,1/1/2015,1900,1,0, ,0, ,0, ,5.4, ,39.3, ,66, ,29, ,2.3, ,350, ,47.5, 
240,1/1/2015,2000,1,0, ,0, ,0, ,4.8, ,36.5, ,66, ,26.3, ,2.5, ,336, ,47.6, 
240,1/1/2015,2100,1,0, ,0, ,0, ,4.6, ,36.5, ,62, ,24.8, ,2.8, ,3, ,47.7, 
240,1/1/2015,2200,1,0, ,0, ,0, ,4.5, ,34.5, ,67, ,24.7, ,3.2, ,332, ,47.7, 
240,1/1/2015,2300,1,0, ,0, ,0, ,5, ,33.9, ,76, ,27.1, ,2.6, ,101, ,47.7, 
240,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,30.6, ,82, ,25.8, ,2.2, ,317, ,47.7, 
240,1/2/2015,0100,2,0, ,0, ,0, ,4.8, ,30.1, ,85, ,26.2, ,2.4, ,226, ,47.7, 
240,1/2/2015,0200,2,0, ,0, ,0, ,5.1, ,31.1, ,86, ,27.4, ,1.9, ,96, ,47.7, 
240,1/2/2015,0300,2,0, ,0, ,0, ,4.6, ,28.1, ,88, ,25, ,2.4, ,295, ,47.8, 
240,1/2/2015,0400,2,0, ,0, ,0, ,4.4, ,26.6, ,90, ,23.9, ,2.2, ,310, ,47.9, 
240,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,27.5, ,89, ,24.7, ,2.5, ,42, ,48.1, 
240,1/2/2015,0600,2,0, ,0, ,0, ,4.2, ,25.7, ,90, ,23, ,2.5, ,236, ,48.1, 
240,1/2/2015,0700,2,0, ,0, ,3, ,4.4, ,26.6, ,90, ,23.9, ,2.2, ,235, ,48.1, 
240,1/2/2015,0800,2,0, ,0, ,163, ,4.5, ,27.4, ,88, ,24.4, ,1.6, ,281, ,47.9, 
240,1/2/2015,0900,2,0, ,0, ,503, ,5, ,33.4, ,77, ,27.1, ,1, ,281, ,47.8, 
240,1/2/2015,1000,2,0.01, ,0, ,819, ,5.2, ,39.4, ,64, ,28.1, ,1.4, ,6, ,47.6, 
240,1/2/2015,1100,2,0.01, ,0, ,1043, ,5.2, ,47.3, ,46, ,27.8, ,1.6, ,194, ,47.5, 
240,1/2/2015,1200,2,0.01, ,0, ,1160, ,5.9, ,51.8, ,45, ,31.1, ,1.7, ,358, ,47.4, 
240,1/2/2015,1300,2,0.01, ,0, ,1141, ,5.5, ,53.7, ,39, ,29.3, ,2.8, ,13, ,47.3, 
240,1/2/2015,1400,2,0.01, ,0, ,983, ,5.1, ,55.2, ,34, ,27.6, ,2.7, ,105, ,47.2, 
