Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
80,1/1/2015,0100,1,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.2, ,2.5, ,91, ,48.4, 
80,1/1/2015,0200,1,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.2, ,2.8, ,81, ,48.3, 
80,1/1/2015,0300,1,0, ,0, ,0, ,5.1, ,29.1, ,94, ,27.7, ,2.1, ,92, ,48.2, 
80,1/1/2015,0400,1,0, ,0, ,0, ,5, ,28.5, ,95, ,27.2, ,2.1, ,6, ,48.1, 
80,1/1/2015,0500,1,0, ,0, ,0, ,5.1, ,29, ,95, ,27.8, ,3, ,39, ,48, 
80,1/1/2015,0600,1,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.4, ,1.5, ,174, ,47.9, 
80,1/1/2015,0700,1,0, ,0, ,0, ,5, ,28.6, ,95, ,27.2, ,1.8, ,94, ,47.8, 
80,1/1/2015,0800,1,0, ,0, ,38, ,4.9, ,28, ,95, ,26.8, ,1.7, ,284, ,47.6, 
80,1/1/2015,0900,1,0, ,0, ,362, ,5.9, ,32.7, ,94, ,31.1, ,1.7, ,72, ,47.5, 
80,1/1/2015,1000,1,0, ,0, ,719, ,6.3, ,38.7, ,79, ,32.8, ,3.5, ,74, ,47.4, 
80,1/1/2015,1100,1,0.01, ,0, ,943, ,5.6, ,44.4, ,56, ,29.8, ,3.1, ,98, ,47.2, 
80,1/1/2015,1200,1,0.01, ,0, ,1073, ,4.4, ,48.3, ,38, ,24.1, ,2.9, ,128, ,47.1, 
80,1/1/2015,1300,1,0.01, ,0, ,1084, ,3.9, ,50.7, ,31, ,21.1, ,3.3, ,172, ,47.1, 
80,1/1/2015,1400,1,0.01, ,0, ,960, ,3.8, ,51.9, ,29, ,20.6, ,3.3, ,161, ,47.1, 
80,1/1/2015,1500,1,0.01, ,0, ,732, ,3.7, ,53, ,27, ,20.1, ,3, ,158, ,47.2, 
80,1/1/2015,1600,1,0, ,0, ,422, ,3.6, ,52.7, ,26, ,19.2, ,2.2, ,123, ,47.4, 
80,1/1/2015,1700,1,0, ,0, ,95, ,3.7, ,51, ,29, ,20.1, ,1.7, ,12, ,47.6, 
80,1/1/2015,1800,1,0, ,0, ,0, ,4.4, ,44.6, ,43, ,23.8, ,2.1, ,297, ,47.7, 
80,1/1/2015,1900,1,0, ,0, ,0, ,4.9, ,39.2, ,61, ,26.8, ,1.1, ,343, ,47.8, 
80,1/1/2015,2000,1,0, ,0, ,0, ,5.4, ,37.2, ,72, ,29.2, ,1.4, ,80, ,47.8, 
80,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.5, ,1.9, ,38, ,47.8, 
80,1/1/2015,2200,1,0, ,0, ,0, ,5.4, ,33, ,85, ,29.1, ,1.7, ,71, ,47.8, 
80,1/1/2015,2300,1,0, ,0, ,0, ,5, ,30.4, ,88, ,27.2, ,1.6, ,315, ,47.7, 
80,1/1/2015,2400,1,0, ,0, ,0, ,5, ,30, ,89, ,27.3, ,1.8, ,58, ,47.6, 
80,1/2/2015,0100,2,0, ,0, ,0, ,5, ,29.4, ,91, ,27.3, ,1.5, ,39, ,47.5, 
80,1/2/2015,0200,2,0, ,0, ,0, ,4.9, ,28.8, ,92, ,26.7, ,2.1, ,30, ,47.4, 
80,1/2/2015,0300,2,0, ,0, ,0, ,4.9, ,28.4, ,92, ,26.4, ,1.4, ,131, ,47.2, 
80,1/2/2015,0400,2,0, ,0, ,0, ,4.7, ,27.3, ,92, ,25.5, ,1.3, ,239, ,47.1, 
80,1/2/2015,0500,2,0, ,0, ,0, ,4.6, ,26.7, ,93, ,25, ,1.6, ,41, ,47, 
80,1/2/2015,0600,2,0, ,0, ,0, ,4.6, ,26.8, ,94, ,25.3, ,1.6, ,352, ,46.9, 
80,1/2/2015,0700,2,0, ,0, ,0, ,4.6, ,26.4, ,94, ,25, ,1.8, ,90, ,46.7, 
80,1/2/2015,0800,2,0, ,0, ,34, ,4.6, ,26.6, ,94, ,25.3, ,1.2, ,215, ,46.6, 
80,1/2/2015,0900,2,0, ,0, ,372, ,5.8, ,33.2, ,91, ,30.8, ,1.6, ,76, ,46.5, 
80,1/2/2015,1000,2,0, ,0, ,716, ,5.5, ,40.7, ,63, ,29.2, ,2.8, ,48, ,46.3, 
80,1/2/2015,1100,2,0.01, ,0, ,939, ,5.3, ,45.7, ,51, ,28.6, ,2.2, ,352, ,46.2, 
80,1/2/2015,1200,2,0.01, ,0, ,1068, ,4.8, ,49.2, ,41, ,26.3, ,3.4, ,300, ,46.1, 
80,1/2/2015,1300,2,0.01, ,0, ,1074, ,4.6, ,51.4, ,35, ,25, ,3.8, ,321, ,46, 
80,1/2/2015,1400,2,0.01, ,0, ,952, ,4.4, ,53.3, ,32, ,24.2, ,2.5, ,320, ,46.1, 
