111,1/1/2015,0100,1,--,N,0, ,0, ,4.8, ,30.2, ,85, ,26.2, ,1.9, ,44, ,45.5, 
111,1/1/2015,0200,1,--,N,0, ,0, ,4.7, ,29.1, ,87, ,25.8, ,1.9, ,349, ,45.2, 
111,1/1/2015,0300,1,--,N,0, ,0, ,4.7, ,29.5, ,84, ,25.4, ,1.6, ,37, ,45, 
111,1/1/2015,0400,1,--,N,0, ,0, ,4.6, ,27.6, ,90, ,25.2, ,1.5, ,352, ,44.8, 
111,1/1/2015,0500,1,--,N,0, ,0, ,4.7, ,27.5, ,93, ,25.7, ,1.8, ,30, ,44.6, 
111,1/1/2015,0600,1,--,N,0, ,0, ,4.6, ,27.3, ,91, ,25.2, ,1.5, ,1, ,44.3, 
111,1/1/2015,0700,1,--,N,0, ,0, ,4.5, ,26.8, ,91, ,24.5, ,1.7, ,13, ,44.1, 
111,1/1/2015,0800,1,--,N,0, ,45, ,4.7, ,27.6, ,91, ,25.4, ,1.7, ,15, ,43.9, 
111,1/1/2015,0900,1,--,N,0, ,319, ,5.1, ,36.2, ,71, ,27.7, ,1.9, ,7, ,43.7, 
111,1/1/2015,1000,1,--,N,0, ,592, ,5, ,42.6, ,54, ,27.3, ,3.4, ,214, ,43.5, 
111,1/1/2015,1100,1,--,N,0, ,824, ,4.7, ,48.9, ,40, ,25.8, ,4.3, ,238, ,43.4, 
111,1/1/2015,1200,1,--,N,0, ,964, ,4.5, ,53.8, ,32, ,24.6, ,4.8, ,213, ,43.4, 
111,1/1/2015,1300,1,--,N,0, ,985, ,4.3, ,56.2, ,28, ,23.7, ,4, ,216, ,43.5, 
111,1/1/2015,1400,1,--,N,0, ,891, ,4.4, ,56.7, ,28, ,24.3, ,3.3, ,208, ,43.7, 
111,1/1/2015,1500,1,--,N,0, ,694, ,4.5, ,57.9, ,27, ,24.6, ,3.4, ,309, ,44.1, 
111,1/1/2015,1600,1,--,N,0, ,421, ,4.6, ,57.2, ,29, ,24.9, ,4.2, ,346, ,44.4, 
111,1/1/2015,1700,1,--,N,0, ,111, ,4.8, ,55.2, ,32, ,26.1, ,2.2, ,7, ,44.7, 
111,1/1/2015,1800,1,--,N,0, ,2, ,6.2, ,45.6, ,59, ,32.2, ,1.7, ,43, ,44.9, 
111,1/1/2015,1900,1,--,N,0, ,0, ,6, ,39.3,Y,73,Y,31.4,Y,1.2, ,355, ,45, 
111,1/1/2015,2000,1,--,N,0, ,0, ,6, ,36.1,Y,84,Y,31.7,Y,1.1, ,344, ,45.1, 
