230,1/1/2015,0100,1,0, ,0, ,0, ,3.1, ,47.1, ,28, ,15.7, ,2.4, ,328, ,47.1, 
230,1/1/2015,0200,1,0, ,0, ,0, ,2.8, ,46.8, ,26, ,13.5, ,2.3, ,324, ,46.6,R
230,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,47.9, ,39, ,23.9, ,1.6, ,156, ,46.2,R
230,1/1/2015,0400,1,0, ,0, ,0, ,4.2, ,47.6, ,37, ,22.7, ,1.4, ,113, ,45.8,R
230,1/1/2015,0500,1,0, ,0, ,0, ,3.4, ,48.1, ,30, ,17.8, ,2.7, ,73, ,45.5,R
230,1/1/2015,0600,1,0, ,0, ,0, ,3.3, ,47.4, ,29, ,17.2, ,1.5, ,60, ,45.3,R
230,1/1/2015,0700,1,0, ,0, ,1, ,3.6, ,48, ,32, ,19.4, ,1.4, ,64, ,45,R
230,1/1/2015,0800,1,0, ,0, ,93, ,3.7, ,49, ,31, ,20, ,1.3, ,68, ,44.8,R
230,1/1/2015,0900,1,0, ,0, ,413, ,4.4, ,52.9, ,32, ,24.1, ,2.4, ,78, ,45.4,Y
230,1/1/2015,1000,1,0.01, ,0, ,750, ,5.4, ,54.2, ,38, ,29.1, ,5.1, ,112, ,46.9,Y
230,1/1/2015,1100,1,0.01, ,0, ,987, ,6.5, ,54.5, ,45, ,33.6, ,7.5, ,136, ,48.9, 
230,1/1/2015,1200,1,0.01, ,0, ,1123, ,7, ,54.9, ,48, ,35.5, ,5.6, ,149, ,51.2, 
230,1/1/2015,1300,1,0.01, ,0, ,1118, ,7.2, ,55.1, ,49, ,36.2, ,6.3, ,139, ,53.6, 
230,1/1/2015,1400,1,0.01, ,0, ,973, ,7.2, ,55.4, ,48, ,36, ,5.4, ,149, ,55.1, 
230,1/1/2015,1500,1,0.01, ,0, ,767, ,7.6, ,55.1, ,51, ,37.4, ,5.2, ,147, ,55.6, 
230,1/1/2015,1600,1,0, ,0, ,447, ,7.5, ,54.8, ,51, ,37.1, ,3.7, ,169, ,55.1, 
230,1/1/2015,1700,1,0, ,0, ,115, ,7, ,54, ,49, ,35.3, ,1.8, ,167, ,54.1, 
230,1/1/2015,1800,1,0, ,0, ,1, ,7.2, ,50.7, ,57, ,36, ,1.2, ,248, ,52.7, 
230,1/1/2015,1900,1,0, ,0, ,0, ,7.2, ,49, ,61, ,36, ,1.5, ,335, ,51.3, 
230,1/1/2015,2000,1,0, ,0, ,0, ,7, ,48.7, ,60, ,35.2, ,2.3, ,334, ,50.2,Y
230,1/1/2015,2100,1,0, ,0, ,0, ,6.8, ,48.8, ,58, ,34.7, ,1.8, ,335, ,49.3,Y
230,1/1/2015,2200,1,0, ,0, ,0, ,6.6, ,48.7, ,57, ,34, ,2.1, ,338, ,48.6,Y
230,1/1/2015,2300,1,0, ,0, ,0, ,6.4, ,47.8, ,57, ,33.2, ,2.4, ,337, ,48,R
230,1/1/2015,2400,1,0, ,0, ,0, ,6.3, ,48.3, ,54, ,32.7, ,2.6, ,340, ,47.5,R
