94,1/1/2015,0100,1,0, ,0, ,0, ,1.5, ,49, ,13, ,0.3, ,8.6, ,13, ,56.8, 
94,1/1/2015,0200,1,0, ,0, ,0, ,1.5, ,48.8, ,12, ,-0.8, ,6, ,20, ,56.7, 
94,1/1/2015,0300,1,0, ,0, ,0, ,1.6, ,46.8, ,14, ,0.7, ,3, ,67, ,56.7, 
94,1/1/2015,0400,1,0, ,0, ,0, ,1.9, ,45, ,18, ,4.7, ,3.2, ,6, ,56.5, 
94,1/1/2015,0500,1,0, ,0, ,0, ,2.5, ,45, ,24, ,10.9, ,4.1, ,1, ,56.3, 
94,1/1/2015,0600,1,0, ,0, ,0, ,2.5, ,45.4, ,24, ,11.1, ,2.9, ,38, ,56.2, 
94,1/1/2015,0700,1,0, ,0, ,1, ,2.8, ,46.3, ,26, ,13.7, ,2.5, ,80, ,56.2, 
94,1/1/2015,0800,1,0, ,0, ,88, ,3.4, ,47.6, ,30, ,17.8, ,3.3, ,87, ,56.2, 
94,1/1/2015,0900,1,0, ,0, ,471, ,4.8, ,50.3, ,39, ,26.1, ,4.4, ,93, ,56.2, 
94,1/1/2015,1000,1,0.01, ,0, ,801, ,4.7, ,52.2, ,35, ,25.7, ,4.2, ,93, ,56.2, 
94,1/1/2015,1100,1,0.01, ,0, ,1047, ,4, ,53.2, ,29, ,21.8, ,4.5, ,91, ,56.2, 
94,1/1/2015,1200,1,0.01, ,0, ,1174, ,5.1, ,55, ,34, ,27.4, ,3.8, ,149, ,56.2, 
94,1/1/2015,1300,1,0.01, ,0, ,1172, ,5.3, ,55.2, ,36, ,28.6, ,4.1, ,143, ,56.2, 
94,1/1/2015,1400,1,0.01, ,0, ,1042, ,5.3, ,55.3, ,36, ,28.7, ,4, ,168, ,56.1, 
94,1/1/2015,1500,1,0.01, ,0, ,798, ,5.3, ,55.1, ,36, ,28.4, ,3.4, ,147, ,56.1, 
94,1/1/2015,1600,1,0, ,0, ,473, ,5.5, ,54.4, ,38, ,29.4, ,3.1, ,170, ,56.1, 
94,1/1/2015,1700,1,0, ,0, ,122, ,6.3, ,52.7, ,46, ,32.6, ,1.9, ,175, ,56.1, 
94,1/1/2015,1800,1,0, ,0, ,1, ,6.8, ,48, ,60, ,34.6, ,2, ,6, ,56.1, 
94,1/1/2015,1900,1,0, ,0, ,0, ,6.8, ,47.3, ,61, ,34.5, ,1.4, ,41, ,56.1, 
94,1/1/2015,2000,1,0, ,0, ,0, ,6.6, ,46.1, ,62, ,34, ,1.7, ,350, ,56.1, 
94,1/1/2015,2100,1,0, ,0, ,0, ,6.1, ,45.5, ,59, ,31.8, ,2.3, ,2, ,56.1, 
