213,1/1/2015,0100,1,0, ,0, ,0, ,3, ,42.7, ,32, ,15.3, ,2.3, ,144, ,49, 
213,1/1/2015,0200,1,0, ,0, ,0, ,3.4, ,40.9, ,39, ,17.6, ,3.3, ,86, ,48.7, 
213,1/1/2015,0300,1,0, ,0, ,0, ,3.6, ,39.9, ,42, ,19, ,3.7, ,100, ,48.5, 
213,1/1/2015,0400,1,0, ,0, ,0, ,3.8, ,39.6, ,46, ,20.4, ,3.8, ,112, ,48.2, 
213,1/1/2015,0500,1,0, ,0, ,0, ,3.9, ,39.3, ,48, ,21.2, ,4.3, ,132, ,48, 
213,1/1/2015,0600,1,0, ,0, ,0, ,4, ,38.7, ,50, ,21.8, ,3.5, ,116, ,47.8, 
213,1/1/2015,0700,1,0, ,0, ,0, ,4, ,39.2, ,50, ,22, ,3.1, ,149, ,47.5, 
213,1/1/2015,0800,1,0, ,0, ,15, ,3.8, ,40.3, ,45, ,20.7, ,3.3, ,110, ,47.3, 
213,1/1/2015,0900,1,0, ,0, ,268, ,3.6, ,43.1, ,38, ,19.5, ,3.8, ,83, ,47.1, 
213,1/1/2015,1000,1,0.01, ,0, ,604, ,3.5, ,46.4, ,33, ,18.7, ,4.1, ,114, ,46.9, 
213,1/1/2015,1100,1,0.01, ,0, ,847, ,3.6, ,48.1, ,31, ,19.2, ,4.4, ,114, ,46.8, 
213,1/1/2015,1200,1,0.01, ,0, ,986, ,3.6, ,49.7, ,29, ,19.1, ,4.6, ,64, ,46.8, 
213,1/1/2015,1300,1,0.01, ,0, ,1006, ,3.7, ,51.2, ,29, ,19.7, ,4.2, ,126, ,47, 
213,1/1/2015,1400,1,0.01, ,0, ,904, ,3.9, ,51.9, ,30, ,21.4, ,3.8, ,88, ,47.3, 
213,1/1/2015,1500,1,0.01, ,0, ,696, ,4.3, ,51.7, ,33, ,23.7, ,3.7, ,91, ,47.8, 
213,1/1/2015,1600,1,0, ,0, ,413, ,4.3, ,51, ,34, ,23.7, ,2.9, ,103, ,48.3, 
213,1/1/2015,1700,1,0, ,0, ,107, ,4.4, ,48.1, ,38, ,23.9, ,4.3, ,85, ,48.8, 
213,1/1/2015,1800,1,0, ,0, ,1, ,4.2, ,45.4, ,41, ,23, ,6.3, ,77, ,49.1, 
213,1/1/2015,1900,1,0, ,0, ,0, ,4.3, ,44.3, ,43, ,23.4, ,4.4, ,79, ,49.3, 
213,1/1/2015,2000,1,0, ,0, ,0, ,4.4, ,44.7, ,43, ,23.9, ,5, ,72, ,49.3, 
213,1/1/2015,2100,1,0, ,0, ,0, ,4.5, ,44.4, ,45, ,24.6, ,4.5, ,70, ,49.2, 
213,1/1/2015,2200,1,0, ,0, ,0, ,4.6, ,44.6, ,46, ,25.2, ,3.3, ,57, ,49, 
213,1/1/2015,2300,1,0, ,0, ,0, ,4.6, ,43.4, ,48, ,25.3, ,3.2, ,60, ,48.8, 
213,1/1/2015,2400,1,0, ,0, ,0, ,4.5, ,42.2, ,49, ,24.4, ,1.2, ,62, ,48.6, 
213,1/2/2015,0100,2,0, ,0, ,0, ,4.2, ,41.4, ,47, ,22.7, ,2.2, ,62, ,48.4, 
213,1/2/2015,0200,2,0, ,0, ,0, ,4.4, ,42.1, ,48, ,23.8, ,4.9, ,78, ,48.2, 
213,1/2/2015,0300,2,0, ,0, ,0, ,4.7, ,40.9, ,54, ,25.5, ,3.5, ,87, ,48, 
213,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,40.8, ,56, ,26.3, ,3.3, ,66, ,47.8, 
213,1/2/2015,0500,2,0, ,0, ,0, ,5.3, ,38.9, ,65, ,28.3, ,3.4, ,83, ,47.6, 
213,1/2/2015,0600,2,0, ,0, ,0, ,5.3, ,38, ,68, ,28.5, ,3.1, ,79, ,47.4, 
213,1/2/2015,0700,2,0, ,0, ,0, ,5.6, ,37.8, ,72, ,29.7, ,5.4, ,79, ,47.2, 
213,1/2/2015,0800,2,0, ,0, ,18, ,5.7, ,37.7, ,74, ,30.3, ,5, ,80, ,47, 
213,1/2/2015,0900,2,0, ,0, ,255, ,5.8, ,38.9, ,72, ,30.6, ,4.7, ,75, ,46.8, 
213,1/2/2015,1000,2,0, ,0, ,581, ,6, ,42.1, ,65, ,31.4, ,6.5, ,70, ,46.6, 
213,1/2/2015,1100,2,0.01, ,0, ,822, ,6.2, ,45.3, ,61, ,32.5, ,4.9, ,72, ,46.5, 
213,1/2/2015,1200,2,0.01, ,0, ,936, ,6.1, ,48.3, ,53, ,32.1, ,3.9, ,65, ,46.5, 
213,1/2/2015,1300,2,0.01, ,0, ,967, ,6, ,49.8, ,49, ,31.5, ,3.5, ,67, ,46.7, 
213,1/2/2015,1400,2,0.01, ,0, ,881, ,5.9, ,51.9, ,44, ,31, ,3, ,25, ,47.1, 
213,1/2/2015,1500,2,0.01, ,0, ,687, ,5.4, ,52.4, ,40, ,29, ,2.8, ,51, ,47.6, 
213,1/2/2015,1600,2,0, ,0, ,405, ,5.2, ,51.9, ,40, ,28.1, ,2.5, ,15, ,48.2, 
213,1/2/2015,1700,2,0, ,0, ,105, ,5.4, ,49.4, ,45, ,28.7, ,1.5, ,13, ,48.7, 
213,1/2/2015,1800,2,0, ,0, ,1, ,5.6, ,44, ,57, ,30, ,1.3, ,70, ,49.1, 
213,1/2/2015,1900,2,0, ,0, ,0, ,5.7, ,42.2, ,63, ,30.4, ,1.8, ,82, ,49.3, 
213,1/2/2015,2000,2,0, ,0, ,0, ,5.7, ,43.9, ,58, ,30.3, ,3.8, ,75, ,49.3, 
213,1/2/2015,2100,2,0, ,0, ,0, ,5.7, ,43.5, ,59, ,30.3, ,1.3, ,57, ,49.2, 
213,1/2/2015,2200,2,0, ,0, ,0, ,5.8, ,43, ,61, ,30.6, ,2.6, ,50, ,49, 
213,1/2/2015,2300,2,0, ,0, ,0, ,5.7, ,44, ,58, ,30.3, ,4, ,53, ,48.8, 
213,1/2/2015,2400,2,0, ,0, ,0, ,6.7, ,44.7, ,67, ,34.3, ,3.1, ,50, ,48.6, 
213,1/3/2015,0100,3,0, ,0, ,0, ,7.1, ,44.4, ,72, ,35.8, ,2.8, ,53, ,48.4, 
213,1/3/2015,0200,3,0, ,0, ,0, ,6.9, ,42.9, ,73, ,35.1, ,1.3, ,73, ,48.2, 
213,1/3/2015,0300,3,0, ,0, ,0, ,6.6, ,40.5, ,78, ,34.1, ,1.6, ,90, ,48, 
213,1/3/2015,0400,3,0, ,0, ,0, ,6.7, ,39.9, ,80, ,34.3, ,1.6, ,94, ,47.8, 
213,1/3/2015,0500,3,0, ,0, ,0, ,6.7, ,39.9, ,80, ,34.2, ,1.9, ,85, ,47.6, 
213,1/3/2015,0600,3,0, ,0, ,0, ,7.1, ,40, ,85, ,35.9, ,1, ,49, ,47.5, 
213,1/3/2015,0700,3,0, ,0, ,0, ,7, ,39.5, ,85, ,35.3, ,1, ,52, ,47.3, 
213,1/3/2015,0800,3,0, ,0, ,15, ,6.6, ,39.7, ,80, ,34.1, ,2.1, ,63, ,47.1, 
213,1/3/2015,0900,3,0, ,0, ,254, ,5.9, ,41.6, ,66, ,31.1, ,3.5, ,51, ,46.9, 
213,1/3/2015,1000,3,0, ,0, ,572, ,6.3, ,45.7, ,60, ,32.6, ,3.3, ,72, ,46.8, 
213,1/3/2015,1100,3,0.01, ,0, ,801, ,6.8, ,49.4, ,57, ,34.7, ,2.6, ,69, ,46.7, 
213,1/3/2015,1200,3,0.01, ,0, ,943, ,7.1, ,51, ,56, ,35.7, ,3.1, ,235, ,46.7, 
213,1/3/2015,1300,3,0.01, ,0, ,961, ,7.7, ,52.5, ,57, ,37.9, ,3.7, ,291, ,47, 
213,1/3/2015,1400,3,0.01, ,0, ,878, ,7.4, ,54.4, ,51, ,36.8, ,2.7, ,320, ,47.4, 
213,1/3/2015,1500,3,0.01, ,0, ,676, ,7.2, ,55.5, ,48, ,36.2, ,2.5, ,334, ,48, 
213,1/3/2015,1600,3,0, ,0, ,395, ,7.4, ,54.6, ,51, ,36.8, ,3.4, ,268, ,48.6, 
213,1/3/2015,1700,3,0, ,0, ,106, ,7.9, ,52.3, ,59, ,38.5, ,1.3, ,217, ,49.1, 
213,1/3/2015,1800,3,0, ,0, ,1, ,7.6, ,47.6, ,68, ,37.4, ,1.1, ,65, ,49.6, 
213,1/3/2015,1900,3,0, ,0, ,0, ,6.9, ,46.6, ,64, ,35, ,1, ,50, ,49.8, 
213,1/3/2015,2000,3,0, ,0, ,0, ,6.7, ,46.8, ,61, ,34.1, ,2, ,52, ,49.8, 
213,1/3/2015,2100,3,0, ,0, ,0, ,6.3, ,46.5, ,59, ,32.8, ,2.8, ,51, ,49.7, 
213,1/3/2015,2200,3,0, ,0, ,0, ,6.8, ,45.1, ,66, ,34.5, ,2.3, ,59, ,49.6, 
213,1/3/2015,2300,3,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.6, ,1.1, ,51, ,49.4, 
213,1/3/2015,2400,3,0, ,0, ,0, ,6.9, ,45, ,67, ,34.9, ,3.8, ,50, ,49.2, 
213,1/4/2015,0100,4,0, ,0, ,0, ,6.8, ,44.2, ,69, ,34.7, ,3.7, ,51, ,49, 
213,1/4/2015,0200,4,0, ,0, ,0, ,6.9, ,44.5, ,69, ,35, ,5.3, ,74, ,48.8, 
213,1/4/2015,0300,4,0, ,0, ,0, ,6.8, ,44.6, ,68, ,34.8, ,5.2, ,74, ,48.6, 
213,1/4/2015,0400,4,0, ,0, ,0, ,6.8, ,44.5, ,68, ,34.6, ,7.8, ,68, ,48.4, 
213,1/4/2015,0500,4,0, ,0, ,0, ,6.7, ,44.2, ,68, ,34.3, ,9.1, ,67, ,48.3, 
213,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,44.1, ,67, ,33.7, ,7.9, ,72, ,48.1, 
213,1/4/2015,0700,4,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.5, ,5.4, ,82, ,48, 
213,1/4/2015,0800,4,0, ,0, ,11, ,6.5, ,44.1, ,66, ,33.7, ,7.5, ,85, ,47.9, 
213,1/4/2015,0900,4,0, ,0, ,84, ,6.7, ,45.2, ,65, ,34.2, ,4.5, ,105, ,47.8, 
213,1/4/2015,1000,4,0, ,0, ,377, ,7, ,46.2, ,65, ,35.3, ,3.7, ,62, ,47.7, 
213,1/4/2015,1100,4,0.01, ,0, ,646, ,7.3, ,48.3, ,63, ,36.3, ,6.6, ,79, ,47.6, 
213,1/4/2015,1200,4,0.01, ,0, ,688, ,7.3, ,51.4, ,57, ,36.5, ,5.3, ,61, ,47.7, 
213,1/4/2015,1300,4,0.01, ,0, ,676, ,7.1, ,53.3, ,51, ,35.6, ,4.5, ,68, ,47.9, 
213,1/4/2015,1400,4,0.01, ,0, ,724, ,7.1, ,55.8, ,47, ,35.9, ,2.9, ,72, ,48.1, 
213,1/4/2015,1500,4,0, ,0, ,385, ,7.3, ,54.4, ,51, ,36.6, ,3.9, ,68, ,48.5, 
213,1/4/2015,1600,4,0, ,0, ,311, ,7.3, ,53.1, ,53, ,36.3, ,5.4, ,75, ,49, 
213,1/4/2015,1700,4,0, ,0, ,100, ,7.2, ,51.8, ,55, ,36, ,4.3, ,83, ,49.4, 
213,1/4/2015,1800,4,0, ,0, ,1, ,6.7, ,49.4, ,56, ,34.3, ,5.8, ,78, ,49.6, 
213,1/4/2015,1900,4,0, ,0, ,0, ,6.2, ,49.2, ,52, ,32.2, ,6.5, ,75, ,49.7, 
213,1/4/2015,2000,4,0, ,0, ,0, ,5.4, ,48.5, ,46, ,28.9, ,4.7, ,82, ,49.7, 
213,1/4/2015,2100,4,0, ,0, ,0, ,4.5, ,50.6, ,36, ,24.5, ,6.1, ,73, ,49.6, 
213,1/4/2015,2200,4,0, ,0, ,0, ,4.6, ,49.8, ,38, ,25.2, ,3.7, ,73, ,49.5, 
213,1/4/2015,2300,4,0, ,0, ,0, ,5.1, ,49.6, ,42, ,27.5, ,4.7, ,75, ,49.4, 
213,1/4/2015,2400,4,0, ,0, ,0, ,5.5, ,50, ,45, ,29.6, ,6.2, ,72, ,49.2, 
213,1/5/2015,0100,5,0, ,0, ,0, ,5.4, ,49.7, ,44, ,28.7, ,4.7, ,80, ,49, 
213,1/5/2015,0200,5,0, ,0, ,0, ,5.4, ,49, ,46, ,29, ,2.4, ,81, ,48.9, 
213,1/5/2015,0300,5,0, ,0, ,0, ,5.6, ,48.3, ,48, ,29.8, ,1.8, ,42, ,48.7, 
213,1/5/2015,0400,5,0, ,0, ,0, ,5.4, ,48.9, ,46, ,28.9, ,2.1, ,98, ,48.6, 
213,1/5/2015,0500,5,0, ,0, ,0, ,5.2, ,49.5, ,43, ,28.1, ,2.4, ,102, ,48.5, 
213,1/5/2015,0600,5,0, ,0, ,0, ,5.5, ,49.7, ,45, ,29.5, ,3.1, ,49, ,48.3, 
213,1/5/2015,0700,5,0, ,0, ,0, ,5.9, ,49.6, ,48, ,30.9, ,3.3, ,61, ,48.2, 
213,1/5/2015,0800,5,0, ,0, ,21, ,6.4, ,49, ,54, ,33, ,4.9, ,117, ,48.1, 
213,1/5/2015,0900,5,0, ,0, ,266, ,6.5, ,51.1, ,51, ,33.7, ,3.7, ,59, ,47.9, 
213,1/5/2015,1000,5,0.01, ,0, ,537, ,6.8, ,53.7, ,48, ,34.7, ,3.9, ,64, ,47.9, 
213,1/5/2015,1100,5,0.01, ,0, ,690, ,6.8, ,55.5, ,45, ,34.8, ,4.6, ,64, ,47.8, 
213,1/5/2015,1200,5,0.01, ,0, ,767, ,6.9, ,55.9, ,45, ,34.9, ,6, ,66, ,47.9, 
213,1/5/2015,1300,5,0.01, ,0, ,933, ,7, ,57.4, ,43, ,35.3, ,5.3, ,55, ,48.2, 
213,1/5/2015,1400,5,0.01, ,0, ,632, ,6.5, ,57.7, ,40, ,33.6, ,4.7, ,172, ,48.5, 
213,1/5/2015,1500,5,0.01, ,0, ,663, ,6.6, ,59.5, ,38, ,33.8, ,4.2, ,18, ,49, 
213,1/5/2015,1600,5,0.01, ,0, ,441, ,6.3, ,58.4, ,38, ,32.9, ,5.4, ,48, ,49.4, 
213,1/5/2015,1700,5,0, ,0, ,100, ,6.3, ,56.6, ,40, ,32.9, ,4.5, ,63, ,49.8, 
213,1/5/2015,1800,5,0, ,0, ,1, ,6.2, ,54.9, ,42, ,32.2, ,4.6, ,77, ,50.2, 
213,1/5/2015,1900,5,0, ,0, ,0, ,6.4, ,53.7, ,45, ,33.1, ,3.3, ,51, ,50.3, 
213,1/5/2015,2000,5,0, ,0, ,0, ,6.2, ,54.4, ,43, ,32.5, ,3.4, ,42, ,50.3, 
213,1/5/2015,2100,5,0, ,0, ,0, ,6.2, ,54.2, ,43, ,32.5, ,2.4, ,131, ,50.3, 
213,1/5/2015,2200,5,0, ,0, ,0, ,6.4, ,53.1, ,47, ,33.3, ,1.8, ,93, ,50.2, 
213,1/5/2015,2300,5,0, ,0, ,0, ,6.3, ,54.4, ,43, ,32.6, ,2.3, ,116, ,50.1, 
213,1/5/2015,2400,5,0, ,0, ,0, ,6.3, ,54.6, ,43, ,32.6, ,1.9, ,75, ,50, 
213,1/6/2015,0100,6,0, ,0, ,0, ,6.1, ,55.9, ,40, ,32, ,2.5, ,83, ,49.8, 
213,1/6/2015,0200,6,0, ,0, ,0, ,6.4, ,52.2, ,48, ,33.3, ,1.7, ,51, ,49.7, 
213,1/6/2015,0300,6,0, ,0, ,0, ,5.6, ,53.3, ,41, ,30, ,3.8, ,61, ,49.6, 
213,1/6/2015,0400,6,0, ,0, ,0, ,5.7, ,52.2, ,43, ,30.3, ,5.4, ,75, ,49.4, 
213,1/6/2015,0500,6,0, ,0, ,0, ,6.8, ,49.4, ,56, ,34.5, ,8.1, ,81, ,49.3, 
213,1/6/2015,0600,6,0, ,0, ,0, ,7.3, ,49.1, ,61, ,36.3, ,8.3, ,86, ,49.2, 
213,1/6/2015,0700,6,0, ,0, ,0, ,7.1, ,50, ,58, ,35.9, ,8, ,92, ,49, 
213,1/6/2015,0800,6,0, ,0, ,15, ,7.5, ,49.5, ,62, ,37, ,7.4, ,81, ,48.9, 
213,1/6/2015,0900,6,0, ,0, ,252, ,7.8, ,50.1, ,63, ,38.2, ,7.5, ,83, ,48.8, 
213,1/6/2015,1000,6,0.01, ,0, ,565, ,7.9, ,53, ,57, ,38.4, ,8, ,92, ,48.7, 
213,1/6/2015,1100,6,0.01, ,0, ,812, ,8, ,55.7, ,52, ,38.6, ,8, ,88, ,48.7, 
213,1/6/2015,1200,6,0.01, ,0, ,960, ,8.1, ,57.9, ,49, ,38.9, ,7.7, ,73, ,48.8, 
213,1/6/2015,1300,6,0.01, ,0, ,989, ,8, ,59.3, ,47, ,38.9, ,7.2, ,77, ,49, 
213,1/6/2015,1400,6,0.01, ,0, ,905, ,8.2, ,60.6, ,45, ,39.3, ,7.1, ,68, ,49.4, 
213,1/6/2015,1500,6,0.01, ,0, ,707, ,7.9, ,61.7, ,42, ,38.6, ,6.5, ,69, ,49.8, 
213,1/6/2015,1600,6,0.01, ,0, ,434, ,7.7, ,62, ,40, ,37.7, ,7.1, ,83, ,50.4, 
213,1/6/2015,1700,6,0, ,0, ,126, ,7.5, ,60.8, ,41, ,37.2, ,5.7, ,87, ,50.8, 
213,1/6/2015,1800,6,0,Y,0, ,2, ,7.3, ,58.5,Y,44,Y,36.5,Y,5.3, ,79, ,51.2, 
213,1/6/2015,1900,6,0,Y,0, ,0, ,7.7, ,57.9,Y,47,Y,37.9,Y,5.4, ,88, ,51.4, 
213,1/6/2015,2000,6,0,Y,0, ,0, ,7.9, ,57.5,Y,49,Y,38.3,Y,5.1, ,91, ,51.4, 
213,1/6/2015,2100,6,0,Y,0, ,0, ,7.3, ,58.1,Y,44,Y,36.4,Y,5.5, ,84, ,51.3, 
213,1/6/2015,2200,6,0,Y,0, ,0, ,6.8, ,58.4,Y,41,Y,34.8,Y,4.3, ,97, ,51.2, 
213,1/6/2015,2300,6,0,Y,0, ,0, ,7, ,57.8,Y,43,Y,35.4,Y,3.7, ,87, ,51.1, 
213,1/6/2015,2400,6,0,Y,0, ,0, ,7, ,58.1,Y,43,Y,35.5,Y,3.2, ,97, ,50.9, 
213,1/7/2015,0100,7,0,Y,0, ,0, ,7.1, ,58.4,Y,43,Y,35.9,Y,5.3, ,80, ,50.8, 
213,1/7/2015,0200,7,0,Y,0, ,0, ,7, ,58.1,Y,43,Y,35.5,Y,4.2, ,89, ,50.6, 
213,1/7/2015,0300,7,0,Y,0, ,0, ,6.8, ,59.4,Y,39,Y,34.6,Y,6.1, ,75, ,50.5, 
213,1/7/2015,0400,7,0,Y,0, ,0, ,6.8, ,58.9,Y,40,Y,34.6,Y,4, ,60, ,50.3, 
213,1/7/2015,0500,7,0,Y,0, ,0, ,7.3, ,57.8,Y,45,Y,36.5,Y,3, ,65, ,50.2, 
213,1/7/2015,0600,7,0,Y,0, ,0, ,7.8, ,57.8,Y,48,Y,38,Y,4, ,106, ,50.1, 
213,1/7/2015,0700,7,0,Y,0, ,0, ,8, ,56.8,Y,51,Y,38.9,Y,2.8, ,95, ,50, 
213,1/7/2015,0800,7,0,Y,0, ,15, ,8.3, ,57,Y,52,Y,39.8,Y,4.2, ,70, ,49.9, 
213,1/7/2015,0900,7,0,Y,0, ,281, ,9, ,58.5,Y,54,Y,41.7,Y,6.1, ,76, ,49.7, 
213,1/7/2015,1000,7,0.01,Y,0, ,604, ,9.5, ,60.9,Y,52,Y,43.1,Y,6, ,80, ,49.7, 
213,1/7/2015,1100,7,0.01,Y,0, ,852, ,10, ,63,Y,51,Y,44.5,Y,5.9, ,90, ,49.7, 
