71,1/1/2015,0100,1,0, ,0, ,0, ,5.8, ,33.1, ,90, ,30.6, ,6.5, ,136, ,46, 
71,1/1/2015,0200,1,0, ,0, ,0, ,5.7, ,32.5, ,91, ,30.1, ,5.3, ,135, ,45.8, 
71,1/1/2015,0300,1,0, ,0, ,0, ,5.6, ,31.6, ,92, ,29.6, ,5.2, ,129, ,45.7, 
71,1/1/2015,0400,1,0, ,0, ,0, ,5.4, ,30.8, ,93, ,29.1, ,4.3, ,133, ,45.6, 
71,1/1/2015,0500,1,0, ,0, ,0, ,5.2, ,29.4, ,94, ,27.9, ,4.2, ,125, ,45.4, 
71,1/1/2015,0600,1,0, ,0, ,0, ,5.2, ,29.6, ,95, ,28.2, ,5.2, ,121, ,45.3, 
71,1/1/2015,0700,1,0, ,0, ,0, ,5.2, ,29.5, ,95, ,28.1, ,4.3, ,127, ,45.1, 
71,1/1/2015,0800,1,0, ,0, ,46, ,4.9, ,28, ,95, ,26.7, ,4.6, ,109, ,45, 
71,1/1/2015,0900,1,0, ,0, ,339, ,5.7, ,31.7, ,95, ,30.4, ,5.7, ,122, ,44.9, 
71,1/1/2015,1000,1,0, ,0, ,615, ,6.5, ,35.8, ,91, ,33.5, ,7.8, ,120, ,44.7, 
71,1/1/2015,1100,1,0.01, ,0, ,849, ,6.7, ,39.9, ,80, ,34.3, ,8.2, ,125, ,44.7, 
71,1/1/2015,1200,1,0.01, ,0, ,984, ,6.3, ,44.4, ,64, ,32.8, ,7.4, ,131, ,44.7, 
71,1/1/2015,1300,1,0.01, ,0, ,999, ,6.2, ,46.1, ,58, ,32.3, ,6.7, ,132, ,45, 
71,1/1/2015,1400,1,0.01, ,0, ,898, ,5.9, ,47.8, ,52, ,31, ,3.8, ,128, ,45.3, 
71,1/1/2015,1500,1,0.01, ,0, ,686, ,5.5, ,48.7, ,47, ,29.6, ,3.6, ,125, ,45.7, 
71,1/1/2015,1600,1,0, ,0, ,398, ,5.5, ,48.8, ,47, ,29.5, ,3.5, ,150, ,46.1, 
71,1/1/2015,1700,1,0, ,0, ,97, ,6, ,45.5, ,58, ,31.4, ,3.1, ,166, ,46.5, 
71,1/1/2015,1800,1,0, ,0, ,1, ,5.7, ,40.3, ,68, ,30.5, ,2.5, ,151, ,46.7, 
71,1/1/2015,1900,1,0, ,0, ,0, ,5.7, ,36.9, ,77, ,30.4, ,1.7, ,80, ,46.7, 
71,1/1/2015,2000,1,0, ,0, ,0, ,5.6, ,33.6, ,85, ,29.7, ,2, ,96, ,46.6, 
71,1/1/2015,2100,1,0, ,0, ,0, ,5.3, ,31.3, ,89, ,28.4, ,1.7, ,196, ,46.4, 
71,1/1/2015,2200,1,0, ,0, ,0, ,5.1, ,29.9, ,91, ,27.7, ,2, ,100, ,46.2, 
71,1/1/2015,2300,1,0, ,0, ,0, ,5, ,29, ,92, ,27.1, ,2.1, ,157, ,46, 
71,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,27.5, ,93, ,25.8, ,1.9, ,276, ,45.8, 
71,1/2/2015,0100,2,0, ,0, ,0, ,4.9, ,27.9, ,94, ,26.4, ,1.5, ,348, ,45.6, 
71,1/2/2015,0200,2,0, ,0, ,0, ,5, ,28.1, ,95, ,26.9, ,1.7, ,58, ,45.4, 
71,1/2/2015,0300,2,0, ,0, ,0, ,4.5, ,25.8, ,95, ,24.6, ,1.4, ,225, ,45.2, 
71,1/2/2015,0400,2,0, ,0, ,0, ,4.5, ,25.6, ,95, ,24.5, ,1.6, ,252, ,44.9, 
71,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,25.4, ,96, ,24.4, ,2.1, ,254, ,44.7, 
71,1/2/2015,0600,2,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.2, ,1.4, ,79, ,44.5, 
71,1/2/2015,0700,2,0, ,0, ,0, ,4.5, ,25.4, ,96, ,24.4, ,1.4, ,354, ,44.3, 
71,1/2/2015,0800,2,0, ,0, ,31, ,4.6, ,26, ,96, ,25, ,1.8, ,6, ,44.1, 
71,1/2/2015,0900,2,0, ,0, ,232, ,5.2, ,29.3, ,96, ,28.2, ,2.8, ,277, ,44, 
71,1/2/2015,1000,2,0, ,0, ,591, ,6.4, ,34.6, ,95, ,33.2, ,5.5, ,277, ,43.8, 
71,1/2/2015,1100,2,0.01, ,0, ,838, ,7.4, ,39.8, ,88, ,36.6, ,4.6, ,298, ,43.7, 
71,1/2/2015,1200,2,0.01, ,0, ,973, ,7.3, ,44.6, ,73, ,36.3, ,4.9, ,308, ,43.8, 
71,1/2/2015,1300,2,0.01, ,0, ,987, ,6.6, ,47.3, ,59, ,33.8, ,5.3, ,326, ,44, 
71,1/2/2015,1400,2,0.01, ,0, ,890, ,6.3, ,49.2, ,53, ,32.8, ,4.6, ,315, ,44.3, 
71,1/2/2015,1500,2,0.01, ,0, ,682, ,6.3, ,50.2, ,51, ,32.8, ,4.7, ,324, ,44.8, 
71,1/2/2015,1600,2,0, ,0, ,396, ,6.3, ,49.6, ,52, ,32.6, ,4.6, ,336, ,45.2, 
71,1/2/2015,1700,2,0, ,0, ,98, ,6.4, ,46.9, ,59, ,33.3, ,3, ,293, ,45.6, 
71,1/2/2015,1800,2,0, ,0, ,1, ,6.2, ,42.6, ,67, ,32.3, ,3, ,286, ,45.8, 
71,1/2/2015,1900,2,0, ,0, ,0, ,6, ,37.7, ,78, ,31.4, ,2.7, ,263, ,45.9, 
71,1/2/2015,2000,2,0, ,0, ,0, ,5.9, ,35.4, ,85, ,31.3, ,3.1, ,220, ,45.8, 
