Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
169,1/1/2015,0100,1,0,Y,0, ,0, ,4.3, ,25.7,Y,91,Y,23.4,Y,1.5, ,62, ,52.1, 
169,1/1/2015,0200,1,0, ,0, ,0, ,4.3, ,25.5, ,91, ,23.2, ,1.4, ,161, ,52.1, 
169,1/1/2015,0300,1,0, ,0, ,0, ,4.2, ,25.1, ,91, ,22.8, ,1.9, ,122, ,52, 
169,1/1/2015,0400,1,0, ,0, ,0, ,4.2, ,25.9, ,88, ,22.9, ,2.9, ,135, ,51.9, 
169,1/1/2015,0500,1,0, ,0, ,0, ,4, ,25.3, ,85, ,21.5, ,2.1, ,128, ,51.8, 
169,1/1/2015,0600,1,0, ,0, ,0, ,3.7, ,24.1, ,85, ,20.2, ,2.4, ,293, ,51.7, 
169,1/1/2015,0700,1,0, ,0, ,1, ,3.7, ,22.9, ,87, ,19.7, ,2.2, ,186, ,51.7, 
169,1/1/2015,0800,1,0, ,0, ,52, ,3.7, ,22.8, ,89, ,20, ,1.5, ,122, ,51.6, 
169,1/1/2015,0900,1,0, ,0, ,376, ,4.5, ,27.7, ,88, ,24.5, ,2.3, ,5, ,51.5, 
169,1/1/2015,1000,1,0, ,0, ,740, ,4.9, ,33.5, ,75, ,26.4, ,3.5, ,8, ,51.4, 
169,1/1/2015,1100,1,0.01, ,0, ,958, ,4.6, ,41.4, ,52, ,25.2, ,4, ,4, ,51.2, 
169,1/1/2015,1200,1,0.01, ,0, ,1080, ,4.1, ,46.2, ,38, ,22.4, ,3.2, ,331, ,51.1, 
169,1/1/2015,1300,1,0.01, ,0, ,1082, ,3.8, ,48.7, ,33, ,20.8, ,3.7, ,286, ,51, 
169,1/1/2015,1400,1,0.01, ,0, ,960, ,3.6, ,50.6, ,29, ,19.4, ,3.4, ,281, ,50.9, 
169,1/1/2015,1500,1,0.01, ,0, ,725, ,3.6, ,51.7, ,28, ,19.4, ,3.5, ,242, ,50.8, 
169,1/1/2015,1600,1,0, ,0, ,417, ,3.6, ,51.2, ,28, ,19.1, ,3.3, ,324, ,50.8, 
169,1/1/2015,1700,1,0, ,0, ,90, ,4, ,49, ,34, ,22, ,2.2, ,274, ,50.8, 
169,1/1/2015,1800,1,0, ,0, ,1, ,4.8, ,42.5, ,52, ,26, ,2.7, ,240, ,50.8, 
169,1/1/2015,1900,1,0, ,0, ,0, ,5, ,36.8, ,67, ,27, ,1.6, ,92, ,50.8, 
169,1/1/2015,2000,1,0, ,0, ,0, ,5, ,33.6, ,76, ,26.9, ,2.2, ,151, ,50.8, 
169,1/1/2015,2100,1,0, ,0, ,0, ,4.8, ,33.4, ,74, ,26, ,2.8, ,139, ,50.8, 
169,1/1/2015,2200,1,0, ,0, ,0, ,4.6, ,30.1, ,81, ,25, ,1.8, ,122, ,50.8, 
169,1/1/2015,2300,1,0, ,0, ,0, ,4.6, ,28.6, ,87, ,25.2, ,1.9, ,79, ,50.8, 
169,1/1/2015,2400,1,0, ,0, ,0, ,4.5, ,28.1, ,87, ,24.7, ,1.9, ,93, ,50.8, 
169,1/2/2015,0100,2,0, ,0, ,0, ,4.4, ,26.9, ,88, ,24, ,1.4, ,87, ,50.8, 
169,1/2/2015,0200,2,0, ,0, ,0, ,4.3, ,26.2, ,89, ,23.5, ,1.5, ,76, ,50.7, 
169,1/2/2015,0300,2,0, ,0, ,0, ,4.2, ,25.7, ,90, ,23.1, ,1.5, ,62, ,50.7, 
169,1/2/2015,0400,2,0, ,0, ,0, ,4.2, ,25.2, ,90, ,22.7, ,1.8, ,97, ,50.7, 
169,1/2/2015,0500,2,0, ,0, ,0, ,4, ,24.5, ,90, ,22, ,1.8, ,212, ,50.6, 
169,1/2/2015,0600,2,0, ,0, ,0, ,4.1, ,25.1, ,89, ,22.2, ,2.5, ,129, ,50.6, 
169,1/2/2015,0700,2,0, ,0, ,1, ,4, ,25.4, ,86, ,21.9, ,2.8, ,131, ,50.5, 
169,1/2/2015,0800,2,0, ,0, ,65, ,4, ,25.5, ,86, ,22, ,2.1, ,104, ,50.4, 
169,1/2/2015,0900,2,0, ,0, ,424, ,4.7, ,29.8, ,83, ,25.4, ,1.3, ,258, ,50.3, 
169,1/2/2015,1000,2,0, ,0, ,717, ,5, ,38.2, ,64, ,27.1, ,1.8, ,273, ,50.3, 
169,1/2/2015,1100,2,0.01, ,0, ,937, ,4.6, ,43, ,49, ,25.3, ,2, ,27, ,50.2, 
169,1/2/2015,1200,2,0.01, ,0, ,1064, ,4.9, ,45.9, ,46, ,26.5, ,2.7, ,317, ,50.1, 
169,1/2/2015,1300,2,0.01, ,0, ,1065, ,4.9, ,47.8, ,43, ,26.7, ,4.7, ,321, ,50, 
169,1/2/2015,1400,2,0.01, ,0, ,945, ,4.8, ,49.2, ,40, ,26.2, ,5, ,304, ,49.9, 
169,1/2/2015,1500,2,0.01, ,0, ,710, ,4.8, ,50.5, ,38, ,26.1, ,4.3, ,295, ,49.9, 
169,1/2/2015,1600,2,0, ,0, ,400, ,4.9, ,51.1, ,38, ,26.4, ,2.9, ,306, ,49.9, 
169,1/2/2015,1700,2,0, ,0, ,80, ,5.3, ,47.8, ,47, ,28.4, ,3.2, ,276, ,49.9, 
169,1/2/2015,1800,2,0, ,0, ,1, ,5.4, ,42.7, ,57, ,28.7, ,2.2, ,221, ,49.9, 
169,1/2/2015,1900,2,0, ,0, ,0, ,5.2, ,37.1, ,70, ,28.1, ,1.9, ,128, ,49.9, 
169,1/2/2015,2000,2,0, ,0, ,0, ,5.2, ,34.9, ,76, ,28.2, ,2.3, ,134, ,49.9, 
169,1/2/2015,2100,2,0, ,0, ,0, ,5.2, ,35, ,75, ,28, ,2.9, ,137, ,49.9, 
169,1/2/2015,2200,2,0, ,0, ,0, ,5.1, ,33.5, ,78, ,27.5, ,2.9, ,139, ,50, 
169,1/2/2015,2300,2,0, ,0, ,0, ,4.9, ,31.2, ,82, ,26.4, ,1.9, ,103, ,50, 
169,1/2/2015,2400,2,0, ,0, ,0, ,4.7, ,29.2, ,87, ,25.8, ,1.7, ,104, ,50, 
169,1/3/2015,0100,3,0, ,0, ,0, ,4.8, ,29.8, ,86, ,26.1, ,2.3, ,91, ,50, 
169,1/3/2015,0200,3,0, ,0, ,0, ,4.5, ,27.8, ,87, ,24.5, ,2.2, ,172, ,50, 
169,1/3/2015,0300,3,0, ,0, ,0, ,4.5, ,27.4, ,89, ,24.6, ,2.2, ,141, ,50, 
169,1/3/2015,0400,3,0, ,0, ,0, ,4.5, ,27.2, ,88, ,24.3, ,1.5, ,97, ,49.9, 
169,1/3/2015,0500,3,0, ,0, ,0, ,4.2, ,25.9, ,89, ,23.1, ,1.6, ,46, ,49.9, 
169,1/3/2015,0600,3,0, ,0, ,0, ,4.2, ,25.6, ,90, ,22.9, ,2, ,129, ,49.9, 
169,1/3/2015,0700,3,0, ,0, ,1, ,4.1, ,25, ,89, ,22.4, ,1.5, ,80, ,49.8, 
169,1/3/2015,0800,3,0, ,0, ,64, ,4.2, ,25.5, ,90, ,23, ,1.9, ,116, ,49.8, 
169,1/3/2015,0900,3,0, ,0, ,402, ,5, ,31.4, ,84, ,27.2, ,3.1, ,127, ,49.7, 
169,1/3/2015,1000,3,0, ,0, ,692, ,5.4, ,40.1, ,64, ,28.7, ,2.3, ,119, ,49.6, 
169,1/3/2015,1100,3,0.01, ,0, ,916, ,5.3, ,43.8, ,55, ,28.6, ,3.6, ,250, ,49.6, 
169,1/3/2015,1200,3,0.01, ,0, ,1035, ,5.3, ,46.5, ,50, ,28.7, ,3.7, ,290, ,49.5, 
169,1/3/2015,1300,3,0.01, ,0, ,1041, ,5.4, ,48.7, ,46, ,28.9, ,3.5, ,271, ,49.4, 
169,1/3/2015,1400,3,0.01, ,0, ,921, ,5.5, ,51.2, ,43, ,29.3, ,2.9, ,275, ,49.4, 
169,1/3/2015,1500,3,0.01, ,0, ,697, ,5.4, ,51.9, ,41, ,28.8, ,4, ,321, ,49.3, 
