189,1/1/2015,0100,1,--,N,0, ,0, ,1.4, ,30.8, ,24, ,-1.7, ,20.3, ,14, ,38.1, 
189,1/1/2015,0200,1,--,N,0, ,0, ,1.4, ,30.7, ,24, ,-1.9, ,15.5, ,21, ,38.1, 
189,1/1/2015,0300,1,--,N,0, ,0, ,1.5, ,30.4, ,26, ,-0.5, ,14.7, ,28, ,38.1, 
189,1/1/2015,0400,1,--,N,0, ,0, ,1.5, ,30.6, ,27, ,0.4, ,18, ,25, ,38.1, 
189,1/1/2015,0500,1,--,N,0, ,0, ,1.5, ,30.4, ,26, ,-0.1, ,18.9, ,42, ,38, 
189,1/1/2015,0600,1,--,N,0, ,0, ,1.5, ,31.2, ,26, ,0, ,19, ,35, ,38, 
189,1/1/2015,0700,1,--,N,0, ,1, ,1.8, ,30.2, ,31, ,3.3, ,11.3, ,40, ,37.9, 
189,1/1/2015,0800,1,--,N,0, ,128, ,1.1, ,32.8, ,18, ,-6.4, ,9.7, ,7, ,38, 
189,1/1/2015,0900,1,--,N,0, ,520, ,1.1, ,35.9, ,15, ,-7.5, ,5.3, ,24, ,38, 
189,1/1/2015,1000,1,--,N,0, ,847, ,1.4, ,38.7, ,17, ,-2.2, ,6.5, ,27, ,38, 
189,1/1/2015,1100,1,--,N,0, ,1063, ,1.2, ,43.1, ,12, ,-5.1, ,3.6, ,20, ,38, 
189,1/1/2015,1200,1,--,N,0, ,1176, ,1.3, ,46.5, ,12, ,-3.4, ,6.9, ,27, ,38, 
189,1/1/2015,1300,1,--,N,0, ,1162, ,1.8, ,49.1, ,15, ,3.9, ,5.8, ,51, ,38, 
189,1/1/2015,1400,1,--,N,0, ,1021, ,1.8, ,51.4, ,14, ,3.4, ,5.2, ,299, ,38.1, 
189,1/1/2015,1500,1,--,N,0, ,770, ,1.6, ,51.9, ,12, ,1.4, ,8.6, ,209, ,38.2, 
189,1/1/2015,1600,1,--,N,0, ,452, ,1.6, ,46.5, ,14, ,0.6, ,13.5, ,199, ,38.3, 
189,1/1/2015,1700,1,--,N,0, ,26, ,1.5, ,40.3, ,17, ,-0.4, ,13.1, ,211, ,38.4, 
189,1/1/2015,1800,1,--,N,0, ,0, ,1.5, ,37.2, ,20, ,-0.3, ,10.6, ,211, ,38.6, 
189,1/1/2015,1900,1,--,N,0, ,0, ,1.7, ,33.4, ,26, ,1.9, ,6, ,203, ,38.7, 
189,1/1/2015,2000,1,--,N,0, ,0, ,1.9, ,28.4, ,36, ,4.9, ,3.7, ,189, ,38.8, 
189,1/1/2015,2100,1,--,N,0, ,0, ,1.8, ,24.4, ,39, ,3.2, ,2.1, ,303, ,38.9, 
189,1/1/2015,2200,1,--,N,0, ,0, ,1.8, ,24.5, ,39, ,3.3, ,2.5, ,241, ,39, 
189,1/1/2015,2300,1,--,N,0, ,0, ,2, ,20.2, ,54, ,6.5, ,4.1, ,224, ,39, 
189,1/1/2015,2400,1,--,N,0, ,0, ,2.4, ,21.6, ,60, ,9.9, ,2.4, ,57, ,39, 
189,1/2/2015,0100,2,--,N,0, ,0, ,1.9, ,17.2, ,57, ,4.5, ,2.8, ,284, ,39, 
189,1/2/2015,0200,2,--,N,0, ,0, ,2.1, ,17, ,64, ,7.1, ,1.3, ,99, ,39, 
189,1/2/2015,0300,2,--,N,0, ,0, ,2.1, ,15.6, ,69, ,7.1, ,2.1, ,270, ,39, 
189,1/2/2015,0400,2,--,N,0, ,0, ,2.2, ,15.2, ,72, ,7.7, ,3, ,220, ,38.9, 
189,1/2/2015,0500,2,--,N,0, ,0, ,2.6, ,17.3, ,77, ,11.4, ,2.6, ,89, ,38.8, 
189,1/2/2015,0600,2,--,N,0, ,0, ,2.3, ,15.8, ,73, ,8.8, ,2.2, ,117, ,38.7, 
189,1/2/2015,0700,2,--,N,0, ,1, ,2.4, ,17, ,73, ,9.8, ,2, ,146, ,38.6, 
189,1/2/2015,0800,2,--,N,0, ,123, ,2.1, ,14.8, ,70, ,6.8, ,2.8, ,287, ,38.5, 
189,1/2/2015,0900,2,--,N,0, ,520, ,2.6, ,25.2, ,56, ,11.9, ,2.4, ,287, ,38.5, 
189,1/2/2015,1000,2,--,N,0, ,849, ,2.6, ,32.2, ,42, ,11.6, ,2.3, ,261, ,38.4, 
189,1/2/2015,1100,2,--,N,0, ,1068, ,2.7, ,37.8, ,35, ,12.7, ,2.9, ,85, ,38.3, 
189,1/2/2015,1200,2,--,N,0, ,1184, ,2.6, ,38.8, ,32, ,11.9, ,3.8, ,53, ,38.2, 
189,1/2/2015,1300,2,--,N,0, ,1168, ,2.2, ,42.4, ,24, ,8.2, ,4.2, ,31, ,38.1, 
189,1/2/2015,1400,2,--,N,0, ,1031, ,2.5, ,43.4, ,26, ,11.1, ,4.6, ,52, ,38.1, 
189,1/2/2015,1500,2,--,N,0, ,781, ,2.4, ,45.6, ,23, ,9.7, ,3, ,71, ,38, 
189,1/2/2015,1600,2,--,N,0, ,456, ,2.5, ,46.1, ,23, ,10.6, ,2.7, ,21, ,38.1, 
189,1/2/2015,1700,2,--,N,0, ,28, ,2.9, ,38.7, ,37, ,14.5, ,2.8, ,81, ,38.1, 
189,1/2/2015,1800,2,--,N,0, ,0, ,2.7, ,32.8, ,43, ,12.8, ,3.6, ,267, ,38.1, 
189,1/2/2015,1900,2,--,N,0, ,0, ,2.4, ,31.9, ,39, ,9.7, ,3, ,242, ,38.2, 
189,1/2/2015,2000,2,--,N,0, ,0, ,2.4, ,26.4, ,48, ,9.6, ,2.1, ,171, ,38.3, 
189,1/2/2015,2100,2,--,N,0, ,0, ,2.6, ,23.7, ,59, ,11.6, ,3.4, ,242, ,38.3, 
189,1/2/2015,2200,2,--,N,0, ,0, ,3.1, ,27, ,63, ,15.9, ,3.1, ,168, ,38.4, 
189,1/2/2015,2300,2,--,N,0, ,0, ,2.5, ,20.7, ,64, ,10.6, ,2.5, ,200, ,38.4, 
189,1/2/2015,2400,2,--,N,0, ,0, ,2.8, ,21.5, ,71, ,13.6, ,1.7, ,75, ,38.4, 
