Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
188,1/1/2015,0100,1,0, ,0, ,0, ,6, ,32.9, ,95, ,31.6, ,2.7, ,62, ,46.8, 
188,1/1/2015,0200,1,0, ,0, ,0, ,5.9, ,32.2, ,96, ,31.1, ,3, ,68, ,46.6, 
188,1/1/2015,0300,1,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.6, ,2.6, ,74, ,46.5, 
188,1/1/2015,0400,1,0, ,0, ,0, ,5.7, ,31.5, ,96, ,30.5, ,2.3, ,75, ,46.3, 
188,1/1/2015,0500,1,0, ,0, ,0, ,5.4, ,29.5, ,97, ,28.8, ,1.7, ,11, ,46.1, 
188,1/1/2015,0600,1,0, ,0, ,0, ,5.3, ,29, ,98, ,28.6, ,2.3, ,335, ,45.9, 
188,1/1/2015,0700,1,0, ,0, ,0, ,4.9, ,27, ,99, ,26.7, ,1.7, ,186, ,45.7, 
188,1/1/2015,0800,1,0, ,0, ,57, ,4.9, ,26.9, ,99, ,26.7, ,2, ,59, ,45.5, 
188,1/1/2015,0900,1,0, ,0, ,348, ,6, ,32.5, ,96, ,31.4, ,2.1, ,99, ,45.3, 
188,1/1/2015,1000,1,0, ,0, ,624, ,6.5, ,39.1, ,80, ,33.5, ,3.1, ,88, ,45.2, 
188,1/1/2015,1100,1,0.01, ,0, ,851, ,6.7, ,45.1, ,66, ,34.3, ,3.8, ,96, ,45.1, 
188,1/1/2015,1200,1,0.01, ,0, ,976, ,5.8, ,48, ,51, ,30.7, ,3.6, ,117, ,45.1, 
188,1/1/2015,1300,1,0.01, ,0, ,986, ,5.2, ,50.4, ,42, ,28.1, ,3.4, ,145, ,45.3, 
188,1/1/2015,1400,1,0.01, ,0, ,878, ,4.6, ,51.5, ,36, ,25.2, ,3.9, ,155, ,45.6, 
188,1/1/2015,1500,1,0.01, ,0, ,662, ,4.7, ,52.1, ,35, ,25.7, ,3.8, ,143, ,46, 
188,1/1/2015,1600,1,0, ,0, ,374, ,4.8, ,52.5, ,35, ,25.9, ,2.4, ,107, ,46.4, 
188,1/1/2015,1700,1,0, ,0, ,85, ,5, ,50.4, ,40, ,27, ,2.4, ,215, ,46.7, 
