156,1/1/2015,0100,1,0, ,0, ,0, ,3.8, ,39.9, ,45, ,20.4, ,4.7, ,68, ,52.3, 
156,1/1/2015,0200,1,0, ,0, ,0, ,3.6, ,39.9, ,43, ,19.2, ,5.9, ,57, ,52.1, 
156,1/1/2015,0300,1,0, ,0, ,0, ,3.5, ,39.4, ,42, ,18.5, ,5.6, ,62, ,51.8, 
156,1/1/2015,0400,1,0, ,0, ,0, ,3.5, ,38.7, ,43, ,18.4, ,5.6, ,73, ,51.5, 
156,1/1/2015,0500,1,0, ,0, ,0, ,3.3, ,38.5, ,42, ,17.4, ,4.8, ,64, ,51.3, 
156,1/1/2015,0600,1,0, ,0, ,0, ,3.4, ,37.4, ,44, ,17.7, ,4.5, ,57, ,51, 
156,1/1/2015,0700,1,0, ,0, ,1, ,3.3, ,37.4, ,43, ,16.9, ,5.5, ,48, ,50.8, 
156,1/1/2015,0800,1,0, ,0, ,117, ,3, ,40, ,35, ,14.9, ,6.6, ,47, ,50.6, 
156,1/1/2015,0900,1,0, ,0, ,455, ,3.1, ,42.9, ,33, ,16, ,6.4, ,52, ,50.3, 
156,1/1/2015,1000,1,0.01, ,0, ,764, ,3.3, ,48.3, ,28, ,17, ,6.4, ,46, ,50.1, 
156,1/1/2015,1100,1,0.01, ,0, ,983, ,3.7, ,52.7, ,28, ,20.2, ,5.1, ,63, ,49.9, 
156,1/1/2015,1200,1,0.01, ,0, ,1095, ,5.3, ,56, ,35, ,28.6, ,3.8, ,42, ,49.9, 
156,1/1/2015,1300,1,0.01, ,0, ,1095, ,6.3, ,57.5, ,39, ,32.6, ,3.2, ,257, ,50.1, 
156,1/1/2015,1400,1,0.01, ,0, ,965, ,6.6, ,57.3, ,41, ,33.9, ,6.1, ,253, ,50.4, 
156,1/1/2015,1500,1,0.01, ,0, ,735, ,7.4, ,57, ,46, ,36.6, ,6.7, ,238, ,50.9, 
156,1/1/2015,1600,1,0, ,0, ,425, ,8.3, ,56.3, ,54, ,39.7, ,6.1, ,237, ,51.4, 
156,1/1/2015,1700,1,0, ,0, ,104, ,7.5, ,54.2, ,52, ,37, ,3.7, ,267, ,51.9, 
156,1/1/2015,1800,1,0, ,0, ,1, ,7, ,51.5, ,54, ,35.4, ,1.8, ,302, ,52.3, 
156,1/1/2015,1900,1,0, ,0, ,0, ,7, ,47.9, ,62, ,35.4, ,2.7, ,38, ,52.5, 
156,1/1/2015,2000,1,0, ,0, ,0, ,6.9, ,43.7, ,72, ,35.2, ,2.3, ,37, ,52.6, 
156,1/1/2015,2100,1,0, ,0, ,0, ,6.8, ,42.6, ,73, ,34.6, ,2.1, ,59, ,52.5, 
156,1/1/2015,2200,1,0, ,0, ,0, ,6.8, ,42.8, ,72, ,34.5, ,3.6, ,64, ,52.4, 
156,1/1/2015,2300,1,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.9, ,2.4, ,69, ,52.2, 
156,1/1/2015,2400,1,0, ,0, ,0, ,6.4, ,41.2, ,73, ,33.1, ,3.2, ,60, ,52, 
