85,1/1/2015,0100,1,--,N,0, ,0, ,4, ,36.3, ,56, ,22, ,2.4, ,30, ,44.7, 
85,1/1/2015,0200,1,--,N,0, ,0, ,3.8, ,36.1, ,53, ,20.7, ,2.1, ,46, ,44.4, 
85,1/1/2015,0300,1,--,N,0, ,0, ,3.9, ,35.3, ,55, ,20.9, ,2.2, ,23, ,44.1, 
85,1/1/2015,0400,1,--,N,0, ,0, ,4.1, ,33, ,64, ,22.1, ,2, ,35, ,43.9, 
85,1/1/2015,0500,1,--,N,0, ,0, ,4.1, ,32.1, ,66, ,22.1, ,1.6, ,20, ,43.6, 
85,1/1/2015,0600,1,--,N,0, ,0, ,3.9, ,32, ,63, ,21, ,1.4, ,48, ,43.4, 
85,1/1/2015,0700,1,--,N,0, ,0, ,3.9, ,31.6, ,65, ,21.4, ,1.9, ,11, ,43.1, 
85,1/1/2015,0800,1,--,N,0, ,17, ,4, ,30.5, ,70, ,21.8, ,1.6, ,65, ,42.8, 
85,1/1/2015,0900,1,--,N,0, ,281, ,4.6, ,35, ,66, ,24.9, ,1.4, ,117, ,42.6, 
85,1/1/2015,1000,1,--,N,0, ,585, ,5.3, ,39.1, ,66, ,28.7, ,2.1, ,241, ,42.4, 
85,1/1/2015,1100,1,--,N,0, ,825, ,5.9, ,42.4, ,64, ,31.2, ,2.8, ,236, ,42.4, 
85,1/1/2015,1200,1,--,N,0, ,970, ,6.2, ,46.3, ,58, ,32.3, ,2.9, ,243, ,42.7, 
85,1/1/2015,1300,1,--,N,0, ,1002, ,6.3, ,51.1, ,49, ,32.8, ,2.8, ,250, ,43.2, 
85,1/1/2015,1400,1,--,N,0, ,917, ,6.2, ,54.8, ,42, ,32.2, ,3, ,240, ,44, 
85,1/1/2015,1500,1,--,N,0, ,722, ,5.1, ,56.9, ,32, ,27.3, ,3.8, ,202, ,44.8, 
85,1/1/2015,1600,1,--,N,0, ,442, ,5.5, ,56.6, ,35, ,29.6, ,3.4, ,167, ,45.5, 
85,1/1/2015,1700,1,--,N,0, ,118, ,5.7, ,53.5, ,41, ,30.4, ,3.8, ,117, ,46, 
85,1/1/2015,1800,1,--,N,0, ,1, ,6, ,48.6, ,52, ,31.6, ,3.7, ,78, ,46.3, 
85,1/1/2015,1900,1,--,N,0, ,0, ,6.2, ,45.8, ,59, ,32.4, ,4.8, ,83, ,46.3, 
85,1/1/2015,2000,1,--,N,0, ,0, ,6.1, ,43.9, ,62, ,31.9, ,4.2, ,72, ,46.1, 
85,1/1/2015,2100,1,--,N,0, ,0, ,5.9, ,42.6, ,64, ,31.2, ,3.9, ,66, ,46, 
85,1/1/2015,2200,1,--,N,0, ,0, ,6.1, ,41.1, ,69, ,31.8, ,3.4, ,45, ,45.8, 
85,1/1/2015,2300,1,--,N,0, ,0, ,6.1, ,38.7, ,76, ,31.8, ,2.1, ,24, ,45.5, 
85,1/1/2015,2400,1,--,N,0, ,0, ,5.9, ,37.3, ,78, ,31.2, ,2.2, ,25, ,45.3, 
85,1/2/2015,0100,2,--,N,0, ,0, ,5.8, ,36.2, ,80, ,30.7, ,1.9, ,17, ,45.1, 
85,1/2/2015,0200,2,--,N,0, ,0, ,5.8, ,35.4, ,82, ,30.6, ,1.8, ,30, ,44.8, 
85,1/2/2015,0300,2,--,N,0, ,0, ,5.6, ,34.3, ,84, ,30, ,1.6, ,35, ,44.5, 
85,1/2/2015,0400,2,--,N,0, ,0, ,5.7, ,34, ,86, ,30.1, ,2, ,18, ,44.3, 
85,1/2/2015,0500,2,--,N,0, ,0, ,5.4, ,32.5, ,87, ,29, ,1.6, ,60, ,44, 
85,1/2/2015,0600,2,--,N,0, ,0, ,5.4, ,31.6, ,89, ,28.7, ,1.7, ,49, ,43.7, 
85,1/2/2015,0700,2,--,N,0, ,0, ,5.4, ,31.7, ,89, ,28.9, ,1.3, ,49, ,43.5, 
85,1/2/2015,0800,2,--,N,0, ,30, ,5.3, ,30.9, ,91, ,28.6, ,1.6, ,25, ,43.2, 
85,1/2/2015,0900,2,--,N,0, ,284, ,6, ,34.8, ,88, ,31.6, ,1.3, ,89, ,43, 
85,1/2/2015,1000,2,--,N,0, ,551, ,6.3, ,37.6, ,82, ,32.8, ,2.2, ,252, ,42.8, 
85,1/2/2015,1100,2,--,N,0, ,813, ,6.7, ,40.4, ,79, ,34.3, ,2.9, ,248, ,42.8, 
85,1/2/2015,1200,2,--,N,0, ,953, ,7.1, ,44.5, ,71, ,35.8, ,2.6, ,261, ,43.1, 
85,1/2/2015,1300,2,--,N,0, ,986, ,7.7, ,47.9, ,67, ,37.7, ,3.3, ,254, ,43.5, 
85,1/2/2015,1400,2,--,N,0, ,899, ,7.3, ,50.8, ,57, ,36.4, ,3.2, ,252, ,44.3, 
85,1/2/2015,1500,2,--,N,0, ,701, ,7.4, ,53, ,54, ,36.7, ,3.1, ,265, ,45, 
85,1/2/2015,1600,2,--,N,0, ,429, ,7.5, ,53.8, ,53, ,37, ,3.2, ,244, ,45.6, 
85,1/2/2015,1700,2,--,N,0, ,117, ,7.4, ,53.3, ,53, ,36.7, ,1.6, ,162, ,46.1, 
85,1/2/2015,1800,2,--,N,0, ,1, ,7.4, ,45.4, ,72, ,36.8, ,2.7, ,26, ,46.4, 
85,1/2/2015,1900,2,--,N,0, ,0, ,7.4, ,43.1, ,78, ,36.6, ,2.8, ,28, ,46.3, 
85,1/2/2015,2000,2,--,N,0, ,0, ,7.4, ,43.4, ,77, ,36.6, ,3.6, ,52, ,46.2, 
85,1/2/2015,2100,2,--,N,0, ,0, ,7.3, ,42, ,81, ,36.5, ,3, ,37, ,46, 
