Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
86,1/1/2015,0100,1,0, ,0, ,4, ,5.9, ,31.5, ,98, ,31, ,1.9, ,54, ,63.7,Y
86,1/1/2015,0200,1,0, ,0, ,3, ,5.8, ,31.3, ,97, ,30.6, ,1.7, ,194, ,63.5,Y
86,1/1/2015,0300,1,0, ,0, ,4, ,5.5, ,30.3, ,97, ,29.6, ,1.8, ,151, ,63.4,Y
86,1/1/2015,0400,1,0, ,0, ,4, ,5.5, ,29.8, ,98, ,29.3, ,1.9, ,53, ,63.3,Y
86,1/1/2015,0500,1,0, ,0, ,3, ,5.2, ,28.8, ,97, ,28.1, ,1.7, ,34, ,63.1,Y
86,1/1/2015,0600,1,0, ,0, ,4, ,5.1, ,28.3, ,97, ,27.7, ,1.6, ,6, ,62.9,Y
86,1/1/2015,0700,1,0, ,0, ,4, ,5.3, ,29.6, ,95, ,28.3, ,1.9, ,163, ,62.8,Y
86,1/1/2015,0800,1,0, ,0, ,32, ,5, ,28.8, ,94, ,27.3, ,1.7, ,23, ,62.6,Y
86,1/1/2015,0900,1,0, ,0, ,404, ,5.5, ,34, ,83, ,29.5, ,1.6, ,151, ,62.5,Y
86,1/1/2015,1000,1,0.01, ,0, ,742, ,5.5, ,41.7, ,61, ,29.3, ,3, ,82, ,62.3,Y
86,1/1/2015,1100,1,0.01, ,0, ,941, ,5.2, ,46.2, ,48, ,27.8, ,4.6, ,57, ,62.2,Y
86,1/1/2015,1200,1,0.01, ,0, ,1039, ,4.8, ,50.5, ,38, ,26.1, ,2.8, ,64, ,62.2,Y
86,1/1/2015,1300,1,0.01, ,0, ,1028, ,4.9, ,52.3, ,36, ,26.4, ,3.3, ,249, ,62.2,Y
86,1/1/2015,1400,1,0.01, ,0, ,909, ,4.9, ,54.1, ,34, ,26.5, ,2.9, ,270, ,62.3,Y
86,1/1/2015,1500,1,0.01, ,0, ,688, ,4.6, ,54.8, ,32, ,25.3, ,2.7, ,218, ,62.4,Y
86,1/1/2015,1600,1,0, ,0, ,396, ,4.7, ,54.6, ,33, ,25.8, ,2.6, ,341, ,62.6,Y
86,1/1/2015,1700,1,0, ,0, ,86, ,6, ,51.2, ,47, ,31.7, ,1.5, ,3, ,62.8,Y
86,1/1/2015,1800,1,0, ,0, ,4, ,6.6, ,38.4, ,84, ,33.9, ,2.4, ,39, ,63,Y
86,1/1/2015,1900,1,0,Y,0, ,4, ,6.2, ,35.1,Y,90,Y,32.5,Y,2.1, ,42, ,63,Y
86,1/1/2015,2000,1,0, ,0, ,4, ,6.2, ,34.4, ,93, ,32.4, ,1.4, ,69, ,63,Y
86,1/1/2015,2100,1,0, ,0, ,4, ,6, ,34.1, ,90, ,31.6, ,1.8, ,91, ,63,Y
86,1/1/2015,2200,1,0, ,0, ,4, ,5.7, ,31.6, ,95, ,30.3, ,2.3, ,42, ,62.9,Y
86,1/1/2015,2300,1,0, ,0, ,3, ,5.7, ,37.1, ,76, ,30.4, ,3.5, ,62, ,62.8,Y
86,1/1/2015,2400,1,0, ,0, ,4, ,5.6, ,32.6, ,89, ,29.6, ,1.6, ,135, ,62.7,Y
86,1/2/2015,0100,2,0, ,0, ,4, ,5.5, ,30.6, ,95, ,29.5, ,1.6, ,173, ,62.6,Y
86,1/2/2015,0200,2,0, ,0, ,3, ,5.4, ,30.7, ,93, ,28.8, ,1.6, ,49, ,62.5,Y
86,1/2/2015,0300,2,0, ,0, ,3, ,5.4, ,31.3, ,90, ,28.8, ,2, ,76, ,62.4,Y
86,1/2/2015,0400,2,0, ,0, ,3, ,5.1, ,34.2, ,77, ,27.8, ,2.9, ,79, ,62.3,Y
86,1/2/2015,0500,2,0, ,0, ,3, ,5.1, ,30.4, ,89, ,27.6, ,1.4, ,95, ,62.2,Y
86,1/2/2015,0600,2,0, ,0, ,3, ,5, ,31.6, ,84, ,27.3, ,1.7, ,169, ,62,Y
86,1/2/2015,0700,2,0, ,0, ,4, ,4.8, ,27.8, ,94, ,26.2, ,1.2, ,15, ,61.9,Y
86,1/2/2015,0800,2,0, ,0, ,31, ,5, ,28.3, ,95, ,27, ,1.4, ,35, ,61.8,Y
86,1/2/2015,0900,2,0, ,0, ,385, ,5.4, ,34.4, ,80, ,28.7, ,1.9, ,146, ,61.6,Y
86,1/2/2015,1000,2,0.01, ,0, ,706, ,5.5, ,43.2, ,58, ,29.5, ,1.4, ,146, ,61.6,Y
86,1/2/2015,1100,2,0.01, ,0, ,914, ,5.3, ,47.5, ,47, ,28.5, ,2.1, ,208, ,61.5,Y
86,1/2/2015,1200,2,0.01, ,0, ,1020, ,5.3, ,48.8, ,45, ,28.7, ,3, ,273, ,61.4,Y
86,1/2/2015,1300,2,0.01, ,0, ,1013, ,5.3, ,50.7, ,42, ,28.6, ,3.1, ,281, ,61.4,Y
86,1/2/2015,1400,2,0.01, ,0, ,890, ,5.8, ,52.9, ,43, ,30.8, ,2.7, ,262, ,61.5,Y
86,1/2/2015,1500,2,0.01, ,0, ,670, ,5.9, ,53.9, ,41, ,31.1, ,3, ,250, ,61.7,Y
86,1/2/2015,1600,2,0, ,0, ,385, ,5.9, ,54.1, ,41, ,31.2, ,2.5, ,286, ,61.9,Y
86,1/2/2015,1700,2,0, ,0, ,81, ,6.8, ,50.7, ,54, ,34.6, ,1.5, ,346, ,62.1,Y
86,1/2/2015,1800,2,0, ,0, ,4, ,7.1, ,40.4, ,83, ,35.8, ,2, ,46, ,62.2,Y
86,1/2/2015,1900,2,0, ,0, ,4, ,6.6, ,36.8, ,89, ,34, ,2.1, ,41, ,62.3,Y
86,1/2/2015,2000,2,0, ,0, ,4, ,6.3, ,34.1, ,94, ,32.6, ,1.4, ,40, ,62.2,Y
86,1/2/2015,2100,2,0, ,0, ,4, ,6.1, ,32.9, ,97, ,32.1, ,1.5, ,56, ,62.1,Y
86,1/2/2015,2200,2,0, ,0, ,4, ,5.8, ,31.3, ,98, ,30.8, ,1.8, ,37, ,62.1,Y
86,1/2/2015,2300,2,0, ,0, ,3, ,6, ,32.4, ,96, ,31.5, ,1.9, ,76, ,62,Y
86,1/2/2015,2400,2,0, ,0, ,3, ,5.8, ,31.3, ,97, ,30.6, ,1.4, ,40, ,61.9,Y
86,1/3/2015,0100,3,0, ,0, ,3, ,5.9, ,32.3, ,96, ,31.2, ,1.9, ,172, ,61.8,Y
86,1/3/2015,0200,3,0, ,0, ,3, ,5.7, ,31.4, ,96, ,30.4, ,1.9, ,149, ,61.7,Y
86,1/3/2015,0300,3,0, ,0, ,4, ,5.6, ,30.6, ,97, ,29.8, ,1.6, ,86, ,61.6,Y
86,1/3/2015,0400,3,0, ,0, ,3, ,5.6, ,30.5, ,98, ,29.9, ,1.7, ,186, ,61.5,Y
86,1/3/2015,0500,3,0, ,0, ,3, ,5.6, ,31.1, ,95, ,29.9, ,1.8, ,130, ,61.4,Y
86,1/3/2015,0600,3,0, ,0, ,3, ,5.5, ,30.9, ,94, ,29.3, ,1.5, ,145, ,61.3,Y
86,1/3/2015,0700,3,0, ,0, ,4, ,5.2, ,28.9, ,96, ,28, ,1.4, ,15, ,61.1,Y
