Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
117,1/1/2015,0100,1,0,Y,0, ,0, ,2.5, ,24.4,Y,56,Y,11.2,Y,2.3, ,134, ,46.8, 
117,1/1/2015,0200,1,0, ,0, ,0, ,2.5, ,22.8, ,61, ,11.3, ,2.1, ,159, ,46.8, 
117,1/1/2015,0300,1,0, ,0, ,0, ,2.5, ,22.3, ,62, ,11.2, ,1.7, ,147, ,46.9, 
117,1/1/2015,0400,1,0, ,0, ,0, ,2.5, ,20.8, ,66, ,11.3, ,2, ,95, ,46.9, 
117,1/1/2015,0500,1,0, ,0, ,0, ,2.6, ,20.8, ,67, ,11.6, ,2.3, ,196, ,47, 
117,1/1/2015,0600,1,0, ,0, ,0, ,2.4, ,19.9, ,66, ,10.4, ,1.5, ,97, ,47.1, 
117,1/1/2015,0700,1,0, ,0, ,2, ,2.4, ,21.4, ,60, ,9.8, ,2.4, ,166, ,47.2, 
117,1/1/2015,0800,1,0, ,0, ,151, ,2.4, ,21.5, ,61, ,10.3, ,1.7, ,311, ,47.3, 
117,1/1/2015,0900,1,0, ,0, ,520, ,2.5, ,27.7, ,50, ,11.3, ,2.3, ,159, ,47.4, 
117,1/1/2015,1000,1,0.01, ,0, ,838, ,2.3, ,34, ,35, ,9.3, ,4.2, ,141, ,47.5, 
117,1/1/2015,1100,1,0.01, ,0, ,1041, ,1.9, ,39.9, ,23, ,5.1, ,2.9, ,87, ,47.6, 
117,1/1/2015,1200,1,0.01, ,0, ,1144, ,1.5, ,44, ,15, ,-0.7, ,2.8, ,99, ,47.7, 
117,1/1/2015,1300,1,0.01, ,0, ,1129, ,1.2, ,45.7, ,11, ,-5.1, ,3.2, ,58, ,47.8, 
117,1/1/2015,1400,1,0.01, ,0, ,991, ,1.2, ,47.1, ,11, ,-5, ,2.9, ,9, ,47.9, 
117,1/1/2015,1500,1,0.01, ,0, ,751, ,1.2, ,47.2, ,11, ,-5.1, ,3.2, ,58, ,47.9, 
117,1/1/2015,1600,1,0, ,0, ,432, ,1.2, ,47.5, ,11, ,-5.1, ,3.3, ,313, ,47.9, 
117,1/1/2015,1700,1,0, ,0, ,83, ,1.1, ,44.8, ,11, ,-6.9, ,2.4, ,294, ,47.9, 
117,1/1/2015,1800,1,0, ,0, ,0, ,1.1, ,40.9, ,13, ,-6.4, ,2.1, ,329, ,47.8, 
117,1/1/2015,1900,1,0, ,0, ,0, ,1.2, ,38.4, ,16, ,-4.1, ,1.7, ,203, ,47.7, 
117,1/1/2015,2000,1,0,Y,0, ,0, ,1.8, ,33.3,Y,28,Y,3.5,Y,2.3, ,167, ,47.7, 
117,1/1/2015,2100,1,0,Y,0, ,0, ,2.2, ,29,Y,40,Y,7.6,Y,1.7, ,154, ,47.6, 
117,1/1/2015,2200,1,0,Y,0, ,0, ,2.2, ,27,Y,45,Y,8.6,Y,1.4, ,129, ,47.6, 
117,1/1/2015,2300,1,0,Y,0, ,0, ,2.3, ,26.5,Y,46,Y,8.8,Y,1.8, ,171, ,47.5, 
117,1/1/2015,2400,1,0,Y,0, ,0, ,2.4, ,24,Y,54,Y,9.7,Y,1.5, ,169, ,47.5, 
117,1/2/2015,0100,2,0,Y,0, ,0, ,2.3, ,23.4,Y,55,Y,9.5,Y,1.3, ,291, ,47.5, 
117,1/2/2015,0200,2,0,Y,0, ,0, ,2.5, ,22.1,Y,60,Y,10.5,Y,1.4, ,167, ,47.5, 
117,1/2/2015,0300,2,0, ,0, ,0, ,2.3, ,22.9, ,56, ,9.4, ,1.6, ,134, ,47.5, 
117,1/2/2015,0400,2,0, ,0, ,0, ,2.4, ,21.6, ,59, ,9.7, ,1.5, ,203, ,47.5, 
117,1/2/2015,0500,2,0, ,0, ,0, ,2.2, ,22.8, ,54, ,8.6, ,1.9, ,227, ,47.5, 
117,1/2/2015,0600,2,0, ,0, ,0, ,2.3, ,22.1, ,57, ,9.1, ,1.5, ,123, ,47.5, 
117,1/2/2015,0700,2,0, ,0, ,2, ,2.3, ,20.4, ,61, ,9.2, ,1.4, ,110, ,47.6, 
117,1/2/2015,0800,2,0, ,0, ,151, ,2.4, ,22, ,60, ,10.4, ,2.4, ,123, ,47.7, 
117,1/2/2015,0900,2,0, ,0, ,519, ,2.5, ,28.7, ,47, ,11.3, ,2.1, ,107, ,47.8, 
117,1/2/2015,1000,2,0.01, ,0, ,816, ,2.5, ,35.7, ,35, ,10.9, ,2.1, ,79, ,47.9, 
117,1/2/2015,1100,2,0.01, ,0, ,1027, ,2.3, ,42.7, ,24, ,8.7, ,2.1, ,76, ,48, 
117,1/2/2015,1200,2,0.01, ,0, ,1134, ,1.9, ,47.6, ,17, ,4.5, ,2.6, ,72, ,48, 
117,1/2/2015,1300,2,0.01, ,0, ,1120, ,1.7, ,50.3, ,14, ,2.8, ,3.7, ,25, ,48.1, 
117,1/2/2015,1400,2,0.01, ,0, ,986, ,1.8, ,51.4, ,14, ,3.9, ,3.7, ,27, ,48.1, 
117,1/2/2015,1500,2,0.01, ,0, ,745, ,1.8, ,51.9, ,13, ,3.3, ,3, ,31, ,48.2, 
117,1/2/2015,1600,2,0, ,0, ,428, ,1.7, ,52.4, ,12, ,2.2, ,2.9, ,312, ,48.2, 
117,1/2/2015,1700,2,0, ,0, ,84, ,1.6, ,48.9, ,14, ,1.8, ,2.9, ,324, ,48.1, 
117,1/2/2015,1800,2,0, ,0, ,1, ,1.6, ,44.7, ,16, ,1.6, ,2.5, ,304, ,48.1, 
117,1/2/2015,1900,2,0, ,0, ,0, ,1.8, ,42.1, ,19, ,3.3, ,2.1, ,204, ,48, 
117,1/2/2015,2000,2,0, ,0, ,0, ,2, ,38.6, ,26, ,6.5, ,2.3, ,200, ,47.9, 
117,1/2/2015,2100,2,0, ,0, ,0, ,2.4, ,34.4, ,35, ,9.7, ,1.4, ,92, ,47.9, 
