219,1/1/2015,0100,1,0, ,0, ,0, ,3, ,38.1, ,39, ,15.2, ,1.9, ,284, ,51.1, 
219,1/1/2015,0200,1,0,Y,0, ,0, ,3.6, ,35,Y,52,Y,19.3,Y,1.8, ,323, ,50.8, 
219,1/1/2015,0300,1,0,Y,0, ,0, ,3.7, ,32.5,Y,59,Y,19.8,Y,1.6, ,339, ,50.5, 
219,1/1/2015,0400,1,0,Y,0, ,0, ,3.8, ,31.4,Y,63,Y,20.5,Y,1.4, ,227, ,50.3, 
219,1/1/2015,0500,1,0,Y,0, ,0, ,3.8, ,30.5,Y,66,Y,20.5,Y,1.1, ,232, ,50, 
219,1/1/2015,0600,1,0,Y,0, ,0, ,3.8, ,29.7,Y,68,Y,20.6,Y,1.1, ,341, ,49.7, 
219,1/1/2015,0700,1,0,Y,0, ,1, ,3.7, ,29.1,Y,68,Y,19.8,Y,1.2, ,331, ,49.4, 
219,1/1/2015,0800,1,0,Y,0, ,116, ,3.8, ,29.8,Y,68,Y,20.6,Y,1.2, ,156, ,49.1, 
219,1/1/2015,0900,1,0, ,0, ,419, ,3.7, ,40.8, ,43, ,20.1, ,1.6, ,150, ,48.8, 
219,1/1/2015,1000,1,0.01, ,0, ,697, ,3.5, ,46.7, ,33, ,18.8, ,2.7, ,64, ,48.6, 
219,1/1/2015,1100,1,0.01, ,0, ,922, ,3.7, ,50.7, ,30, ,20.2, ,2.5, ,121, ,48.6, 
219,1/1/2015,1200,1,0.01, ,0, ,1040, ,3.5, ,53.5, ,25, ,18.8, ,3, ,117, ,48.7, 
219,1/1/2015,1300,1,0.01, ,0, ,1019, ,3.9, ,55.3, ,26, ,20.9, ,2.8, ,123, ,49.1, 
219,1/1/2015,1400,1,0.01, ,0, ,875, ,4, ,56.8, ,25, ,21.7, ,3.6, ,173, ,49.6, 
219,1/1/2015,1500,1,0.01, ,0, ,638, ,4.1, ,57.5, ,25, ,22.4, ,3.8, ,183, ,50.2, 
219,1/1/2015,1600,1,0, ,0, ,366, ,5.7, ,55.6, ,38, ,30.1, ,5.4, ,202, ,50.8, 
219,1/1/2015,1700,1,0, ,0, ,75, ,6.8, ,51.4, ,53, ,34.7, ,4.6, ,212, ,51.4, 
219,1/1/2015,1800,1,0, ,0, ,1, ,7.1, ,47.3, ,64, ,35.6, ,1.5, ,250, ,51.7, 
219,1/1/2015,1900,1,0,Y,0, ,0, ,6.9, ,43.8,Y,71,Y,35.1,Y,1.6, ,225, ,51.9, 
219,1/1/2015,2000,1,0,Y,0, ,0, ,6.8, ,42.9,Y,73,Y,34.7,Y,1.3, ,261, ,51.9, 
219,1/1/2015,2100,1,0,Y,0, ,0, ,6.6, ,41.3,Y,75,Y,34,Y,1.3, ,243, ,51.8, 
219,1/1/2015,2200,1,0,Y,0, ,0, ,6.4, ,39.2,Y,79,Y,33.1,Y,1.2, ,6, ,51.7, 
219,1/1/2015,2300,1,0,Y,0, ,0, ,6.3, ,36.9,Y,85,Y,32.9,Y,1.1, ,257, ,51.5, 
219,1/1/2015,2400,1,0,Y,0, ,0, ,6.1, ,35.5,Y,87,Y,32.1,Y,1, ,323, ,51.2, 
219,1/2/2015,0100,2,0, ,0, ,0, ,5.8, ,33.7, ,89, ,30.7, ,1.1, ,314, ,51, 
219,1/2/2015,0200,2,0,Y,0, ,0, ,5.7, ,33.5,Y,88,Y,30.5,Y,1, ,267, ,50.7, 
219,1/2/2015,0300,2,0,Y,0, ,0, ,5.5, ,33.2,Y,85,Y,29.3,Y,1, ,288, ,50.4, 
219,1/2/2015,0400,2,0,Y,0, ,0, ,5.5, ,33.1,Y,86,Y,29.5,Y,1, ,261, ,50.1, 
219,1/2/2015,0500,2,0,Y,0, ,0, ,5.4, ,31.7,Y,90,Y,29.2,Y,1.1, ,14, ,49.8, 
219,1/2/2015,0600,2,0,Y,0, ,0, ,5.2, ,30.5,Y,91,Y,28.1,Y,1, ,270, ,49.5, 
219,1/2/2015,0700,2,0,Y,0, ,1, ,5.2, ,30.2,Y,91,Y,27.9,Y,1, ,177, ,49.3, 
219,1/2/2015,0800,2,0,Y,0, ,129, ,5.5, ,32.3,Y,90,Y,29.6,Y,1, ,3, ,49, 
219,1/2/2015,0900,2,0, ,0, ,433, ,5.7, ,43.3, ,60, ,30.3, ,1.1, ,131, ,48.7, 
219,1/2/2015,1000,2,0.01, ,0, ,695, ,5.5, ,50.3, ,44, ,29.2, ,2, ,110, ,48.5, 
219,1/2/2015,1100,2,0.01, ,0, ,914, ,6, ,53.6, ,43, ,31.5, ,2.6, ,90, ,48.5, 
219,1/2/2015,1200,2,0.01, ,0, ,1028, ,6.3, ,56.6, ,40, ,32.8, ,2.7, ,43, ,48.7, 
219,1/2/2015,1300,2,0.01, ,0, ,1013, ,5.3, ,59.3, ,31, ,28.7, ,3, ,111, ,49.1, 
219,1/2/2015,1400,2,0.01, ,0, ,873, ,4.7, ,60.9, ,26, ,25.6, ,3.4, ,212, ,49.7, 
219,1/2/2015,1500,2,0.01, ,0, ,645, ,4.8, ,60.7, ,27, ,26.3, ,3.3, ,358, ,50.3, 
219,1/2/2015,1600,2,0, ,0, ,378, ,5.1, ,60.1, ,29, ,27.7, ,2.6, ,349, ,51, 
219,1/2/2015,1700,2,0, ,0, ,75, ,7, ,55.2, ,47, ,35.4, ,2.4, ,329, ,51.5, 
219,1/2/2015,1800,2,0, ,0, ,1, ,7.1, ,50.6, ,57, ,35.9, ,2.1, ,323, ,51.9, 
219,1/2/2015,1900,2,0, ,0, ,0, ,7.2, ,47.3, ,65, ,36.1, ,1.5, ,196, ,52.1, 
219,1/2/2015,2000,2,0, ,0, ,0, ,7.3, ,45.6, ,70, ,36.5, ,1.2, ,229, ,52.2, 
219,1/2/2015,2100,2,0, ,0, ,0, ,7.6, ,43.9, ,78, ,37.4, ,1.1, ,274, ,52.1, 
219,1/2/2015,2200,2,0, ,0, ,0, ,7.6, ,42.3, ,83, ,37.6, ,1.2, ,294, ,52, 
219,1/2/2015,2300,2,0, ,0, ,0, ,7.5, ,39.9, ,90, ,37.2, ,1, ,267, ,51.8, 
219,1/2/2015,2400,2,0, ,0, ,0, ,7.5, ,39, ,93, ,37, ,1, ,284, ,51.5, 
219,1/3/2015,0100,3,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36.2, ,1, ,279, ,51.3, 
219,1/3/2015,0200,3,0, ,0, ,0, ,7, ,37, ,95, ,35.5, ,1, ,16, ,51.1, 
219,1/3/2015,0300,3,0,Y,0, ,0, ,6.9, ,36.3,Y,95,Y,35,Y,1, ,315, ,50.8, 
219,1/3/2015,0400,3,0,Y,0, ,0, ,6.8, ,35.7,Y,96,Y,34.6,Y,1, ,329, ,50.6, 
