136,1/1/2015,0100,1,0, ,0, ,0, ,5.7, ,38.4, ,72, ,30.1, ,3.9, ,309, ,49, 
136,1/1/2015,0200,1,0,Y,0, ,0, ,5.6, ,36,Y,78,Y,29.8,Y,3.1, ,269, ,48.9, 
136,1/1/2015,0300,1,0,Y,0, ,0, ,6.1, ,33.7,Y,93,Y,31.8,Y,2.8, ,250, ,48.7, 
136,1/1/2015,0400,1,0,A,0, ,0, ,--,M,--,S,--,M,--,M,2.6, ,233, ,48.5, 
136,1/1/2015,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
136,1/1/2015,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
136,1/1/2015,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
136,1/1/2015,0800,1,0,Y,0, ,206, ,6.4, ,33.8,Y,98,Y,33.3,Y,2, ,275, ,47.8, 
136,1/1/2015,0900,1,0, ,0, ,498, ,6.1, ,41.3, ,69, ,31.9, ,2.8, ,309, ,47.6, 
136,1/1/2015,1000,1,0.01, ,0, ,813, ,6.3, ,44.2, ,64, ,32.8, ,3.9, ,343, ,47.6, 
136,1/1/2015,1100,1,0.01, ,0, ,1049, ,6.8, ,47.9, ,60, ,34.7, ,2.6, ,343, ,47.6, 
136,1/1/2015,1200,1,0.01, ,0, ,1164, ,7.1, ,50.2, ,57, ,35.6, ,2.4, ,39, ,47.8, 
136,1/1/2015,1300,1,0.01, ,0, ,1142, ,7.1, ,51.7, ,54, ,35.6, ,2.1, ,30, ,47.9, 
136,1/1/2015,1400,1,0.01, ,0, ,999, ,6.6, ,53.2, ,48, ,33.9, ,2.4, ,109, ,48.1, 
136,1/1/2015,1500,1,0.01, ,0, ,738, ,7.3, ,53.7, ,52, ,36.3, ,3.5, ,127, ,48.3, 
136,1/1/2015,1600,1,0,Y,0, ,404, ,6.2, ,52.5,Y,46,Y,32.2,Y,3.4, ,110, ,48.5, 
136,1/1/2015,1700,1,0,Y,0, ,39, ,6.7, ,47.9,Y,59,Y,34.3,Y,1.2, ,140, ,48.7, 
136,1/1/2015,1800,1,0,R,0, ,0, ,7.6, ,41.8,R,84,R,37.4,R,2.8, ,220, ,48.8, 
136,1/1/2015,1900,1,0,Y,0, ,0, ,7.3, ,41.6,Y,82,Y,36.5,Y,2.8, ,231, ,48.9, 
136,1/1/2015,2000,1,0,Y,0, ,0, ,6.8, ,42.2,Y,75,Y,34.7,Y,2.7, ,236, ,48.9, 
136,1/1/2015,2100,1,0,Y,0, ,0, ,6.7, ,41.4,Y,75,Y,34.1,Y,3.7, ,297, ,48.8, 
136,1/1/2015,2200,1,0,Y,0, ,0, ,6.2, ,39.9,Y,75,Y,32.5,Y,3.5, ,250, ,48.7, 
136,1/1/2015,2300,1,0,Y,0, ,0, ,6.4, ,38.3,Y,82,Y,33.3,Y,2.8, ,223, ,48.7, 
136,1/1/2015,2400,1,0,Y,0, ,0, ,6.5, ,36.7,Y,88,Y,33.5,Y,2.2, ,235, ,48.6, 
136,1/2/2015,0100,2,0, ,0, ,0, ,6.2, ,37.9, ,80, ,32.5, ,4.4, ,307, ,48.4, 
136,1/2/2015,0200,2,0,Y,0, ,0, ,6.2, ,37.7,Y,81,Y,32.4,Y,3.2, ,290, ,48.3, 
136,1/2/2015,0300,2,0,Y,0, ,0, ,6.3, ,34.7,Y,93,Y,32.8,Y,2.4, ,275, ,48.1, 
136,1/2/2015,0400,2,0,Y,0, ,0, ,6.3, ,36.9,Y,84,Y,32.6,Y,3.3, ,293, ,48, 
136,1/2/2015,0500,2,0,Y,0, ,0, ,6, ,35.7,Y,85,Y,31.6,Y,2.6, ,267, ,47.8, 
136,1/2/2015,0600,2,0,Y,0, ,0, ,5.9, ,34.1,Y,89,Y,31.3,Y,2.4, ,254, ,47.7, 
136,1/2/2015,0700,2,0,Y,0, ,4, ,5.9, ,34,Y,89,Y,31.1,Y,1.3, ,270, ,47.5, 
136,1/2/2015,0800,2,0, ,0, ,164, ,6.1, ,36.3, ,83, ,31.8, ,1.7, ,252, ,47.3, 
136,1/2/2015,0900,2,0, ,0, ,521, ,6.7, ,40.1, ,80, ,34.4, ,3.2, ,335, ,47.2, 
136,1/2/2015,1000,2,0.01, ,0, ,843, ,6.6, ,48.6, ,57, ,34.1, ,1.5, ,358, ,47.2, 
136,1/2/2015,1100,2,0.01, ,0, ,1070, ,6.6, ,52.8, ,48, ,33.7, ,1.6, ,45, ,47.2, 
136,1/2/2015,1200,2,0.01, ,0, ,1183, ,6.5, ,55.2, ,44, ,33.6, ,2.2, ,57, ,47.3, 
136,1/2/2015,1300,2,0.01, ,0, ,1159, ,5.9, ,57.7, ,36, ,31.1, ,1.8, ,26, ,47.5, 
136,1/2/2015,1400,2,0.01, ,0, ,1015, ,5.7, ,60.6, ,31, ,30.2, ,1.9, ,103, ,47.7, 
136,1/2/2015,1500,2,0.01, ,0, ,760, ,6, ,60.7, ,33, ,31.4, ,3.1, ,102, ,47.9, 
136,1/2/2015,1600,2,0, ,0, ,424, ,7.1, ,58.2, ,43, ,35.9, ,3.9, ,113, ,48.2, 
136,1/2/2015,1700,2,0, ,0, ,42, ,8.5, ,52.7, ,63, ,40.4, ,2.6, ,148, ,48.4, 
136,1/2/2015,1800,2,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.5, ,3.6, ,191, ,48.6, 
136,1/2/2015,1900,2,0, ,0, ,0, ,10, ,46.2, ,94, ,44.6, ,3.8, ,196, ,48.7, 
136,1/2/2015,2000,2,0, ,0, ,0, ,9.4, ,45.1, ,92, ,43, ,3, ,209, ,48.8, 
136,1/2/2015,2100,2,0, ,0, ,0, ,9.3, ,43.5, ,96, ,42.5, ,2.8, ,215, ,48.8, 
136,1/2/2015,2200,2,0,Y,0, ,0, ,8.9, ,41.2,Y,100,Y,41.2,Y,2.3, ,276, ,48.8, 
136,1/2/2015,2300,2,0,Y,0, ,0, ,7.6, ,40.3,Y,90,Y,37.5,Y,2.3, ,265, ,48.8, 
136,1/2/2015,2400,2,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,3.9, ,308, ,48.7, 
136,1/3/2015,0100,3,0, ,0, ,0, ,8, ,43.7, ,82, ,38.7, ,3.4, ,285, ,48.6, 
136,1/3/2015,0200,3,0, ,0, ,0, ,7.2, ,40.2, ,86, ,36.2, ,2.6, ,240, ,48.5, 
136,1/3/2015,0300,3,0,Y,0, ,0, ,7.3, ,37.4,Y,96,Y,36.5,Y,2.2, ,265, ,48.4, 
136,1/3/2015,0400,3,0,Y,0, ,0, ,7, ,36.9,Y,94,Y,35.4,Y,2, ,231, ,48.2, 
136,1/3/2015,0500,3,0,Y,0, ,0, ,6.7, ,36.3,Y,93,Y,34.4,Y,3.2, ,256, ,48.1, 
136,1/3/2015,0600,3,0, ,0, ,0, ,6.5, ,37.5, ,85, ,33.5, ,2.7, ,267, ,47.9, 
136,1/3/2015,0700,3,0, ,0, ,4, ,6.5, ,39, ,80, ,33.4, ,2.3, ,283, ,47.8, 
136,1/3/2015,0800,3,0, ,0, ,163, ,6.7, ,42.2, ,73, ,34.3, ,2.6, ,317, ,47.7, 
136,1/3/2015,0900,3,0, ,0, ,509, ,6.8, ,46.6, ,63, ,34.6, ,3.5, ,348, ,47.6, 
136,1/3/2015,1000,3,0.01, ,0, ,821, ,7.3, ,51, ,57, ,36.4, ,1.8, ,58, ,47.6, 
136,1/3/2015,1100,3,0.01, ,0, ,1050, ,7.4, ,53.5, ,53, ,36.7, ,2.2, ,42, ,47.6, 
136,1/3/2015,1200,3,0.01, ,0, ,1161, ,6.9, ,57, ,44, ,35.1, ,1.7, ,95, ,47.7, 
136,1/3/2015,1300,3,0.01, ,0, ,1142, ,6.8, ,58.8, ,40, ,34.5, ,2.2, ,57, ,47.9, 
136,1/3/2015,1400,3,0.01, ,0, ,989, ,7.9, ,59, ,46, ,38.6, ,3.4, ,99, ,48.1, 
136,1/3/2015,1500,3,0.01, ,0, ,727, ,8.2, ,57.9, ,50, ,39.3, ,4.1, ,108, ,48.3, 
136,1/3/2015,1600,3,0, ,0, ,405, ,6.9, ,56.6, ,44, ,35, ,4.5, ,123, ,48.5, 
136,1/3/2015,1700,3,0, ,0, ,44, ,7.6, ,52.5, ,56, ,37.3, ,2.7, ,140, ,48.8, 
136,1/3/2015,1800,3,0,Y,0, ,0, ,8.4, ,46.4,Y,78,Y,39.9,Y,2.8, ,217, ,48.9, 
136,1/3/2015,1900,3,0,Y,0, ,0, ,8.2, ,43.2,Y,87,Y,39.4,Y,2.5, ,235, ,49, 
136,1/3/2015,2000,3,0,Y,0, ,0, ,7.9, ,42.2,Y,87,Y,38.5,Y,2.7, ,245, ,49, 
136,1/3/2015,2100,3,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.6, ,2.3, ,264, ,49, 
136,1/3/2015,2200,3,0, ,0, ,0, ,7.5, ,44.3, ,76, ,37.1, ,3.2, ,291, ,48.9, 
136,1/3/2015,2300,3,0, ,0, ,0, ,7.3, ,42.2, ,80, ,36.5, ,3.1, ,260, ,48.8, 
136,1/3/2015,2400,3,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36.2, ,2.8, ,259, ,48.7, 
136,1/4/2015,0100,4,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.9, ,2.5, ,248, ,48.6, 
136,1/4/2015,0200,4,0, ,0, ,0, ,7.2, ,39.4, ,88, ,36.1, ,2.6, ,283, ,48.5, 
136,1/4/2015,0300,4,0, ,0, ,0, ,7.1, ,41.2, ,80, ,35.6, ,3.8, ,296, ,48.4, 
136,1/4/2015,0400,4,0, ,0, ,0, ,6.9, ,41.3, ,78, ,35, ,3.1, ,272, ,48.3, 
136,1/4/2015,0500,4,0, ,0, ,0, ,7.2, ,37.1, ,96, ,35.9, ,1.7, ,289, ,48.1, 
136,1/4/2015,0600,4,0, ,0, ,0, ,7.2, ,36.2, ,99, ,36, ,1.8, ,266, ,48, 
136,1/4/2015,0700,4,0, ,0, ,4, ,7.2, ,37, ,97, ,36.2, ,1.8, ,255, ,47.8, 
136,1/4/2015,0800,4,0, ,0, ,161, ,7.6, ,39.5, ,92, ,37.5, ,2, ,274, ,47.7, 
136,1/4/2015,0900,4,0, ,0, ,499, ,7.9, ,50.1, ,64, ,38.4, ,1, ,325, ,47.6, 
136,1/4/2015,1000,4,0.01, ,0, ,813, ,7.5, ,54.5, ,52, ,37.1, ,2.1, ,34, ,47.6, 
136,1/4/2015,1100,4,0.01, ,0, ,1037, ,7.4, ,57, ,46, ,36.7, ,2, ,49, ,47.7, 
136,1/4/2015,1200,4,0.01, ,0, ,1154, ,6.6, ,60.3, ,37, ,33.8, ,2.2, ,91, ,47.8, 
136,1/4/2015,1300,4,0.01, ,0, ,1155, ,6.5, ,62.1, ,34, ,33.4, ,2.5, ,73, ,47.9, 
136,1/4/2015,1400,4,0.01, ,0, ,882, ,6.3, ,63.3, ,32, ,32.8, ,2.1, ,54, ,48.2, 
136,1/4/2015,1500,4,0.01, ,0, ,803, ,6.2, ,65, ,30, ,32.4, ,1.9, ,65, ,48.4, 
136,1/4/2015,1600,4,0, ,0, ,289, ,7.1, ,62.9, ,36, ,35.6, ,2, ,108, ,48.7, 
136,1/4/2015,1700,4,0, ,0, ,51, ,8.5, ,57.6, ,52, ,40.3, ,1.8, ,167, ,49, 
136,1/4/2015,1800,4,0, ,0, ,1, ,9.5, ,50.9, ,75, ,43.2, ,2.3, ,234, ,49.2, 
136,1/4/2015,1900,4,0, ,0, ,0, ,8.6, ,50, ,70, ,40.8, ,2.6, ,245, ,49.4, 
136,1/4/2015,2000,4,0, ,0, ,0, ,8.1, ,49, ,69, ,39.2, ,2.3, ,274, ,49.4, 
136,1/4/2015,2100,4,0, ,0, ,0, ,8.2, ,46.3, ,77, ,39.5, ,2.3, ,284, ,49.4, 
136,1/4/2015,2200,4,0, ,0, ,0, ,7.7, ,49.1, ,65, ,37.6, ,4.1, ,286, ,49.4, 
136,1/4/2015,2300,4,0, ,0, ,0, ,7.4, ,48.9, ,63, ,36.9, ,3.2, ,289, ,49.3, 
136,1/4/2015,2400,4,0, ,0, ,0, ,7.8, ,44.5, ,78, ,38.1, ,2.5, ,245, ,49.3, 
136,1/5/2015,0100,5,0, ,0, ,0, ,7.5, ,44.6, ,74, ,37, ,3.1, ,273, ,49.2, 
136,1/5/2015,0200,5,0, ,0, ,0, ,7.4, ,44.2, ,75, ,36.9, ,3.2, ,312, ,49.1, 
136,1/5/2015,0300,5,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.3, ,4, ,262, ,49, 
136,1/5/2015,0400,5,0, ,0, ,0, ,7.3, ,43, ,77, ,36.4, ,2.7, ,240, ,48.9, 
136,1/5/2015,0500,5,0, ,0, ,0, ,7.5, ,41.4, ,84, ,37, ,3.4, ,222, ,48.8, 
136,1/5/2015,0600,5,0, ,0, ,0, ,7.2, ,42.5, ,78, ,36.2, ,3.4, ,247, ,48.7, 
136,1/5/2015,0700,5,0, ,0, ,4, ,6.9, ,44.1, ,70, ,34.9, ,2.4, ,267, ,48.5, 
136,1/5/2015,0800,5,0, ,0, ,170, ,7.6, ,44.8, ,76, ,37.5, ,2.4, ,264, ,48.4, 
136,1/5/2015,0900,5,0, ,0, ,514, ,7.8, ,54.6, ,54, ,38.2, ,2.3, ,343, ,48.4, 
136,1/5/2015,1000,5,0.01, ,0, ,844, ,6.9, ,60.7, ,38, ,35, ,2.8, ,357, ,48.4, 
136,1/5/2015,1100,5,0.01, ,0, ,1074, ,7, ,65.5, ,33, ,35.4, ,2.2, ,93, ,48.5, 
136,1/5/2015,1200,5,0.01, ,0, ,1186, ,7.5, ,65.6, ,35, ,37.3, ,4, ,97, ,48.6, 
136,1/5/2015,1300,5,0.01, ,0, ,1177, ,7.4, ,67.4, ,32, ,36.8, ,2.5, ,91, ,48.8, 
136,1/5/2015,1400,5,0.01, ,0, ,1036, ,8.1, ,69.5, ,33, ,39.1, ,2.6, ,86, ,49, 
136,1/5/2015,1500,5,0.01, ,0, ,786, ,8.2, ,70.7, ,32, ,39.3, ,2.5, ,68, ,49.3, 
