218,1/1/2015,0100,1,0, ,0, ,0, ,3.9, ,29.1, ,72, ,21.3, ,4.6, ,249, ,54.1, 
218,1/1/2015,0200,1,0, ,0, ,0, ,4.2, ,30.3, ,74, ,23, ,3.7, ,263, ,54, 
218,1/1/2015,0300,1,0, ,0, ,0, ,4.2, ,29.7, ,76, ,23, ,2.8, ,298, ,54, 
218,1/1/2015,0400,1,0, ,0, ,0, ,3.8, ,26.5, ,78, ,20.6, ,2.5, ,239, ,53.9, 
218,1/1/2015,0500,1,0,Y,0, ,0, ,3.9, ,25.5,Y,82,Y,20.9,Y,4.1, ,250, ,53.9, 
218,1/1/2015,0600,1,0, ,0, ,0, ,4, ,25.7, ,86, ,22, ,3.1, ,279, ,53.8, 
218,1/1/2015,0700,1,0,Y,0, ,4, ,3.9, ,25,Y,85,Y,21.2,Y,2.9, ,324, ,53.7, 
218,1/1/2015,0800,1,0, ,0, ,175, ,4.2, ,27.3, ,83, ,22.9, ,3, ,259, ,53.7, 
218,1/1/2015,0900,1,0, ,0, ,520, ,4.9, ,33.6, ,75, ,26.5, ,4.6, ,253, ,53.6, 
218,1/1/2015,1000,1,0.01, ,0, ,823, ,5.1, ,43.8, ,52, ,27.5, ,3.1, ,282, ,53.5, 
218,1/1/2015,1100,1,0.01, ,0, ,1041, ,5.7, ,48.3, ,50, ,30.3, ,2, ,17, ,53.5, 
218,1/1/2015,1200,1,0.01, ,0, ,1148, ,5.7, ,50.3, ,46, ,30.2, ,2.4, ,59, ,53.4, 
218,1/1/2015,1300,1,0.01, ,0, ,1114, ,5.4, ,51.9, ,41, ,28.7, ,3.7, ,111, ,53.4, 
218,1/1/2015,1400,1,0.01, ,0, ,967, ,5, ,53.5, ,35, ,26.9, ,3.1, ,131, ,53.4, 
218,1/1/2015,1500,1,0.01, ,0, ,705, ,5.1, ,54, ,35, ,27.3, ,4.1, ,133, ,53.4, 
218,1/1/2015,1600,1,0, ,0, ,372, ,5.2, ,53.2, ,38, ,28, ,6.1, ,126, ,53.4, 
218,1/1/2015,1700,1,0, ,0, ,56, ,4.4, ,50, ,36, ,24.3, ,3, ,131, ,53.4, 
218,1/1/2015,1800,1,0,Y,0, ,0, ,4.9, ,43.5,Y,50,Y,26.4,Y,2, ,240, ,53.5, 
218,1/1/2015,1900,1,0,Y,0, ,0, ,5, ,39.1,Y,62,Y,27.2,Y,2.6, ,264, ,53.5, 
218,1/1/2015,2000,1,0,Y,0, ,0, ,4.9, ,35.8,Y,69,Y,26.8,Y,2.7, ,313, ,53.5, 
218,1/1/2015,2100,1,0,Y,0, ,0, ,4.6, ,32.6,Y,73,Y,24.9,Y,3.3, ,247, ,53.5, 
218,1/1/2015,2200,1,0,Y,0, ,0, ,4.5, ,31.1,Y,76,Y,24.6,Y,4.8, ,250, ,53.5, 
218,1/1/2015,2300,1,0,Y,0, ,0, ,4.6, ,32.6,Y,74,Y,25.3,Y,3.8, ,263, ,53.5, 
218,1/1/2015,2400,1,0,Y,0, ,0, ,4.4, ,31.1,Y,74,Y,23.8,Y,3.2, ,327, ,53.5, 
218,1/2/2015,0100,2,0, ,0, ,0, ,4.2, ,28.2, ,80, ,22.7, ,3.9, ,237, ,53.4, 
218,1/2/2015,0200,2,0, ,0, ,0, ,4.6, ,29.4, ,83, ,24.9, ,5.2, ,256, ,53.4, 
218,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,30.7, ,83, ,26, ,3.2, ,286, ,53.3, 
218,1/2/2015,0400,2,0, ,0, ,0, ,4.2, ,26.6, ,85, ,22.8, ,3.7, ,249, ,53.3, 
218,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,27.6, ,88, ,24.6, ,3.3, ,292, ,53.3, 
218,1/2/2015,0600,2,0,Y,0, ,0, ,4.1, ,25.5,Y,87,Y,22.1,Y,2.9, ,251, ,53.2, 
218,1/2/2015,0700,2,0,Y,0, ,5, ,4, ,24.4,Y,90,Y,22,Y,2.9, ,255, ,53.1, 
218,1/2/2015,0800,2,0, ,0, ,199, ,4.4, ,27.5, ,87, ,24.1, ,2.9, ,308, ,53.1, 
218,1/2/2015,0900,2,0, ,0, ,546, ,5, ,35.2, ,72, ,27.1, ,4.5, ,244, ,53, 
