229,1/1/2015,0100,1,0,Y,0, ,0, ,3.9, ,30.6,Y,67,Y,20.9,Y,1.7, ,35, ,49.4, 
229,1/1/2015,0200,1,0,Y,0, ,0, ,4, ,29.9,Y,71,Y,21.6,Y,1.5, ,20, ,49.3, 
229,1/1/2015,0300,1,0,Y,0, ,0, ,4.1, ,29.3,Y,75,Y,22.2,Y,1.5, ,31, ,49.1, 
229,1/1/2015,0400,1,0,Y,0, ,0, ,4.1, ,28.8,Y,76,Y,22.2,Y,1.4, ,64, ,48.9, 
229,1/1/2015,0500,1,0,Y,0, ,0, ,4, ,27.4,Y,79,Y,21.9,Y,1.5, ,359, ,48.7, 
229,1/1/2015,0600,1,0, ,0, ,0, ,4.1, ,29.5, ,74, ,22.4, ,2.8, ,73, ,48.6, 
229,1/1/2015,0700,1,0, ,0, ,0, ,4.1, ,29, ,76, ,22.3, ,3.8, ,67, ,48.4, 
229,1/1/2015,0800,1,0, ,0, ,19, ,4.2, ,28.6, ,79, ,23.1, ,3.5, ,67, ,48.2, 
229,1/1/2015,0900,1,0, ,0, ,175, ,4.8, ,33.9, ,72, ,25.9, ,2.5, ,68, ,48, 
229,1/1/2015,1000,1,0.01, ,0, ,604, ,5, ,48.2, ,44, ,27.1, ,1.4, ,140, ,47.9, 
229,1/1/2015,1100,1,0.01, ,0, ,839, ,3.4, ,55.6, ,23, ,18.2, ,2.3, ,131, ,47.7, 
229,1/1/2015,1200,1,0.01, ,0, ,975, ,2.9, ,55.7, ,19, ,14.1, ,3.8, ,72, ,47.6, 
229,1/1/2015,1300,1,0.01, ,0, ,997, ,3, ,57.8, ,18, ,15.1, ,3, ,22, ,47.6, 
229,1/1/2015,1400,1,0.01, ,0, ,902, ,3.3, ,58.4, ,20, ,17.3, ,4.2, ,316, ,47.8, 
229,1/1/2015,1500,1,0.01, ,0, ,700, ,3.7, ,57.2, ,23, ,19.7, ,3.7, ,275, ,48, 
229,1/1/2015,1600,1,0, ,0, ,237, ,4.4, ,54.4, ,30, ,23.9, ,2.1, ,251, ,48.3, 
229,1/1/2015,1700,1,0, ,0, ,28, ,5.8, ,46.4, ,54, ,30.9, ,1.2, ,108, ,48.6, 
229,1/1/2015,1800,1,0,R,0, ,2, ,5.7, ,39.5,R,69,R,30.3,R,1.8, ,62, ,48.8, 
229,1/1/2015,1900,1,0,Y,0, ,0, ,5.3, ,36.2,Y,73,Y,28.4,Y,3.1, ,71, ,49.1, 
229,1/1/2015,2000,1,0,Y,0, ,0, ,4.9, ,34,Y,75,Y,26.8,Y,2.6, ,70, ,49.2, 
229,1/1/2015,2100,1,0,Y,0, ,0, ,4.8, ,32.8,Y,75,Y,25.9,Y,2.6, ,61, ,49.2, 
229,1/1/2015,2200,1,0,Y,0, ,0, ,4.7, ,32.5,Y,75,Y,25.6,Y,2.8, ,74, ,49.2, 
229,1/1/2015,2300,1,0,Y,0, ,0, ,4.6, ,32.4,Y,74,Y,25.2,Y,1.9, ,61, ,49.2, 
229,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,32.3, ,76, ,25.5, ,2.7, ,69, ,49.1, 
229,1/2/2015,0100,2,0,Y,0, ,0, ,4.7, ,31.1,Y,80,Y,25.8,Y,2.5, ,55, ,49, 
