Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
165,1/1/2015,0100,1,0, ,0, ,0, ,2.8, ,35.7, ,39, ,13.5, ,6, ,95, ,--,S
165,1/1/2015,0200,1,0, ,0, ,0, ,2.6, ,36.2, ,36, ,11.9, ,6.6, ,93, ,--,S
165,1/1/2015,0300,1,0, ,0, ,0, ,2.5, ,35.9, ,35, ,10.8, ,7, ,83, ,--,S
165,1/1/2015,0400,1,0, ,0, ,0, ,2.5, ,35.2, ,36, ,10.9, ,6.9, ,91, ,--,S
165,1/1/2015,0500,1,0, ,0, ,0, ,2.5, ,34.7, ,37, ,11.1, ,6.9, ,83, ,--,S
165,1/1/2015,0600,1,0, ,0, ,0, ,2.5, ,34.7, ,36, ,10.6, ,6.5, ,92, ,--,S
165,1/1/2015,0700,1,0, ,0, ,1, ,2.5, ,33.8, ,38, ,11.1, ,6.5, ,92, ,--,S
165,1/1/2015,0800,1,0, ,0, ,26, ,2.5, ,34.3, ,37, ,10.7, ,7.1, ,100, ,--,S
165,1/1/2015,0900,1,0, ,0, ,373, ,2.5, ,37.9, ,33, ,11.2, ,6.4, ,99, ,--,S
165,1/1/2015,1000,1,0.01, ,0, ,762, ,2.8, ,45.1, ,27, ,13.2, ,5.5, ,103, ,--,S
165,1/1/2015,1100,1,0.01, ,0, ,999, ,3, ,51.4, ,23, ,15.2, ,3.6, ,91, ,--,S
165,1/1/2015,1200,1,0.01, ,0, ,1124, ,3.4, ,55.6, ,23, ,18, ,5, ,242, ,--,S
165,1/1/2015,1300,1,0.01, ,0, ,1120, ,3.9, ,57.2, ,24, ,21.2, ,4.5, ,268, ,--,S
165,1/1/2015,1400,1,0.01, ,0, ,995, ,3.8, ,58.5, ,23, ,20.5, ,4, ,266, ,--,S
165,1/1/2015,1500,1,0.01, ,0, ,753, ,4.6, ,58.7, ,27, ,25.2, ,3.7, ,287, ,--,S
165,1/1/2015,1600,1,0.01, ,0, ,441, ,4.8, ,57.4, ,30, ,26.2, ,4.7, ,250, ,--,S
165,1/1/2015,1700,1,0, ,0, ,61, ,6.1, ,50.5, ,49, ,32.1, ,3.2, ,227, ,--,S
165,1/1/2015,1800,1,0, ,0, ,1, ,7.3, ,46.8, ,67, ,36.3, ,2.3, ,195, ,--,S
