Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
124,1/1/2015,0100,1,0, ,0, ,0, ,5, ,31.1, ,84, ,27, ,3.6, ,142, ,45.4, 
124,1/1/2015,0200,1,0, ,0, ,0, ,4.8, ,29.5, ,88, ,26.3, ,1.9, ,102, ,45.3, 
124,1/1/2015,0300,1,0, ,0, ,0, ,4.8, ,27.9, ,92, ,26, ,1.7, ,62, ,45.1, 
124,1/1/2015,0400,1,0, ,0, ,0, ,4.8, ,27.4, ,95, ,26.1, ,2.1, ,181, ,44.9, 
124,1/1/2015,0500,1,0, ,0, ,0, ,4.7, ,26.6, ,96, ,25.5, ,1.6, ,81, ,44.7, 
124,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,25.9, ,96, ,24.9, ,1.6, ,154, ,44.5, 
124,1/1/2015,0700,1,0, ,0, ,0, ,4.6, ,26.1, ,97, ,25.3, ,2, ,215, ,44.3, 
124,1/1/2015,0800,1,0, ,0, ,47, ,4.7, ,26.5, ,96, ,25.6, ,1.2, ,58, ,44.1, 
124,1/1/2015,0900,1,0, ,0, ,336, ,5.4, ,30.8, ,93, ,28.9, ,1.9, ,202, ,44.9, 
124,1/1/2015,1000,1,0, ,0, ,611, ,6.3, ,36.1, ,88, ,32.8, ,1.7, ,297, ,45.2, 
124,1/1/2015,1100,1,0.01, ,0, ,814, ,6.2, ,40.5, ,72, ,32.2, ,3.3, ,125, ,45.2, 
124,1/1/2015,1200,1,0.01, ,0, ,936, ,6.4, ,44.2, ,65, ,33.2, ,3.3, ,80, ,44.9, 
124,1/1/2015,1300,1,0.01, ,0, ,946, ,6.1, ,47.3, ,55, ,31.9, ,3, ,78, ,44, 
124,1/1/2015,1400,1,0.01, ,0, ,846, ,5.8, ,49.3, ,48, ,30.7, ,2.8, ,101, ,43.7, 
124,1/1/2015,1500,1,0.01, ,0, ,642, ,5.9, ,50, ,48, ,31.1, ,3.3, ,5, ,43.8, 
124,1/1/2015,1600,1,0, ,0, ,373, ,5.9, ,50.3, ,48, ,31.1, ,2.9, ,147, ,44, 
124,1/1/2015,1700,1,0, ,0, ,83, ,5.6, ,48.8, ,48, ,29.9, ,1.6, ,156, ,44.1, 
124,1/1/2015,1800,1,0, ,0, ,1, ,5.8, ,43.4, ,61, ,30.8, ,1.5, ,232, ,44.3, 
124,1/1/2015,1900,1,0,Y,0, ,0, ,5.8, ,37.7,Y,75,Y,30.5,Y,1.9, ,157, ,44.4, 
124,1/1/2015,2000,1,0,Y,0, ,0, ,5.6, ,35.4,Y,80,Y,30,Y,1.8, ,153, ,44.6, 
124,1/1/2015,2100,1,0,Y,0, ,0, ,5.3, ,32.8,Y,84,Y,28.5,Y,1.9, ,142, ,44.7, 
124,1/1/2015,2200,1,0, ,0, ,0, ,5.4, ,32.7, ,86, ,29, ,2, ,151, ,44.6, 
124,1/1/2015,2300,1,0, ,0, ,0, ,5.3, ,31.7, ,87, ,28.4, ,1.9, ,128, ,44.3, 
124,1/1/2015,2400,1,0, ,0, ,0, ,5.2, ,30.6, ,90, ,27.9, ,2.1, ,154, ,44.2, 
124,1/2/2015,0100,2,0, ,0, ,0, ,5, ,29.4, ,92, ,27.3, ,1.8, ,150, ,44, 
124,1/2/2015,0200,2,0, ,0, ,0, ,5, ,28.9, ,92, ,26.9, ,1.7, ,148, ,43.9, 
124,1/2/2015,0300,2,0, ,0, ,0, ,5, ,28.8, ,94, ,27.3, ,1.2, ,171, ,43.7, 
124,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,27.3, ,95, ,26, ,2.2, ,157, ,43.5, 
124,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,27.2, ,95, ,26, ,1.6, ,156, ,43.4, 
124,1/2/2015,0600,2,0, ,0, ,0, ,4.8, ,27.2, ,96, ,26.2, ,1.6, ,168, ,43.3, 
124,1/2/2015,0700,2,0, ,0, ,0, ,4.7, ,26.7, ,96, ,25.6, ,1.7, ,138, ,43.1, 
124,1/2/2015,0800,2,0, ,0, ,52, ,4.9, ,27.7, ,96, ,26.8, ,1.1, ,154, ,43, 
124,1/2/2015,0900,2,0, ,0, ,335, ,5.8, ,32.9, ,91, ,30.6, ,2.6, ,286, ,43.9, 
124,1/2/2015,1000,2,0, ,0, ,597, ,6.5, ,37.9, ,84, ,33.6, ,7.3, ,298, ,44.4, 
124,1/2/2015,1100,2,0.01, ,0, ,801, ,6.7, ,41.5, ,75, ,34.4, ,8, ,290, ,44, 
124,1/2/2015,1200,2,0.01, ,0, ,920, ,6.8, ,45.1, ,67, ,34.8, ,6, ,293, ,43.2, 
124,1/2/2015,1300,2,0.01, ,0, ,928, ,6.7, ,47.7, ,60, ,34.4, ,4.4, ,300, ,42.8, 
124,1/2/2015,1400,2,0.01, ,0, ,831, ,6.8, ,49.4, ,57, ,34.8, ,4.6, ,351, ,42.7, 
124,1/2/2015,1500,2,0.01, ,0, ,643, ,6.5, ,50.1, ,53, ,33.6, ,4, ,349, ,42.9, 
124,1/2/2015,1600,2,0, ,0, ,374, ,5.9, ,50, ,48, ,31, ,4.5, ,345, ,43, 
124,1/2/2015,1700,2,0, ,0, ,84, ,5.2, ,48.2, ,45, ,28.1, ,2.5, ,341, ,43.2, 
124,1/2/2015,1800,2,0, ,0, ,1, ,5.9, ,43.8, ,61, ,31.1, ,2.5, ,217, ,43.4, 
124,1/2/2015,1900,2,0, ,0, ,0, ,6.2, ,40.3, ,73, ,32.3, ,2.5, ,205, ,43.6, 
124,1/2/2015,2000,2,0, ,0, ,0, ,6.1, ,37.7, ,79, ,31.8, ,2.3, ,180, ,43.7, 
124,1/2/2015,2100,2,0, ,0, ,0, ,5.9, ,35.2, ,85, ,31.3, ,2.1, ,172, ,43.9, 
124,1/2/2015,2200,2,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.3, ,2.3, ,153, ,43.9, 
124,1/2/2015,2300,2,0, ,0, ,0, ,5.7, ,32.5, ,91, ,30.1, ,2.3, ,148, ,43.7, 
124,1/2/2015,2400,2,0, ,0, ,0, ,5.5, ,31.4, ,92, ,29.5, ,1.8, ,148, ,43.6, 
124,1/3/2015,0100,3,0, ,0, ,0, ,5.4, ,30.5, ,93, ,28.8, ,2, ,157, ,43.5, 
124,1/3/2015,0200,3,0, ,0, ,0, ,5.4, ,30.4, ,95, ,29.1, ,1.8, ,150, ,43.3, 
124,1/3/2015,0300,3,0, ,0, ,0, ,5.3, ,29.6, ,95, ,28.4, ,2, ,165, ,43.2, 
124,1/3/2015,0400,3,0, ,0, ,0, ,5.4, ,29.9, ,96, ,29, ,1.8, ,196, ,43.1, 
124,1/3/2015,0500,3,0, ,0, ,0, ,5.3, ,29.3, ,96, ,28.4, ,2.1, ,233, ,42.9, 
124,1/3/2015,0600,3,0, ,0, ,0, ,5.4, ,29.8, ,96, ,28.7, ,1.6, ,126, ,42.8, 
124,1/3/2015,0700,3,0, ,0, ,0, ,5.2, ,28.9, ,97, ,28.1, ,2, ,139, ,42.7, 
124,1/3/2015,0800,3,0, ,0, ,55, ,5.3, ,29.5, ,97, ,28.7, ,2, ,356, ,42.6, 
124,1/3/2015,0900,3,0, ,0, ,319, ,6.1, ,34, ,93, ,32.1, ,2.1, ,150, ,43.8, 
124,1/3/2015,1000,3,0, ,0, ,583, ,7, ,40.8, ,80, ,35.3, ,2, ,111, ,45.5, 
124,1/3/2015,1100,3,0.01, ,0, ,797, ,7.4, ,45.6, ,71, ,36.8, ,3.2, ,102, ,45.8, 
124,1/3/2015,1200,3,0.01, ,0, ,917, ,7.4, ,48.8, ,63, ,36.8, ,3.3, ,32, ,45.6, 
124,1/3/2015,1300,3,0.01, ,0, ,927, ,7.4, ,51.5, ,57, ,36.8, ,3.7, ,23, ,45.6, 
124,1/3/2015,1400,3,0.01, ,0, ,831, ,7.2, ,53.3, ,51, ,35.9, ,3.2, ,39, ,45.5, 
124,1/3/2015,1500,3,0.01, ,0, ,634, ,7.1, ,54.3, ,50, ,35.9, ,3.1, ,6, ,45.6, 
124,1/3/2015,1600,3,0, ,0, ,368, ,6.9, ,54.6, ,48, ,35.2, ,2.2, ,28, ,45.6, 
124,1/3/2015,1700,3,0, ,0, ,89, ,7.5, ,51.8, ,57, ,37.2, ,3.2, ,341, ,45.6, 
124,1/3/2015,1800,3,0, ,0, ,1, ,7.6, ,47.2, ,69, ,37.5, ,2.6, ,257, ,45.6, 
124,1/3/2015,1900,3,0, ,0, ,0, ,6.8, ,41.8, ,76, ,34.7, ,2, ,157, ,45.8, 
124,1/3/2015,2000,3,0, ,0, ,0, ,6.4, ,38.3, ,82, ,33.3, ,2.1, ,154, ,45.9, 
124,1/3/2015,2100,3,0, ,0, ,0, ,6.4, ,37, ,85, ,33.1, ,2.2, ,149, ,45.8, 
124,1/3/2015,2200,3,0, ,0, ,0, ,6.1, ,35.2, ,88, ,32.1, ,2, ,154, ,45.7, 
124,1/3/2015,2300,3,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.4, ,1.7, ,142, ,45.5, 
124,1/3/2015,2400,3,0, ,0, ,0, ,6, ,33.6, ,92, ,31.6, ,1.4, ,155, ,44.4, 
124,1/4/2015,0100,4,0, ,0, ,0, ,6.1, ,33.7, ,93, ,31.8, ,1.9, ,264, ,43.5, 
124,1/4/2015,0200,4,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.6, ,2.3, ,258, ,43.5, 
124,1/4/2015,0300,4,0, ,0, ,0, ,6.1, ,32.9, ,96, ,32, ,1.4, ,177, ,43.2, 
124,1/4/2015,0400,4,0, ,0, ,0, ,5.6, ,31, ,96, ,30, ,2, ,158, ,43.1, 
124,1/4/2015,0500,4,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.9, ,1.3, ,161, ,43, 
124,1/4/2015,0600,4,0, ,0, ,0, ,5.7, ,30.9, ,97, ,30.1, ,1.1, ,188, ,42.9, 
124,1/4/2015,0700,4,0, ,0, ,0, ,5.6, ,30.7, ,97, ,30, ,1.3, ,145, ,42.8, 
124,1/4/2015,0800,4,0, ,0, ,29, ,5.9, ,31.6, ,97, ,30.9, ,1.4, ,148, ,42.8, 
124,1/4/2015,0900,4,0, ,0, ,274, ,6.7, ,35, ,98, ,34.4, ,2.1, ,229, ,43.2, 
124,1/4/2015,1000,4,0, ,0, ,327, ,7.9, ,41.3, ,89, ,38.4, ,4, ,281, ,43.4, 
124,1/4/2015,1100,4,0, ,0, ,535, ,8.1, ,44.5, ,81, ,39.2, ,4.2, ,108, ,44.8, 
124,1/4/2015,1200,4,0.01, ,0, ,795, ,8.2, ,50, ,67, ,39.4, ,3.7, ,85, ,45.2, 
124,1/4/2015,1300,4,0.01, ,0, ,852, ,8.1, ,51.8, ,62, ,39.2, ,6.5, ,335, ,45, 
124,1/4/2015,1400,4,0.01, ,0, ,799, ,7.9, ,53.3, ,57, ,38.4, ,3.7, ,334, ,45.2, 
124,1/4/2015,1500,4,0.01, ,0, ,604, ,7.8, ,54.8, ,53, ,38.3, ,2.9, ,333, ,45.4, 
124,1/4/2015,1600,4,0, ,0, ,346, ,8, ,54.5, ,55, ,38.7, ,2.7, ,301, ,45.4, 
124,1/4/2015,1700,4,0, ,0, ,106, ,7.8, ,52.9, ,57, ,38.3, ,2, ,250, ,45.4, 
124,1/4/2015,1800,4,0, ,0, ,2, ,7.8, ,48.4, ,68, ,38.3, ,2.3, ,242, ,45.3, 
124,1/4/2015,1900,4,0, ,0, ,0, ,7.6, ,44, ,77, ,37.3, ,2.6, ,197, ,45.4, 
124,1/4/2015,2000,4,0, ,0, ,0, ,7.2, ,40.6, ,84, ,36, ,2.4, ,151, ,45.4, 
124,1/4/2015,2100,4,0, ,0, ,0, ,7.2, ,39.2, ,88, ,36, ,2.3, ,139, ,45.4, 
124,1/4/2015,2200,4,0, ,0, ,0, ,7.2, ,38.7, ,91, ,36.2, ,1.9, ,157, ,45.2, 
124,1/4/2015,2300,4,0, ,0, ,0, ,7, ,37.6, ,92, ,35.5, ,1.8, ,162, ,45, 
124,1/4/2015,2400,4,0, ,0, ,0, ,6.6, ,35.9, ,93, ,34.1, ,1.6, ,137, ,44.8, 
124,1/5/2015,0100,5,0, ,0, ,0, ,6.9, ,36.4, ,94, ,34.9, ,1.9, ,349, ,44.7, 
124,1/5/2015,0200,5,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.8, ,1.6, ,185, ,44.5, 
124,1/5/2015,0300,5,0, ,0, ,0, ,6.3, ,33.7, ,97, ,32.9, ,2, ,168, ,44.3, 
124,1/5/2015,0400,5,0, ,0, ,0, ,6.4, ,33.7, ,98, ,33.1, ,1.7, ,157, ,43.8, 
124,1/5/2015,0500,5,0, ,0, ,0, ,6.2, ,32.9, ,97, ,32.2, ,2, ,165, ,43.4, 
124,1/5/2015,0600,5,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.9, ,1.9, ,274, ,43.4, 
124,1/5/2015,0700,5,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.6, ,2.4, ,100, ,43.3, 
124,1/5/2015,0800,5,0, ,0, ,55, ,6.3, ,33.3, ,97, ,32.6, ,1.5, ,149, ,43.4, 
124,1/5/2015,0900,5,0, ,0, ,292, ,7.5, ,38.5, ,95, ,37.2, ,1.9, ,323, ,43.1, 
124,1/5/2015,1000,5,0, ,0, ,569, ,8.3, ,43.8, ,86, ,39.8, ,2.7, ,96, ,44.1, 
124,1/5/2015,1100,5,0.01, ,0, ,786, ,8.8, ,48.6, ,75, ,41.1, ,2.8, ,108, ,45.7, 
124,1/5/2015,1200,5,0.01, ,0, ,893, ,8.6, ,52.4, ,64, ,40.6, ,3.8, ,82, ,45.5, 
124,1/5/2015,1300,5,0.01, ,0, ,901, ,8.6, ,55.7, ,56, ,40.5, ,3.6, ,34, ,45.3, 
124,1/5/2015,1400,5,0.01, ,0, ,809, ,8.7, ,57.6, ,54, ,41, ,3.8, ,4, ,45, 
124,1/5/2015,1500,5,0.01, ,0, ,629, ,8.7, ,58.3, ,52, ,41, ,3.5, ,314, ,44.7, 
124,1/5/2015,1600,5,0, ,0, ,390, ,8.8, ,57.7, ,54, ,41.2, ,3.7, ,313, ,44.6, 
124,1/5/2015,1700,5,0, ,0, ,86, ,9, ,55.5, ,60, ,41.7, ,3, ,318, ,44.8, 
124,1/5/2015,1800,5,0, ,0, ,1, ,8.8, ,51.1, ,68, ,41.1, ,1.7, ,214, ,45.2, 
124,1/5/2015,1900,5,0, ,0, ,0, ,8.3, ,46.2, ,78, ,39.7, ,2, ,157, ,45.4, 
124,1/5/2015,2000,5,0, ,0, ,0, ,8, ,43.3, ,84, ,38.8, ,1.8, ,157, ,45.4, 
124,1/5/2015,2100,5,0, ,0, ,0, ,7.8, ,41.6, ,87, ,38, ,1.9, ,139, ,45.4, 
