77,1/1/2015,0100,1,0, ,0, ,0, ,1.7, ,50.3, ,14, ,3, ,4.9, ,331, ,48.3, 
77,1/1/2015,0200,1,0, ,0, ,0, ,1.5, ,50.6, ,12, ,-0.5, ,6, ,338, ,48.2, 
77,1/1/2015,0300,1,0, ,0, ,0, ,1.4, ,50.2, ,12, ,-1, ,4.6, ,343, ,48.1, 
77,1/1/2015,0400,1,0, ,0, ,0, ,1.3, ,50.1, ,10, ,-3.4, ,4.5, ,340, ,48, 
77,1/1/2015,0500,1,0, ,0, ,0, ,1.9, ,45.5, ,18, ,5.1, ,3.3, ,312, ,47.9, 
77,1/1/2015,0600,1,0, ,0, ,0, ,3.3, ,36.6, ,44, ,17.1, ,2.9, ,199, ,47.9, 
77,1/1/2015,0700,1,0, ,0, ,0, ,3.8, ,32.1, ,61, ,20.3, ,2.4, ,210, ,47.8, 
77,1/1/2015,0800,1,0, ,0, ,29, ,4, ,30, ,70, ,21.5, ,2, ,235, ,47.7, 
77,1/1/2015,0900,1,0, ,0, ,284, ,4.2, ,37, ,57, ,23.2, ,2, ,162, ,47.6, 
77,1/1/2015,1000,1,0, ,0, ,577, ,5.1, ,45.9, ,48, ,27.4, ,1.6, ,118, ,47.5, 
77,1/1/2015,1100,1,0.01, ,0, ,813, ,4.5, ,53.7, ,32, ,24.6, ,2.5, ,140, ,47.4, 
77,1/1/2015,1200,1,0.01, ,0, ,947, ,3.9, ,56.6, ,25, ,21.2, ,3.6, ,148, ,47.4, 
77,1/1/2015,1300,1,0.01, ,0, ,961, ,5.4, ,55.1, ,36, ,28.8, ,5.4, ,152, ,47.4, 
77,1/1/2015,1400,1,0.01, ,0, ,863, ,5.5, ,54.3, ,38, ,29.2, ,5.9, ,147, ,47.5, 
77,1/1/2015,1500,1,0.01, ,0, ,661, ,5.6, ,54.1, ,39, ,29.7, ,5.5, ,140, ,47.8, 
77,1/1/2015,1600,1,0, ,0, ,376, ,6.2, ,53, ,45, ,32.4, ,3.7, ,168, ,48, 
77,1/1/2015,1700,1,0, ,0, ,30, ,6.6, ,44.7, ,65, ,33.8, ,2.4, ,235, ,48.3, 
77,1/1/2015,1800,1,0, ,0, ,1, ,6.3, ,39.7, ,76, ,32.8, ,2.3, ,247, ,48.5, 
77,1/1/2015,1900,1,0, ,0, ,0, ,6.1, ,37.2, ,81, ,32, ,2.2, ,254, ,48.6, 
77,1/1/2015,2000,1,0, ,0, ,0, ,5.9, ,35.3, ,85, ,31.2, ,2.3, ,236, ,48.6, 
77,1/1/2015,2100,1,0, ,0, ,0, ,5.9, ,35, ,85, ,30.9, ,2.3, ,256, ,48.6, 
77,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.3, ,2, ,247, ,48.6, 
77,1/1/2015,2300,1,0, ,0, ,0, ,5.5, ,32.2, ,88, ,29.2, ,2.1, ,252, ,48.5, 
77,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,31.4, ,89, ,28.7, ,2.2, ,256, ,48.4, 
77,1/2/2015,0100,2,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28, ,1.8, ,251, ,48.3, 
77,1/2/2015,0200,2,0, ,0, ,0, ,5.1, ,29.8, ,91, ,27.4, ,1.9, ,261, ,48.1, 
77,1/2/2015,0300,2,0, ,0, ,0, ,5, ,29.5, ,91, ,27.1, ,1.8, ,261, ,47.9, 
77,1/2/2015,0400,2,0, ,0, ,0, ,5, ,29.2, ,91, ,27, ,2.2, ,257, ,47.8, 
77,1/2/2015,0500,2,0, ,0, ,0, ,4.7, ,27.7, ,92, ,25.8, ,1.7, ,271, ,47.6, 
77,1/2/2015,0600,2,0, ,0, ,0, ,4.7, ,27.6, ,93, ,25.7, ,2, ,260, ,47.4, 
77,1/2/2015,0700,2,0, ,0, ,0, ,4.8, ,27.8, ,92, ,25.9, ,2.2, ,271, ,47.3, 
77,1/2/2015,0800,2,0, ,0, ,29, ,4.6, ,27.1, ,93, ,25.3, ,1.7, ,254, ,47.1, 
77,1/2/2015,0900,2,0, ,0, ,292, ,5.7, ,32.7, ,91, ,30.4, ,1.8, ,303, ,46.9, 
77,1/2/2015,1000,2,0, ,0, ,546, ,7, ,39.6, ,85, ,35.5, ,2, ,351, ,46.8, 
77,1/2/2015,1100,2,0.01, ,0, ,766, ,6.9, ,45.1, ,67, ,35, ,1.8, ,17, ,46.7, 
77,1/2/2015,1200,2,0.01, ,0, ,869, ,6.2, ,49.8, ,51, ,32.4, ,2.3, ,47, ,46.6, 
77,1/2/2015,1300,2,0.01, ,0, ,935, ,5.7, ,52.9, ,42, ,30.3, ,2.3, ,137, ,46.6, 
77,1/2/2015,1400,2,0.01, ,0, ,850, ,5.7, ,54.3, ,40, ,30.3, ,3.4, ,126, ,46.7, 
77,1/2/2015,1500,2,0.01, ,0, ,648, ,6.1, ,54.2, ,43, ,32, ,4, ,164, ,46.9, 
77,1/2/2015,1600,2,0, ,0, ,377, ,6.9, ,52.3, ,51, ,34.9, ,2.9, ,210, ,47.1, 
77,1/2/2015,1700,2,0, ,0, ,35, ,6.7, ,43.2, ,70, ,34.2, ,2.4, ,240, ,47.4, 
77,1/2/2015,1800,2,0, ,0, ,1, ,6.6, ,38.9, ,82, ,33.8, ,2.6, ,235, ,47.6, 
77,1/2/2015,1900,2,0, ,0, ,0, ,6.6, ,37.6, ,86, ,33.8, ,2.6, ,245, ,47.7, 
77,1/2/2015,2000,2,0, ,0, ,0, ,6.3, ,35.8, ,88, ,32.6, ,2.3, ,245, ,47.8, 
77,1/2/2015,2100,2,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.5, ,2.4, ,233, ,47.8, 
77,1/2/2015,2200,2,0, ,0, ,0, ,5.9, ,33.4, ,91, ,31.1, ,2, ,240, ,47.8, 
77,1/2/2015,2300,2,0, ,0, ,0, ,5.8, ,32.9, ,92, ,30.9, ,1.7, ,256, ,47.7, 
77,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,32.3, ,93, ,30.5, ,2.2, ,249, ,47.6, 
77,1/3/2015,0100,3,0, ,0, ,0, ,5.7, ,32.1, ,93, ,30.4, ,2.3, ,261, ,47.5, 
77,1/3/2015,0200,3,0, ,0, ,0, ,5.6, ,31.6, ,93, ,29.8, ,1.9, ,263, ,47.4, 
77,1/3/2015,0300,3,0, ,0, ,0, ,5.6, ,31.7, ,93, ,30, ,2.6, ,260, ,47.3, 
77,1/3/2015,0400,3,0, ,0, ,0, ,5.6, ,31.5, ,93, ,29.8, ,1.8, ,226, ,47.2, 
77,1/3/2015,0500,3,0, ,0, ,0, ,5.3, ,29.9, ,94, ,28.3, ,1.4, ,276, ,47, 
77,1/3/2015,0600,3,0, ,0, ,0, ,5.2, ,29.6, ,95, ,28.2, ,1.5, ,221, ,46.9, 
77,1/3/2015,0700,3,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.5, ,1.8, ,252, ,46.8, 
77,1/3/2015,0800,3,0, ,0, ,26, ,5.4, ,30.3, ,94, ,28.7, ,2, ,258, ,46.7, 
77,1/3/2015,0900,3,0, ,0, ,294, ,6.6, ,35.4, ,94, ,33.8, ,1.9, ,280, ,46.5, 
77,1/3/2015,1000,3,0, ,0, ,562, ,8.2, ,42.8, ,88, ,39.5, ,1.8, ,0, ,46.4, 
77,1/3/2015,1100,3,0.01, ,0, ,783, ,8.5, ,49, ,71, ,40.2, ,2, ,72, ,46.3, 
77,1/3/2015,1200,3,0.01, ,0, ,917, ,7.5, ,52.3, ,56, ,37.2, ,3.1, ,141, ,46.3, 
77,1/3/2015,1300,3,0.01, ,0, ,937, ,6.5, ,54.6, ,45, ,33.5, ,3.4, ,152, ,46.3, 
77,1/3/2015,1400,3,0.01, ,0, ,840, ,6.5, ,55.8, ,43, ,33.5, ,4.8, ,140, ,46.5, 
77,1/3/2015,1500,3,0.01, ,0, ,633, ,6.7, ,56, ,44, ,34.3, ,5.2, ,144, ,46.7, 
77,1/3/2015,1600,3,0, ,0, ,364, ,7.5, ,54.7, ,51, ,37, ,3.8, ,173, ,47, 
77,1/3/2015,1700,3,0, ,0, ,39, ,7.7, ,47.1, ,70, ,37.8, ,2.3, ,224, ,47.2, 
77,1/3/2015,1800,3,0, ,0, ,1, ,7.5, ,42.4, ,82, ,37.3, ,2.4, ,236, ,47.5, 
77,1/3/2015,1900,3,0, ,0, ,0, ,7.1, ,39.5, ,87, ,35.8, ,2.3, ,242, ,47.6, 
77,1/3/2015,2000,3,0, ,0, ,0, ,6.9, ,38, ,89, ,35, ,2, ,241, ,47.7, 
77,1/3/2015,2100,3,0, ,0, ,0, ,6.7, ,36.8, ,90, ,34.3, ,2.5, ,262, ,47.8, 
77,1/3/2015,2200,3,0, ,0, ,0, ,6.6, ,36.1, ,91, ,33.8, ,2.1, ,240, ,47.8, 
77,1/3/2015,2300,3,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33.1, ,2.6, ,251, ,47.7, 
77,1/3/2015,2400,3,0, ,0, ,0, ,6.3, ,34.3, ,93, ,32.6, ,2, ,262, ,47.6, 
77,1/4/2015,0100,4,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.4, ,1.9, ,247, ,47.6, 
77,1/4/2015,0200,4,0, ,0, ,0, ,5.8, ,32.4, ,94, ,30.8, ,2, ,268, ,47.4, 
77,1/4/2015,0300,4,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,2.3, ,250, ,47.3, 
77,1/4/2015,0400,4,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.6, ,1.6, ,256, ,47.2, 
77,1/4/2015,0500,4,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.6, ,2.2, ,257, ,47.1, 
77,1/4/2015,0600,4,0, ,0, ,0, ,6.6, ,35.7, ,93, ,33.8, ,2.2, ,282, ,47, 
77,1/4/2015,0700,4,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35.1, ,2.5, ,290, ,46.9, 
77,1/4/2015,0800,4,0, ,0, ,10, ,7.3, ,39.6, ,88, ,36.4, ,2.5, ,94, ,46.8, 
77,1/4/2015,0900,4,0, ,0, ,102, ,7.4, ,40.8, ,85, ,36.7, ,2.7, ,295, ,46.7, 
77,1/4/2015,1000,4,0, ,0, ,462, ,7.9, ,45.5, ,76, ,38.5, ,4, ,340, ,46.7, 
77,1/4/2015,1100,4,0.01, ,0, ,497, ,7.4, ,51.5, ,57, ,36.7, ,4.2, ,307, ,46.7, 
77,1/4/2015,1200,4,0.01, ,0, ,704, ,7.1, ,55.5, ,47, ,35.8, ,4, ,345, ,46.7, 
77,1/4/2015,1300,4,0.01, ,0, ,938, ,6.8, ,58.5, ,41, ,34.7, ,2.8, ,341, ,46.8, 
77,1/4/2015,1400,4,0.01, ,0, ,775, ,6.8, ,59.7, ,39, ,34.7, ,2.4, ,105, ,46.9, 
77,1/4/2015,1500,4,0.01, ,0, ,644, ,7.1, ,60.4, ,40, ,35.8, ,3.2, ,183, ,47.2, 
77,1/4/2015,1600,4,0, ,0, ,377, ,8, ,58.1, ,48, ,38.8, ,3.3, ,203, ,47.4, 
77,1/4/2015,1700,4,0, ,0, ,52, ,8.2, ,48.8, ,70, ,39.3, ,2.6, ,242, ,47.7, 
77,1/4/2015,1800,4,0, ,0, ,1, ,8, ,44.2, ,81, ,38.8, ,2.8, ,243, ,47.9, 
77,1/4/2015,1900,4,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38, ,2.5, ,244, ,48.1, 
77,1/4/2015,2000,4,0, ,0, ,0, ,7.5, ,40.2, ,88, ,37, ,2.2, ,235, ,48.2, 
77,1/4/2015,2100,4,0, ,0, ,0, ,7.4, ,39.3, ,90, ,36.7, ,2.6, ,249, ,48.3, 
