237,1/1/2015,0100,1,0,Y,0, ,0, ,5.1, ,32.1,Y,83,Y,27.7,Y,5, ,63, ,51.2, 
237,1/1/2015,0200,1,0, ,0, ,0, ,4.4, ,32.7, ,70, ,24, ,3.7, ,56, ,51.1, 
237,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,31.3, ,75, ,24.4, ,2.5, ,358, ,51, 
237,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,31.4, ,75, ,24.3, ,2.1, ,35, ,51, 
237,1/1/2015,0500,1,0, ,0, ,0, ,4.7, ,31.5, ,78, ,25.4, ,1.7, ,334, ,50.9, 
237,1/1/2015,0600,1,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.6, ,1, ,348, ,50.8, 
237,1/1/2015,0700,1,0, ,0, ,3, ,5.3, ,30.4, ,93, ,28.6, ,2.5, ,352, ,50.7, 
237,1/1/2015,0800,1,0, ,0, ,156, ,5.1, ,31, ,87, ,27.4, ,1.8, ,322, ,50.7, 
237,1/1/2015,0900,1,0, ,0, ,497, ,5.4, ,34.9, ,78, ,28.7, ,3.2, ,314, ,50.6, 
237,1/1/2015,1000,1,0.01, ,0, ,809, ,5.6, ,39.7, ,68, ,30, ,3.1, ,289, ,50.5, 
237,1/1/2015,1100,1,0.01, ,0, ,1036, ,6.4, ,46.1, ,60, ,33.2, ,2.8, ,269, ,50.4, 
237,1/1/2015,1200,1,0.01, ,0, ,1146, ,6.2, ,50.6, ,50, ,32.5, ,3.4, ,262, ,50.3, 
237,1/1/2015,1300,1,0.01, ,0, ,1137, ,5.4, ,53, ,40, ,29.2, ,3.6, ,268, ,50.3, 
237,1/1/2015,1400,1,0.01, ,0, ,992, ,5.5, ,52.9, ,40, ,29.5, ,6.1, ,290, ,50.3, 
237,1/1/2015,1500,1,0.01, ,0, ,740, ,6, ,53, ,44, ,31.6, ,6.1, ,298, ,50.3, 
237,1/1/2015,1600,1,0, ,0, ,412, ,5.8, ,52.7, ,43, ,30.9, ,4.2, ,307, ,50.3, 
237,1/1/2015,1700,1,0, ,0, ,84, ,5.6, ,50.5, ,45, ,30, ,3, ,349, ,50.4, 
237,1/1/2015,1800,1,0, ,0, ,0, ,5.6, ,44.1, ,57, ,29.8, ,4, ,47, ,50.4, 
237,1/1/2015,1900,1,0, ,0, ,0, ,5.5, ,40.9, ,63, ,29.2, ,4.6, ,50, ,50.5, 
237,1/1/2015,2000,1,0, ,0, ,0, ,5.2, ,39.2, ,64, ,28.1, ,3.4, ,60, ,50.5, 
237,1/1/2015,2100,1,0, ,0, ,0, ,5.1, ,37.9, ,66, ,27.7, ,5, ,59, ,50.5, 
237,1/1/2015,2200,1,0, ,0, ,0, ,5, ,38.1, ,64, ,26.9, ,3.2, ,35, ,50.5, 
237,1/1/2015,2300,1,0, ,0, ,0, ,4.9, ,36.8, ,66, ,26.4, ,4.5, ,44, ,50.5, 
237,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,37.5, ,62, ,25.8, ,3.4, ,51, ,50.5, 
237,1/2/2015,0100,2,0, ,0, ,0, ,5.6, ,33.7, ,86, ,30, ,4.1, ,4, ,50.4, 
237,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,34.5, ,77, ,28, ,2.6, ,59, ,50.4, 
237,1/2/2015,0300,2,0, ,0, ,0, ,4.7, ,35.8, ,66, ,25.6, ,2.4, ,344, ,50.3, 
237,1/2/2015,0400,2,0, ,0, ,0, ,4.5, ,34.5, ,67, ,24.7, ,3.7, ,48, ,50.3, 
237,1/2/2015,0500,2,0, ,0, ,0, ,4.4, ,33.4, ,69, ,24.3, ,4.1, ,41, ,50.2, 
237,1/2/2015,0600,2,0, ,0, ,0, ,4.4, ,33.1, ,69, ,24.3, ,4.4, ,50, ,50.2, 
237,1/2/2015,0700,2,0, ,0, ,3, ,5, ,31.1, ,86, ,27.3, ,4.1, ,53, ,50.1, 
237,1/2/2015,0800,2,0, ,0, ,161, ,4.9, ,33.1, ,77, ,26.8, ,4.5, ,353, ,50, 
237,1/2/2015,0900,2,0, ,0, ,507, ,5.6, ,38.1, ,72, ,29.9, ,3.2, ,315, ,50, 
237,1/2/2015,1000,2,0.01, ,0, ,816, ,5.5, ,43.2, ,58, ,29.2, ,3.7, ,287, ,50, 
237,1/2/2015,1100,2,0.01, ,0, ,1040, ,6, ,48.8, ,51, ,31.4, ,2.9, ,294, ,49.9, 
237,1/2/2015,1200,2,0.01, ,0, ,1153, ,5.6, ,52.5, ,42, ,30, ,3.9, ,269, ,49.9, 
237,1/2/2015,1300,2,0.01, ,0, ,1135, ,5.3, ,54.1, ,37, ,28.7, ,4.8, ,272, ,49.9, 
237,1/2/2015,1400,2,0.01, ,0, ,996, ,5.4, ,55.8, ,35, ,28.8, ,4.9, ,266, ,49.9, 
237,1/2/2015,1500,2,0.01, ,0, ,743, ,5.7, ,57.3, ,36, ,30.4, ,3, ,250, ,49.9, 
237,1/2/2015,1600,2,0, ,0, ,418, ,5.3, ,56.7, ,34, ,28.4, ,3.3, ,287, ,50, 
237,1/2/2015,1700,2,0, ,0, ,84, ,7.3, ,53.3, ,53, ,36.5, ,4.2, ,256, ,50.1, 
237,1/2/2015,1800,2,0, ,0, ,0, ,9.7, ,48, ,85, ,43.8, ,3.1, ,243, ,50.1, 
237,1/2/2015,1900,2,0, ,0, ,0, ,9.7, ,46.7, ,90, ,43.8, ,1.2, ,104, ,50.2, 
237,1/2/2015,2000,2,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.6, ,3.7, ,72, ,50.3, 
237,1/2/2015,2100,2,0, ,0, ,0, ,8.6, ,41.8, ,96, ,40.7, ,3.9, ,67, ,50.3, 
237,1/2/2015,2200,2,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.5, ,3.9, ,66, ,50.3, 
237,1/2/2015,2300,2,0, ,0, ,0, ,8.3, ,40.3, ,97, ,39.6, ,4.6, ,62, ,50.4, 
237,1/2/2015,2400,2,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.4, ,4.2, ,56, ,50.3, 
237,1/3/2015,0100,3,0, ,0, ,0, ,8.1, ,39.4, ,98, ,39, ,3.8, ,6, ,50.3, 
237,1/3/2015,0200,3,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,3.9, ,46, ,50.3, 
237,1/3/2015,0300,3,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,3.6, ,54, ,50.3, 
237,1/3/2015,0400,3,0, ,0, ,0, ,8, ,39.2, ,98, ,38.7, ,2.8, ,14, ,50.3, 
237,1/3/2015,0500,3,0, ,0, ,0, ,7.1, ,36.6, ,97, ,35.8, ,4, ,48, ,50.3, 
237,1/3/2015,0600,3,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,2.1, ,72, ,50.2, 
237,1/3/2015,0700,3,0, ,0, ,3, ,7.3, ,36.9, ,98, ,36.5, ,3.6, ,33, ,50.2, 
237,1/3/2015,0800,3,0, ,0, ,166, ,7.3, ,36.3, ,100, ,36.3, ,3.8, ,37, ,50.2, 
237,1/3/2015,0900,3,0, ,0, ,500, ,8.2, ,40.8, ,94, ,39.3, ,2.1, ,50, ,50.2, 
237,1/3/2015,1000,3,0.01, ,0, ,797, ,8.7, ,44.8, ,86, ,40.9, ,3.7, ,287, ,50.1, 
237,1/3/2015,1100,3,0.01, ,0, ,1018, ,9.5, ,49.1, ,80, ,43.1, ,3.1, ,284, ,50.1, 
237,1/3/2015,1200,3,0.01, ,0, ,1126, ,9.1, ,53.3, ,66, ,42.1, ,4.5, ,278, ,50.1, 
237,1/3/2015,1300,3,0.01, ,0, ,1119, ,8.5, ,56.7, ,54, ,40.4, ,4.1, ,272, ,50.1, 
237,1/3/2015,1400,3,0.01, ,0, ,979, ,7.4, ,58.3, ,45, ,36.9, ,4.6, ,291, ,50.2, 
237,1/3/2015,1500,3,0.01, ,0, ,745, ,6.3, ,59.5, ,37, ,32.9, ,4.2, ,312, ,50.2, 
237,1/3/2015,1600,3,0, ,0, ,410, ,6.5, ,58.9, ,38, ,33.4, ,3.5, ,295, ,50.3, 
237,1/3/2015,1700,3,0, ,0, ,83, ,6.5, ,57, ,41, ,33.7, ,1.6, ,318, ,50.4, 
237,1/3/2015,1800,3,0, ,0, ,0, ,7, ,51.4, ,54, ,35.3, ,2.8, ,46, ,50.5, 
237,1/3/2015,1900,3,0, ,0, ,0, ,7.2, ,47.4, ,64, ,35.9, ,4.7, ,55, ,50.6, 
237,1/3/2015,2000,3,0, ,0, ,0, ,6.9, ,48.1, ,60, ,34.9, ,4.6, ,39, ,50.6, 
237,1/3/2015,2100,3,0, ,0, ,0, ,6.5, ,45.1, ,64, ,33.6, ,4.7, ,40, ,50.7, 
237,1/3/2015,2200,3,0, ,0, ,0, ,6.3, ,44.8, ,63, ,32.9, ,4.2, ,45, ,50.7, 
237,1/3/2015,2300,3,0, ,0, ,0, ,6.2, ,42.1, ,68, ,32.4, ,5.3, ,47, ,50.7, 
237,1/3/2015,2400,3,0, ,0, ,0, ,6.2, ,42.4, ,68, ,32.4, ,4.3, ,32, ,50.7, 
237,1/4/2015,0100,4,0, ,0, ,0, ,7.1, ,40.6, ,83, ,35.9, ,4.2, ,51, ,50.6, 
237,1/4/2015,0200,4,0, ,0, ,0, ,6.3, ,40.9, ,72, ,32.6, ,3.9, ,39, ,50.6, 
237,1/4/2015,0300,4,0, ,0, ,0, ,6.2, ,41, ,71, ,32.4, ,2.8, ,45, ,50.6, 
237,1/4/2015,0400,4,0, ,0, ,0, ,6, ,39.5, ,73, ,31.5, ,4.4, ,43, ,50.6, 
237,1/4/2015,0500,4,0, ,0, ,0, ,6.2, ,42.5, ,67, ,32.4, ,4.3, ,14, ,50.6, 
237,1/4/2015,0600,4,0, ,0, ,0, ,5.8, ,40.8, ,67, ,30.8, ,4.7, ,43, ,50.5, 
237,1/4/2015,0700,4,0, ,0, ,3, ,6.5, ,38, ,84, ,33.5, ,4.1, ,43, ,50.5, 
237,1/4/2015,0800,4,0, ,0, ,158, ,6.2, ,42.6, ,66, ,32.2, ,3.1, ,33, ,50.4, 
237,1/4/2015,0900,4,0, ,0, ,507, ,7, ,48.9, ,60, ,35.5, ,3.9, ,42, ,50.4, 
237,1/4/2015,1000,4,0.01, ,0, ,816, ,8.8, ,53.2, ,64, ,41.2, ,4.3, ,283, ,50.4, 
237,1/4/2015,1100,4,0.01, ,0, ,1050, ,8.5, ,56.9, ,54, ,40.4, ,3.4, ,276, ,50.4, 
237,1/4/2015,1200,4,0.01, ,0, ,1131, ,8.2, ,61.4, ,44, ,39.3, ,5, ,285, ,50.4, 
237,1/4/2015,1300,4,0.01, ,0, ,1174, ,8, ,65.2, ,38, ,38.7, ,4.9, ,281, ,50.4, 
237,1/4/2015,1400,4,0.01, ,0, ,752, ,7.8, ,66.6, ,35, ,38.2, ,4.3, ,301, ,50.5, 
237,1/4/2015,1500,4,0.01, ,0, ,589, ,8.3, ,66.3, ,37, ,39.6, ,4.6, ,318, ,50.5, 
237,1/4/2015,1600,4,0, ,0, ,213, ,8.2, ,65.4, ,38, ,39.5, ,2.6, ,333, ,50.6, 
237,1/4/2015,1700,4,0, ,0, ,91, ,7.4, ,62.3, ,39, ,36.8, ,4.1, ,16, ,50.8, 
237,1/4/2015,1800,4,0, ,0, ,0, ,7.4, ,57.3, ,46, ,36.7, ,5, ,55, ,50.9, 
237,1/4/2015,1900,4,0, ,0, ,0, ,7.1, ,55.7, ,47, ,35.6, ,3.7, ,14, ,51, 
237,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,52.7, ,52, ,35.7, ,4.1, ,38, ,51.1, 
237,1/4/2015,2100,4,0, ,0, ,0, ,6.9, ,49.7, ,57, ,35.1, ,4.9, ,351, ,51.2, 
237,1/4/2015,2200,4,0, ,0, ,0, ,7.1, ,48.6, ,61, ,35.8, ,5.1, ,67, ,51.2, 
237,1/4/2015,2300,4,0, ,0, ,0, ,7, ,48.7, ,60, ,35.4, ,4.4, ,15, ,51.2, 
237,1/4/2015,2400,4,0, ,0, ,0, ,6.3, ,49.5, ,52, ,32.8, ,5.9, ,2, ,51.2, 
237,1/5/2015,0100,5,0, ,0, ,0, ,7.1, ,47.9, ,63, ,35.8, ,4.6, ,29, ,51.2, 
237,1/5/2015,0200,5,0, ,0, ,0, ,6.2, ,46.9, ,57, ,32.4, ,4.3, ,53, ,51.2, 
237,1/5/2015,0300,5,0, ,0, ,0, ,6, ,46.1, ,57, ,31.6, ,3.9, ,31, ,51.2, 
237,1/5/2015,0400,5,0, ,0, ,0, ,5.8, ,46.4, ,54, ,30.7, ,4.3, ,39, ,51.2, 
237,1/5/2015,0500,5,0, ,0, ,0, ,5.6, ,47.9, ,49, ,29.9, ,4.4, ,34, ,51.2, 
237,1/5/2015,0600,5,0, ,0, ,0, ,5.5, ,49.1, ,46, ,29.2, ,4, ,9, ,51.2, 
237,1/5/2015,0700,5,0, ,0, ,3, ,6.7, ,45.5, ,65, ,34.4, ,3.7, ,26, ,51.1, 
237,1/5/2015,0800,5,0, ,0, ,152, ,5.8, ,50.7, ,46, ,30.8, ,5.1, ,39, ,51.1, 
237,1/5/2015,0900,5,0.01, ,0, ,549, ,6.8, ,58.9, ,40, ,34.5, ,4.6, ,30, ,51.1, 
237,1/5/2015,1000,5,0.01, ,0, ,820, ,7.5, ,61.1, ,41, ,37.2, ,5.6, ,320, ,51, 
237,1/5/2015,1100,5,0.01, ,0, ,1047, ,6.3, ,64.2, ,31, ,32.9, ,8.2, ,327, ,51, 
237,1/5/2015,1200,5,0.02, ,0, ,1157, ,6.8, ,69, ,28, ,34.5, ,8, ,324, ,51.1, 
237,1/5/2015,1300,5,0.02, ,0, ,1147, ,7.2, ,72.7, ,26, ,36.2, ,8, ,324, ,51.1, 
237,1/5/2015,1400,5,0.01, ,0, ,1016, ,7.2, ,75.6, ,24, ,35.9, ,6.9, ,318, ,51.2, 
237,1/5/2015,1500,5,0.01, ,0, ,790, ,6.2, ,77.4, ,19, ,32.5, ,6.8, ,57, ,51.3, 
237,1/5/2015,1600,5,0.01, ,0, ,337, ,6.4, ,74.7, ,22, ,33, ,3.7, ,356, ,51.4, 
