Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
90,1/1/2015,0100,1,0, ,0, ,0, ,2.2, ,12, ,86, ,8.6, ,1.9, ,23, ,35, 
90,1/1/2015,0200,1,0, ,0, ,0, ,2.2, ,11, ,88, ,8.1, ,3.2, ,339, ,35, 
90,1/1/2015,0300,1,0, ,0, ,0, ,2.2, ,10.2, ,89, ,7.6, ,2.3, ,114, ,34.9, 
90,1/1/2015,0400,1,0, ,0, ,0, ,2.2, ,10.5, ,90, ,8.1, ,1.4, ,287, ,35, 
90,1/1/2015,0500,1,0, ,0, ,0, ,2.1, ,9.8, ,89, ,7.3, ,2.3, ,127, ,34.9, 
90,1/1/2015,0600,1,0, ,0, ,0, ,2.1, ,9.9, ,87, ,6.9, ,3.3, ,96, ,34.9, 
90,1/1/2015,0700,1,0, ,0, ,0, ,2, ,8.2, ,89, ,5.6, ,2.7, ,21, ,34.9, 
90,1/1/2015,0800,1,0, ,0, ,22, ,2, ,8.8, ,89, ,6.3, ,2.1, ,122, ,34.8, 
90,1/1/2015,0900,1,0, ,0, ,265, ,2.4, ,14.5, ,82, ,10.1, ,2.4, ,101, ,34.7, 
90,1/1/2015,1000,1,0, ,0, ,550, ,2.7, ,18.1, ,79, ,12.6, ,5, ,271, ,34.8, 
90,1/1/2015,1100,1,0, ,0, ,764, ,2.6, ,23, ,62, ,11.8, ,2.5, ,31, ,34.7, 
90,1/1/2015,1200,1,0.01, ,0, ,903, ,2.2, ,27.2, ,44, ,8.5, ,2.9, ,4, ,34.6, 
90,1/1/2015,1300,1,0.01, ,0, ,915, ,2.1, ,31.2, ,36, ,7.2, ,2.6, ,260, ,34.6, 
90,1/1/2015,1400,1,0.01, ,0, ,811, ,2.1, ,32.8, ,34, ,7.4, ,3.7, ,209, ,34.6, 
90,1/1/2015,1500,1,0, ,0, ,604, ,2.3, ,34.4, ,33, ,8.7, ,3.5, ,201, ,34.5, 
90,1/1/2015,1600,1,0, ,0, ,331, ,2.4, ,34.6, ,35, ,9.6, ,2.8, ,30, ,34.5, 
90,1/1/2015,1700,1,0, ,0, ,51, ,3, ,30.8, ,52, ,15.4, ,2.4, ,269, ,34.5, 
90,1/1/2015,1800,1,0, ,0, ,0, ,3, ,25.4, ,64, ,15, ,2.5, ,88, ,34.5, 
90,1/1/2015,1900,1,0, ,0, ,0, ,3.1, ,22.6, ,74, ,15.7, ,3.1, ,81, ,34.5, 
90,1/1/2015,2000,1,0, ,0, ,0, ,3.1, ,21.8, ,78, ,16, ,3, ,109, ,34.5, 
90,1/1/2015,2100,1,0, ,0, ,0, ,3, ,20.1, ,80, ,15, ,2.7, ,126, ,34.5, 
90,1/1/2015,2200,1,0, ,0, ,0, ,2.9, ,18.9, ,83, ,14.6, ,2.9, ,54, ,34.5, 
90,1/1/2015,2300,1,0, ,0, ,0, ,2.9, ,17.5, ,87, ,14.3, ,1.5, ,150, ,34.4, 
90,1/1/2015,2400,1,0, ,0, ,0, ,2.8, ,16.4, ,87, ,13.2, ,2.5, ,96, ,34.4, 
90,1/2/2015,0100,2,0, ,0, ,0, ,2.8, ,16.3, ,87, ,13.2, ,1.9, ,49, ,34.4, 
90,1/2/2015,0200,2,0, ,0, ,0, ,2.5, ,14.4, ,87, ,11.3, ,2.7, ,123, ,34.4, 
90,1/2/2015,0300,2,0, ,0, ,0, ,2.5, ,13.8, ,89, ,11.1, ,1.2, ,332, ,34.4, 
90,1/2/2015,0400,2,0, ,0, ,0, ,2.5, ,13.3, ,91, ,11.1, ,2.1, ,108, ,34.3, 
90,1/2/2015,0500,2,0, ,0, ,0, ,2.4, ,12.9, ,90, ,10.4, ,2.1, ,104, ,34.3, 
90,1/2/2015,0600,2,0, ,0, ,0, ,2.4, ,12.7, ,90, ,10.4, ,1.6, ,99, ,34.3, 
90,1/2/2015,0700,2,0, ,0, ,0, ,2.4, ,12, ,90, ,9.7, ,1.4, ,172, ,34.3, 
90,1/2/2015,0800,2,0, ,0, ,21, ,2.4, ,12.4, ,91, ,10.4, ,1.8, ,97, ,34.2, 
90,1/2/2015,0900,2,0, ,0, ,271, ,2.8, ,17.7, ,84, ,13.7, ,1.5, ,328, ,34.2, 
90,1/2/2015,1000,2,0, ,0, ,558, ,3.2, ,22.4, ,77, ,16.4, ,2.2, ,352, ,34.1, 
90,1/2/2015,1100,2,0, ,0, ,766, ,3.5, ,26.5, ,71, ,18.5, ,2.8, ,238, ,34.1, 
