Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
184,1/1/2015,0100,1,0, ,0, ,0, ,6.3, ,38.8, ,78, ,32.6, ,1.7, ,68, ,47.1, 
184,1/1/2015,0200,1,0,Y,0, ,0, ,6.2, ,39.3,Y,75,Y,32.2,Y,1.4, ,58, ,46.6,Y
184,1/1/2015,0300,1,0, ,0, ,0, ,6, ,39.8, ,72, ,31.5, ,1.6, ,55, ,46.2,Y
184,1/1/2015,0400,1,0, ,0, ,0, ,5.8, ,39.6, ,71, ,30.8, ,1.9, ,65, ,45.9,Y
184,1/1/2015,0500,1,0,Y,0, ,0, ,5.8, ,38.7,Y,72,Y,30.6,Y,1.2, ,113, ,45.6,R
184,1/1/2015,0600,1,0,Y,0, ,0, ,5.7, ,38.4,Y,72,Y,30.2,Y,1.2, ,108, ,45.3,R
184,1/1/2015,0700,1,0, ,0, ,4, ,5.5, ,38.5, ,70, ,29.5, ,1.5, ,59, ,45,R
184,1/1/2015,0800,1,0, ,0, ,169, ,5.4, ,40.3, ,64, ,29.1, ,2.2, ,58, ,44.7,R
184,1/1/2015,0900,1,0, ,0, ,500, ,5.8, ,46.1, ,55, ,30.7, ,1.8, ,30, ,44.8,Y
184,1/1/2015,1000,1,0.01, ,0, ,792, ,6.3, ,51.3, ,49, ,32.8, ,1.5, ,7, ,45.9,Y
184,1/1/2015,1100,1,0.01, ,0, ,997, ,6.7, ,54.2, ,47, ,34.4, ,2, ,10, ,47.9,Y
184,1/1/2015,1200,1,0.01, ,0, ,1099, ,6.9, ,56.4, ,44, ,34.9, ,1.9, ,72, ,50.4, 
184,1/1/2015,1300,1,0.01, ,0, ,1078, ,6.7, ,58.6, ,40, ,34.2, ,1.5, ,309, ,52.4, 
184,1/1/2015,1400,1,0.01, ,0, ,932, ,6.9, ,58.2, ,41, ,34.9, ,2.3, ,260, ,53.1, 
184,1/1/2015,1500,1,0, ,0, ,312, ,7, ,57.2, ,43, ,35.2, ,3.4, ,286, ,54, 
184,1/1/2015,1600,1,0, ,0, ,331, ,7.4, ,56.4, ,47, ,36.6, ,3.3, ,292, ,54.1, 
184,1/1/2015,1700,1,0, ,0, ,42, ,7.7, ,54, ,54, ,37.8, ,2.8, ,293, ,53.8, 
184,1/1/2015,1800,1,0, ,0, ,0, ,7.8, ,51.4, ,61, ,38.2, ,2.2, ,315, ,53, 
184,1/1/2015,1900,1,0, ,0, ,0, ,8, ,49.4, ,67, ,38.8, ,1.6, ,347, ,52.1, 
184,1/1/2015,2000,1,0, ,0, ,0, ,8, ,48.8, ,68, ,38.8, ,1, ,248, ,51.2, 
184,1/1/2015,2100,1,0, ,0, ,0, ,8, ,46.7, ,74, ,38.8, ,1, ,20, ,50.5,Y
184,1/1/2015,2200,1,0, ,0, ,0, ,7.9, ,46.4, ,73, ,38.3, ,1.3, ,61, ,49.8,Y
184,1/1/2015,2300,1,0, ,0, ,0, ,7.4, ,45.8, ,70, ,36.7, ,1.7, ,64, ,49.3,Y
184,1/1/2015,2400,1,0, ,0, ,0, ,7.1, ,45.4, ,68, ,35.6, ,1.4, ,46, ,48.8,Y
184,1/2/2015,0100,2,0, ,0, ,0, ,6.9, ,44.2, ,70, ,35, ,1.2, ,21, ,48.3, 
184,1/2/2015,0200,2,0, ,0, ,0, ,6.7, ,43.4, ,70, ,34.2, ,1.4, ,72, ,47.9,Y
184,1/2/2015,0300,2,0, ,0, ,0, ,6.5, ,42.4, ,70, ,33.4, ,1.1, ,25, ,47.4,Y
184,1/2/2015,0400,2,0, ,0, ,0, ,6.3, ,41.7, ,70, ,32.6, ,1.5, ,16, ,47,Y
184,1/2/2015,0500,2,0, ,0, ,0, ,6.1, ,40.5, ,71, ,32, ,1.3, ,7, ,46.6,Y
184,1/2/2015,0600,2,0, ,0, ,0, ,5.9, ,40.1, ,70, ,31.2, ,1.1, ,17, ,46.2,Y
