174,1/1/2015,0100,1,0,Y,0, ,0, ,4.4, ,31,Y,75,Y,24.1,Y,1.6, ,26, ,54.8, 
174,1/1/2015,0200,1,0,Y,0, ,0, ,4.2, ,29.6,Y,76,Y,23,Y,1.2, ,11, ,54.7, 
174,1/1/2015,0300,1,0,Y,0, ,0, ,4.3, ,28.8,Y,80,Y,23.3,Y,1.5, ,13, ,54.5, 
174,1/1/2015,0400,1,0,Y,0, ,0, ,4.3, ,28.6,Y,80,Y,23.2,Y,1.2, ,351, ,54.3, 
174,1/1/2015,0500,1,0, ,0, ,0, ,4.2, ,28.4, ,80, ,23, ,1.2, ,20, ,54.1, 
174,1/1/2015,0600,1,0, ,0, ,0, ,3.9, ,29.8, ,70, ,21.1, ,1.3, ,28, ,53.9, 
174,1/1/2015,0700,1,0, ,0, ,2, ,3.9, ,30.2, ,68, ,20.9, ,1.5, ,30, ,53.7, 
174,1/1/2015,0800,1,0, ,0, ,109, ,3.9, ,32, ,63, ,21, ,1.3, ,50, ,53.5, 
174,1/1/2015,0900,1,0, ,0, ,477, ,3.9, ,38.4, ,50, ,21.4, ,3, ,72, ,53.4, 
174,1/1/2015,1000,1,0.01, ,0, ,789, ,4, ,44.5, ,40, ,21.6, ,3.1, ,81, ,53.4, 
174,1/1/2015,1100,1,0.01, ,0, ,1015, ,3.9, ,48.8, ,33, ,21.1, ,3, ,93, ,53.4, 
174,1/1/2015,1200,1,0.01, ,0, ,1129, ,4, ,51.1, ,31, ,21.6, ,2.9, ,91, ,53.3, 
174,1/1/2015,1300,1,0.01, ,0, ,1119, ,4.6, ,52.2, ,35, ,25.2, ,2.8, ,175, ,53.3, 
174,1/1/2015,1400,1,0.01, ,0, ,979, ,5, ,53.2, ,36, ,27.2, ,3.8, ,224, ,53.2, 
174,1/1/2015,1500,1,0.01, ,0, ,733, ,5.6, ,52.5, ,41, ,29.8, ,5, ,233, ,53.2, 
174,1/1/2015,1600,1,0, ,0, ,414, ,5.8, ,51.9, ,44, ,30.6, ,4.1, ,231, ,53.2, 
174,1/1/2015,1700,1,0, ,0, ,85, ,5.8, ,49.5, ,48, ,30.6, ,2.7, ,249, ,53.2, 
174,1/1/2015,1800,1,0,Y,0, ,1, ,5.9, ,44.1,Y,60,Y,31.1,Y,1.2, ,333, ,53.2, 
174,1/1/2015,1900,1,0,Y,0, ,0, ,6.1, ,40.2,Y,72,Y,32,Y,1.2, ,359, ,53.3, 
174,1/1/2015,2000,1,0,Y,0, ,0, ,6.1, ,37.9,Y,78,Y,31.8,Y,1.3, ,359, ,53.4, 
174,1/1/2015,2100,1,0,Y,0, ,0, ,6, ,36.2,Y,84,Y,31.7,Y,1.1, ,359, ,53.5, 
174,1/1/2015,2200,1,0,Y,0, ,0, ,6.2, ,35,Y,91,Y,32.5,Y,1, ,359, ,53.6, 
174,1/1/2015,2300,1,0,Y,0, ,0, ,6.3, ,34.3,Y,94,Y,32.6,Y,1.1, ,340, ,53.6, 
174,1/1/2015,2400,1,0,Y,0, ,1, ,6.2, ,33.7,Y,95,Y,32.4,Y,1.2, ,338, ,53.6, 
174,1/2/2015,0100,2,0,Y,0, ,3, ,5.9, ,32.2,Y,95,Y,31,Y,1.1, ,339, ,53.6, 
174,1/2/2015,0200,2,0,Y,0, ,3, ,5.7, ,31.4,Y,96,Y,30.5,Y,1.3, ,353, ,53.5, 
174,1/2/2015,0300,2,0,Y,0, ,3, ,5.8, ,31.3,Y,97,Y,30.5,Y,1.1, ,360, ,53.4, 
174,1/2/2015,0400,2,0, ,0, ,3, ,5.6, ,30.5, ,97, ,29.8, ,1, ,360, ,53.3, 
174,1/2/2015,0500,2,0, ,0, ,2, ,5.4, ,29.8, ,97, ,29.2, ,1.1, ,360, ,53.1, 
174,1/2/2015,0600,2,0, ,0, ,2, ,5.3, ,29.1, ,98, ,28.6, ,1.2, ,360, ,53, 
174,1/2/2015,0700,2,0, ,0, ,4, ,5.4, ,29.2, ,98, ,28.7, ,1.2, ,360, ,52.8, 
174,1/2/2015,0800,2,0, ,0, ,104, ,5.6, ,30.1, ,99, ,29.7, ,1, ,360, ,52.6, 
174,1/2/2015,0900,2,0, ,0, ,481, ,7.4, ,38, ,95, ,36.6, ,1.4, ,4, ,52.6, 
174,1/2/2015,1000,2,0.01, ,0, ,789, ,6.1, ,46.1, ,58, ,32, ,1.9, ,17, ,52.6, 
174,1/2/2015,1100,2,0.01, ,0, ,1012, ,6.1, ,50.6, ,48, ,31.8, ,2.1, ,35, ,52.7, 
174,1/2/2015,1200,2,0.01, ,0, ,1118, ,6.1, ,52.3, ,46, ,32, ,3.1, ,281, ,52.7, 
174,1/2/2015,1300,2,0.01, ,0, ,1091, ,6.4, ,53.5, ,46, ,33.3, ,4.3, ,248, ,52.6, 
174,1/2/2015,1400,2,0.01, ,0, ,947, ,7.2, ,53.6, ,51, ,36.2, ,5.2, ,236, ,52.6, 
174,1/2/2015,1500,2,0.01, ,0, ,706, ,7.6, ,53.2, ,55, ,37.6, ,5, ,247, ,52.6, 
174,1/2/2015,1600,2,0, ,0, ,410, ,7.5, ,52.7, ,55, ,37.1, ,4.3, ,235, ,52.7, 
174,1/2/2015,1700,2,0, ,0, ,87, ,7.3, ,50.3, ,59, ,36.6, ,4.4, ,247, ,52.8, 
174,1/2/2015,1800,2,0, ,0, ,1, ,7, ,47, ,64, ,35.4, ,1.9, ,292, ,52.8, 
174,1/2/2015,1900,2,0,Y,0, ,0, ,6.8, ,41.4,Y,77,Y,34.6,Y,1.1, ,12, ,52.9, 
174,1/2/2015,2000,2,0,Y,0, ,0, ,7, ,39.7,Y,84,Y,35.4,Y,1, ,357, ,53, 
174,1/2/2015,2100,2,0,Y,0, ,0, ,7.4, ,39,Y,92,Y,36.8,Y,1.1, ,33, ,53.2, 
174,1/2/2015,2200,2,0, ,0, ,1, ,7.2, ,37.6, ,94, ,36, ,1.1, ,33, ,53.3, 
174,1/2/2015,2300,2,0, ,0, ,1, ,7.2, ,37.4, ,96, ,36.2, ,1, ,33, ,53.4, 
174,1/2/2015,2400,2,0, ,0, ,3, ,6.9, ,36.1, ,96, ,35.1, ,1.1, ,33, ,53.4, 
174,1/3/2015,0100,3,0,Y,0, ,2, ,6.6, ,34.8,Y,97,Y,34,Y,1.1, ,33, ,53.4, 
174,1/3/2015,0200,3,0, ,0, ,2, ,6.5, ,34.3, ,98, ,33.6, ,1.7, ,33, ,53.3, 
174,1/3/2015,0300,3,0, ,0, ,2, ,6.5, ,33.9, ,98, ,33.4, ,1.4, ,356, ,53.2, 
174,1/3/2015,0400,3,0, ,0, ,2, ,6.3, ,33.2, ,98, ,32.7, ,1.1, ,343, ,53.1, 
174,1/3/2015,0500,3,0, ,0, ,2, ,6.1, ,32.2, ,98, ,31.8, ,1.2, ,347, ,53, 
174,1/3/2015,0600,3,0, ,0, ,2, ,6, ,31.8, ,99, ,31.5, ,1.2, ,347, ,52.8, 
174,1/3/2015,0700,3,0, ,0, ,3, ,5.9, ,31.4, ,99, ,31.1, ,1, ,347, ,52.7, 
174,1/3/2015,0800,3,0, ,0, ,110, ,6.3, ,32.8, ,99, ,32.6, ,1.1, ,347, ,52.5, 
174,1/3/2015,0900,3,0, ,0, ,380, ,7.9, ,38.8, ,98, ,38.4, ,2.3, ,24, ,52.5, 
174,1/3/2015,1000,3,0.01, ,0, ,779, ,7.5, ,46.8, ,69, ,37.1, ,2.8, ,80, ,52.5, 
174,1/3/2015,1100,3,0.01, ,0, ,1008, ,7.2, ,52, ,54, ,36, ,2.7, ,81, ,52.6, 
174,1/3/2015,1200,3,0.01, ,0, ,1131, ,7.4, ,54.4, ,51, ,36.7, ,3, ,293, ,52.7, 
174,1/3/2015,1300,3,0.01, ,0, ,1125, ,6.7, ,55.7, ,44, ,34.1, ,3.2, ,285, ,52.7, 
174,1/3/2015,1400,3,0.01, ,0, ,983, ,5.8, ,57, ,37, ,30.9, ,3.3, ,282, ,52.7, 
174,1/3/2015,1500,3,0.01, ,0, ,725, ,7.5, ,55.3, ,50, ,37.1, ,4.9, ,238, ,52.7, 
174,1/3/2015,1600,3,0, ,0, ,408, ,7.7, ,54.4, ,53, ,37.7, ,5.1, ,251, ,52.8, 
174,1/3/2015,1700,3,0, ,0, ,92, ,7.7, ,52.3, ,57, ,37.7, ,3.9, ,253, ,52.8, 
174,1/3/2015,1800,3,0, ,0, ,1, ,7.5, ,48.9, ,64, ,37.1, ,1.5, ,307, ,52.8, 
174,1/3/2015,1900,3,0, ,0, ,0, ,7.6, ,45.9, ,72, ,37.3, ,1, ,183, ,53, 
174,1/3/2015,2000,3,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.5, ,1.1, ,183, ,53.1, 
174,1/3/2015,2100,3,0, ,0, ,1, ,7.8, ,39.8, ,93, ,38.1, ,1.1, ,183, ,53.3, 
174,1/3/2015,2200,3,0, ,0, ,2, ,7.6, ,38.7, ,96, ,37.5, ,1, ,183, ,53.4, 
174,1/3/2015,2300,3,0, ,0, ,2, ,7.6, ,38.2, ,97, ,37.4, ,1.3, ,183, ,53.5, 
174,1/3/2015,2400,3,0, ,0, ,2, ,7.4, ,37.4, ,97, ,36.7, ,1, ,183, ,53.5, 
