236,4/16/2015,1700,106,0.02, ,0, ,1163,Y,3.4, ,66.9, ,15, ,18.2, ,8.7, ,0, ,50.9, 
236,4/16/2015,1800,106,0.01,R,0, ,729,R,3.6, ,66.8, ,16, ,19.2, ,6, ,33, ,51.8, 
236,4/16/2015,1900,106,0.01, ,0, ,461, ,3.9, ,66.2, ,18, ,21.1, ,5.3, ,18, ,52.3, 
236,4/16/2015,2000,106,0, ,0, ,91, ,5.4, ,58.1, ,33, ,29.1, ,3.4, ,1, ,52.7, 
236,4/16/2015,2100,106,0, ,0, ,3, ,5.3, ,44.3, ,54, ,28.5, ,3.2, ,181, ,52.7, 
236,4/16/2015,2200,106,0, ,0, ,0, ,4.8, ,38.3, ,60, ,25.9, ,2.4, ,108, ,52.4, 
236,4/16/2015,2300,106,0, ,0, ,0, ,4.4, ,34.2, ,65, ,23.8, ,2, ,145, ,52, 
236,4/16/2015,2400,106,0, ,0, ,0, ,4.1, ,31.2, ,69, ,22.3, ,2, ,138, ,51.4, 
236,4/17/2015,0100,107,0, ,0, ,0, ,4.2, ,32.2, ,68, ,23, ,2.5, ,91, ,50.8, 
236,4/17/2015,0200,107,0, ,0, ,0, ,4.3, ,29.8, ,76, ,23.3, ,2.9, ,81, ,50.2, 
236,4/17/2015,0300,107,0, ,0, ,0, ,4, ,30.3, ,70, ,21.7, ,1.8, ,166, ,49.6, 
236,4/17/2015,0400,107,0, ,0, ,0, ,3.9, ,27.5, ,77, ,21.2, ,2.2, ,135, ,49, 
236,4/17/2015,0500,107,0, ,0, ,0, ,3.8, ,27.1, ,76, ,20.6, ,1.7, ,115, ,48.4, 
236,4/17/2015,0600,107,0, ,0, ,0, ,3.7, ,26, ,77, ,19.8, ,2.2, ,128, ,47.9, 
236,4/17/2015,0700,107,0, ,0, ,46, ,3.7, ,24.7, ,81, ,19.7, ,1.7, ,126, ,47.3, 
236,4/17/2015,0800,107,0, ,0, ,358, ,4.3, ,33.4, ,66, ,23.4, ,1.9, ,156, ,46.8, 
236,4/17/2015,0900,107,0.01, ,0, ,800, ,5, ,44.4, ,51, ,27.3, ,1.8, ,239, ,46.3, 
236,4/17/2015,1000,107,0.01, ,0, ,1237, ,5.5, ,54.7, ,37, ,29.2, ,2.6, ,328, ,46, 
236,4/17/2015,1100,107,0.02, ,0, ,1572, ,5.5, ,61.7, ,29, ,29.3, ,3.3, ,1, ,45.9, 
236,4/17/2015,1200,107,0.02, ,0, ,1883, ,5.3, ,65.8, ,25, ,28.6, ,3.9, ,341, ,46.3, 
236,4/17/2015,1300,107,0.03, ,0, ,2034,Y,5, ,68.8, ,21, ,27.1, ,4.6, ,351, ,47.1, 
236,4/17/2015,1400,107,0.03, ,0, ,2055,Y,4.8, ,69.9, ,19, ,26.1, ,5.4, ,26, ,48.3, 
236,4/17/2015,1500,107,0.03, ,0, ,1925,Y,4.8, ,70.5, ,19, ,26, ,4.6, ,56, ,49.7, 
236,4/17/2015,1600,107,0.02,R,0, ,1677,R,5.1, ,72.1, ,19, ,27.7, ,5.4, ,356, ,51.2, 
236,4/17/2015,1700,107,0.02,R,0, ,1329,R,4.9, ,73.5, ,17, ,26.5, ,6.6, ,338, ,52.6, 
236,4/17/2015,1800,107,0.01,R,0, ,900,R,5.7, ,71.5, ,22, ,30.2, ,10.4, ,331, ,53.8, 
236,4/17/2015,1900,107,0.01, ,0, ,455, ,6.3, ,67.7, ,27, ,32.8, ,12.6, ,325, ,54.6, 
236,4/17/2015,2000,107,0, ,0, ,91, ,6.6, ,60.7, ,36, ,33.9, ,8.4, ,335, ,55, 
236,4/17/2015,2100,107,0, ,0, ,1, ,7.6, ,52.3, ,56, ,37.3, ,4.7, ,346, ,55, 
236,4/17/2015,2200,107,0, ,0, ,1, ,7.3, ,51.4, ,56, ,36.5, ,3.3, ,80, ,54.8, 
236,4/17/2015,2300,107,0, ,0, ,1, ,6.8, ,44.1, ,69, ,34.6, ,2.3, ,119, ,54.3, 
236,4/17/2015,2400,107,0, ,0, ,1, ,6.7, ,40.9, ,77, ,34.2, ,2.6, ,138, ,53.8, 
236,4/18/2015,0100,108,0, ,0, ,0, ,6.1, ,36.3, ,83, ,31.8, ,2.3, ,109, ,53.2, 
236,4/18/2015,0200,108,0, ,0, ,0, ,5.5, ,32.8, ,88, ,29.6, ,2.1, ,173, ,52.6, 
236,4/18/2015,0300,108,0, ,0, ,0, ,5.4, ,31.8, ,90, ,29.2, ,2, ,115, ,52, 
236,4/18/2015,0400,108,0, ,0, ,0, ,5.3, ,30.9, ,90, ,28.4, ,2.3, ,150, ,51.4, 
236,4/18/2015,0500,108,0, ,0, ,0, ,5.2, ,30.3, ,91, ,27.9, ,1.8, ,119, ,50.8, 
236,4/18/2015,0600,108,0, ,0, ,0, ,4.9, ,28, ,93, ,26.4, ,2, ,137, ,50.2, 
236,4/18/2015,0700,108,0, ,0, ,48, ,5, ,28.8, ,93, ,27, ,2, ,191, ,49.7, 
236,4/18/2015,0800,108,0, ,0, ,330, ,6, ,36.5, ,82, ,31.5, ,1.4, ,79, ,49.2, 
236,4/18/2015,0900,108,0.01, ,0, ,703, ,7.1, ,46, ,67, ,35.8, ,1.7, ,340, ,48.7, 
236,4/18/2015,1000,108,0.01, ,0, ,1181, ,7.9, ,55.4, ,53, ,38.6, ,2.8, ,0, ,48.3, 
236,4/18/2015,1100,108,0.02, ,0, ,1540, ,7.4, ,60.9, ,41, ,36.8, ,5.4, ,14, ,48.3, 
236,4/18/2015,1200,108,0.02, ,0, ,1799, ,7.5, ,63.6, ,38, ,37.3, ,6.4, ,19, ,48.6, 
236,4/18/2015,1300,108,0.03, ,0, ,1939, ,7.3, ,65.7, ,34, ,36.5, ,7.5, ,29, ,49.3, 
236,4/18/2015,1400,108,0.03, ,0, ,1927,Y,7.3, ,67.5, ,32, ,36.6, ,8.7, ,22, ,50.3, 
236,4/18/2015,1500,108,0.03, ,0, ,1821,Y,6.9, ,68.8, ,29, ,35.1, ,9, ,19, ,51.5, 
236,4/18/2015,1600,108,0.02, ,0, ,1535,Y,6.5, ,70.1, ,26, ,33.4, ,10.5, ,19, ,52.7, 
236,4/18/2015,1700,108,0.02, ,0, ,1024,Y,6.1, ,68.9, ,25, ,31.8, ,9.7, ,28, ,53.8, 
236,4/18/2015,1800,108,0.01, ,0, ,666,Y,5.9, ,67.6, ,25, ,30.9, ,9.1, ,27, ,54.6, 
236,4/18/2015,1900,108,0, ,0, ,326, ,5.8, ,64.6, ,28, ,30.6, ,7.8, ,30, ,55.2, 
236,4/18/2015,2000,108,0, ,0, ,69, ,6, ,58.7, ,36, ,31.7, ,6.5, ,25, ,55.4, 
