Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
217,1/1/2015,0100,1,0, ,0, ,0, ,4.5, ,35.4, ,64, ,24.4, ,2.1, ,311, ,53.3, 
217,1/1/2015,0200,1,0, ,0, ,0, ,3.8, ,36.4, ,52, ,20.6, ,2.5, ,34, ,53.1, 
217,1/1/2015,0300,1,0, ,0.03, ,0, ,3.3, ,36.6, ,45, ,17.4, ,2.2, ,259, ,52.8, 
217,1/1/2015,0400,1,0, ,0, ,0, ,4.2, ,34.5, ,63, ,23.1, ,2.4, ,354, ,52.6, 
217,1/1/2015,0500,1,0, ,0, ,0, ,3.9, ,36.2, ,54, ,21.3, ,2.3, ,324, ,52.4, 
217,1/1/2015,0600,1,0, ,0, ,0, ,4.1, ,37.7, ,53, ,22.3, ,2.1, ,128, ,52.1, 
217,1/1/2015,0700,1,0, ,0, ,1, ,3.7, ,40.1, ,44, ,20, ,5.5, ,106, ,51.9, 
217,1/1/2015,0800,1,0, ,0, ,77, ,3.9, ,37.5, ,52, ,21.4, ,2.2, ,222, ,51.7, 
217,1/1/2015,0900,1,0, ,0, ,479, ,4.3, ,42.9, ,46, ,23.4, ,2, ,228, ,51.5, 
217,1/1/2015,1000,1,0.01, ,0, ,799, ,4.5, ,48.9, ,38, ,24.6, ,2.4, ,169, ,51.3, 
217,1/1/2015,1100,1,0.01, ,0, ,1030, ,4.8, ,53.3, ,34, ,26, ,2.9, ,113, ,51.2, 
217,1/1/2015,1200,1,0.01, ,0, ,1143, ,5.1, ,55.6, ,34, ,27.6, ,3.3, ,148, ,51.3, 
217,1/1/2015,1300,1,0.01, ,0, ,1125, ,5, ,57.1, ,31, ,27, ,2.9, ,211, ,51.6, 
217,1/1/2015,1400,1,0.01, ,0, ,987, ,5.1, ,57.6, ,32, ,27.7, ,3.9, ,246, ,52.1, 
217,1/1/2015,1500,1,0.01, ,0, ,741, ,5.5, ,57.8, ,33, ,29.3, ,4.6, ,291, ,52.6, 
217,1/1/2015,1600,1,0, ,0, ,415, ,6.5, ,56.2, ,42, ,33.6, ,6.3, ,258, ,53.2, 
217,1/1/2015,1700,1,0, ,0, ,106, ,7.4, ,52.6, ,54, ,36.7, ,5, ,265, ,53.6, 
217,1/1/2015,1800,1,0, ,0, ,0, ,7.3, ,48.9, ,62, ,36.5, ,2.8, ,309, ,54, 
217,1/1/2015,1900,1,0, ,0, ,0, ,7.3, ,44.3, ,74, ,36.6, ,2.3, ,19, ,54.1, 
217,1/1/2015,2000,1,0, ,0, ,0, ,7.2, ,41.9, ,80, ,36.2, ,2.1, ,342, ,54.2, 
217,1/1/2015,2100,1,0, ,0, ,0, ,7.2, ,41, ,82, ,35.9, ,2.1, ,343, ,54.1, 
217,1/1/2015,2200,1,0, ,0, ,0, ,6.9, ,39.2, ,85, ,35.2, ,2.2, ,347, ,54, 
217,1/1/2015,2300,1,0, ,0, ,0, ,6.8, ,37.6, ,90, ,34.8, ,2.1, ,343, ,53.8, 
217,1/1/2015,2400,1,0, ,0, ,0, ,6.7, ,37, ,89, ,34.1, ,1.8, ,357, ,53.6, 
217,1/2/2015,0100,2,0, ,0, ,0, ,6.7, ,36.4, ,92, ,34.2, ,2.2, ,346, ,53.4, 
217,1/2/2015,0200,2,0, ,0, ,0, ,6.4, ,35.2, ,93, ,33.3, ,1.8, ,338, ,53.2, 
217,1/2/2015,0300,2,0, ,0, ,0, ,6.2, ,35.2, ,90, ,32.5, ,2, ,349, ,53, 
217,1/2/2015,0400,2,0, ,0, ,0, ,6, ,33.9, ,91, ,31.4, ,2.1, ,350, ,52.7, 
217,1/2/2015,0500,2,0, ,0, ,0, ,5.7, ,33.2, ,89, ,30.3, ,2.2, ,355, ,52.5, 
217,1/2/2015,0600,2,0, ,0, ,0, ,5.1, ,32.9, ,81, ,27.7, ,1.8, ,328, ,52.3, 
217,1/2/2015,0700,2,0, ,0, ,1, ,5.2, ,33.3, ,80, ,27.9, ,1.9, ,333, ,52, 
217,1/2/2015,0800,2,0, ,0, ,79, ,4.4, ,34.9, ,64, ,24, ,1.9, ,264, ,51.8, 
217,1/2/2015,0900,2,0, ,0, ,483, ,5.1, ,43.9, ,52, ,27.3, ,1.9, ,248, ,51.6, 
217,1/2/2015,1000,2,0.01, ,0, ,798, ,6.4, ,51.4, ,49, ,33.1, ,2.5, ,196, ,51.4, 
217,1/2/2015,1100,2,0.01, ,0, ,1034, ,6.1, ,53.9, ,43, ,31.9, ,3.5, ,187, ,51.2, 
217,1/2/2015,1200,2,0.01, ,0, ,1146, ,5.4, ,57.3, ,34, ,29, ,3.9, ,259, ,51.3, 
217,1/2/2015,1300,2,0.01, ,0, ,1136, ,5.9, ,58.5, ,35, ,31, ,4.9, ,242, ,51.6, 
217,1/2/2015,1400,2,0.01, ,0, ,1002, ,6.3, ,58.9, ,37, ,32.9, ,5.6, ,244, ,52.1, 
217,1/2/2015,1500,2,0.01, ,0, ,754, ,6.7, ,58.6, ,40, ,34.3, ,5.3, ,231, ,52.7, 
217,1/2/2015,1600,2,0, ,0, ,414, ,7.3, ,57, ,46, ,36.5, ,5.8, ,245, ,53.3, 
217,1/2/2015,1700,2,0, ,0, ,108, ,8.2, ,53.7, ,58, ,39.4, ,5.6, ,254, ,53.8, 
217,1/2/2015,1800,2,0, ,0, ,1, ,8.6, ,49.3, ,72, ,40.5, ,2.7, ,322, ,54.2, 
217,1/2/2015,1900,2,0, ,0, ,0, ,8.3, ,44.3, ,84, ,39.8, ,3.1, ,359, ,54.4, 
217,1/2/2015,2000,2,0, ,0, ,0, ,8.3, ,43, ,88, ,39.6, ,2.5, ,357, ,54.5, 
217,1/2/2015,2100,2,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,2.1, ,342, ,54.4, 
217,1/2/2015,2200,2,0, ,0, ,0, ,7.9, ,42.6, ,85, ,38.4, ,3.2, ,58, ,54.3, 
217,1/2/2015,2300,2,0, ,0, ,0, ,8, ,45.1, ,78, ,38.7, ,4.5, ,98, ,54.1, 
217,1/2/2015,2400,2,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,2, ,223, ,54, 
217,1/3/2015,0100,3,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.4, ,1.9, ,239, ,53.8, 
217,1/3/2015,0200,3,0, ,0, ,0, ,7.4, ,39.7, ,90, ,36.9, ,2.6, ,346, ,53.6, 
217,1/3/2015,0300,3,0, ,0, ,0, ,7.3, ,38.2, ,93, ,36.5, ,2.1, ,333, ,53.4, 
217,1/3/2015,0400,3,0, ,0, ,0, ,7.3, ,42, ,80, ,36.3, ,3.9, ,136, ,53.3, 
217,1/3/2015,0500,3,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35, ,2.4, ,356, ,53.1, 
217,1/3/2015,0600,3,0, ,0, ,0, ,6.9, ,37.6, ,90, ,34.9, ,1.8, ,326, ,52.9, 
217,1/3/2015,0700,3,0, ,0, ,1, ,6.9, ,37.6, ,90, ,35, ,1.8, ,334, ,52.7, 
217,1/3/2015,0800,3,0, ,0, ,78, ,6.9, ,38.2, ,89, ,35.1, ,1.9, ,341, ,52.5, 
217,1/3/2015,0900,3,0, ,0, ,459, ,7, ,46, ,66, ,35.3, ,4.2, ,124, ,52.3, 
217,1/3/2015,1000,3,0.01, ,0, ,776, ,7.9, ,52.6, ,58, ,38.4, ,3.7, ,102, ,52.2, 
217,1/3/2015,1100,3,0.01, ,0, ,1000, ,8.5, ,56.6, ,54, ,40.3, ,3.2, ,208, ,52.1, 
217,1/3/2015,1200,3,0.01, ,0, ,1115, ,8.9, ,57.7, ,55, ,41.4, ,4.4, ,286, ,52.2, 
217,1/3/2015,1300,3,0.01, ,0, ,1104, ,8.9, ,59.4, ,51, ,41.5, ,4.5, ,290, ,52.5, 
217,1/3/2015,1400,3,0.01, ,0, ,979, ,8.8, ,60.2, ,50, ,41.3, ,4.5, ,285, ,53, 
217,1/3/2015,1500,3,0.01, ,0, ,737, ,8.6, ,60.2, ,48, ,40.5, ,4.5, ,288, ,53.5, 
217,1/3/2015,1600,3,0, ,0, ,418, ,9.2, ,59.2, ,53, ,42.3, ,5.2, ,268, ,54.1, 
217,1/3/2015,1700,3,0, ,0, ,106, ,9.7, ,55.6, ,64, ,43.8, ,5.3, ,254, ,54.6, 
217,1/3/2015,1800,3,0, ,0, ,0, ,9.7, ,52.3, ,73, ,43.8, ,3, ,292, ,55, 
217,1/3/2015,1900,3,0, ,0, ,0, ,9.7, ,48.8, ,83, ,43.8, ,2.4, ,350, ,55.2, 
217,1/3/2015,2000,3,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,2.7, ,358, ,55.2, 
217,1/3/2015,2100,3,0, ,0, ,0, ,9.3, ,44.9, ,92, ,42.7, ,2, ,305, ,55.2, 
217,1/3/2015,2200,3,0, ,0, ,0, ,8.7, ,43.9, ,90, ,41, ,2, ,335, ,55.1, 
217,1/3/2015,2300,3,0, ,0, ,0, ,8.4, ,42.2, ,92, ,40, ,2, ,335, ,55, 
217,1/3/2015,2400,3,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.5, ,2.2, ,353, ,54.8, 
217,1/4/2015,0100,4,0, ,0, ,0, ,8.1, ,41.6, ,90, ,39, ,1.9, ,339, ,54.6, 
217,1/4/2015,0200,4,0, ,0, ,0, ,8, ,40.6, ,93, ,38.8, ,1.6, ,320, ,54.4, 
217,1/4/2015,0300,4,0, ,0, ,0, ,8.1, ,40.5, ,94, ,38.9, ,2.1, ,356, ,54.2, 
217,1/4/2015,0400,4,0, ,0, ,0, ,7.8, ,42, ,86, ,38.2, ,2.1, ,304, ,54, 
217,1/4/2015,0500,4,0, ,0, ,0, ,7.5, ,40.3, ,89, ,37.2, ,2.2, ,341, ,53.8, 
217,1/4/2015,0600,4,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.7, ,1.9, ,339, ,53.6, 
217,1/4/2015,0700,4,0, ,0, ,1, ,7.5, ,39.9, ,89, ,37, ,2.2, ,323, ,53.4, 
217,1/4/2015,0800,4,0, ,0, ,77, ,7.5, ,40.5, ,88, ,37.2, ,1.9, ,350, ,53.2, 
217,1/4/2015,0900,4,0, ,0, ,484, ,8.5, ,47.3, ,77, ,40.3, ,2.2, ,236, ,53, 
217,1/4/2015,1000,4,0.01, ,0, ,792, ,8.2, ,56.8, ,52, ,39.4, ,2.6, ,143, ,52.9, 
217,1/4/2015,1100,4,0.01, ,0, ,1024, ,8.2, ,61.1, ,45, ,39.5, ,2.9, ,246, ,52.8, 
217,1/4/2015,1200,4,0.01, ,0, ,1212, ,7.6, ,64.8, ,36, ,37.5, ,3, ,246, ,52.9, 
217,1/4/2015,1300,4,0.01, ,0, ,1004, ,8.1, ,66.2, ,37, ,39, ,3.8, ,296, ,53.2, 
217,1/4/2015,1400,4,0.01, ,0, ,995, ,8.1, ,66.3, ,37, ,38.9, ,5.2, ,250, ,53.7, 
217,1/4/2015,1500,4,0.01, ,0, ,763, ,7.5, ,66.5, ,34, ,37, ,3.9, ,260, ,54.4, 
217,1/4/2015,1600,4,0.01, ,0, ,429, ,9.3, ,65.1, ,44, ,42.8, ,4.7, ,234, ,54.9, 
217,1/4/2015,1700,4,0, ,0, ,110, ,10.3, ,60.7, ,57, ,45.3, ,3.3, ,236, ,55.4, 
217,1/4/2015,1800,4,0, ,0, ,1, ,9.9, ,52, ,75, ,44.3, ,3.1, ,358, ,55.8, 
217,1/4/2015,1900,4,0, ,0, ,0, ,10, ,50.3, ,80, ,44.5, ,2.7, ,356, ,56.1, 
217,1/4/2015,2000,4,0, ,0, ,0, ,9.3, ,49.9, ,76, ,42.6, ,3.2, ,31, ,56.2, 
217,1/4/2015,2100,4,0, ,0, ,0, ,4.4, ,58.9, ,26, ,24.1, ,6.5, ,77, ,56.1, 
217,1/4/2015,2200,4,0, ,0, ,0, ,3.8, ,60.2, ,21, ,20.4, ,10.2, ,75, ,56, 
217,1/4/2015,2300,4,0, ,0, ,0, ,3.6, ,60, ,20, ,19, ,8.5, ,74, ,55.8, 
217,1/4/2015,2400,4,0, ,0, ,0, ,3.8, ,58.7, ,22, ,20.4, ,3.9, ,176, ,55.7, 
217,1/5/2015,0100,5,0, ,0, ,0, ,3.7, ,59.9, ,21, ,19.8, ,4.9, ,105, ,55.6, 
217,1/5/2015,0200,5,0, ,0, ,0, ,3.6, ,61, ,19, ,19.1, ,5.7, ,86, ,55.5, 
217,1/5/2015,0300,5,0, ,0, ,0, ,3.7, ,60.5, ,21, ,20, ,8.7, ,73, ,55.3, 
217,1/5/2015,0400,5,0, ,0, ,0, ,3.3, ,62.3, ,17, ,17.3, ,10.1, ,64, ,55.2, 
217,1/5/2015,0500,5,0.01, ,0, ,0, ,3.3, ,62.6, ,17, ,17.2, ,12.5, ,56, ,55, 
217,1/5/2015,0600,5,0.01, ,0, ,0, ,3.3, ,62.8, ,17, ,17.1, ,11, ,63, ,54.8, 
217,1/5/2015,0700,5,0, ,0, ,2, ,3.3, ,63.7, ,16, ,16.9, ,7.8, ,66, ,54.7, 
217,1/5/2015,0800,5,0.01, ,0, ,69, ,3.4, ,64.4, ,17, ,18.2, ,8.5, ,72, ,54.6, 
217,1/5/2015,0900,5,0.01, ,0, ,469, ,3.8, ,66.4, ,17, ,20.6, ,8.1, ,70, ,54.5, 
217,1/5/2015,1000,5,0.01, ,0, ,792, ,4.1, ,69.7, ,16, ,22.2, ,6, ,79, ,54.4, 
217,1/5/2015,1100,5,0.01, ,0, ,1013, ,4.3, ,72.1, ,16, ,23.5, ,7.4, ,76, ,54.4, 
217,1/5/2015,1200,5,0.02, ,0, ,1138, ,4.3, ,74, ,15, ,23.7, ,7.9, ,74, ,54.5, 
217,1/5/2015,1300,5,0.02, ,0, ,1134, ,4.6, ,74.6, ,16, ,24.9, ,7.3, ,94, ,54.9, 
217,1/5/2015,1400,5,0.01, ,0, ,999, ,4.5, ,75.3, ,15, ,24.6, ,5.6, ,83, ,55.3, 
217,1/5/2015,1500,5,0.01, ,0, ,766, ,4.4, ,74.9, ,15, ,23.8, ,6.8, ,93, ,55.8, 
