Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
116,1/1/2015,0100,1,0, ,0, ,0, ,4.6, ,37.7, ,60, ,25.1, ,12.4, ,70, ,50.2, 
116,1/1/2015,0200,1,0, ,0, ,0, ,4.5, ,37.4, ,59, ,24.4, ,11.2, ,71, ,50.1, 
116,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,36.6, ,59, ,23.8, ,10, ,72, ,50.1, 
116,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,35.4, ,62, ,23.5, ,10, ,72, ,50, 
116,1/1/2015,0500,1,0, ,0, ,0, ,4.4, ,35.1, ,64, ,24.1, ,9.9, ,72, ,49.9, 
116,1/1/2015,0600,1,0, ,0, ,0, ,4.4, ,34.4, ,65, ,24, ,11.2, ,70, ,49.9, 
116,1/1/2015,0700,1,0, ,0, ,0, ,4.4, ,34.3, ,65, ,23.8, ,12.6, ,67, ,49.8, 
116,1/1/2015,0800,1,0, ,0, ,34, ,4.4, ,34.1, ,66, ,23.9, ,11.6, ,70, ,49.7, 
116,1/1/2015,0900,1,0, ,0, ,199, ,4.5, ,36.2, ,62, ,24.5, ,12.8, ,69, ,49.7, 
116,1/1/2015,1000,1,0, ,0, ,374, ,4.7, ,39.4, ,57, ,25.4, ,12.3, ,69, ,49.6, 
116,1/1/2015,1100,1,0.01, ,0, ,516, ,4.9, ,43.2, ,52, ,26.6, ,12, ,69, ,49.5, 
116,1/1/2015,1200,1,0.01, ,0, ,600, ,4.9, ,47.5, ,44, ,26.7, ,10.5, ,72, ,49.5, 
