32,1/1/2015,0100,1,0, ,0, ,0, ,4, ,42.2, ,43, ,21.5, ,6.5, ,347, ,44.9, 
32,1/1/2015,0200,1,0, ,0, ,0, ,4.6, ,37.8, ,60, ,25.3, ,3.1, ,317, ,44.7, 
32,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,38, ,58, ,24.5, ,3.9, ,356, ,44.7, 
32,1/1/2015,0400,1,0, ,0, ,0, ,4.2, ,36.4, ,58, ,23.2, ,3, ,28, ,44.6, 
32,1/1/2015,0500,1,0, ,0, ,0, ,4.3, ,32.8, ,68, ,23.5, ,2, ,3, ,44.5, 
32,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,28.3, ,82, ,23.6, ,1.3, ,204, ,44.3, 
32,1/1/2015,0700,1,0, ,0, ,0, ,4.5, ,27.6, ,87, ,24.4, ,2, ,127, ,44.2, 
32,1/1/2015,0800,1,0, ,0, ,29, ,4.8, ,27.8, ,93, ,26, ,2.2, ,104, ,44, 
32,1/1/2015,0900,1,0, ,0, ,274, ,6, ,34.8, ,88, ,31.5, ,2.2, ,108, ,43.9, 
32,1/1/2015,1000,1,0, ,0, ,552, ,6.5, ,40.5, ,75, ,33.4, ,4.6, ,126, ,43.7, 
32,1/1/2015,1100,1,0.01, ,0, ,767, ,6.6, ,42.8, ,71, ,34, ,6, ,132, ,43.7, 
32,1/1/2015,1200,1,0.01, ,0, ,895, ,6.9, ,44.5, ,69, ,35.1, ,6, ,145, ,43.7, 
32,1/1/2015,1300,1,0.01, ,0, ,908, ,7.2, ,46.5, ,67, ,36.2, ,5.9, ,132, ,43.9, 
32,1/1/2015,1400,1,0.01, ,0, ,811, ,7.1, ,48.3, ,62, ,35.9, ,5.2, ,124, ,44.2, 
32,1/1/2015,1500,1,0.01, ,0, ,615, ,7, ,49, ,59, ,35.3, ,5.4, ,161, ,44.6, 
32,1/1/2015,1600,1,0, ,0, ,358, ,7, ,48.5, ,60, ,35.4, ,5.1, ,167, ,45.1, 
32,1/1/2015,1700,1,0, ,0, ,80, ,6.7, ,46.2, ,62, ,34.1, ,4.1, ,142, ,45.5, 
32,1/1/2015,1800,1,0, ,0, ,1, ,6.5, ,41.8, ,72, ,33.6, ,2.1, ,97, ,45.8, 
32,1/1/2015,1900,1,0, ,0, ,0, ,6.4, ,36.9, ,85, ,33, ,1.9, ,103, ,46, 
32,1/1/2015,2000,1,0, ,0, ,0, ,6.2, ,35.7, ,88, ,32.5, ,1.9, ,91, ,46, 
32,1/1/2015,2100,1,0, ,0, ,0, ,6, ,32.9, ,94, ,31.4, ,1.4, ,13, ,46, 
32,1/1/2015,2200,1,0, ,0, ,0, ,5.7, ,30.8, ,98, ,30.3, ,1.7, ,97, ,45.8, 
32,1/1/2015,2300,1,0, ,0, ,0, ,5.4, ,29.4, ,99, ,29.1, ,1.1, ,134, ,45.6, 
32,1/1/2015,2400,1,0, ,0, ,0, ,5.6, ,29.9, ,99, ,29.8, ,1.3, ,95, ,45.3, 
32,1/2/2015,0100,2,0, ,0, ,0, ,5.4, ,29.1, ,100, ,29.1, ,1.5, ,157, ,45.1, 
32,1/2/2015,0200,2,0, ,0, ,0, ,5.4, ,28.9, ,100, ,28.9, ,1.9, ,114, ,44.8, 
32,1/2/2015,0300,2,0, ,0, ,0, ,5, ,26.9, ,100, ,26.9, ,1.2, ,26, ,44.6, 
32,1/2/2015,0400,2,0, ,0, ,0, ,5.2, ,28, ,100, ,28, ,1.3, ,91, ,44.3, 
32,1/2/2015,0500,2,0, ,0, ,0, ,5.4, ,28.6, ,100, ,28.6, ,2.2, ,308, ,44.1, 
32,1/2/2015,0600,2,0, ,0, ,0, ,5.3, ,28.4, ,100, ,28.4, ,1.2, ,147, ,43.9, 
32,1/2/2015,0700,2,0, ,0, ,0, ,5.1, ,27.1, ,100, ,27.1, ,1.2, ,238, ,43.7, 
32,1/2/2015,0800,2,0, ,0, ,19, ,5, ,26.9, ,100, ,26.9, ,1.1, ,70, ,43.5, 
32,1/2/2015,0900,2,0, ,0, ,213, ,6.1, ,31.8, ,100, ,31.8, ,1, ,211, ,43.3, 
32,1/2/2015,1000,2,0, ,0, ,476, ,7.1, ,36.1, ,99, ,35.8, ,1.7, ,349, ,43.1, 
32,1/2/2015,1100,2,0, ,0, ,741, ,7.5, ,39.8, ,90, ,37.1, ,3.3, ,333, ,43.1, 
32,1/2/2015,1200,2,0.01, ,0, ,877, ,7.4, ,43.9, ,76, ,36.8, ,4.7, ,337, ,43.1, 
32,1/2/2015,1300,2,0.01, ,0, ,896, ,7.6, ,46.6, ,71, ,37.5, ,4.1, ,331, ,43.3, 
32,1/2/2015,1400,2,0.01, ,0, ,808, ,7.5, ,49.1, ,63, ,37.2, ,4.4, ,335, ,43.5, 
32,1/2/2015,1500,2,0.01, ,0, ,618, ,7.3, ,50.6, ,58, ,36.4, ,3.6, ,346, ,43.8, 
32,1/2/2015,1600,2,0, ,0, ,359, ,7.7, ,50.5, ,62, ,37.9, ,3.5, ,291, ,44.3, 
32,1/2/2015,1700,2,0, ,0, ,86, ,7.7, ,48.9, ,65, ,37.8, ,1.4, ,283, ,44.7, 
32,1/2/2015,1800,2,0, ,0, ,1, ,7.2, ,41.6, ,81, ,36.2, ,1.6, ,147, ,45.1, 
32,1/2/2015,1900,2,0, ,0, ,0, ,6.9, ,37.6, ,90, ,35, ,1.8, ,99, ,45.2, 
32,1/2/2015,2000,2,0, ,0, ,0, ,6.7, ,36, ,93, ,34.2, ,2, ,112, ,45.3, 
32,1/2/2015,2100,2,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.9, ,1.8, ,146, ,45.2, 
32,1/2/2015,2200,2,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33.2, ,1.9, ,112, ,45.1, 
32,1/2/2015,2300,2,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.3, ,2.5, ,104, ,44.9, 
32,1/2/2015,2400,2,0, ,0, ,0, ,6.1, ,32.1, ,100, ,32.1, ,2.2, ,71, ,44.7, 
32,1/3/2015,0100,3,0, ,0, ,0, ,5.8, ,30.5, ,100, ,30.5, ,1.9, ,124, ,44.5, 
32,1/3/2015,0200,3,0, ,0, ,0, ,5.6, ,29.8, ,100, ,29.8, ,1.3, ,97, ,44.3, 
32,1/3/2015,0300,3,0, ,0, ,0, ,5.6, ,29.6, ,100, ,29.6, ,1.3, ,84, ,44.1, 
32,1/3/2015,0400,3,0, ,0, ,0, ,5.5, ,29.4, ,100, ,29.4, ,1.6, ,33, ,43.9, 
32,1/3/2015,0500,3,0, ,0, ,0, ,5.5, ,29.3, ,100, ,29.3, ,1.2, ,109, ,43.7, 
