Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
190,1/1/2015,0100,1,--,N,0, ,0, ,3.8, ,26, ,79, ,20.5, ,1.8, ,153, ,49.7, 
190,1/1/2015,0200,1,--,N,0, ,0, ,3.9, ,25.9,Y,81,Y,20.9,Y,3.1, ,173, ,49.5, 
190,1/1/2015,0300,1,--,N,0, ,0, ,4.1, ,27.6, ,80, ,22.1, ,3.6, ,184, ,49.2, 
190,1/1/2015,0400,1,--,N,0, ,0, ,3.7, ,25.3, ,81, ,20.2, ,2.3, ,155, ,48.9, 
190,1/1/2015,0500,1,--,N,0, ,0, ,4, ,26.6, ,81, ,21.7, ,2.6, ,174, ,48.6, 
190,1/1/2015,0600,1,--,N,0, ,0, ,3.6, ,23.6, ,83, ,19.2, ,1.2, ,88, ,48.4, 
190,1/1/2015,0700,1,--,N,0, ,0, ,3.6, ,22.9, ,85, ,19.1, ,1.5, ,301, ,48.1, 
190,1/1/2015,0800,1,--,N,0, ,57, ,4, ,24.4, ,89, ,21.6, ,1.6, ,32, ,47.9, 
190,1/1/2015,0900,1,--,N,0, ,287, ,4.6, ,30.7, ,79, ,25.1, ,2, ,43, ,47.7, 
190,1/1/2015,1000,1,--,N,0, ,543, ,5.4, ,37.9, ,70, ,28.9, ,2.8, ,80, ,47.4, 
190,1/1/2015,1100,1,--,N,0, ,729, ,5.5, ,42.6, ,60, ,29.6, ,2.4, ,51, ,47.3, 
190,1/1/2015,1200,1,--,N,0, ,828, ,5.4, ,46.6, ,50, ,29.1, ,2.5, ,88, ,47.2, 
190,1/1/2015,1300,1,--,N,0, ,831, ,4.8, ,50.4, ,38, ,26, ,3.1, ,50, ,47.4, 
190,1/1/2015,1400,1,--,N,0, ,737, ,4.5, ,51.9, ,34, ,24.4, ,3.2, ,81, ,47.7, 
190,1/1/2015,1500,1,--,N,0, ,557, ,4.3, ,52.3, ,32, ,23.5, ,3.5, ,105, ,48.2, 
190,1/1/2015,1600,1,--,N,0, ,322, ,4.3, ,52.4, ,32, ,23.3, ,2.8, ,132, ,48.7, 
190,1/1/2015,1700,1,--,N,0, ,70, ,4.3, ,49.2, ,36, ,23.7, ,2, ,159, ,49.1, 
190,1/1/2015,1800,1,--,N,0, ,1, ,4.3, ,42.7, ,46, ,23.6, ,2.2, ,222, ,49.5, 
190,1/1/2015,1900,1,--,N,0, ,0, ,4.5, ,37.9, ,59, ,24.7, ,2.7, ,248, ,49.7, 
190,1/1/2015,2000,1,--,N,0, ,0, ,4.4, ,35.8, ,62, ,24.1, ,2.1, ,201, ,49.7, 
190,1/1/2015,2100,1,--,N,0, ,0, ,4.2, ,31.6,Y,70,Y,23.2,Y,1.3, ,162, ,49.7, 
190,1/1/2015,2200,1,--,N,0, ,0, ,4.4, ,31.3, ,74, ,23.9, ,1.1, ,176, ,49.5, 
190,1/1/2015,2300,1,--,N,0, ,0, ,4.2, ,28.9,Y,77,Y,22.7,Y,1.4, ,57, ,49.3, 
190,1/1/2015,2400,1,--,N,0, ,0, ,4, ,28.1,Y,77,Y,21.9,Y,1.6, ,234, ,49.1, 
190,1/2/2015,0100,2,--,N,0, ,0, ,4.2, ,29.1, ,77, ,22.8, ,2.4, ,226, ,48.8, 
190,1/2/2015,0200,2,--,N,0, ,0, ,4, ,27.5, ,79, ,22, ,2.5, ,169, ,48.6, 
190,1/2/2015,0300,2,--,N,0, ,0, ,4.1, ,27.8, ,80, ,22.6, ,1.7, ,267, ,48.3, 
190,1/2/2015,0400,2,--,N,0, ,0, ,3.8, ,26.1, ,80, ,20.8, ,1.3, ,109, ,48.1, 
190,1/2/2015,0500,2,--,N,0, ,0, ,3.8, ,25.1, ,82, ,20.4, ,1.3, ,171, ,47.8, 
190,1/2/2015,0600,2,--,N,0, ,0, ,4, ,26.2, ,84, ,21.9, ,2.3, ,215, ,47.6, 
190,1/2/2015,0700,2,--,N,0, ,0, ,4, ,26.4, ,82, ,21.8, ,1.4, ,245, ,47.4, 
190,1/2/2015,0800,2,--,N,0, ,52, ,3.9, ,25.5, ,83, ,21.1, ,1.2, ,64, ,47.1, 
190,1/2/2015,0900,2,--,N,0, ,273, ,4.6, ,32.8, ,72, ,24.8, ,1.9, ,339, ,46.9, 
190,1/2/2015,1000,2,--,N,0, ,541, ,5.1, ,38.9, ,64, ,27.7, ,4, ,325, ,46.7, 
190,1/2/2015,1100,2,--,N,0, ,724, ,5.6, ,44.5, ,56, ,30, ,4.4, ,323, ,46.5, 
190,1/2/2015,1200,2,--,N,0, ,821, ,5.7, ,47.9, ,50, ,30.4, ,6, ,323, ,46.5, 
190,1/2/2015,1300,2,--,N,0, ,821, ,5.3, ,49.7, ,44, ,28.7, ,5.1, ,313, ,46.7, 
190,1/2/2015,1400,2,--,N,0, ,735, ,4.9, ,52, ,37, ,26.5, ,3.1, ,324, ,47.1, 
190,1/2/2015,1500,2,--,N,0, ,556, ,4.5, ,53.4, ,32, ,24.4, ,2.1, ,20, ,47.6, 
190,1/2/2015,1600,2,--,N,0, ,313, ,4.6, ,52.8, ,34, ,25.3, ,2.5, ,346, ,48.1, 
190,1/2/2015,1700,2,--,N,0, ,71, ,5.1, ,49.5, ,43, ,27.8, ,1.9, ,357, ,48.6, 
190,1/2/2015,1800,2,--,N,0, ,1, ,4.8, ,43.5, ,50, ,26.3, ,2.5, ,318, ,49, 
