239,1/21/2015,1900,21,0,A,0, ,--,M,0,Q,--,S,--,M,--,M,1, ,142, ,--,M
239,1/21/2015,2000,21,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,36, ,--,M
239,1/21/2015,2100,21,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,15, ,--,M
239,1/21/2015,2200,21,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,3, ,--,M
239,1/21/2015,2300,21,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,351, ,--,M
239,1/21/2015,2400,21,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,349, ,--,M
239,1/22/2015,0100,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,346, ,--,M
239,1/22/2015,0200,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,341, ,--,M
239,1/22/2015,0300,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,336, ,--,M
239,1/22/2015,0400,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,334, ,--,M
239,1/22/2015,0500,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,330, ,--,M
239,1/22/2015,0600,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,1, ,333, ,--,M
239,1/22/2015,0700,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,2, ,0, ,--,M
239,1/22/2015,0800,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,4, ,0, ,--,M
239,1/22/2015,0900,22,0,A,0, ,--,M,--,S,--,S,--,M,--,M,6, ,0, ,--,M
239,1/22/2015,1000,22,0.01,A,0, ,--,M,0.6,Q,--,S,--,M,--,M,4.2, ,332, ,--,M
239,1/22/2015,1100,22,0.01, ,0, ,858, ,3, ,58, ,18, ,15, ,1.3, ,16, ,47.3, 
239,1/22/2015,1200,22,0.01, ,0, ,1132, ,3, ,60.8, ,16, ,14.7, ,5.1, ,323, ,52.6, 
239,1/22/2015,1300,22,0.01, ,0, ,1318, ,3.7, ,62.9, ,19, ,19.8, ,5.1, ,323, ,54.4, 
239,1/22/2015,1400,22,0.01, ,0, ,1192, ,3.2, ,66, ,15, ,16.4, ,4.1, ,319, ,55.8, 
239,1/22/2015,1500,22,0.01, ,0, ,816, ,3.4, ,65.3, ,16, ,18.2, ,5.4, ,324, ,57.1, 
239,1/22/2015,1600,22,0.01, ,0, ,337, ,3.3, ,64.1, ,16, ,17.1, ,4.5, ,289, ,57.9, 
239,1/22/2015,1700,22,0, ,0, ,94, ,4.3, ,59.7, ,25, ,23.7, ,3.5, ,246, ,58, 
239,1/22/2015,1800,22,0, ,0, ,3, ,4, ,53.8, ,29, ,22, ,3.7, ,186, ,57.7, 
239,1/22/2015,1900,22,0, ,0, ,0, ,4.4, ,49.4, ,36, ,23.9, ,2.4, ,126, ,57.1, 
239,1/22/2015,2000,22,0, ,0, ,0, ,3.8, ,47.1, ,34, ,20.5, ,3.2, ,150, ,56.5, 
239,1/22/2015,2100,22,0, ,0, ,0, ,3.8, ,45.8, ,36, ,20.3, ,3.2, ,132, ,55.9, 
239,1/22/2015,2200,22,0, ,0, ,0, ,3.7, ,45.9, ,35, ,19.8, ,3.1, ,130, ,55.3, 
239,1/22/2015,2300,22,0, ,0, ,0, ,3.6, ,44.9, ,35, ,19.2, ,3.4, ,159, ,54.7, 
239,1/22/2015,2400,22,0, ,0, ,0, ,3.5, ,43.4, ,36, ,18.5, ,2.7, ,140, ,54.2, 
239,1/23/2015,0100,23,0, ,0, ,0, ,3.1, ,43.1, ,33, ,16.2, ,2.6, ,137, ,53.8, 
239,1/23/2015,0200,23,0, ,0, ,0, ,3.1, ,41, ,35, ,15.5, ,2.9, ,151, ,53.3, 
239,1/23/2015,0300,23,0, ,0, ,0, ,2.8, ,39, ,35, ,13.9, ,3.3, ,145, ,52.9, 
239,1/23/2015,0400,23,0, ,0, ,0, ,2.9, ,38.5, ,36, ,14.1, ,3.5, ,152, ,52.4, 
239,1/23/2015,0500,23,0, ,0, ,0, ,3, ,38.7, ,38, ,15.3, ,3.7, ,147, ,52, 
239,1/23/2015,0600,23,0, ,0, ,0, ,2.9, ,39.3, ,35, ,14.3, ,3.4, ,136, ,51.5, 
239,1/23/2015,0700,23,0, ,0, ,3, ,2.9, ,38, ,37, ,14, ,3.5, ,132, ,51.2, 
239,1/23/2015,0800,23,0, ,0, ,153, ,3.1, ,40.2, ,37, ,15.9, ,2.7, ,143, ,50.8, 
239,1/23/2015,0900,23,0, ,0, ,580, ,3.7, ,49, ,31, ,20.1, ,2.3, ,147, ,50.6, 
239,1/23/2015,1000,23,0.01, ,0, ,790, ,3, ,57.3, ,18, ,14.8, ,2.5, ,2, ,50.7, 
239,1/23/2015,1100,23,0.01, ,0, ,1100, ,3.6, ,58, ,22, ,19.2, ,2.9, ,323, ,51.4, 
239,1/23/2015,1200,23,0.01, ,0, ,1276, ,3, ,59.8, ,17, ,14.9, ,4.5, ,325, ,52.3, 
239,1/23/2015,1300,23,0.02, ,0, ,1330, ,3.2, ,62.7, ,16, ,16.3, ,5.5, ,334, ,53.4, 
239,1/23/2015,1400,23,0.01, ,0, ,1197, ,3.2, ,66, ,15, ,16.4, ,4.3, ,275, ,54.9, 
239,1/23/2015,1500,23,0.01, ,0, ,947, ,3.1, ,65.8, ,14, ,15.9, ,5.9, ,330, ,56, 
239,1/23/2015,1600,23,0.01, ,0, ,608, ,3.3, ,65.5, ,15, ,17.2, ,5.7, ,325, ,56.8, 
239,1/23/2015,1700,23,0, ,0, ,199, ,3.9, ,62.6, ,20, ,21.1, ,2.4, ,262, ,56.9, 
239,1/23/2015,1800,23,0, ,0, ,4, ,3.7, ,52.6, ,28, ,20.1, ,3.4, ,142, ,56.8, 
239,1/23/2015,1900,23,0, ,0, ,0, ,3.5, ,49.9, ,28, ,18.5, ,3.2, ,133, ,56.3, 
239,1/23/2015,2000,23,0, ,0, ,0, ,2.9, ,50, ,24, ,14.5, ,3.7, ,137, ,55.7, 
239,1/23/2015,2100,23,0, ,0, ,0, ,3.2, ,43.6, ,34, ,16.9, ,3.4, ,163, ,55, 
239,1/23/2015,2200,23,0, ,0, ,0, ,2.9, ,44.8, ,28, ,13.9, ,4.4, ,145, ,54.4, 
239,1/23/2015,2300,23,0, ,0, ,0, ,2.7, ,45.4, ,26, ,12.6, ,4.2, ,128, ,53.8, 
239,1/23/2015,2400,23,0, ,0, ,0, ,2.7, ,45.6, ,25, ,12.3, ,4.3, ,122, ,53.2, 
239,1/24/2015,0100,24,0, ,0, ,0, ,3, ,44.9, ,30, ,15, ,4, ,150, ,52.8, 
239,1/24/2015,0200,24,0, ,0, ,0, ,2.9, ,44.8, ,28, ,14.2, ,3.7, ,135, ,52.4, 
239,1/24/2015,0300,24,0, ,0, ,0, ,3, ,44.6, ,30, ,15, ,4.5, ,147, ,52, 
239,1/24/2015,0400,24,0, ,0, ,0, ,3, ,52.7, ,22, ,15.3, ,5.4, ,168, ,51.6, 
