Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
206,1/1/2015,0100,1,0,R,0, ,0, ,10.2,R,32.3, ,100,R,32.3,R,2.4, ,62, ,49.8, 
206,1/1/2015,0200,1,0,R,0, ,0, ,9.2,R,29.7, ,100,R,29.7,R,1.6, ,310, ,49.8, 
206,1/1/2015,0300,1,0,R,0, ,0, ,8.9,R,29, ,100,R,29,R,2.7, ,60, ,49.7, 
206,1/1/2015,0400,1,0,R,0, ,0, ,8.6,R,28.2, ,100,R,28.2,R,1.9, ,78, ,49.6, 
206,1/1/2015,0500,1,0,R,0, ,0, ,8.2,R,27.1, ,100,R,27.1,R,2.5, ,45, ,49.5, 
206,1/1/2015,0600,1,0,R,0, ,0, ,8,R,26.5, ,100,R,26.5,R,2, ,88, ,49.4, 
206,1/1/2015,0700,1,0,R,0, ,0, ,8,R,26.2, ,100,R,26.2,R,2.3, ,117, ,49.3, 
206,1/1/2015,0800,1,0,R,0, ,32, ,7.8,R,25.8, ,100,R,25.8,R,3, ,62, ,49.2, 
206,1/1/2015,0900,1,0,R,0, ,279, ,9.5,R,30.4, ,100,R,30.4,R,2.4, ,65, ,49.1, 
206,1/1/2015,1000,1,0,R,0, ,559, ,12.1,R,36.7, ,100,R,36.7,R,2.8, ,172, ,49, 
206,1/1/2015,1100,1,0,R,0, ,761, ,13.8,R,41, ,100,R,41,R,3.9, ,152, ,48.9, 
206,1/1/2015,1200,1,0.01,R,0, ,879, ,12.4,R,44.7, ,100,R,44.7,R,5.4, ,166, ,48.8, 
206,1/1/2015,1300,1,0.01, ,0, ,882, ,11.6, ,47.4, ,100, ,47.4, ,4.6, ,204, ,48.7, 
206,1/1/2015,1400,1,0.01, ,0, ,781, ,11.3, ,49, ,96, ,47.9, ,4.3, ,222, ,48.7, 
206,1/1/2015,1500,1,0, ,0, ,585, ,10.4, ,49.8, ,85, ,45.5, ,3.2, ,204, ,48.8, 
206,1/1/2015,1600,1,0, ,0, ,336, ,10.2, ,49.9, ,83, ,45, ,3, ,257, ,48.8, 
206,1/1/2015,1700,1,0,R,0, ,75, ,12.4,R,46, ,100,R,46,R,3.4, ,226, ,49, 
206,1/1/2015,1800,1,0,R,0, ,1, ,11.1,R,42.1, ,100,R,42.1,R,2.3, ,157, ,49, 
206,1/1/2015,1900,1,0,R,0, ,0, ,11.8,R,37.2, ,100,R,37.2,R,2.2, ,33, ,49.1, 
206,1/1/2015,2000,1,0,R,0, ,0, ,11.3,R,35.7, ,100,R,35.7,R,3.1, ,57, ,49.2, 
206,1/1/2015,2100,1,0,R,0, ,0, ,10.9,R,34.2, ,100,R,34.2,R,2.9, ,83, ,49.2, 
206,1/1/2015,2200,1,0,R,0, ,0, ,9.8,R,31.5, ,100,R,31.5,R,1.3, ,120, ,49.2, 
206,1/1/2015,2300,1,0,R,0, ,0, ,9.8,R,31.5, ,100,R,31.5,R,2.5, ,77, ,49.1, 
206,1/1/2015,2400,1,0,R,0, ,0, ,9.7,R,31.6, ,100,R,31.6,R,2.8, ,46, ,49.1, 
206,1/2/2015,0100,2,0,R,0, ,0, ,8.7,R,28.4, ,100,R,28.4,R,2.9, ,21, ,49, 
206,1/2/2015,0200,2,0,R,0, ,0, ,8.5,R,27.8, ,100,R,27.8,R,1.3, ,40, ,48.9, 
206,1/2/2015,0300,2,0,R,0, ,0, ,8.7,R,28.3, ,100,R,28.3,R,1.9, ,142, ,48.8, 
206,1/2/2015,0400,2,0,R,0, ,0, ,8.1,R,26.7, ,100,R,26.7,R,1.6, ,220, ,48.7, 
206,1/2/2015,0500,2,0,R,0, ,0, ,8.2,R,27, ,100,R,27,R,1.5, ,25, ,48.6, 
206,1/2/2015,0600,2,0,R,0, ,0, ,8.1,R,26.8, ,100,R,26.8,R,3.4, ,63, ,48.5, 
206,1/2/2015,0700,2,0,R,0, ,0, ,7.8,R,25.8, ,100,R,25.8,R,2.5, ,52, ,48.4, 
206,1/2/2015,0800,2,0,R,0, ,33, ,7.7,R,25.6, ,100,R,25.6,R,1.3, ,288, ,48.3, 
206,1/2/2015,0900,2,0,R,0, ,296, ,9.1,R,29.5, ,100,R,29.5,R,2.4, ,360, ,48.1, 
206,1/2/2015,1000,2,0,R,0, ,565, ,11.7,R,35.7, ,100,R,35.7,R,3.6, ,16, ,48, 
206,1/2/2015,1100,2,0,R,0, ,761, ,13,R,41.7, ,100,R,41.7,R,3.6, ,326, ,47.9, 
206,1/2/2015,1200,2,0.01,R,0, ,879, ,12.2,R,45.8, ,100,R,45.8,R,2.8, ,262, ,47.8, 
206,1/2/2015,1300,2,0.01, ,0, ,876, ,11.3, ,48.4, ,97, ,47.7, ,4, ,269, ,47.8, 
206,1/2/2015,1400,2,0.01, ,0, ,780, ,9.7, ,50.6, ,77, ,43.6, ,3.9, ,258, ,47.8, 
206,1/2/2015,1500,2,0.01, ,0, ,586, ,8, ,51.6, ,61, ,38.7, ,4.2, ,259, ,47.9, 
206,1/2/2015,1600,2,0, ,0, ,332, ,8.2, ,51.5, ,63, ,39.5, ,4.3, ,352, ,47.9, 
206,1/2/2015,1700,2,0, ,0, ,75, ,10.4, ,47.7, ,92, ,45.5, ,3, ,10, ,48.1, 
206,1/2/2015,1800,2,0,R,0, ,1, ,10.6,R,42.1, ,100,R,42.1,R,3.1, ,12, ,48.2, 
206,1/2/2015,1900,2,0,R,0, ,0, ,10.9,R,39, ,100,R,39,R,3, ,41, ,48.3, 
206,1/2/2015,2000,2,0,R,0, ,0, ,10.7,R,36.6, ,100,R,36.6,R,2.2, ,180, ,48.3, 
206,1/2/2015,2100,2,0,R,0, ,0, ,10.9,R,34.3, ,100,R,34.3,R,1.6, ,149, ,48.3, 
206,1/2/2015,2200,2,0,R,0, ,0, ,10.6,R,33.4, ,100,R,33.4,R,1.7, ,83, ,48.3, 
206,1/2/2015,2300,2,0,R,0, ,0, ,9.9,R,31.6, ,100,R,31.6,R,2.9, ,63, ,48.3, 
206,1/2/2015,2400,2,0,R,0, ,0, ,9.1,R,29.5, ,100,R,29.5,R,3, ,43, ,48.2, 
206,1/3/2015,0100,3,0,R,0, ,0, ,9.3,R,30, ,100,R,30,R,2.9, ,68, ,48.2, 
