Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
52,1/1/2015,0100,1,0, ,0, ,0, ,5.2, ,32.5, ,84, ,28.1, ,1.3, ,107, ,50.8, 
52,1/1/2015,0200,1,0,Y,0, ,0, ,5.3, ,31.9,Y,88,Y,28.7,Y,1.4, ,93, ,50.6, 
52,1/1/2015,0300,1,0,Y,0, ,0, ,5.4, ,31.5,Y,90,Y,28.9,Y,1.4, ,90, ,50.4, 
52,1/1/2015,0400,1,0,Y,0, ,0, ,5.4, ,31,Y,92,Y,28.8,Y,1.3, ,111, ,50.1, 
52,1/1/2015,0500,1,0,Y,0, ,0, ,5.4, ,30.8,Y,93,Y,29,Y,1.4, ,91, ,49.9, 
52,1/1/2015,0600,1,0,Y,0, ,0, ,5.3, ,30.1,Y,94,Y,28.6,Y,1.3, ,91, ,49.7, 
52,1/1/2015,0700,1,0,Y,0, ,0, ,5.3, ,30.1,Y,94,Y,28.5,Y,1.4, ,111, ,49.4, 
52,1/1/2015,0800,1,0,Y,0, ,25, ,5.2, ,29.5,Y,94,Y,27.9,Y,1.6, ,86, ,49.2, 
52,1/1/2015,0900,1,0,Y,0, ,263, ,5.7, ,33.8,Y,86,Y,30.2,Y,1.6, ,103, ,49, 
52,1/1/2015,1000,1,0.01, ,0, ,754, ,6.3, ,45.8, ,60, ,32.6, ,1.7, ,181, ,48.8, 
52,1/1/2015,1100,1,0.01, ,0, ,1006, ,5.4, ,51.9, ,41, ,28.8, ,2.4, ,210, ,48.7, 
52,1/1/2015,1200,1,0.01, ,0, ,1152, ,4.5, ,55.3, ,30, ,24.5, ,2.9, ,206, ,48.7, 
52,1/1/2015,1300,1,0.01, ,0, ,1167, ,3.9, ,58.9, ,23, ,21.1, ,3.1, ,188, ,48.9, 
52,1/1/2015,1400,1,0.01, ,0, ,1054, ,3.7, ,59.7, ,21, ,19.9, ,3.5, ,198, ,49.4, 
52,1/1/2015,1500,1,0.01, ,0, ,820, ,4.4, ,59.1, ,26, ,24.1, ,4.2, ,191, ,49.9, 
52,1/1/2015,1600,1,0.01, ,0, ,494, ,5.6, ,58.4, ,34, ,29.9, ,3.6, ,197, ,50.4, 
52,1/1/2015,1700,1,0, ,0, ,133, ,7.4, ,55.5, ,49, ,36.6, ,2.3, ,223, ,50.9, 
52,1/1/2015,1800,1,0, ,0, ,2, ,7.5, ,46.7, ,69, ,37.1, ,1.8, ,91, ,51.1, 
52,1/1/2015,1900,1,0, ,0, ,0, ,7.3, ,43.6, ,75, ,36.4, ,1.6, ,95, ,51.3, 
