158,1/1/2015,0100,1,0, ,0, ,0, ,4.1, ,36.3, ,57, ,22.4, ,3.1, ,148, ,45.7, 
158,1/1/2015,0200,1,0, ,0, ,0, ,4.3, ,34.5, ,63, ,23.4, ,1.9, ,147, ,45.5, 
158,1/1/2015,0300,1,0, ,0, ,0, ,4.3, ,32.4, ,70, ,23.7, ,2.2, ,161, ,45.4, 
158,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,31, ,74, ,23.7, ,2.3, ,148, ,45.2, 
158,1/1/2015,0500,1,0, ,0, ,0, ,4.3, ,30.3, ,75, ,23.3, ,2, ,152, ,45, 
158,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,29.4, ,78, ,23.4, ,2.3, ,146, ,44.9, 
158,1/1/2015,0700,1,0, ,0, ,0, ,4.3, ,30.1, ,75, ,23.3, ,2.9, ,140, ,44.7, 
158,1/1/2015,0800,1,0, ,0, ,12, ,4.3, ,28.4, ,81, ,23.4, ,2, ,144, ,44.5, 
158,1/1/2015,0900,1,0, ,0, ,123, ,4.7, ,31.9, ,77, ,25.6, ,2, ,119, ,44.4, 
158,1/1/2015,1000,1,0, ,0, ,325, ,5.2, ,38, ,67, ,28, ,1.7, ,13, ,44.2, 
158,1/1/2015,1100,1,0.01, ,0, ,829, ,5.4, ,46.7, ,49, ,28.8, ,2, ,351, ,44.2, 
158,1/1/2015,1200,1,0.01, ,0, ,974, ,5.9, ,49.9, ,48, ,31, ,2.5, ,315, ,44.2, 
158,1/1/2015,1300,1,0.01, ,0, ,1000, ,6, ,52.8, ,44, ,31.4, ,2.2, ,331, ,44.4, 
158,1/1/2015,1400,1,0.01, ,0, ,744, ,6, ,55.3, ,40, ,31.6, ,2.3, ,349, ,44.7, 
158,1/1/2015,1500,1,0, ,0, ,482, ,6.1, ,55.7, ,40, ,31.8, ,2.1, ,125, ,45.1, 
158,1/1/2015,1600,1,0, ,0, ,406, ,6.2, ,53.9, ,44, ,32.5, ,1.9, ,131, ,45.4, 
158,1/1/2015,1700,1,0, ,0, ,32, ,6.5, ,46.5, ,60, ,33.4, ,2.3, ,191, ,45.6, 
158,1/1/2015,1800,1,0, ,0, ,1, ,6.4, ,41.9, ,70, ,33, ,1.6, ,148, ,45.8, 
158,1/1/2015,1900,1,0, ,0, ,0, ,6.3, ,39.3, ,77, ,32.6, ,2, ,166, ,45.8, 
158,1/1/2015,2000,1,0, ,0, ,0, ,6.1, ,37.1, ,82, ,32.1, ,2.2, ,153, ,45.8, 
158,1/1/2015,2100,1,0, ,0, ,0, ,5.9, ,35.5, ,85, ,31.3, ,1.6, ,146, ,45.7, 
158,1/1/2015,2200,1,0, ,0, ,0, ,5.8, ,33.6, ,88, ,30.6, ,2.1, ,151, ,45.6, 
158,1/1/2015,2300,1,0, ,0, ,0, ,5.8, ,33.2, ,90, ,30.6, ,2.2, ,135, ,45.5, 
158,1/1/2015,2400,1,0, ,0, ,0, ,5.6, ,31.9, ,93, ,30, ,2.1, ,156, ,45.3, 
158,1/2/2015,0100,2,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.3, ,2.5, ,147, ,45.2, 
158,1/2/2015,0200,2,0, ,0, ,0, ,5.6, ,31, ,94, ,29.6, ,1.5, ,131, ,45, 
158,1/2/2015,0300,2,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.7, ,2.2, ,145, ,44.9, 
158,1/2/2015,0400,2,0, ,0, ,0, ,5.4, ,30, ,96, ,29, ,1.9, ,141, ,44.7, 
158,1/2/2015,0500,2,0, ,0, ,0, ,5.1, ,28.7, ,96, ,27.8, ,1.5, ,154, ,44.6, 
158,1/2/2015,0600,2,0, ,0, ,0, ,5, ,28, ,97, ,27.2, ,1.3, ,163, ,44.4, 
158,1/2/2015,0700,2,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.6, ,2.6, ,149, ,44.3, 
158,1/2/2015,0800,2,0, ,0, ,16, ,5.1, ,28.5, ,97, ,27.7, ,2.6, ,139, ,44.1, 
158,1/2/2015,0900,2,0, ,0, ,136, ,5.6, ,30.8, ,97, ,29.9, ,1.5, ,116, ,44, 
158,1/2/2015,1000,2,0, ,0, ,333, ,6.8, ,35.8, ,96, ,34.8, ,1.1, ,33, ,43.9, 
158,1/2/2015,1100,2,0.01, ,0, ,732, ,7, ,46.3, ,66, ,35.5, ,2.1, ,330, ,43.8, 
158,1/2/2015,1200,2,0.01, ,0, ,952, ,7, ,50.6, ,56, ,35.4, ,2.7, ,347, ,43.9, 
158,1/2/2015,1300,2,0.01, ,0, ,965, ,7, ,52.1, ,53, ,35.3, ,2.8, ,320, ,44.1, 
158,1/2/2015,1400,2,0.01, ,0, ,739, ,6.9, ,53.4, ,49, ,34.9, ,2.8, ,319, ,44.4, 
158,1/2/2015,1500,2,0, ,0, ,492, ,6.6, ,54.3, ,46, ,33.9, ,2.4, ,277, ,44.7, 
158,1/2/2015,1600,2,0, ,0, ,404, ,7.2, ,53.7, ,51, ,36, ,2.2, ,222, ,45, 
158,1/2/2015,1700,2,0, ,0, ,36, ,7.5, ,45.2, ,73, ,37.2, ,2.3, ,181, ,45.3, 
158,1/2/2015,1800,2,0, ,0, ,1, ,7.1, ,42, ,78, ,35.6, ,2.3, ,143, ,45.4, 
158,1/2/2015,1900,2,0, ,0, ,0, ,6.7, ,39, ,83, ,34.3, ,2.1, ,171, ,45.5, 
158,1/2/2015,2000,2,0, ,0, ,0, ,6.5, ,37.5, ,86, ,33.6, ,2.5, ,142, ,45.4, 
