19,1/1/2015,0100,1,0, ,0, ,0, ,4.8, ,35.4, ,68, ,25.9, ,4.2, ,103, ,49.9, 
19,1/1/2015,0200,1,0, ,0, ,0, ,4.7, ,35.4, ,67, ,25.5, ,3.9, ,101, ,49.8, 
19,1/1/2015,0300,1,0, ,0, ,0, ,4.6, ,34.2, ,69, ,25.2, ,2.6, ,93, ,49.6, 
19,1/1/2015,0400,1,0, ,0, ,0, ,4.5, ,34.1, ,67, ,24.3, ,2.4, ,51, ,49.5, 
19,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,33.5, ,69, ,24.4, ,2.7, ,75, ,49.4, 
19,1/1/2015,0600,1,0, ,0, ,0, ,4.4, ,32.8, ,70, ,24.1, ,3.3, ,74, ,49.3, 
19,1/1/2015,0700,1,0, ,0, ,0, ,4.4, ,33.1, ,68, ,23.9, ,3.4, ,84, ,49.2, 
19,1/1/2015,0800,1,0, ,0, ,49, ,4.3, ,32.8, ,69, ,23.7, ,3, ,80, ,49.2, 
19,1/1/2015,0900,1,0, ,0, ,323, ,4.5, ,35.6, ,63, ,24.5, ,3.5, ,83, ,49.1, 
19,1/1/2015,1000,1,0, ,0, ,601, ,4.6, ,39.8, ,56, ,25.2, ,4.2, ,84, ,49, 
19,1/1/2015,1100,1,0.01, ,0, ,821, ,4.7, ,43.5, ,49, ,25.5, ,4.6, ,82, ,48.9, 
19,1/1/2015,1200,1,0.01, ,0, ,943, ,4.9, ,47.3, ,44, ,26.8, ,4.2, ,88, ,48.8, 
19,1/1/2015,1300,1,0.01, ,0, ,952, ,4.8, ,51.2, ,37, ,26.1, ,3.7, ,100, ,48.8, 
19,1/1/2015,1400,1,0.01, ,0, ,848, ,4.9, ,53, ,35, ,26.4, ,3.1, ,110, ,48.9, 
19,1/1/2015,1500,1,0.01, ,0, ,649, ,4.7, ,54.4, ,33, ,25.7, ,2.2, ,114, ,49, 
19,1/1/2015,1600,1,0, ,0, ,381, ,5, ,55.9, ,33, ,27.3, ,1.1, ,125, ,49.1, 
19,1/1/2015,1700,1,0, ,0, ,106, ,6.6, ,53.3, ,48, ,33.9, ,1, ,125, ,49.2, 
19,1/1/2015,1800,1,0, ,0, ,2, ,6.3, ,49.3, ,53, ,32.9, ,1, ,125, ,49.4, 
19,1/1/2015,1900,1,0, ,0, ,0, ,6.2, ,43.1, ,66, ,32.4, ,1, ,125, ,49.5, 
19,1/1/2015,2000,1,0, ,0, ,0, ,6.2, ,39.1, ,76, ,32.3, ,1.1, ,124, ,49.6, 
19,1/1/2015,2100,1,0, ,0, ,0, ,5.7, ,37.1, ,77, ,30.5, ,1.6, ,105, ,49.6, 
19,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,36, ,77, ,29.5, ,1.9, ,97, ,49.6, 
19,1/1/2015,2300,1,0, ,0, ,0, ,5.5, ,34.8, ,81, ,29.4, ,2, ,101, ,49.5, 
19,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,36, ,74, ,28.4, ,2.1, ,78, ,49.4, 
19,1/2/2015,0100,2,0, ,0, ,0, ,5.3, ,34.7, ,77, ,28.3, ,2.3, ,88, ,49.3, 
19,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,34.8, ,76, ,27.9, ,2.5, ,83, ,49.2, 
19,1/2/2015,0300,2,0, ,0, ,0, ,5.1, ,34.2, ,77, ,27.7, ,2, ,58, ,49.1, 
19,1/2/2015,0400,2,0, ,0, ,0, ,5.1, ,34.2, ,76, ,27.3, ,2.3, ,65, ,49, 
19,1/2/2015,0500,2,0, ,0, ,0, ,5, ,33.8, ,76, ,26.9, ,2.4, ,62, ,48.9, 
19,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,34, ,74, ,26.6, ,2.6, ,62, ,48.8, 
19,1/2/2015,0700,2,0, ,0, ,0, ,4.9, ,34.1, ,73, ,26.5, ,3, ,60, ,48.7, 
19,1/2/2015,0800,2,0, ,0, ,46, ,4.9, ,33.8, ,75, ,26.7, ,3.1, ,74, ,48.6, 
