161,1/1/2015,0100,1,0,Y,0, ,0, ,4.9, ,30.2,Y,87,Y,26.8,Y,4.2, ,187, ,41.9, 
161,1/1/2015,0200,1,0,Y,0, ,0, ,5, ,30.5,Y,88,Y,27.3,Y,3.9, ,180, ,41.5, 
161,1/1/2015,0300,1,0,Y,0, ,0, ,4.9, ,29.5,Y,88,Y,26.5,Y,3.1, ,159, ,41.2, 
161,1/1/2015,0400,1,0,Y,0, ,0, ,4.5, ,28.2,Y,87,Y,24.8,Y,3.5, ,161, ,40.8, 
161,1/1/2015,0500,1,0,Y,0, ,0, ,4.6, ,28.3,Y,87,Y,25,Y,3.1, ,160, ,40.5, 
161,1/1/2015,0600,1,0,Y,0, ,0, ,4.4, ,27.1,Y,88,Y,24,Y,3.7, ,166, ,40.2, 
161,1/1/2015,0700,1,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.7, ,4.2, ,192, ,39.8, 
161,1/1/2015,0800,1,0, ,0, ,48, ,4.5, ,27.7, ,88, ,24.6, ,3, ,168, ,39.6, 
161,1/1/2015,0900,1,0, ,0, ,344, ,4.9, ,31.7, ,81, ,26.5, ,4.8, ,156, ,39.3, 
161,1/1/2015,1000,1,0, ,0, ,655, ,5.6, ,35.2, ,81, ,30, ,6.3, ,143, ,39.1, 
161,1/1/2015,1100,1,0.01, ,0, ,896, ,5.3, ,39.1, ,65, ,28.4, ,5.5, ,130, ,38.8, 
161,1/1/2015,1200,1,0.01, ,0, ,1029, ,5.3, ,41.6, ,60, ,28.6, ,6.1, ,120, ,38.7, 
161,1/1/2015,1300,1,0.01, ,0, ,1045, ,5.3, ,43.9, ,54, ,28.4, ,6.3, ,132, ,38.8, 
161,1/1/2015,1400,1,0.01, ,0, ,940, ,4.9, ,45.5, ,47, ,26.7, ,4.7, ,140, ,39.1, 
161,1/1/2015,1500,1,0.01, ,0, ,723, ,4.6, ,46.5, ,42, ,24.9, ,3, ,76, ,39.6, 
161,1/1/2015,1600,1,0, ,0, ,430, ,4.4, ,47.4, ,39, ,23.8, ,2.9, ,173, ,40.2, 
161,1/1/2015,1700,1,0, ,0, ,104, ,4.6, ,46, ,44, ,25.2, ,2.6, ,167, ,40.9, 
161,1/1/2015,1800,1,0, ,0, ,1, ,5.1, ,41.3, ,58, ,27.5, ,3.2, ,208, ,41.4, 
161,1/1/2015,1900,1,0,Y,0, ,0, ,5.1, ,38.2,Y,65,Y,27.6,Y,2.1, ,258, ,41.7, 
