Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
163,1/1/2015,0100,1,0,Y,0, ,0, ,3.8, ,23.5,Y,88,Y,20.5,Y,1.3, ,152, ,47.1, 
163,1/1/2015,0200,1,0,Y,0, ,0, ,3.7, ,22.6,Y,90,Y,20.1,Y,1.1, ,96, ,47, 
163,1/1/2015,0300,1,0,Y,0, ,0, ,3.6, ,21.8,Y,91,Y,19.6,Y,1, ,175, ,46.9, 
163,1/1/2015,0400,1,0, ,0, ,0, ,3.6, ,21, ,92, ,19.1, ,1.3, ,129, ,46.8, 
163,1/1/2015,0500,1,0, ,0, ,0, ,3.5, ,20.1, ,93, ,18.4, ,1.1, ,193, ,46.7, 
163,1/1/2015,0600,1,0, ,0, ,0, ,3.4, ,19.7, ,94, ,18.2, ,1.2, ,86, ,46.6, 
163,1/1/2015,0700,1,0, ,0, ,4, ,3.4, ,19.3, ,94, ,17.8, ,1, ,163, ,46.5, 
163,1/1/2015,0800,1,0, ,0, ,179, ,3.7, ,21.9, ,92, ,20.1, ,1.3, ,99, ,46.3, 
163,1/1/2015,0900,1,0, ,0, ,527, ,4.3, ,29, ,79, ,23.2, ,1.6, ,92, ,46.1, 
163,1/1/2015,1000,1,0, ,0, ,802, ,4.6, ,35.2, ,67, ,25.3, ,2.5, ,140, ,46, 
163,1/1/2015,1100,1,0.01, ,0, ,984, ,4.9, ,41.5, ,55, ,26.7, ,2.5, ,131, ,45.8, 
163,1/1/2015,1200,1,0.01, ,0, ,1061, ,5.2, ,47.2, ,47, ,27.9, ,2.8, ,134, ,45.7, 
163,1/1/2015,1300,1,0.01, ,0, ,1031, ,5, ,51.7, ,38, ,27.3, ,3.1, ,95, ,45.6, 
163,1/1/2015,1400,1,0.01, ,0, ,890, ,3.8, ,55.8, ,25, ,20.5, ,2.3, ,94, ,45.5, 
163,1/1/2015,1500,1,0.01, ,0, ,647, ,3.7, ,56.5, ,24, ,20.1, ,2.9, ,242, ,45.5, 
163,1/1/2015,1600,1,0, ,0, ,254, ,5.7, ,53.7, ,41, ,30.4, ,3.1, ,244, ,45.6, 
163,1/1/2015,1700,1,0, ,0, ,16, ,6.9, ,47.8, ,61, ,35, ,1.6, ,240, ,45.8, 
163,1/1/2015,1800,1,0,Y,0, ,0, ,6.5, ,40,Y,78,Y,33.7,Y,1, ,222, ,45.9, 
163,1/1/2015,1900,1,0,Y,0, ,0, ,6.2, ,36.5,Y,85,Y,32.5,Y,1, ,215, ,46, 
163,1/1/2015,2000,1,0,Y,0, ,0, ,5.9, ,33.9,Y,89,Y,31.1,Y,1.1, ,310, ,46.1, 
163,1/1/2015,2100,1,0,Y,0, ,0, ,5.6, ,32.6,Y,90,Y,29.9,Y,1.1, ,226, ,46.2, 
163,1/1/2015,2200,1,0,Y,0, ,0, ,5.3, ,30.9,Y,91,Y,28.5,Y,1.2, ,171, ,46.3, 
163,1/1/2015,2300,1,0,Y,0, ,0, ,5, ,29.2,Y,92,Y,27.1,Y,1.1, ,158, ,46.3, 
163,1/1/2015,2400,1,0, ,0, ,0, ,4.8, ,27.8, ,93, ,26.1, ,1.1, ,178, ,46.3, 
163,1/2/2015,0100,2,0, ,0, ,0, ,4.6, ,26.6, ,94, ,25.2, ,1, ,146, ,46.2, 
163,1/2/2015,0200,2,0, ,0, ,0, ,4.5, ,25.8, ,95, ,24.6, ,1, ,165, ,46.2, 
163,1/2/2015,0300,2,0, ,0, ,0, ,4.3, ,24.8, ,96, ,23.7, ,1, ,60, ,46.1, 
163,1/2/2015,0400,2,0, ,0, ,0, ,4.2, ,24.2, ,96, ,23.2, ,1, ,165, ,46.1, 
163,1/2/2015,0500,2,0, ,0, ,0, ,4.1, ,23.2, ,96, ,22.2, ,1, ,140, ,46, 
163,1/2/2015,0600,2,0, ,0, ,0, ,4, ,22.5, ,96, ,21.5, ,1.1, ,143, ,45.9, 
163,1/2/2015,0700,2,0, ,0, ,4, ,3.8, ,21.7, ,96, ,20.7, ,1, ,35, ,45.8, 
163,1/2/2015,0800,2,0, ,0, ,120, ,4.3, ,24.2, ,96, ,23.2, ,1, ,135, ,45.7, 
