211,1/1/2015,0100,1,0,Y,0, ,0, ,4, ,28.4,Y,75,Y,21.5,Y,1.1, ,306, ,49.4, 
211,1/1/2015,0200,1,0,Y,0, ,0, ,3.9, ,26.9,Y,78,Y,21,Y,1, ,315, ,49.2, 
211,1/1/2015,0300,1,0,Y,0, ,0, ,3.8, ,25.8,Y,80,Y,20.5,Y,1.5, ,346, ,49, 
211,1/1/2015,0400,1,0,Y,0, ,0, ,3.9, ,26.3,Y,81,Y,21.2,Y,1.5, ,306, ,48.8, 
211,1/1/2015,0500,1,0,Y,0, ,0, ,3.8, ,24.8,Y,83,Y,20.3,Y,1.3, ,13, ,48.7, 
211,1/1/2015,0600,1,0,Y,0, ,0, ,3.8, ,24.5,Y,85,Y,20.5,Y,1.5, ,153, ,48.5, 
211,1/1/2015,0700,1,0,Y,0, ,0, ,3.9, ,24.4,Y,87,Y,21.1,Y,1, ,326, ,48.3, 
211,1/1/2015,0800,1,0, ,0, ,46, ,4, ,25.2, ,86, ,21.7, ,1.6, ,305, ,48.2, 
211,1/1/2015,0900,1,0, ,0, ,333, ,4.4, ,30.6, ,76, ,24, ,1.5, ,320, ,48, 
211,1/1/2015,1000,1,0, ,0, ,611, ,4.6, ,37.2, ,61, ,25.2, ,1.7, ,148, ,47.9, 
211,1/1/2015,1100,1,0.01, ,0, ,824, ,4.5, ,41.7, ,51, ,24.7, ,1.5, ,157, ,47.8, 
211,1/1/2015,1200,1,0.01, ,0, ,948, ,4.6, ,46.7, ,43, ,25.3, ,1.5, ,154, ,47.7, 
211,1/1/2015,1300,1,0.01, ,0, ,960, ,4.6, ,51.6, ,35, ,24.9, ,1.5, ,320, ,47.8, 
211,1/1/2015,1400,1,0.01, ,0, ,876, ,4.1, ,54.7, ,28, ,22.2, ,4.8, ,344, ,48.1, 
211,1/1/2015,1500,1,0.01, ,0, ,685, ,4.2, ,55.4, ,28, ,23, ,5.1, ,327, ,48.5, 
211,1/1/2015,1600,1,0.01, ,0, ,423, ,4.3, ,54.7, ,29, ,23.3, ,5.6, ,311, ,48.8, 
211,1/1/2015,1700,1,0, ,0, ,113, ,4.1, ,52.3, ,31, ,22.6, ,4.7, ,320, ,49.1, 
211,1/1/2015,1800,1,0, ,0, ,1, ,4.2, ,47.5, ,38, ,23.2, ,1.2, ,235, ,49.3, 
211,1/1/2015,1900,1,0, ,0, ,0, ,4.8, ,41.9, ,53, ,26, ,1.2, ,293, ,49.3, 
211,1/1/2015,2000,1,0, ,0, ,0, ,4.8, ,38.7, ,60, ,26, ,1.3, ,275, ,49.3, 
211,1/1/2015,2100,1,0,Y,0, ,0, ,4.7, ,35,Y,68,Y,25.4,Y,1.2, ,225, ,49.2, 
211,1/1/2015,2200,1,0,Y,0, ,0, ,4.8, ,33.8,Y,73,Y,26.1,Y,1.7, ,259, ,49.1, 
211,1/1/2015,2300,1,0,Y,0, ,0, ,4.8, ,32,Y,78,Y,25.9,Y,1.4, ,320, ,48.9, 
211,1/1/2015,2400,1,0,Y,0, ,0, ,4.7, ,31.5,Y,78,Y,25.6,Y,1.1, ,326, ,48.8, 
211,1/2/2015,0100,2,0, ,0, ,0, ,4.7, ,31.2, ,80, ,25.6, ,2.7, ,318, ,48.7, 
211,1/2/2015,0200,2,0,Y,0, ,0, ,4.4, ,28.9,Y,82,Y,24.2,Y,1.9, ,321, ,48.5, 
211,1/2/2015,0300,2,0,Y,0, ,0, ,4.3, ,27.4,Y,85,Y,23.5,Y,1.4, ,348, ,48.4, 
211,1/2/2015,0400,2,0, ,0, ,0, ,4.5, ,27.9, ,88, ,24.8, ,1.6, ,285, ,48.3, 
211,1/2/2015,0500,2,0,Y,0, ,0, ,4.1, ,25.9,Y,87,Y,22.6,Y,1.5, ,348, ,48.1, 
211,1/2/2015,0600,2,0,Y,0, ,0, ,4.2, ,25.8,Y,89,Y,22.9,Y,1.5, ,86, ,48, 
211,1/2/2015,0700,2,0,Y,0, ,0, ,4.1, ,25,Y,89,Y,22.2,Y,1, ,346, ,47.9, 
211,1/2/2015,0800,2,0, ,0, ,45, ,4.3, ,25.6, ,91, ,23.3, ,1.2, ,316, ,47.7, 
211,1/2/2015,0900,2,0, ,0, ,337, ,4.9, ,30.7, ,85, ,26.8, ,2, ,329, ,47.6, 
211,1/2/2015,1000,2,0, ,0, ,598, ,5.4, ,36.9, ,73, ,29.1, ,2.4, ,326, ,47.5, 
211,1/2/2015,1100,2,0.01, ,0, ,810, ,5.7, ,43, ,61, ,30.4, ,2, ,142, ,47.4, 
211,1/2/2015,1200,2,0.01, ,0, ,930, ,6.2, ,47.3, ,56, ,32.2, ,1.9, ,150, ,47.4, 
211,1/2/2015,1300,2,0.01, ,0, ,948, ,5.9, ,52, ,45, ,31.3, ,3.4, ,334, ,47.5, 
211,1/2/2015,1400,2,0.01, ,0, ,852, ,5.3, ,55.1, ,36, ,28.4, ,4.7, ,351, ,47.8, 
211,1/2/2015,1500,2,0.01, ,0, ,679, ,4.3, ,55.9, ,28, ,23.7, ,4.7, ,340, ,48.1, 
211,1/2/2015,1600,2,0.01, ,0, ,418, ,4.6, ,54.4, ,32, ,25.2, ,7.8, ,330, ,48.5, 
211,1/2/2015,1700,2,0, ,0, ,110, ,5.1, ,51.3, ,39, ,27.4, ,6.8, ,325, ,48.8, 
211,1/2/2015,1800,2,0, ,0, ,1, ,5, ,45.9, ,47, ,27.1, ,3.5, ,333, ,48.9, 
211,1/2/2015,1900,2,0, ,0, ,0, ,4.9, ,41.2, ,56, ,26.6, ,2.4, ,341, ,49, 
211,1/2/2015,2000,2,0, ,0, ,0, ,5, ,39.8, ,60, ,27.3, ,2, ,308, ,48.9, 
211,1/2/2015,2100,2,0,Y,0, ,0, ,5.1, ,36.2,Y,71,Y,27.6,Y,1.4, ,326, ,48.8, 
211,1/2/2015,2200,2,0,Y,0, ,0, ,5, ,34.1,Y,75,Y,27.2,Y,2.3, ,332, ,48.7, 
211,1/2/2015,2300,2,0,Y,0, ,0, ,5, ,33.4,Y,78,Y,27.2,Y,2.2, ,318, ,48.6, 
211,1/2/2015,2400,2,0,Y,0, ,0, ,4.8, ,31.5,Y,81,Y,26.3,Y,1.6, ,18, ,48.5, 
211,1/3/2015,0100,3,0, ,0, ,0, ,4.8, ,30.5, ,84, ,26.3, ,2.3, ,236, ,48.3, 
211,1/3/2015,0200,3,0,Y,0, ,0, ,4.6, ,28.9,Y,86,Y,25.2,Y,2.2, ,321, ,48.2, 
211,1/3/2015,0300,3,0, ,0, ,0, ,4.8, ,29.4, ,88, ,26.3, ,3.6, ,308, ,48.1, 
211,1/3/2015,0400,3,0, ,0, ,0, ,4.7, ,28.8, ,87, ,25.4, ,2.5, ,317, ,47.9, 
211,1/3/2015,0500,3,0, ,0, ,0, ,4.5, ,27.4, ,88, ,24.3, ,2.2, ,178, ,47.8, 
211,1/3/2015,0600,3,0, ,0, ,0, ,4.3, ,26.5, ,89, ,23.7, ,1.9, ,20, ,47.7, 
211,1/3/2015,0700,3,0, ,0, ,0, ,4.6, ,27.3, ,91, ,25, ,2.5, ,307, ,47.6, 
211,1/3/2015,0800,3,0, ,0, ,48, ,4.5, ,26.9, ,91, ,24.7, ,2.2, ,311, ,47.4, 
211,1/3/2015,0900,3,0, ,0, ,333, ,5.2, ,31.7, ,85, ,27.8, ,3, ,328, ,47.3, 
211,1/3/2015,1000,3,0, ,0, ,589, ,6, ,39.9, ,72, ,31.7, ,1.5, ,237, ,47.2, 
211,1/3/2015,1100,3,0.01, ,0, ,800, ,6.4, ,45.2, ,62, ,33.1, ,2.2, ,323, ,47.2, 
211,1/3/2015,1200,3,0.01, ,0, ,926, ,6.6, ,50.5, ,53, ,33.8, ,2.6, ,297, ,47.2, 
211,1/3/2015,1300,3,0.01, ,0, ,910, ,6.6, ,54.7, ,45, ,33.9, ,2.5, ,199, ,47.3, 
211,1/3/2015,1400,3,0.01, ,0, ,859, ,6.6, ,57, ,42, ,34.1, ,4, ,170, ,47.6, 
211,1/3/2015,1500,3,0.01, ,0, ,673, ,6.7, ,58, ,41, ,34.3, ,3.3, ,135, ,48, 
211,1/3/2015,1600,3,0, ,0, ,413, ,7, ,58.5, ,42, ,35.4, ,3.5, ,127, ,48.4, 
211,1/3/2015,1700,3,0, ,0, ,112, ,6.9, ,56.5, ,45, ,35.1, ,3.1, ,33, ,48.8, 
211,1/3/2015,1800,3,0, ,0, ,1, ,6.2, ,50.7, ,49, ,32.5, ,3.9, ,327, ,49, 
211,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,44.8, ,65, ,33.7, ,2.3, ,177, ,49.1, 
211,1/3/2015,2000,3,0, ,0, ,0, ,6.3, ,42.3, ,69, ,32.7, ,1.8, ,321, ,49.1, 
211,1/3/2015,2100,3,0, ,0, ,0, ,6.2, ,39.6, ,75, ,32.2, ,2, ,320, ,49.1, 
211,1/3/2015,2200,3,0, ,0, ,0, ,5.9, ,37.5, ,78, ,31.3, ,1.8, ,326, ,49, 
211,1/3/2015,2300,3,0, ,0, ,0, ,5.7, ,35.8, ,81, ,30.5, ,2, ,323, ,48.8, 
211,1/3/2015,2400,3,0, ,0, ,0, ,5.6, ,34.3, ,84, ,30, ,1.8, ,320, ,48.7, 
211,1/4/2015,0100,4,0, ,0, ,0, ,5.2, ,32.1, ,85, ,28.1, ,1.5, ,320, ,48.6, 
211,1/4/2015,0200,4,0, ,0, ,0, ,5.2, ,31.5, ,87, ,28.1, ,2, ,290, ,48.5, 
211,1/4/2015,0300,4,0, ,0, ,0, ,5.2, ,30.9, ,89, ,28.1, ,1.7, ,326, ,48.3, 
211,1/4/2015,0400,4,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.4, ,2, ,308, ,48.2, 
211,1/4/2015,0500,4,0, ,0, ,0, ,4.9, ,29.6, ,89, ,26.8, ,1.8, ,329, ,48, 
211,1/4/2015,0600,4,0, ,0, ,0, ,5, ,30, ,89, ,27.3, ,2, ,339, ,47.9, 
211,1/4/2015,0700,4,0, ,0, ,0, ,5.3, ,31.2, ,90, ,28.6, ,2.5, ,296, ,47.8, 
211,1/4/2015,0800,4,0, ,0, ,32, ,5.2, ,30.8, ,89, ,27.9, ,2.1, ,144, ,47.7, 
211,1/4/2015,0900,4,0, ,0, ,233, ,5.9, ,34.7, ,86, ,31.1, ,2, ,272, ,47.6, 
211,1/4/2015,1000,4,0, ,0, ,287, ,6.5, ,37.7, ,85, ,33.5, ,5.5, ,160, ,47.5, 
211,1/4/2015,1100,4,0.01, ,0, ,615, ,7.2, ,43.2, ,75, ,36, ,6.5, ,343, ,47.5, 
211,1/4/2015,1200,4,0.01, ,0, ,889, ,7.6, ,51.2, ,59, ,37.5, ,6.4, ,312, ,47.6, 
211,1/4/2015,1300,4,0.01, ,0, ,959, ,7.3, ,57.7, ,45, ,36.6, ,4, ,329, ,47.8, 
211,1/4/2015,1400,4,0.01, ,0, ,826, ,7.4, ,60, ,42, ,36.8, ,3.8, ,326, ,48, 
211,1/4/2015,1500,4,0.01, ,0, ,536, ,7.5, ,60.6, ,42, ,37.2, ,5.1, ,324, ,48.4, 
211,1/4/2015,1600,4,0.01, ,0, ,326, ,7.6, ,59.3, ,44, ,37.5, ,8.5, ,335, ,48.8, 
211,1/4/2015,1700,4,0, ,0, ,68, ,7.5, ,55.7, ,49, ,37.1, ,8, ,340, ,49.1, 
211,1/4/2015,1800,4,0, ,0, ,2, ,7.4, ,51.5, ,57, ,36.9, ,5.2, ,335, ,49.3, 
211,1/4/2015,1900,4,0, ,0, ,0, ,7.3, ,49.1, ,61, ,36.4, ,2.1, ,304, ,49.4, 
211,1/4/2015,2000,4,0, ,0, ,0, ,7, ,45.8, ,67, ,35.5, ,1.5, ,307, ,49.4, 
211,1/4/2015,2100,4,0, ,0, ,0, ,6.6, ,41, ,75, ,33.8, ,2.6, ,325, ,49.4, 
211,1/4/2015,2200,4,0, ,0, ,0, ,6.6, ,40.1, ,79, ,34, ,2.3, ,306, ,49.3, 
211,1/4/2015,2300,4,0, ,0, ,0, ,6.4, ,38.2, ,81, ,33, ,2.9, ,313, ,49.2, 
211,1/4/2015,2400,4,0, ,0, ,0, ,6.2, ,37.2, ,83, ,32.5, ,3.6, ,321, ,49, 
211,1/5/2015,0100,5,0, ,0, ,0, ,6.5, ,37.7, ,85, ,33.5, ,3, ,248, ,48.9, 
211,1/5/2015,0200,5,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33, ,2.9, ,331, ,48.8, 
211,1/5/2015,0300,5,0, ,0, ,0, ,6, ,35, ,87, ,31.6, ,1.9, ,247, ,48.7, 
211,1/5/2015,0400,5,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.6, ,2.3, ,317, ,48.6, 
211,1/5/2015,0500,5,0, ,0, ,0, ,5.9, ,33.6, ,90, ,30.9, ,3.7, ,317, ,48.5, 
211,1/5/2015,0600,5,0, ,0, ,0, ,5.8, ,33.7, ,89, ,30.7, ,2.7, ,322, ,48.4, 
211,1/5/2015,0700,5,0, ,0, ,0, ,5.6, ,32.7, ,89, ,30, ,2, ,290, ,48.3, 
211,1/5/2015,0800,5,0, ,0, ,55, ,5.8, ,33.7, ,89, ,30.9, ,2.1, ,284, ,48.2, 
211,1/5/2015,0900,5,0, ,0, ,304, ,6.7, ,39.5, ,81, ,34.2, ,2.4, ,7, ,48.1, 
211,1/5/2015,1000,5,0, ,0, ,578, ,7.7, ,48.2, ,67, ,37.8, ,2.1, ,8, ,48, 
211,1/5/2015,1100,5,0.01, ,0, ,790, ,8.1, ,53.7, ,58, ,39.1, ,3.9, ,325, ,48, 
211,1/5/2015,1200,5,0.01, ,0, ,897, ,8.1, ,58, ,49, ,39.1, ,7.6, ,326, ,48.1, 
211,1/5/2015,1300,5,0.01, ,0, ,955, ,7.4, ,62.3, ,39, ,36.9, ,6.9, ,321, ,48.3, 
211,1/5/2015,1400,5,0.01, ,0, ,869, ,7.5, ,65, ,36, ,37.1, ,7.6, ,317, ,48.6, 
211,1/5/2015,1500,5,0.01, ,0, ,668, ,7.9, ,64.7, ,38, ,38.4, ,11.9, ,331, ,49, 
