Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
43,1/1/2015,0100,1,0, ,0, ,0, ,2.5, ,24.4, ,55, ,10.5, ,3.1, ,258, ,42.6, 
43,1/1/2015,0200,1,0, ,0, ,0, ,2.6, ,23.9, ,58, ,11.4, ,3, ,223, ,42.6, 
43,1/1/2015,0300,1,0, ,0, ,0, ,2.4, ,22.4, ,57, ,9.7, ,2.4, ,70, ,42.6, 
43,1/1/2015,0400,1,0, ,0, ,0, ,2.7, ,21.6, ,67, ,12.5, ,2.6, ,318, ,42.6, 
43,1/1/2015,0500,1,0, ,0, ,0, ,2.6, ,20.4, ,69, ,11.9, ,3.2, ,248, ,42.6, 
43,1/1/2015,0600,1,0, ,0, ,0, ,2.4, ,18.6, ,69, ,10.3, ,2.1, ,176, ,42.6, 
43,1/1/2015,0700,1,0, ,0, ,0, ,2.5, ,18.1, ,74, ,11.3, ,2.6, ,40, ,42.6, 
43,1/1/2015,0800,1,0, ,0, ,22, ,2.4, ,16.6, ,76, ,10.4, ,2.4, ,71, ,42.6, 
43,1/1/2015,0900,1,0, ,0, ,250, ,2.8, ,21.8, ,69, ,13.2, ,2.4, ,309, ,42.6, 
43,1/1/2015,1000,1,0, ,0, ,533, ,2.6, ,28, ,51, ,12.2, ,2.3, ,352, ,42.6, 
43,1/1/2015,1100,1,0.01, ,0, ,755, ,2.6, ,32.1, ,43, ,12.1, ,2.7, ,343, ,42.6, 
43,1/1/2015,1200,1,0.01, ,0, ,881, ,2.7, ,35.3, ,39, ,12.7, ,2.6, ,282, ,42.6, 
43,1/1/2015,1300,1,0.01, ,0, ,898, ,2.8, ,40.4, ,33, ,13.3, ,2.4, ,259, ,42.6, 
43,1/1/2015,1400,1,0.01, ,0, ,802, ,2.9, ,43.8, ,30, ,14.6, ,3.3, ,104, ,42.6, 
43,1/1/2015,1500,1,0.01, ,0, ,609, ,2.8, ,44.8, ,28, ,13.9, ,3.3, ,146, ,42.6, 
43,1/1/2015,1600,1,0, ,0, ,346, ,3.1, ,45.1, ,31, ,16.2, ,2.9, ,225, ,42.6, 
43,1/1/2015,1700,1,0, ,0, ,62, ,3.4, ,40, ,41, ,18, ,2.5, ,232, ,42.6, 
43,1/1/2015,1800,1,0, ,0, ,1, ,3.7, ,32.1, ,59, ,19.6, ,2.4, ,217, ,42.6, 
43,1/1/2015,1900,1,0, ,0, ,0, ,3.6, ,29.5, ,66, ,19.6, ,2.3, ,280, ,42.6, 
43,1/1/2015,2000,1,0, ,0, ,0, ,3.8, ,28, ,73, ,20.4, ,3.9, ,303, ,42.6, 
43,1/1/2015,2100,1,0, ,0, ,0, ,3.7, ,25.9, ,77, ,19.6, ,3.1, ,269, ,42.6, 
43,1/1/2015,2200,1,0, ,0, ,0, ,3.6, ,24.6, ,80, ,19.4, ,1.8, ,192, ,42.6, 
43,1/1/2015,2300,1,0, ,0, ,0, ,3.4, ,25.2, ,74, ,18, ,2.5, ,165, ,42.6, 
43,1/1/2015,2400,1,0, ,0, ,0, ,3.3, ,22.5, ,81, ,17.6, ,2.6, ,284, ,42.6, 
43,1/2/2015,0100,2,0, ,0, ,0, ,3.4, ,21.1, ,86, ,17.6, ,1.4, ,62, ,42.6, 
43,1/2/2015,0200,2,0, ,0, ,0, ,3.3, ,20.8, ,87, ,17.5, ,2.3, ,244, ,42.6, 
43,1/2/2015,0300,2,0, ,0, ,0, ,3.2, ,19.7, ,88, ,16.6, ,1.9, ,184, ,42.6, 
43,1/2/2015,0400,2,0, ,0, ,0, ,3.2, ,20.1, ,87, ,16.9, ,2.1, ,348, ,42.5, 
43,1/2/2015,0500,2,0, ,0, ,0, ,2.9, ,17.9, ,86, ,14.6, ,2.4, ,145, ,42.5, 
