131,1/1/2015,0100,1,0, ,0, ,0, ,5, ,33.9, ,76, ,27.2, ,1.6, ,113, ,46.3, 
131,1/1/2015,0200,1,0, ,0, ,0, ,4.9, ,32.8, ,78, ,26.7, ,1.2, ,84, ,46.1, 
131,1/1/2015,0300,1,0, ,0, ,0, ,4.9, ,32.8, ,78, ,26.7, ,1.1, ,69, ,45.9, 
131,1/1/2015,0400,1,0, ,0, ,0, ,4.8, ,29.9, ,85, ,25.9, ,1, ,52, ,45.7, 
131,1/1/2015,0500,1,0, ,0, ,0, ,5, ,30.5, ,86, ,26.9, ,1.2, ,94, ,45.5, 
131,1/1/2015,0600,1,0, ,0, ,0, ,4.8, ,29.5, ,86, ,25.9, ,1, ,68, ,45.3, 
131,1/1/2015,0700,1,0, ,0, ,0, ,4.8, ,29, ,88, ,25.9, ,1.1, ,70, ,45.1, 
131,1/1/2015,0800,1,0, ,0, ,29, ,4.8, ,28.8, ,89, ,26, ,1.1, ,87, ,44.9, 
131,1/1/2015,0900,1,0, ,0, ,263, ,5.6, ,34.3, ,83, ,29.9, ,1.6, ,71, ,44.7, 
131,1/1/2015,1000,1,0, ,0, ,516, ,5.8, ,42, ,64, ,30.7, ,2.1, ,81, ,44.6, 
131,1/1/2015,1100,1,0.01, ,0, ,711, ,6, ,44.5, ,60, ,31.4, ,4.1, ,172, ,44.6, 
131,1/1/2015,1200,1,0.01, ,0, ,829, ,6.1, ,46.2, ,57, ,31.8, ,4.2, ,170, ,44.7, 
131,1/1/2015,1300,1,0.01, ,0, ,845, ,6.1, ,47.9, ,54, ,32, ,3.3, ,173, ,45, 
131,1/1/2015,1400,1,0.01, ,0, ,766, ,6, ,49.2, ,50, ,31.4, ,3, ,174, ,45.5, 
131,1/1/2015,1500,1,0.01, ,0, ,586, ,5.9, ,50.3, ,47, ,31, ,3.1, ,205, ,45.9, 
131,1/1/2015,1600,1,0, ,0, ,343, ,5.6, ,49.9, ,46, ,30, ,3.4, ,202, ,46.3, 
131,1/1/2015,1700,1,0, ,0, ,78, ,5.5, ,48.1, ,48, ,29.5, ,1.9, ,177, ,46.7, 
131,1/1/2015,1800,1,0, ,0, ,1, ,5.7, ,41.4, ,64, ,30.2, ,1.3, ,107, ,46.8, 
131,1/1/2015,1900,1,0, ,0, ,0, ,5.7, ,38.9, ,71, ,30.4, ,1.2, ,101, ,46.8, 
131,1/1/2015,2000,1,0,Y,0, ,0, ,5.8, ,36.1,Y,80,Y,30.7,Y,1, ,100, ,46.7, 
131,1/1/2015,2100,1,0, ,0, ,0, ,5.6, ,35, ,81, ,29.9, ,1.1, ,87, ,46.5, 
131,1/1/2015,2200,1,0, ,0, ,0, ,5.6, ,34.7, ,82, ,29.8, ,1.1, ,50, ,46.3, 
131,1/1/2015,2300,1,0, ,0, ,0, ,5.7, ,34.3, ,85, ,30.1, ,1.1, ,81, ,46.1, 
131,1/1/2015,2400,1,0, ,0, ,0, ,5.7, ,33.9, ,86, ,30.3, ,1.4, ,57, ,45.9, 
131,1/2/2015,0100,2,0, ,0, ,0, ,5.6, ,33.7, ,85, ,29.7, ,1.1, ,53, ,45.6, 
131,1/2/2015,0200,2,0, ,0, ,0, ,5.5, ,32.3, ,88, ,29.3, ,1, ,49, ,45.4, 
131,1/2/2015,0300,2,0, ,0, ,0, ,5.6, ,33.3, ,87, ,30, ,1.3, ,46, ,45.2, 
