35,1/1/2015,0100,1,0, ,0, ,0, ,0.9, ,20.2, ,23, ,-11.3, ,3.4, ,306, ,37.2, 
35,1/1/2015,0200,1,0, ,0, ,0, ,0.9, ,21.5, ,22, ,-11.8, ,4.7, ,295, ,37.1, 
35,1/1/2015,0300,1,0, ,0, ,0, ,0.8, ,22.1, ,20, ,-12.5, ,5.1, ,299, ,37, 
35,1/1/2015,0400,1,0, ,0, ,0, ,0.8, ,22.4, ,20, ,-12.3, ,3.5, ,305, ,36.9, 
35,1/1/2015,0500,1,0, ,0, ,0, ,0.8, ,22.3, ,20, ,-12.7, ,4.3, ,294, ,36.9, 
35,1/1/2015,0600,1,0, ,0, ,0, ,0.9, ,17.8, ,26, ,-10.9, ,3, ,350, ,36.8, 
35,1/1/2015,0700,1,0, ,0, ,1, ,0.9, ,18.1, ,26, ,-10.9, ,3, ,353, ,36.7, 
35,1/1/2015,0800,1,0, ,0, ,89, ,1, ,17.5, ,30, ,-8.5, ,2.1, ,343, ,36.6, 
35,1/1/2015,0900,1,0, ,0, ,468, ,1, ,27, ,20, ,-8.5, ,4.3, ,324, ,36.5, 
35,1/1/2015,1000,1,0.01, ,0, ,798, ,0.9, ,37.2, ,12, ,-11.1, ,6.7, ,303, ,36.4, 
35,1/1/2015,1100,1,0.01, ,0, ,1042, ,1, ,42.1, ,11, ,-9.3, ,6.1, ,303, ,36.3, 
35,1/1/2015,1200,1,0.01, ,0, ,1165, ,1, ,44.9, ,10, ,-8.7, ,6.6, ,303, ,36.3, 
35,1/1/2015,1300,1,0.01, ,0, ,1154, ,1, ,46.8, ,9, ,-8.1, ,5.4, ,301, ,36.2, 
35,1/1/2015,1400,1,0.01, ,0, ,1009, ,1.1, ,48.8, ,9, ,-6.4, ,4.6, ,315, ,36.2, 
35,1/1/2015,1500,1,0.01, ,0, ,746, ,1.2, ,50.1, ,10, ,-4.3, ,4.8, ,304, ,36.4, 
35,1/1/2015,1600,1,0, ,0, ,407, ,1.4, ,50.5, ,11, ,-2, ,4.2, ,331, ,36.8, 
35,1/1/2015,1700,1,0, ,0, ,41, ,1.6, ,46.4, ,15, ,1.1, ,5.5, ,8, ,37.2, 
35,1/1/2015,1800,1,0, ,0, ,0, ,1.3, ,42.5, ,14, ,-2.8, ,5.8, ,4, ,37.6, 
35,1/1/2015,1900,1,0, ,0, ,0, ,1.3, ,38.5, ,17, ,-2.6, ,4.1, ,317, ,37.8, 
35,1/1/2015,2000,1,0, ,0, ,0, ,1.4, ,36.2, ,20, ,-1.3, ,4.2, ,279, ,37.8, 
35,1/1/2015,2100,1,0, ,0, ,0, ,1.5, ,35.7, ,21, ,-0.7, ,4.9, ,283, ,37.8, 
35,1/1/2015,2200,1,0, ,0, ,0, ,1.5, ,30.6, ,26, ,-0.1, ,2.5, ,303, ,37.7, 
35,1/1/2015,2300,1,0, ,0, ,0, ,1.5, ,27.3, ,31, ,0.4, ,3.3, ,317, ,37.6, 
35,1/1/2015,2400,1,0, ,0, ,0, ,1.6, ,28.2, ,31, ,1.4, ,3.3, ,330, ,37.5, 
35,1/2/2015,0100,2,0, ,0, ,0, ,1.7, ,26.3, ,35, ,2.2, ,3, ,337, ,37.4, 
35,1/2/2015,0200,2,0, ,0, ,0, ,1.8, ,23.1, ,43, ,4.3, ,2, ,297, ,37.3, 
35,1/2/2015,0300,2,0, ,0, ,0, ,1.8, ,18.7, ,52, ,3.9, ,2.3, ,278, ,37.2, 
35,1/2/2015,0400,2,0, ,0, ,0, ,1.8, ,17.5, ,53, ,3.3, ,2.3, ,249, ,37.2, 
35,1/2/2015,0500,2,0, ,0, ,0, ,1.8, ,15.7, ,58, ,3.7, ,2.1, ,272, ,37.1, 
35,1/2/2015,0600,2,0, ,0, ,0, ,1.9, ,15.4, ,62, ,4.7, ,2, ,306, ,37, 
35,1/2/2015,0700,2,0, ,0, ,1, ,1.8, ,13.2, ,64, ,3.4, ,1.7, ,247, ,36.9, 
35,1/2/2015,0800,2,0, ,0, ,84, ,1.9, ,14.5, ,65, ,4.9, ,1.6, ,277, ,36.8, 
35,1/2/2015,0900,2,0, ,0, ,456, ,2.1, ,26.7, ,42, ,6.6, ,1.5, ,5, ,36.8, 
35,1/2/2015,1000,2,0, ,0, ,781, ,1.9, ,35.8, ,27, ,4.9, ,1.5, ,67, ,36.7, 
35,1/2/2015,1100,2,0.01, ,0, ,1023, ,2, ,40.5, ,23, ,5.7, ,2.5, ,50, ,36.6, 
35,1/2/2015,1200,2,0.01, ,0, ,1146, ,2, ,43.8, ,21, ,6.2, ,2.7, ,67, ,36.5, 
35,1/2/2015,1300,2,0.01, ,0, ,1139, ,2, ,47.4, ,18, ,6, ,2.6, ,119, ,36.5, 
35,1/2/2015,1400,2,0.01, ,0, ,1000, ,1.9, ,50.5, ,15, ,5.1, ,3.3, ,166, ,36.7, 
35,1/2/2015,1500,2,0.01, ,0, ,742, ,1.9, ,51, ,15, ,5.3, ,4.3, ,157, ,37.1, 
35,1/2/2015,1600,2,0, ,0, ,407, ,2, ,49.8, ,16, ,5.7, ,3.9, ,156, ,37.7, 
35,1/2/2015,1700,2,0, ,0, ,44, ,2, ,42.6, ,22, ,6.1, ,2.3, ,220, ,38.4, 
35,1/2/2015,1800,2,0, ,0, ,0, ,1.9, ,31.4, ,32, ,5.3, ,1.9, ,246, ,38.8, 
35,1/2/2015,1900,2,0, ,0, ,0, ,2, ,27.3, ,39, ,6, ,2.1, ,271, ,38.9, 
35,1/2/2015,2000,2,0, ,0, ,0, ,2, ,23.1, ,47, ,6.1, ,2.2, ,250, ,38.9, 
35,1/2/2015,2100,2,0, ,0, ,0, ,2.1, ,21.1, ,53, ,6.6, ,2.1, ,276, ,38.7, 
35,1/2/2015,2200,2,0, ,0, ,0, ,2.1, ,20, ,56, ,6.9, ,2, ,271, ,38.5, 
35,1/2/2015,2300,2,0, ,0, ,0, ,2.2, ,21.2, ,56, ,8, ,2, ,318, ,38.3, 
