Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
5,1/1/2015,0100,1,0,R,0, ,0, ,3.9, ,22.4,R,96,R,21.4,R,1.5, ,99, ,51.7, 
5,1/1/2015,0200,1,0,Y,0, ,0, ,3.9, ,21.9,Y,97,Y,21.2,Y,2.4, ,83, ,51.5, 
5,1/1/2015,0300,1,0,Y,0, ,0, ,4, ,22.5,Y,97,Y,21.7,Y,2.9, ,91, ,51.4, 
5,1/1/2015,0400,1,0,Y,0, ,0, ,3.9, ,21.8,Y,96,Y,20.9,Y,3.3, ,66, ,51.2, 
5,1/1/2015,0500,1,0,Y,0, ,0, ,3.8, ,21.9,Y,95,Y,20.7,Y,2.3, ,117, ,51.1, 
5,1/1/2015,0600,1,0,Y,0, ,0, ,3.6, ,20.8,Y,95,Y,19.6,Y,1.6, ,122, ,50.9, 
5,1/1/2015,0700,1,0,Y,0, ,1, ,3.5, ,19.9,Y,96,Y,18.9,Y,1.9, ,30, ,50.8, 
5,1/1/2015,0800,1,0,Y,0, ,81, ,3.6, ,20.2,Y,97,Y,19.4,Y,2.1, ,26, ,50.6, 
5,1/1/2015,0900,1,0,Y,0.01, ,399, ,4, ,23.7,Y,93,Y,22,Y,4.4, ,4, ,50.5, 
5,1/1/2015,1000,1,0,Y,0, ,742, ,4.3, ,27.2,Y,86,Y,23.5,Y,5.3, ,358, ,50.3, 
5,1/1/2015,1100,1,0.01, ,0, ,946, ,4.2, ,33.9, ,63, ,22.7, ,4.8, ,14, ,50.1, 
5,1/1/2015,1200,1,0.01, ,0, ,1061, ,3.9, ,38.1, ,50, ,21.4, ,5.3, ,354, ,50, 
5,1/1/2015,1300,1,0.01, ,0, ,1057, ,3.5, ,41.2, ,40, ,18.9, ,3.9, ,324, ,49.9, 
5,1/1/2015,1400,1,0.01, ,0, ,937, ,3.5, ,42.8, ,38, ,18.8, ,5.3, ,280, ,49.9, 
5,1/1/2015,1500,1,0.01, ,0, ,711, ,3.5, ,43.9, ,35, ,18.3, ,3.6, ,288, ,50, 
5,1/1/2015,1600,1,0, ,0, ,403, ,3.6, ,44, ,36, ,19.1, ,4.7, ,275, ,50.1, 
5,1/1/2015,1700,1,0, ,0, ,94, ,3.8, ,42.7, ,41, ,20.5, ,3, ,255, ,50.3, 
5,1/1/2015,1800,1,0,Y,0, ,1, ,4.3, ,36.2,Y,60,Y,23.7,Y,1.9, ,231, ,50.5, 
5,1/1/2015,1900,1,0,Y,0, ,0, ,4.6, ,32.1,Y,74,Y,24.9,Y,2.1, ,47, ,50.7, 
5,1/1/2015,2000,1,0,Y,0, ,0, ,4.6, ,29.3,Y,83,Y,24.9,Y,3.1, ,59, ,50.7, 
5,1/1/2015,2100,1,0,Y,0, ,0, ,4.4, ,28.6,Y,83,Y,24.2,Y,2.8, ,68, ,50.8, 
5,1/1/2015,2200,1,0,Y,0, ,0, ,4.4, ,27.6,Y,87,Y,24.1,Y,3.2, ,63, ,50.7, 
5,1/1/2015,2300,1,0,Y,0, ,0, ,4.3, ,26.8,Y,87,Y,23.6,Y,2.3, ,61, ,50.7, 
5,1/1/2015,2400,1,0,Y,0, ,0, ,4.3, ,25.8,Y,90,Y,23.3,Y,1.8, ,75, ,50.6, 
5,1/2/2015,0100,2,0,Y,0, ,0, ,4.2, ,25,Y,92,Y,23,Y,2.1, ,280, ,50.5, 
5,1/2/2015,0200,2,0,Y,0, ,0, ,4.2, ,25,Y,91,Y,22.8,Y,2, ,297, ,50.4, 
5,1/2/2015,0300,2,0,Y,0, ,0, ,4, ,23.8,Y,93,Y,22,Y,1.9, ,105, ,50.3, 
5,1/2/2015,0400,2,0,Y,0, ,0, ,3.9, ,22.6,Y,95,Y,21.4,Y,1.8, ,129, ,50.1, 
5,1/2/2015,0500,2,0,Y,0, ,0, ,4, ,22.7,Y,96,Y,21.7,Y,2.9, ,118, ,50, 
5,1/2/2015,0600,2,0,Y,0, ,0, ,4, ,23,Y,95,Y,21.8,Y,2.6, ,100, ,49.9, 
5,1/2/2015,0700,2,0,Y,0, ,1, ,3.9, ,22.2,Y,96,Y,21.2,Y,1.8, ,85, ,49.8, 
5,1/2/2015,0800,2,0,Y,0, ,94, ,4, ,23,Y,96,Y,22,Y,2.5, ,150, ,49.7, 
5,1/2/2015,0900,2,0, ,0, ,429, ,4.5, ,28.4, ,86, ,24.7, ,1.8, ,157, ,49.5, 
5,1/2/2015,1000,2,0, ,0, ,717, ,4.5, ,33.6, ,68, ,24.3, ,2.2, ,76, ,49.4, 
5,1/2/2015,1100,2,0.01, ,0, ,931, ,4.3, ,37.3, ,57, ,23.6, ,4.6, ,0, ,49.3, 
5,1/2/2015,1200,2,0.01, ,0, ,1045, ,4.4, ,40.9, ,50, ,23.8, ,4.8, ,358, ,49.2, 
5,1/2/2015,1300,2,0.01, ,0, ,1041, ,4.4, ,43.2, ,46, ,23.9, ,4.6, ,345, ,49.1, 
5,1/2/2015,1400,2,0.01, ,0, ,922, ,4.1, ,44.7, ,41, ,22.2, ,4.7, ,344, ,49.1, 
5,1/2/2015,1500,2,0.01, ,0, ,707, ,3.6, ,45.6, ,35, ,19.4, ,3.6, ,357, ,49.3, 
5,1/2/2015,1600,2,0, ,0, ,407, ,3.4, ,46, ,32, ,18, ,3.1, ,323, ,49.4, 
5,1/2/2015,1700,2,0, ,0, ,88, ,4.3, ,43.9, ,44, ,23.3, ,3.1, ,285, ,49.7, 
5,1/2/2015,1800,2,0, ,0, ,1, ,4.4, ,39.4, ,54, ,24.1, ,2.2, ,293, ,49.9, 
5,1/2/2015,1900,2,0,Y,0, ,0, ,4.7, ,34.3,Y,69,Y,25.4,Y,1.9, ,17, ,50.1, 
5,1/2/2015,2000,2,0,Y,0, ,0, ,4.8, ,31.3,Y,80,Y,26,Y,2.4, ,64, ,50.2, 
5,1/2/2015,2100,2,0,Y,0, ,0, ,4.6, ,30.3,Y,81,Y,25.2,Y,1.6, ,62, ,50.2, 
5,1/2/2015,2200,2,0,Y,0, ,0, ,4.6, ,27.7,Y,90,Y,25.2,Y,1.6, ,249, ,50.2, 
5,1/2/2015,2300,2,0,Y,0, ,0, ,4.5, ,26.4,Y,92,Y,24.4,Y,2.3, ,60, ,50.1, 
5,1/2/2015,2400,2,0,Y,0, ,0, ,4.4, ,25.5,Y,94,Y,23.9,Y,2, ,41, ,50.1, 
5,1/3/2015,0100,3,0,Y,0, ,0, ,4.3, ,25.3,Y,94,Y,23.7,Y,1.7, ,24, ,49.9, 
5,1/3/2015,0200,3,0,Y,0, ,0, ,4.3, ,24.8,Y,94,Y,23.4,Y,2.2, ,12, ,49.8, 
5,1/3/2015,0300,3,0,Y,0, ,0, ,4.2, ,24.2,Y,94,Y,22.8,Y,2.6, ,74, ,49.7, 
5,1/3/2015,0400,3,0,Y,0, ,0, ,4.1, ,23.9,Y,95,Y,22.5,Y,2.6, ,132, ,49.6, 
5,1/3/2015,0500,3,0,Y,0, ,0, ,4, ,23.2,Y,94,Y,21.6,Y,2, ,80, ,49.5, 
5,1/3/2015,0600,3,0,Y,0, ,0, ,3.9, ,22.3,Y,96,Y,21.3,Y,1.4, ,39, ,49.4, 
5,1/3/2015,0700,3,0,Y,0, ,1, ,3.8, ,21.3,Y,97,Y,20.6,Y,1.5, ,66, ,49.2, 
5,1/3/2015,0800,3,0,Y,0, ,79, ,3.9, ,21.6,Y,97,Y,21,Y,2.7, ,72, ,49.1, 
5,1/3/2015,0900,3,0, ,0.01, ,405, ,4.6, ,27.8, ,90, ,25.2, ,2.5, ,134, ,49, 
5,1/3/2015,1000,3,0, ,0, ,696, ,4.8, ,32.7, ,76, ,25.9, ,3.9, ,158, ,48.9, 
5,1/3/2015,1100,3,0.01, ,0, ,909, ,4.9, ,36.6, ,67, ,26.8, ,3.6, ,207, ,48.7, 
5,1/3/2015,1200,3,0.01, ,0, ,1028, ,5, ,40.5, ,59, ,27.3, ,3.5, ,234, ,48.7, 
5,1/3/2015,1300,3,0.01, ,0, ,1021, ,5, ,43.6, ,51, ,26.9, ,5.1, ,322, ,48.6, 
5,1/3/2015,1400,3,0.01, ,0, ,912, ,4.7, ,45.8, ,45, ,25.6, ,3.6, ,355, ,48.7, 
5,1/3/2015,1500,3,0.01, ,0, ,687, ,4.4, ,47.9, ,39, ,24.1, ,2.9, ,122, ,48.8, 
5,1/3/2015,1600,3,0, ,0, ,390, ,4.5, ,47.8, ,40, ,24.5, ,4, ,257, ,49, 
5,1/3/2015,1700,3,0, ,0, ,90, ,4.5, ,46.4, ,42, ,24.6, ,2.2, ,291, ,49.3, 
5,1/3/2015,1800,3,0, ,0, ,1, ,5, ,40.2, ,59, ,27, ,1.4, ,285, ,49.5, 
5,1/3/2015,1900,3,0, ,0, ,0, ,5.2, ,35.6, ,73, ,27.9, ,1.8, ,47, ,49.7, 
5,1/3/2015,2000,3,0,Y,0, ,0, ,5.2, ,32.5,Y,84,Y,28.1,Y,2.2, ,68, ,49.8, 
5,1/3/2015,2100,3,0,Y,0, ,0, ,5, ,30.5,Y,87,Y,27.2,Y,1.8, ,53, ,49.9, 
5,1/3/2015,2200,3,0,Y,0, ,0, ,4.9, ,29.1,Y,90,Y,26.6,Y,3.3, ,66, ,49.9, 
5,1/3/2015,2300,3,0,Y,0, ,0, ,4.9, ,28.7,Y,91,Y,26.5,Y,3.2, ,67, ,49.8, 
5,1/3/2015,2400,3,0,Y,0, ,0, ,4.7, ,27.9,Y,92,Y,25.8,Y,2.8, ,69, ,49.7, 
5,1/4/2015,0100,4,0,Y,0, ,0, ,4.6, ,26.8,Y,93,Y,25.2,Y,1.6, ,3, ,49.6, 
5,1/4/2015,0200,4,0,Y,0, ,0, ,4.6, ,26.7,Y,94,Y,25.3,Y,2.5, ,29, ,49.5, 
5,1/4/2015,0300,4,0,Y,0, ,0, ,4.3, ,24.9,Y,95,Y,23.7,Y,2.1, ,95, ,49.4, 
5,1/4/2015,0400,4,0,Y,0, ,0, ,4.3, ,24,Y,97,Y,23.2,Y,1.8, ,22, ,49.3, 
5,1/4/2015,0500,4,0,Y,0, ,0, ,4.2, ,23.3,Y,97,Y,22.7,Y,1.6, ,284, ,49.2, 
5,1/4/2015,0600,4,0,Y,0, ,0, ,4.1, ,22.8,Y,98,Y,22.2,Y,1.8, ,76, ,49.1, 
5,1/4/2015,0700,4,0,Y,0, ,1, ,4.1, ,22.7,Y,98,Y,22.1,Y,1.7, ,73, ,49, 
5,1/4/2015,0800,4,0,Y,0, ,90, ,4.4, ,24.5,Y,97,Y,23.8,Y,2.6, ,113, ,48.9, 
5,1/4/2015,0900,4,0, ,0, ,419, ,4.9, ,29.7, ,88, ,26.6, ,2.4, ,113, ,48.8, 
