12,1/1/2015,0100,1,0, ,0, ,0, ,3.4, ,36, ,47, ,18.1, ,2.8, ,358, ,41.6, 
12,1/1/2015,0200,1,0, ,0, ,0, ,3.7, ,32.9, ,58, ,19.6, ,2.2, ,3, ,41.4, 
12,1/1/2015,0300,1,0, ,0, ,0, ,3.5, ,36.5, ,48, ,18.6, ,3, ,8, ,41.1, 
12,1/1/2015,0400,1,0, ,0, ,0, ,4, ,30.3, ,70, ,21.8, ,1.5, ,71, ,40.9, 
12,1/1/2015,0500,1,0, ,0, ,0, ,4.7, ,29.1, ,87, ,25.8, ,1.5, ,52, ,40.7, 
12,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,26.9, ,92, ,24.9, ,1.2, ,81, ,40.5, 
12,1/1/2015,0700,1,0, ,0, ,0, ,4.6, ,26.2, ,95, ,24.9, ,1.5, ,93, ,40.3, 
12,1/1/2015,0800,1,0, ,0, ,17, ,4.5, ,25.5, ,95, ,24.4, ,1.4, ,122, ,40.1, 
12,1/1/2015,0900,1,0, ,0, ,233, ,5.3, ,30, ,95, ,28.7, ,1.3, ,131, ,39.9, 
12,1/1/2015,1000,1,0, ,0, ,550, ,5.9, ,40, ,71, ,31.3, ,3.7, ,152, ,39.7, 
12,1/1/2015,1100,1,0.01, ,0, ,771, ,6.1, ,42, ,67, ,31.8, ,4.9, ,151, ,39.5, 
12,1/1/2015,1200,1,0.01, ,0, ,904, ,6.3, ,43.4, ,65, ,32.6, ,4.9, ,146, ,39.7, 
12,1/1/2015,1300,1,0.01, ,0, ,922, ,6.4, ,45.2, ,63, ,33.2, ,4.9, ,149, ,40.1, 
12,1/1/2015,1400,1,0.01, ,0, ,820, ,6.6, ,46.8, ,60, ,33.8, ,4.5, ,153, ,40.7, 
12,1/1/2015,1500,1,0.01, ,0, ,617, ,6.7, ,47.8, ,59, ,34.3, ,4.1, ,170, ,41.4, 
12,1/1/2015,1600,1,0, ,0, ,347, ,6.8, ,47.5, ,61, ,34.6, ,4, ,179, ,41.9, 
12,1/1/2015,1700,1,0, ,0, ,70, ,6.7, ,45.5, ,65, ,34.3, ,2.2, ,142, ,42.2, 
12,1/1/2015,1800,1,0, ,0, ,1, ,6.5, ,39, ,80, ,33.4, ,1.2, ,42, ,42.4, 
12,1/1/2015,1900,1,0,Y,0, ,0, ,6, ,34.2,Y,90,Y,31.6,Y,1.2, ,92, ,42.4, 
12,1/1/2015,2000,1,0, ,0, ,0, ,5.9, ,32.6, ,94, ,31, ,1.3, ,15, ,42.2, 
12,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.2, ,1.4, ,10, ,42, 
12,1/1/2015,2200,1,0, ,0, ,0, ,5.4, ,29.8, ,97, ,29, ,1.6, ,36, ,41.7, 
