Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
233,1/1/2015,0100,1,--,N,0, ,0, ,1.6, ,29.3, ,28, ,0.6, ,2.2, ,175, ,44.1, 
233,1/1/2015,0200,1,--,N,0, ,0, ,1.5, ,29.4, ,27, ,-0.3, ,2.1, ,176, ,44, 
233,1/1/2015,0300,1,--,N,0, ,0, ,1.5, ,31.6, ,25, ,-0.3, ,2.9, ,207, ,43.9, 
233,1/1/2015,0400,1,--,N,0, ,0, ,1.4, ,29.1, ,26, ,-1.1, ,3.4, ,214, ,43.8, 
233,1/1/2015,0500,1,--,N,0, ,0, ,1.4, ,26.2, ,29, ,-1.3, ,2.2, ,139, ,43.6, 
233,1/1/2015,0600,1,--,N,0, ,0, ,1.4, ,22, ,34, ,-2.2, ,2.4, ,111, ,43.5, 
233,1/1/2015,0700,1,--,N,0, ,4, ,1.4, ,18.8, ,38, ,-2.3, ,2, ,126, ,43.3, 
233,1/1/2015,0800,1,--,N,0, ,175, ,1.4, ,22.5, ,35, ,-1, ,2.1, ,118, ,43.2, 
233,1/1/2015,0900,1,--,N,0, ,560, ,1.6, ,29.6, ,29, ,1.1, ,2, ,244, ,43.1, 
233,1/1/2015,1000,1,--,N,0, ,906, ,1.7, ,36.9, ,23, ,2.8, ,2.4, ,293, ,42.9, 
233,1/1/2015,1100,1,--,N,0, ,1136, ,1.4, ,43.1, ,15, ,-1.3, ,2.5, ,276, ,42.8, 
233,1/1/2015,1200,1,--,N,0, ,1245, ,1.3, ,44.7, ,13, ,-3.4, ,3.4, ,334, ,42.7, 
233,1/1/2015,1300,1,--,N,0, ,1221, ,1.3, ,45.9, ,12, ,-3.8, ,3.5, ,2, ,42.6, 
233,1/1/2015,1400,1,--,N,0, ,1064, ,1.3, ,46.7, ,12, ,-3.9, ,4.4, ,47, ,42.6, 
233,1/1/2015,1500,1,--,N,0, ,788, ,1.2, ,46.7, ,11, ,-4.4, ,4.7, ,57, ,42.5, 
233,1/1/2015,1600,1,--,N,0, ,434, ,1.2, ,45.5, ,12, ,-4.6, ,4.5, ,88, ,42.6, 
233,1/1/2015,1700,1,--,N,0, ,77, ,1.2, ,42.3, ,13, ,-5, ,2.8, ,95, ,42.6, 
233,1/1/2015,1800,1,--,N,0, ,0, ,1.1, ,34.5,Y,17,Y,-6.2,Y,2.3, ,118, ,42.7, 
233,1/1/2015,1900,1,--,N,0, ,0, ,1.1, ,30.8,Y,19,Y,-6.2,Y,2.3, ,110, ,42.8, 
233,1/1/2015,2000,1,--,N,0, ,0, ,1.1, ,26.5,R,23,R,-6.2,R,2, ,108, ,42.8, 
233,1/1/2015,2100,1,--,N,0, ,0, ,1.3, ,26.8,Y,26,Y,-3.6,Y,1.8, ,186, ,42.8, 
233,1/1/2015,2200,1,--,N,0, ,0, ,1.5, ,25.2,Y,32,Y,-0.1,Y,2, ,299, ,42.8, 
233,1/1/2015,2300,1,--,N,0, ,0, ,1.5, ,23.8,Y,34,Y,-0.7,Y,2, ,166, ,42.8, 
233,1/1/2015,2400,1,--,N,0, ,0, ,1.4, ,22.6,Y,35,Y,-1,Y,1.8, ,224, ,42.7, 
233,1/2/2015,0100,2,--,N,0, ,0, ,1.5, ,22,Y,36,Y,-0.5,Y,2, ,150, ,42.6, 
233,1/2/2015,0200,2,--,N,0, ,0, ,1.4, ,20.7,Y,37,Y,-1.4,Y,1.9, ,168, ,42.5, 
