Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
83,1/1/2015,0100,1,0, ,0, ,0, ,4.8, ,28.7, ,89, ,25.9, ,2.4, ,132, ,49.8, 
83,1/1/2015,0200,1,0, ,0, ,0, ,4.7, ,27.7, ,92, ,25.6, ,1.7, ,169, ,49.7, 
83,1/1/2015,0300,1,0, ,0, ,0, ,4.6, ,27.1, ,92, ,25.1, ,2.2, ,347, ,49.6, 
83,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,25.8, ,93, ,24.1, ,2.2, ,270, ,49.5, 
83,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,25.8, ,94, ,24.3, ,2.3, ,342, ,49.4, 
83,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,25.1, ,94, ,23.7, ,1.7, ,103, ,49.2, 
83,1/1/2015,0700,1,0, ,0, ,0, ,4.3, ,25, ,94, ,23.6, ,2.2, ,300, ,49.1, 
83,1/1/2015,0800,1,0, ,0, ,23, ,4.5, ,25.6, ,95, ,24.3, ,2, ,342, ,49, 
83,1/1/2015,0900,1,0, ,0, ,274, ,5.2, ,30, ,92, ,28, ,2, ,305, ,48.8, 
83,1/1/2015,1000,1,0, ,0, ,550, ,6, ,36, ,83, ,31.4, ,2.7, ,302, ,48.7, 
83,1/1/2015,1100,1,0.01, ,0, ,757, ,5.8, ,42.7, ,62, ,30.7, ,2.7, ,162, ,48.6, 
83,1/1/2015,1200,1,0.01, ,0, ,881, ,6.3, ,46.5, ,58, ,32.6, ,4.1, ,130, ,48.4, 
