105,1/1/2015,0100,1,0, ,0, ,0, ,4.5, ,29, ,83, ,24.6, ,2.1, ,199, ,46.8, 
105,1/1/2015,0200,1,0, ,0, ,0, ,4.3, ,27.2, ,86, ,23.7, ,1, ,288, ,46.5, 
105,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,27.1, ,90, ,24.5, ,2.2, ,71, ,46.2, 
105,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,26.1, ,91, ,23.8, ,2.1, ,128, ,45.9, 
105,1/1/2015,0500,1,0, ,0, ,0, ,4.1, ,24.8, ,91, ,22.6, ,1.9, ,17, ,45.6, 
105,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,25.2, ,92, ,23.3, ,2, ,2, ,45.3, 
105,1/1/2015,0700,1,0, ,0, ,0, ,4.2, ,25, ,92, ,23, ,1.7, ,241, ,45.1, 
105,1/1/2015,0800,1,0, ,0, ,59, ,4.2, ,24.6, ,92, ,22.7, ,1.4, ,293, ,44.8, 
105,1/1/2015,0900,1,0, ,0, ,362, ,4.9, ,30, ,88, ,26.8, ,2.1, ,196, ,44.6, 
105,1/1/2015,1000,1,0, ,0, ,659, ,5.5, ,35.6, ,78, ,29.3, ,2.5, ,177, ,44.4, 
105,1/1/2015,1100,1,0.01, ,0, ,892, ,6.2, ,40.3, ,72, ,32.2, ,3.2, ,125, ,44.5, 
105,1/1/2015,1200,1,0.01, ,0, ,1022, ,6.3, ,44.5, ,63, ,32.7, ,3.5, ,88, ,44.8, 
105,1/1/2015,1300,1,0.01, ,0, ,1028, ,6.3, ,47.8, ,56, ,32.7, ,3.6, ,76, ,45.4, 
105,1/1/2015,1400,1,0.01, ,0, ,915, ,6, ,50.6, ,48, ,31.7, ,2.7, ,158, ,46.2, 
105,1/1/2015,1500,1,0.01, ,0, ,695, ,5.9, ,52.6, ,43, ,30.9, ,2.1, ,153, ,47, 
105,1/1/2015,1600,1,0, ,0, ,405, ,5.2, ,52.2, ,39, ,28.2, ,3, ,121, ,47.7, 
105,1/1/2015,1700,1,0, ,0, ,99, ,5.1, ,51.3, ,40, ,27.7, ,1.3, ,124, ,48.1, 
105,1/1/2015,1800,1,0, ,0, ,1, ,5.3, ,45.8, ,51, ,28.5, ,1.5, ,212, ,48.2, 
105,1/1/2015,1900,1,0, ,0, ,0, ,5.3, ,40.3, ,62, ,28.3, ,2.4, ,214, ,48, 
105,1/1/2015,2000,1,0, ,0, ,0, ,5.2, ,35.7, ,73, ,27.8, ,2.4, ,229, ,47.7, 
105,1/1/2015,2100,1,0,Y,0, ,0, ,4.9, ,32.3,Y,79,Y,26.4,Y,1.8, ,274, ,47.4, 
105,1/1/2015,2200,1,0, ,0, ,0, ,5, ,32.5, ,80, ,26.9, ,1.9, ,201, ,47, 
105,1/1/2015,2300,1,0, ,0, ,0, ,4.8, ,30.6, ,83, ,26.2, ,1.6, ,246, ,46.6, 
