44,1/1/2015,0100,1,0, ,0, ,0, ,3.9, ,35.6, ,55, ,21.2, ,1.9, ,125, ,45.4, 
44,1/1/2015,0200,1,0,Y,0, ,0, ,3.8, ,34.7,Y,56,Y,20.5,Y,3.2, ,113, ,45.2, 
44,1/1/2015,0300,1,0,Y,0, ,0, ,3.7, ,30.8,Y,63,Y,20,Y,1.8, ,118, ,45.1, 
44,1/1/2015,0400,1,0,Y,0, ,0, ,3.8, ,30,Y,68,Y,20.8,Y,1.5, ,139, ,44.9, 
44,1/1/2015,0500,1,0,Y,0, ,0, ,4, ,29.7,Y,71,Y,21.5,Y,1.8, ,98, ,44.7, 
44,1/1/2015,0600,1,0,Y,0, ,0, ,4, ,29.3,Y,72,Y,21.6,Y,1.7, ,219, ,44.5, 
44,1/1/2015,0700,1,0,Y,0, ,2, ,3.9, ,28.3,Y,74,Y,21,Y,1.4, ,184, ,44.3, 
44,1/1/2015,0800,1,0,Y,0, ,160, ,4.3, ,30.2,Y,75,Y,23.2,Y,1.7, ,140, ,44, 
44,1/1/2015,0900,1,0,Y,0, ,502, ,4.9, ,35.5,Y,70,Y,26.8,Y,1.6, ,132, ,43.9, 
44,1/1/2015,1000,1,0.01, ,0, ,817, ,5, ,40.6, ,58, ,26.9, ,2.7, ,312, ,43.7, 
44,1/1/2015,1100,1,0.01, ,0, ,1092, ,4.7, ,47.2, ,42, ,25.4, ,3.5, ,144, ,43.8, 
44,1/1/2015,1200,1,0.01, ,0, ,1018, ,4.1, ,50, ,34, ,22.6, ,3.5, ,143, ,44, 
44,1/1/2015,1300,1,0.01, ,0, ,1097, ,4.1, ,51.5, ,32, ,22.4, ,3.2, ,106, ,44.4, 
44,1/1/2015,1400,1,0.01, ,0, ,967, ,3.7, ,52.7, ,27, ,20, ,3.8, ,270, ,44.8, 
44,1/1/2015,1500,1,0.01, ,0, ,744, ,3.6, ,53, ,26, ,19, ,4.5, ,259, ,45.2,Y
44,1/1/2015,1600,1,0, ,0, ,408, ,3.4, ,53.4, ,25, ,18.1, ,3, ,274, ,45.6,Y
44,1/1/2015,1700,1,0, ,0, ,73, ,3.6, ,50.1, ,29, ,19.1, ,2, ,218, ,45.9,Y
44,1/1/2015,1800,1,0, ,0, ,0, ,4.5, ,44.8, ,44, ,24.4, ,3.1, ,135, ,46,Y
44,1/1/2015,1900,1,0,Y,0, ,0, ,4.6, ,41.5,Y,52,Y,25.3,Y,2.9, ,141, ,46,Y
44,1/1/2015,2000,1,0,Y,0, ,0, ,4.6, ,40.2,Y,54,Y,25.2,Y,2.7, ,133, ,46,Y
44,1/1/2015,2100,1,0,Y,0, ,0, ,4.7, ,38.6,Y,59,Y,25.6,Y,2.9, ,145, ,45.8,Y
44,1/1/2015,2200,1,0,Y,0, ,0, ,4.7, ,38,Y,61,Y,25.8,Y,2.2, ,139, ,45.7,Y
44,1/1/2015,2300,1,0,Y,0, ,0, ,4.4, ,36.7,Y,60,Y,24.3,Y,1.6, ,131, ,45.6,Y
44,1/1/2015,2400,1,0,Y,0, ,0, ,4.3, ,34.6,Y,63,Y,23.4,Y,1.8, ,95, ,45.4,Y
44,1/2/2015,0100,2,0, ,0, ,0, ,4.4, ,34.5, ,66, ,24.3, ,2.7, ,151, ,45.2, 
44,1/2/2015,0200,2,0,Y,0, ,0, ,4.4, ,34.9,Y,65,Y,24.1,Y,2.2, ,159, ,45,Y
44,1/2/2015,0300,2,0,Y,0, ,0, ,4.3, ,34.6,Y,63,Y,23.4,Y,2.9, ,146, ,44.8, 
44,1/2/2015,0400,2,0,Y,0, ,0, ,4.1, ,32.2,Y,66,Y,22.1,Y,1.9, ,109, ,44.7, 
44,1/2/2015,0500,2,0,Y,0, ,0, ,4.1, ,31.5,Y,69,Y,22.6,Y,2.1, ,135, ,44.5, 
44,1/2/2015,0600,2,0,Y,0, ,0, ,4.2, ,30.8,Y,72,Y,22.8,Y,2, ,128, ,44.3, 
44,1/2/2015,0700,2,0,Y,0, ,2, ,4.3, ,31.2,Y,73,Y,23.4,Y,2.7, ,149, ,44.1, 
44,1/2/2015,0800,2,0,Y,0, ,143, ,4.6, ,33.9,Y,70,Y,25.2,Y,2.1, ,139, ,43.9, 
44,1/2/2015,0900,2,0, ,0, ,493, ,5, ,39.4, ,61, ,27.3, ,1.5, ,154, ,43.8, 
44,1/2/2015,1000,2,0.01, ,0, ,807, ,4.9, ,46.2, ,46, ,26.6, ,3.5, ,135, ,43.7, 
44,1/2/2015,1100,2,0.01, ,0, ,1078, ,4.9, ,50.3, ,39, ,26.5, ,4, ,138, ,43.8, 
44,1/2/2015,1200,2,0.01, ,0, ,1010, ,5.5, ,52.1, ,41, ,29.3, ,3, ,83, ,44, 
44,1/2/2015,1300,2,0.01, ,0, ,1062, ,5.7, ,53.4, ,41, ,30.3, ,4.5, ,282, ,44.4, 
44,1/2/2015,1400,2,0.01, ,0, ,946, ,6.1, ,54.9, ,41, ,31.9, ,3.4, ,301, ,44.8,Y
44,1/2/2015,1500,2,0.01, ,0, ,725, ,5.8, ,56.2, ,38, ,30.9, ,3.2, ,267, ,45.3,Y
44,1/2/2015,1600,2,0, ,0, ,388, ,5.6, ,57.6, ,34, ,29.7, ,1.9, ,244, ,45.7,Y
