Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
208,1/1/2015,0100,1,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.2, ,1.4, ,310, ,49.8, 
208,1/1/2015,0200,1,0, ,0, ,0, ,6, ,31.5, ,100, ,31.4, ,1, ,225, ,49.5, 
208,1/1/2015,0300,1,0, ,0, ,0, ,6.1, ,31.1, ,100, ,31.1, ,1.2, ,297, ,49.1, 
208,1/1/2015,0400,1,0,R,0, ,0, ,6,R,30.2, ,100,R,30.2,R,1.2, ,318, ,48.8, 
208,1/1/2015,0500,1,0,R,0, ,0, ,5.7,R,29.1, ,100,R,29.1,R,1.3, ,153, ,48.5, 
208,1/1/2015,0600,1,0,R,0, ,0, ,5.6,R,28.2,Y,100,R,28.2,R,1.3, ,303, ,48.2, 
208,1/1/2015,0700,1,0,R,0, ,4, ,5.7,R,28.1, ,100,R,28.1,R,1.6, ,297, ,47.8, 
208,1/1/2015,0800,1,0,R,0, ,174, ,6,R,29.4, ,100,R,29.4,R,1.1, ,272, ,47.5, 
208,1/1/2015,0900,1,0, ,0, ,529, ,6.6, ,35.3, ,95, ,34, ,2.4, ,296, ,47.2, 
208,1/1/2015,1000,1,0.01, ,0, ,835, ,7.2, ,42.6, ,77, ,36, ,1.6, ,303, ,47, 
208,1/1/2015,1100,1,0.01, ,0, ,1066, ,7.2, ,45.8, ,68, ,35.9, ,2.2, ,306, ,46.9, 
208,1/1/2015,1200,1,0.01,Y,0, ,1181, ,6.2, ,47.6,Y,55,Y,32.3,Y,3.2, ,322, ,47, 
208,1/1/2015,1300,1,0.01,Y,0, ,1157, ,5.5, ,49.7,Y,46,Y,29.6,Y,3, ,83, ,47.4,Y
208,1/1/2015,1400,1,0.01, ,0, ,1003, ,6.1, ,50.7, ,49, ,32.1, ,3.9, ,125, ,48,Y
