62,1/1/2015,0100,1,0, ,0, ,0, ,4.2, ,36.6, ,57, ,22.8, ,3.6, ,36, ,54.8, 
62,1/1/2015,0200,1,0,Y,0, ,0, ,4.3, ,35.1,Y,62,Y,23.3,Y,3.8, ,34, ,54.8, 
62,1/1/2015,0300,1,0,Y,0, ,0, ,4.3, ,36.4,Y,59,Y,23.3,Y,2.2, ,44, ,55, 
62,1/1/2015,0400,1,0,Y,0, ,0, ,4.2, ,34.4,Y,62,Y,22.9,Y,4.7, ,30, ,57.5, 
62,1/1/2015,0500,1,0,Y,0, ,0, ,4.1, ,34.4,Y,61,Y,22.2,Y,5.5, ,34, ,57.8, 
62,1/1/2015,0600,1,0,Y,0, ,0, ,4.1, ,34.6,Y,60,Y,22.2,Y,5.2, ,28, ,57.8, 
62,1/1/2015,0700,1,0,Y,0, ,3, ,4, ,34,Y,61,Y,22,Y,5.6, ,33, ,57.7, 
62,1/1/2015,0800,1,0,Y,0, ,157, ,4.3, ,35.9,Y,60,Y,23.2,Y,5.2, ,40, ,57.5, 
62,1/1/2015,0900,1,0,Y,0, ,512, ,4.5, ,37.1,Y,60,Y,24.7,Y,4.9, ,31, ,57.3, 
62,1/1/2015,1000,1,0.01, ,0, ,818, ,4.9, ,40, ,58, ,26.5, ,5, ,28, ,57.1, 
62,1/1/2015,1100,1,0.01, ,0, ,1034, ,5.5, ,44.1, ,56, ,29.6, ,4.1, ,20, ,56.9, 
62,1/1/2015,1200,1,0.01, ,0, ,1131, ,5.8, ,48.9, ,50, ,30.9, ,3.1, ,9, ,56.7, 
62,1/1/2015,1300,1,0.01, ,0, ,1111, ,5.4, ,50.3, ,43, ,28.9, ,3.4, ,33, ,56.5, 
62,1/1/2015,1400,1,0.01, ,0, ,973, ,5.3, ,51.1, ,42, ,28.6, ,3.3, ,9, ,56.4, 
62,1/1/2015,1500,1,0.01, ,0, ,724, ,5.4, ,50.9, ,42, ,28.9, ,3.8, ,20, ,56.2, 
62,1/1/2015,1600,1,0, ,0, ,385, ,5.9, ,51.1, ,46, ,31, ,2.6, ,358, ,56.1, 
62,1/1/2015,1700,1,0, ,0, ,64, ,5.9, ,48.4, ,51, ,30.9, ,1.5, ,1, ,56, 
62,1/1/2015,1800,1,0, ,0, ,1, ,6.1, ,45.5, ,59, ,32, ,1.3, ,107, ,55.9, 
62,1/1/2015,1900,1,0, ,0, ,0, ,6.5, ,42.8, ,70, ,33.5, ,2.5, ,4, ,55.8, 
62,1/1/2015,2000,1,0, ,0, ,0, ,6.8, ,42.4, ,74, ,34.8, ,2.9, ,0, ,55.8, 
62,1/1/2015,2100,1,0, ,0, ,0, ,6.5, ,42.9, ,69, ,33.4, ,7, ,23, ,55.8, 
62,1/1/2015,2200,1,0, ,0, ,0, ,6.2, ,41.9, ,68, ,32.3, ,8.6, ,30, ,55.7, 
62,1/1/2015,2300,1,0, ,0, ,0, ,5, ,40.6, ,58, ,26.9, ,8.3, ,31, ,55.7, 
62,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,39.6, ,64, ,28.6, ,8.3, ,23, ,55.6, 
62,1/2/2015,0100,2,0, ,0, ,0, ,5.2, ,39.6, ,63, ,28, ,6.5, ,17, ,55.5, 
62,1/2/2015,0200,2,0, ,0, ,0, ,4.8, ,40, ,58, ,26.3, ,6.1, ,26, ,55.5, 
