Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
193,1/1/2015,0100,1,0, ,0, ,0, ,6.2, ,39.7, ,75, ,32.5, ,1.6, ,120, ,54, 
193,1/1/2015,0200,1,0, ,0, ,0, ,6.4, ,39.4, ,79, ,33.3, ,1.8, ,120, ,53.9, 
193,1/1/2015,0300,1,0, ,0, ,0, ,6.1, ,36.6, ,83, ,32, ,1.5, ,118, ,53.8, 
193,1/1/2015,0400,1,0, ,0, ,0, ,6.2, ,37.3, ,83, ,32.4, ,1.7, ,129, ,53.8, 
193,1/1/2015,0500,1,0, ,0, ,0, ,6.5, ,37.3, ,86, ,33.6, ,1.8, ,112, ,53.7, 
193,1/1/2015,0600,1,0, ,0, ,0, ,7.3, ,41.6, ,81, ,36.4, ,2, ,102, ,53.6, 
193,1/1/2015,0700,1,0, ,0, ,0, ,5.4, ,41.4, ,61, ,29, ,2.6, ,117, ,53.5, 
193,1/1/2015,0800,1,0, ,0, ,32, ,4.2, ,42.5, ,46, ,23, ,2.3, ,135, ,53.4, 
193,1/1/2015,0900,1,0, ,0, ,406, ,4.4, ,46.9, ,41, ,24.3, ,4, ,113, ,53.3, 
193,1/1/2015,1000,1,0.01, ,0, ,752, ,3.9, ,50.3, ,31, ,20.9, ,4.7, ,120, ,53.2, 
193,1/1/2015,1100,1,0.01, ,0, ,1012, ,6.8, ,50.8, ,54, ,34.6, ,5, ,82, ,53.2, 
193,1/1/2015,1200,1,0.01, ,0, ,1157, ,6.4, ,52.6, ,47, ,33.2, ,5.2, ,64, ,53.1, 
193,1/1/2015,1300,1,0.01, ,0, ,1171, ,6, ,55.6, ,40, ,31.7, ,4.9, ,50, ,53.1, 
193,1/1/2015,1400,1,0.01, ,0, ,1048, ,5.3, ,56.6, ,34, ,28.6, ,4.8, ,59, ,53.1, 
193,1/1/2015,1500,1,0.01, ,0, ,813, ,5.1, ,56.6, ,33, ,27.7, ,4.2, ,62, ,53.2, 
193,1/1/2015,1600,1,0, ,0, ,485, ,5.6, ,57.7, ,34, ,29.9, ,2.9, ,44, ,53.2, 
193,1/1/2015,1700,1,0, ,0, ,147, ,6.9, ,54.4, ,47, ,34.9, ,1.7, ,45, ,53.3, 
193,1/1/2015,1800,1,0,Y,0, ,2, ,6.5, ,43.9,Y,67,Y,33.5,Y,1.3, ,142, ,53.4, 
193,1/1/2015,1900,1,0, ,0, ,0, ,7.4, ,45.6, ,71, ,36.9, ,2.3, ,127, ,53.5, 
193,1/1/2015,2000,1,0, ,0, ,0, ,7.1, ,44.8, ,71, ,35.8, ,2.2, ,115, ,53.6, 
193,1/1/2015,2100,1,0, ,0, ,0, ,6.4, ,46, ,60, ,33, ,2, ,131, ,53.6, 
193,1/1/2015,2200,1,0, ,0, ,0, ,5.6, ,45.2, ,54, ,29.8, ,1.8, ,140, ,53.6, 
193,1/1/2015,2300,1,0, ,0, ,0, ,5.4, ,46.1, ,50, ,28.7, ,2.2, ,151, ,53.6, 
193,1/1/2015,2400,1,0, ,0, ,0, ,5.8, ,45.4, ,56, ,30.6, ,2.1, ,144, ,53.6, 
193,1/2/2015,0100,2,0, ,0, ,0, ,6.3, ,44.5, ,63, ,32.8, ,2.4, ,120, ,53.6, 
193,1/2/2015,0200,2,0, ,0, ,0, ,6.8, ,43.9, ,69, ,34.5, ,2.4, ,109, ,53.5, 
193,1/2/2015,0300,2,0, ,0, ,0, ,7, ,44.3, ,70, ,35.3, ,2.3, ,104, ,53.5, 
193,1/2/2015,0400,2,0, ,0, ,0, ,7.1, ,44, ,73, ,35.9, ,2.8, ,99, ,53.5, 
193,1/2/2015,0500,2,0, ,0, ,0, ,6.6, ,41.2, ,75, ,34.1, ,2.1, ,114, ,53.4, 
193,1/2/2015,0600,2,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33, ,1.5, ,118, ,53.3, 
193,1/2/2015,0700,2,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.2, ,1.9, ,90, ,53.3, 
193,1/2/2015,0800,2,0, ,0, ,33, ,7.4, ,42.3, ,80, ,36.7, ,1.7, ,91, ,53.3, 
193,1/2/2015,0900,2,0, ,0, ,386, ,8.3, ,45.4, ,80, ,39.7, ,2.1, ,79, ,53.2, 
193,1/2/2015,1000,2,0.01, ,0, ,727, ,7.5, ,49.6, ,62, ,37.2, ,3.5, ,101, ,53.2, 
193,1/2/2015,1100,2,0.01, ,0, ,978, ,8.5, ,51.1, ,66, ,40.3, ,4.7, ,91, ,53.1, 
193,1/2/2015,1200,2,0.01, ,0, ,1129, ,7.8, ,53.5, ,56, ,38.1, ,5.1, ,89, ,53.1, 
193,1/2/2015,1300,2,0.01, ,0, ,1144, ,7.6, ,55.1, ,52, ,37.6, ,4.8, ,75, ,53.1, 
193,1/2/2015,1400,2,0.01, ,0, ,1021, ,7.8, ,56.5, ,50, ,38.1, ,4.6, ,44, ,53.2, 
193,1/2/2015,1500,2,0.01, ,0, ,798, ,7.7, ,56.8, ,49, ,37.7, ,4.2, ,40, ,53.2, 
193,1/2/2015,1600,2,0, ,0, ,478, ,8.2, ,55.7, ,54, ,39.4, ,4.8, ,36, ,53.3, 
193,1/2/2015,1700,2,0, ,0, ,144, ,8.4, ,53, ,61, ,40, ,3.6, ,23, ,53.4, 
193,1/2/2015,1800,2,0, ,0, ,2, ,8.1, ,47.3, ,73, ,39.2, ,1.9, ,107, ,53.5, 
193,1/2/2015,1900,2,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40, ,2.3, ,122, ,53.6, 
193,1/2/2015,2000,2,0, ,0, ,0, ,8.7, ,44.9, ,86, ,40.9, ,2.3, ,144, ,53.6, 
193,1/2/2015,2100,2,0, ,0, ,0, ,8.8, ,45.5, ,85, ,41.3, ,2, ,143, ,53.7, 
193,1/2/2015,2200,2,0, ,0, ,0, ,9, ,47.4, ,81, ,41.8, ,2.7, ,162, ,53.7, 
193,1/2/2015,2300,2,0, ,0, ,0, ,8, ,43.5, ,83, ,38.8, ,2, ,121, ,53.7, 
193,1/2/2015,2400,2,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.8, ,1.6, ,103, ,53.7, 
193,1/3/2015,0100,3,0, ,0, ,0, ,8.4, ,44.7, ,83, ,39.9, ,2.8, ,87, ,53.7, 
193,1/3/2015,0200,3,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.7, ,3.5, ,70, ,53.6, 
193,1/3/2015,0300,3,0, ,0, ,0, ,7.5, ,44.2, ,76, ,37.1, ,2.4, ,78, ,53.6, 
193,1/3/2015,0400,3,0, ,0, ,0, ,8, ,42.3, ,87, ,38.8, ,4.5, ,62, ,53.5, 
193,1/3/2015,0500,3,0, ,0, ,0, ,7.5, ,41.4, ,85, ,37.1, ,3.9, ,71, ,53.5, 
193,1/3/2015,0600,3,0, ,0, ,0, ,7.9, ,42.2, ,87, ,38.5, ,3.8, ,67, ,53.4, 
193,1/3/2015,0700,3,0, ,0, ,0, ,7.9, ,41.8, ,87, ,38.3, ,4.3, ,63, ,53.3, 
193,1/3/2015,0800,3,0, ,0, ,32, ,7.4, ,40.3, ,88, ,36.9, ,5.2, ,66, ,53.3, 
193,1/3/2015,0900,3,0, ,0, ,387, ,8, ,42.6, ,86, ,38.7, ,6.1, ,65, ,53.2, 
193,1/3/2015,1000,3,0.01, ,0, ,722, ,7.7, ,45, ,76, ,37.8, ,5.6, ,69, ,53.2, 
193,1/3/2015,1100,3,0.01, ,0, ,976, ,8.1, ,50.4, ,65, ,39, ,3.9, ,61, ,53.1, 
193,1/3/2015,1200,3,0.01, ,0, ,1116, ,8.7, ,54.1, ,61, ,40.8, ,4.3, ,54, ,53.1, 
193,1/3/2015,1300,3,0.01, ,0, ,1126, ,9, ,56.6, ,57, ,41.7, ,4.4, ,46, ,53.1, 
193,1/3/2015,1400,3,0.01, ,0, ,1012, ,9.3, ,57.4, ,58, ,42.6, ,4.5, ,37, ,53.1, 
193,1/3/2015,1500,3,0.01, ,0, ,788, ,9.8, ,56.8, ,62, ,43.9, ,4.6, ,51, ,53.2, 
193,1/3/2015,1600,3,0, ,0, ,473, ,9.4, ,56.1, ,61, ,42.9, ,4.2, ,54, ,53.2, 
193,1/3/2015,1700,3,0, ,0, ,145, ,8.6, ,54.5, ,60, ,40.7, ,3.7, ,48, ,53.3, 
193,1/3/2015,1800,3,0, ,0, ,3, ,8.7, ,49.2, ,73, ,40.8, ,2.2, ,112, ,53.4, 
193,1/3/2015,1900,3,0, ,0, ,0, ,9.2, ,48, ,80, ,42.3, ,2.4, ,103, ,53.5, 
193,1/3/2015,2000,3,0, ,0, ,0, ,8.5, ,46.9, ,78, ,40.5, ,2.7, ,104, ,53.6, 
193,1/3/2015,2100,3,0, ,0, ,0, ,8.6, ,47.6, ,77, ,40.7, ,2.3, ,99, ,53.7, 
193,1/3/2015,2200,3,0, ,0, ,0, ,8.3, ,47.1, ,76, ,39.8, ,2.2, ,102, ,53.7, 
193,1/3/2015,2300,3,0, ,0, ,0, ,7.8, ,44, ,80, ,38.1, ,1.9, ,113, ,53.7, 
193,1/3/2015,2400,3,0, ,0, ,0, ,7.3, ,40.4, ,85, ,36.3, ,1.6, ,134, ,53.7, 
193,1/4/2015,0100,4,0, ,0, ,0, ,8, ,41.8, ,89, ,38.8, ,1.8, ,130, ,53.7, 
193,1/4/2015,0200,4,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.5, ,2.4, ,104, ,53.6, 
193,1/4/2015,0300,4,0, ,0, ,0, ,9, ,46, ,86, ,41.9, ,2.1, ,103, ,53.6, 
193,1/4/2015,0400,4,0, ,0, ,0, ,8.8, ,45.2, ,86, ,41.2, ,2.1, ,75, ,53.5, 
193,1/4/2015,0500,4,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.6, ,2.3, ,81, ,53.4, 
193,1/4/2015,0600,4,0, ,0, ,0, ,9, ,45.4, ,87, ,41.7, ,1.8, ,85, ,53.4, 
193,1/4/2015,0700,4,0, ,0, ,0, ,9, ,44.7, ,89, ,41.7, ,4.4, ,56, ,53.3, 
193,1/4/2015,0800,4,0, ,0, ,36, ,9.3, ,45.6, ,90, ,42.7, ,3.7, ,68, ,53.3, 
193,1/4/2015,0900,4,0, ,0, ,310, ,9.4, ,47, ,85, ,42.9, ,5.5, ,56, ,53.3, 
