Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
159,1/1/2015,0100,1,0, ,0, ,0, ,4.5, ,37.1, ,60, ,24.5, ,2.7, ,344, ,48.7, 
159,1/1/2015,0200,1,0,Y,0, ,0, ,4.7, ,35,Y,68,Y,25.6,Y,2.3, ,1, ,48.3,Y
159,1/1/2015,0300,1,0,Y,0, ,0, ,4.7, ,33.9,Y,72,Y,25.7,Y,2.4, ,349, ,47.9,Y
159,1/1/2015,0400,1,0,Y,0, ,0, ,4.8, ,33.5,Y,74,Y,26.2,Y,2.3, ,356, ,47.6,Y
159,1/1/2015,0500,1,0,Y,0, ,0, ,4.8, ,32.4,Y,76,Y,25.9,Y,2.2, ,11, ,47.2,Y
159,1/1/2015,0600,1,0,Y,0, ,0, ,4.7, ,31.4,Y,80,Y,25.8,Y,2.2, ,6, ,46.9,Y
159,1/1/2015,0700,1,0,Y,0, ,2, ,4.8, ,31.1,Y,81,Y,25.9,Y,2.5, ,353, ,46.6,Y
159,1/1/2015,0800,1,0,Y,0, ,121, ,5, ,33.3,Y,78,Y,27.2,Y,2.2, ,358, ,46.3,Y
159,1/1/2015,0900,1,0, ,0, ,398, ,5.4, ,41.5, ,60, ,28.8, ,1.8, ,335, ,46.1,Y
159,1/1/2015,1000,1,0.01, ,0, ,649, ,4.5, ,47.2, ,40, ,24.4, ,4, ,79, ,46,Y
159,1/1/2015,1100,1,0.01, ,0, ,833, ,4.7, ,50.3, ,37, ,25.4, ,4.3, ,316, ,46.2,Y
159,1/1/2015,1200,1,0.01, ,0, ,924, ,4.7, ,52, ,35, ,25.4, ,3.5, ,312, ,46.8,Y
159,1/1/2015,1300,1,0.01, ,0, ,914, ,4.4, ,53.3, ,32, ,24.3, ,4.1, ,334, ,47.6,Y
