151,1/1/2015,0100,1,0,Y,0, ,0, ,4.8, ,30.5,Y,84,Y,26.2,Y,3.4, ,57, ,45.2,Y
151,1/1/2015,0200,1,0, ,0, ,0, ,4.8, ,29.9, ,85, ,26, ,3, ,235, ,44.9,Y
151,1/1/2015,0300,1,0, ,0, ,0, ,4.6, ,28.8, ,86, ,25.2, ,2.9, ,287, ,44.5,Y
151,1/1/2015,0400,1,0, ,0, ,0, ,4.6, ,28.6, ,86, ,24.9, ,2.5, ,275, ,44.2,Y
151,1/1/2015,0500,1,0, ,0, ,0, ,4.1, ,26.1, ,86, ,22.5, ,2.1, ,175, ,43.8,Y
151,1/1/2015,0600,1,0, ,0, ,0, ,4.4, ,27.2, ,87, ,23.8, ,2.3, ,143, ,43.5,Y
151,1/1/2015,0700,1,0, ,0, ,12, ,4.2, ,26.3, ,87, ,23, ,1.8, ,89, ,43.1,R
151,1/1/2015,0800,1,0, ,0, ,293, ,4.5, ,27.8, ,87, ,24.4, ,2, ,349, ,42.8,R
151,1/1/2015,0900,1,0, ,0, ,663, ,5.7, ,33.9, ,86, ,30.1, ,2.9, ,352, ,42.5,R
151,1/1/2015,1000,1,0.01, ,0, ,991, ,6.5, ,39.6, ,79, ,33.7, ,3.9, ,3, ,42.3,R
151,1/1/2015,1100,1,0.01, ,0, ,1220, ,6, ,44.7, ,60, ,31.7, ,4.1, ,17, ,42.5,R
151,1/1/2015,1200,1,0.01,Y,0, ,1312, ,5.4, ,47.5,Y,49,Y,29.1,Y,4.8, ,3, ,43.1,Y
151,1/1/2015,1300,1,0.01,Y,0, ,1269, ,5.1, ,49,Y,43,Y,27.5,Y,6.5, ,350, ,43.7,Y
151,1/1/2015,1400,1,0.01,Y,0, ,1089, ,5, ,49.7,Y,41,Y,27.3,Y,5.6, ,0, ,44.4,Y
151,1/1/2015,1500,1,0.01,Y,0, ,769, ,5.1, ,49.9,Y,42,Y,27.4,Y,5.9, ,17, ,44.9, 
151,1/1/2015,1600,1,0,Y,0, ,426, ,5.2, ,48.7,Y,44,Y,27.9,Y,5.5, ,26, ,45.4, 
151,1/1/2015,1700,1,0,Y,0, ,67, ,5.3, ,43.4,Y,55,Y,28.4,Y,3.2, ,34, ,45.8, 
151,1/1/2015,1800,1,0,Y,0, ,0, ,5.1, ,37.1,Y,67,Y,27.4,Y,2.2, ,46, ,46, 
151,1/1/2015,1900,1,0,Y,0, ,0, ,5, ,37.2,Y,66,Y,27.1,Y,3.2, ,7, ,46, 
151,1/1/2015,2000,1,0,Y,0, ,0, ,4.9, ,35.2,Y,71,Y,26.8,Y,2.3, ,308, ,45.8, 
151,1/1/2015,2100,1,0,Y,0, ,0, ,5.1, ,34.7,Y,75,Y,27.6,Y,2.4, ,336, ,45.5,Y
151,1/1/2015,2200,1,0, ,0, ,0, ,5.1, ,34.7, ,75, ,27.7, ,2.7, ,351, ,45.1,Y
151,1/1/2015,2300,1,0, ,0, ,0, ,4.8, ,32.4, ,77, ,25.9, ,3.3, ,38, ,44.8,Y
151,1/1/2015,2400,1,0,Y,0, ,0, ,4.6, ,30.1,Y,81,Y,24.9,Y,2.8, ,188, ,44.4,Y
151,1/2/2015,0100,2,0,Y,0, ,0, ,4.3, ,28.1,Y,82,Y,23.4,Y,2.5, ,113, ,44,Y
151,1/2/2015,0200,2,0,Y,0, ,0, ,4.3, ,27.6,Y,84,Y,23.5,Y,2.1, ,104, ,43.6,Y
151,1/2/2015,0300,2,0, ,0, ,0, ,4.5, ,28.3, ,85, ,24.5, ,2.3, ,294, ,43.2,R
151,1/2/2015,0400,2,0, ,0, ,0, ,4, ,25.9, ,84, ,21.7, ,2.3, ,30, ,42.9,R
151,1/2/2015,0500,2,0, ,0, ,0, ,4.1, ,26.1, ,86, ,22.4, ,2, ,226, ,42.5,R
151,1/2/2015,0600,2,0, ,0, ,0, ,4.1, ,26.1, ,86, ,22.4, ,2.8, ,34, ,42.1,R
151,1/2/2015,0700,2,0, ,0, ,14, ,3.9, ,25.7, ,83, ,21.4, ,3.3, ,346, ,41.8,R
151,1/2/2015,0800,2,0, ,0, ,314, ,4.1, ,29.2, ,76, ,22.5, ,2.1, ,176, ,--,S
151,1/2/2015,0900,2,0, ,0, ,650, ,4.7, ,35.4, ,68, ,25.8, ,2.7, ,329, ,--,S
151,1/2/2015,1000,2,0.01, ,0, ,1005, ,4.8, ,41.9, ,53, ,26.2, ,3.8, ,353, ,--,S
151,1/2/2015,1100,2,0.01, ,0, ,1227, ,4.7, ,47.4, ,42, ,25.6, ,4.7, ,17, ,41.3,R
151,1/2/2015,1200,2,0.01, ,0, ,1319, ,4.4, ,51.2, ,34, ,24.1, ,5.4, ,357, ,41.9,R
151,1/2/2015,1300,2,0.01, ,0, ,1287, ,4.4, ,53.7, ,31, ,23.8, ,5, ,359, ,42.6,R
151,1/2/2015,1400,2,0.01, ,0, ,1106, ,4, ,55.6, ,27, ,21.9, ,5.8, ,360, ,43.4,Y
151,1/2/2015,1500,2,0.01, ,0, ,796, ,3.6, ,56.4, ,23, ,19.6, ,6, ,349, ,44,Y
151,1/2/2015,1600,2,0, ,0, ,435, ,4, ,56, ,26, ,21.7, ,2.8, ,31, ,44.6,Y
151,1/2/2015,1700,2,0, ,0, ,71, ,4.8, ,51.8, ,36, ,25.9, ,2.5, ,130, ,45.1,Y
151,1/2/2015,1800,2,0, ,0, ,0, ,4.7, ,46.2, ,45, ,25.8, ,4.1, ,82, ,45.5, 
151,1/2/2015,1900,2,0, ,0, ,0, ,4.9, ,42.9, ,52, ,26.4, ,3.7, ,21, ,45.6, 
151,1/2/2015,2000,2,0, ,0, ,0, ,4.8, ,37.8, ,62, ,26.1, ,3.2, ,174, ,45.4,Y
151,1/2/2015,2100,2,0, ,0, ,0, ,4.7, ,37.9, ,61, ,25.6, ,2.4, ,217, ,45.2,Y
151,1/2/2015,2200,2,0, ,0, ,0, ,4.7, ,34.3, ,70, ,25.6, ,2.7, ,71, ,44.9,Y
151,1/2/2015,2300,2,0, ,0, ,0, ,4.7, ,31.9, ,77, ,25.7, ,2.8, ,173, ,44.6,Y
151,1/2/2015,2400,2,0, ,0, ,0, ,4.8, ,31.6, ,79, ,25.9, ,2.3, ,329, ,44.2,Y
151,1/3/2015,0100,3,0,Y,0, ,0, ,4.5, ,29.9,Y,80,Y,24.6,Y,2.5, ,55, ,43.8,Y
151,1/3/2015,0200,3,0, ,0, ,0, ,4.6, ,29.6, ,83, ,25, ,2.4, ,329, ,43.4,R
151,1/3/2015,0300,3,0, ,0, ,0, ,4.5, ,28.9, ,84, ,24.6, ,2.9, ,346, ,43.1,R
151,1/3/2015,0400,3,0, ,0, ,0, ,4.2, ,27.4, ,84, ,23.2, ,2.5, ,57, ,42.7,R
151,1/3/2015,0500,3,0, ,0, ,0, ,4.3, ,27.7, ,84, ,23.7, ,2.6, ,341, ,42.3,R
151,1/3/2015,0600,3,0, ,0, ,0, ,4, ,26, ,85, ,22, ,2.4, ,54, ,42,R
151,1/3/2015,0700,3,0, ,0, ,14, ,4.2, ,26.6, ,85, ,22.7, ,2.6, ,315, ,--,S
151,1/3/2015,0800,3,0, ,0, ,309, ,4.8, ,30.6, ,83, ,26.1, ,1.6, ,30, ,--,S
151,1/3/2015,0900,3,0, ,0, ,678, ,5.4, ,36.2, ,75, ,29.1, ,2.2, ,343, ,--,S
151,1/3/2015,1000,3,0.01, ,0, ,1009, ,5.2, ,42.3, ,57, ,28.1, ,3.3, ,40, ,--,S
151,1/3/2015,1100,3,0.01, ,0, ,1235, ,4.9, ,47.7, ,44, ,26.8, ,3, ,96, ,--,S
151,1/3/2015,1200,3,0.01, ,0, ,1328, ,4.8, ,52.3, ,36, ,26.3, ,3.3, ,56, ,41.9,R
151,1/3/2015,1300,3,0.01, ,0, ,1290, ,4.4, ,55.3, ,30, ,24.2, ,3.3, ,139, ,42.7,R
151,1/3/2015,1400,3,0.01, ,0, ,1107, ,4.4, ,58, ,26, ,23.8, ,2.4, ,232, ,43.4,Y
151,1/3/2015,1500,3,0.01, ,0, ,810, ,4.2, ,59.8, ,24, ,22.8, ,1.8, ,150, ,44.2,Y
151,1/3/2015,1600,3,0, ,0, ,433, ,4.5, ,58.2, ,27, ,24.3, ,1.9, ,68, ,44.9,Y
151,1/3/2015,1700,3,0, ,0, ,72, ,5.5, ,53.1, ,40, ,29.4, ,2.7, ,46, ,45.5, 
151,1/3/2015,1800,3,0, ,0, ,0, ,5.2, ,46.8, ,48, ,28, ,2.3, ,22, ,45.9, 
151,1/3/2015,1900,3,0, ,0, ,0, ,5.8, ,43.5, ,60, ,30.5, ,2.7, ,338, ,46, 
151,1/3/2015,2000,3,0, ,0, ,0, ,5.5, ,39.7, ,66, ,29.4, ,2.4, ,83, ,45.9, 
151,1/3/2015,2100,3,0, ,0, ,0, ,5.4, ,39.2, ,66, ,28.8, ,3.2, ,358, ,45.6,Y
151,1/3/2015,2200,3,0, ,0, ,0, ,5.2, ,34.6, ,76, ,27.8, ,2.8, ,53, ,45.3,Y
151,1/3/2015,2300,3,0, ,0, ,0, ,5.3, ,35.2, ,76, ,28.4, ,1.8, ,331, ,44.9,Y
151,1/3/2015,2400,3,0, ,0, ,0, ,4.9, ,33.5, ,76, ,26.8, ,3.2, ,11, ,44.6,Y
151,1/4/2015,0100,4,0, ,0, ,0, ,4.7, ,32.2, ,77, ,25.8, ,2.7, ,76, ,44.2,Y
151,1/4/2015,0200,4,0, ,0, ,0, ,4.8, ,32.2, ,78, ,26, ,2.1, ,302, ,43.8,R
151,1/4/2015,0300,4,0, ,0, ,0, ,4.6, ,32.9, ,72, ,24.9, ,3.2, ,3, ,43.5,R
151,1/4/2015,0400,4,0, ,0, ,0, ,4.2, ,29.7, ,75, ,22.8, ,2.6, ,46, ,43.1,R
151,1/4/2015,0500,4,0, ,0, ,0, ,4.4, ,29.2, ,80, ,23.8, ,2.9, ,342, ,42.7,R
151,1/4/2015,0600,4,0, ,0, ,0, ,4.1, ,27.7, ,81, ,22.6, ,3.3, ,42, ,42.4,R
151,1/4/2015,0700,4,0, ,0, ,11, ,4.3, ,28.4, ,81, ,23.3, ,2.8, ,358, ,42.1,R
151,1/4/2015,0800,4,0, ,0, ,286, ,4.7, ,33.1, ,73, ,25.5, ,2.8, ,360, ,--,S
151,1/4/2015,0900,4,0, ,0, ,676, ,5.5, ,39.8, ,66, ,29.4, ,2.5, ,67, ,--,S
151,1/4/2015,1000,4,0.01, ,0, ,1001, ,5, ,46.3, ,47, ,27.1, ,2.3, ,36, ,--,S
151,1/4/2015,1100,4,0.01, ,0, ,1230, ,5.4, ,51, ,42, ,28.8, ,2.7, ,274, ,41.6,R
151,1/4/2015,1200,4,0.01, ,0, ,1320, ,5.8, ,54.6, ,40, ,30.9, ,4, ,3, ,42.3,R
151,1/4/2015,1300,4,0.01, ,0, ,1284, ,6, ,58.5, ,36, ,31.5, ,5.6, ,349, ,43.1,Y
151,1/4/2015,1400,4,0.01, ,0, ,1075, ,5.9, ,60.8, ,32, ,31, ,6.8, ,350, ,44,Y
151,1/4/2015,1500,4,0.01, ,0, ,640, ,6.3, ,60.2, ,35, ,32.6, ,6.9, ,349, ,44.7,Y
151,1/4/2015,1600,4,0, ,0, ,258, ,7.2, ,56.4, ,46, ,36.1, ,3.9, ,357, ,45.3, 
151,1/4/2015,1700,4,0, ,0, ,38, ,7.2, ,49.8, ,59, ,36.1, ,3.9, ,354, ,45.8, 
151,1/4/2015,1800,4,0, ,0, ,0, ,6.8, ,46.7, ,63, ,34.6, ,3.7, ,336, ,46.2, 
151,1/4/2015,1900,4,0, ,0, ,0, ,6.9, ,46.8, ,63, ,35, ,3.2, ,341, ,46.3, 
151,1/4/2015,2000,4,0, ,0, ,0, ,6.7, ,45.7, ,64, ,34.3, ,2.2, ,32, ,46.3, 
151,1/4/2015,2100,4,0, ,0, ,0, ,5.6, ,42.4, ,61, ,30, ,4, ,340, ,46.1, 
151,1/4/2015,2200,4,0, ,0, ,0, ,5.5, ,40.3, ,64, ,29.2, ,4.1, ,337, ,46,Y
151,1/4/2015,2300,4,0, ,0, ,0, ,5.2, ,39.8, ,62, ,28, ,4.1, ,332, ,45.7,Y
151,1/4/2015,2400,4,0, ,0, ,0, ,4.9, ,38.8, ,61, ,26.6, ,4.5, ,332, ,45.4,Y
151,1/5/2015,0100,5,0, ,0, ,0, ,4.9, ,37.7, ,63, ,26.4, ,3.9, ,323, ,45.1,Y
151,1/5/2015,0200,5,0, ,0, ,0, ,4.8, ,35.4, ,69, ,26.1, ,2.1, ,44, ,44.8,Y
151,1/5/2015,0300,5,0, ,0, ,0, ,4.6, ,34.8, ,67, ,25.2, ,3, ,3, ,44.5,Y
151,1/5/2015,0400,5,0, ,0, ,0, ,4.6, ,33.5, ,71, ,25.2, ,2.5, ,29, ,44.2,Y
151,1/5/2015,0500,5,0, ,0, ,0, ,4.8, ,32.3, ,78, ,26.1, ,2.7, ,318, ,43.8,Y
151,1/5/2015,0600,5,0, ,0, ,0, ,4.6, ,31.4, ,78, ,25.2, ,2.8, ,47, ,43.5,R
151,1/5/2015,0700,5,0, ,0, ,16, ,4.7, ,31.3, ,80, ,25.7, ,2.2, ,72, ,43.2,R
151,1/5/2015,0800,5,0, ,0, ,286, ,5.5, ,37.1, ,73, ,29.4, ,1.2, ,54, ,42.9,R
151,1/5/2015,0900,5,0, ,0, ,684, ,5.9, ,45.3, ,57, ,31, ,2.3, ,1, ,42.6,R
151,1/5/2015,1000,5,0.01, ,0, ,997, ,5.9, ,53.3, ,43, ,31.2, ,4.2, ,353, ,42.5,R
151,1/5/2015,1100,5,0.01, ,0, ,1228, ,5.4, ,58.9, ,32, ,29.1, ,5.3, ,356, ,42.8,R
151,1/5/2015,1200,5,0.01, ,0, ,1257, ,5.2, ,60.8, ,29, ,28.2, ,4, ,14, ,43.5,Y
151,1/5/2015,1300,5,0.01, ,0, ,1219, ,5.5, ,62.8, ,28, ,29.3, ,4.4, ,360, ,44.4,Y
151,1/5/2015,1400,5,0.01, ,0, ,1113, ,5.5, ,64.8, ,26, ,29.3, ,4.7, ,5, ,45.2, 
