216,1/1/2015,0100,1,0, ,0, ,0, ,3.3, ,33.6, ,51, ,17.2, ,3.5, ,116, ,51.1, 
216,1/1/2015,0200,1,0,Y,0, ,0, ,3.2, ,34,Y,48,Y,16.6,Y,3.7, ,99, ,50.8, 
216,1/1/2015,0300,1,0,Y,0, ,0, ,3, ,33.4,Y,47,Y,15.2,Y,3.8, ,68, ,50.6, 
216,1/1/2015,0400,1,0,Y,0, ,0, ,2.9, ,33.1,Y,46,Y,14.4,Y,3.3, ,76, ,50.3, 
216,1/1/2015,0500,1,0,Y,0, ,0, ,2.8, ,32.6,Y,45,Y,13.9,Y,3.6, ,67, ,50, 
216,1/1/2015,0600,1,0,Y,0, ,0, ,2.8, ,32.3,Y,45,Y,13.5,Y,3.7, ,110, ,49.7, 
216,1/1/2015,0700,1,0,Y,0, ,1, ,2.6, ,32.4,Y,41,Y,11.4,Y,3.4, ,87, ,49.5, 
216,1/1/2015,0800,1,0,Y,0, ,124, ,2.5, ,34,Y,37,Y,10.5,Y,3.6, ,54, ,49.2, 
216,1/1/2015,0900,1,0, ,0, ,491, ,2.6, ,41.3, ,30, ,12, ,2.9, ,70, ,49, 
216,1/1/2015,1000,1,0.01, ,0, ,810, ,3.2, ,46.3, ,30, ,16.4, ,2.3, ,148, ,48.7, 
216,1/1/2015,1100,1,0.01, ,0, ,1045, ,3.8, ,49.7, ,31, ,20.3, ,3, ,141, ,48.5, 
216,1/1/2015,1200,1,0.01, ,0, ,1165, ,3.8, ,52, ,29, ,20.5, ,3.2, ,152, ,48.4, 
216,1/1/2015,1300,1,0.01, ,0, ,1163, ,3.7, ,54, ,26, ,20.2, ,3.1, ,148, ,48.4,Y
216,1/1/2015,1400,1,0.01, ,0, ,1030, ,3.5, ,56, ,23, ,18.9, ,3, ,153, ,48.6,Y
216,1/1/2015,1500,1,0.01, ,0, ,777, ,3.5, ,56.5, ,23, ,18.9, ,3.7, ,157, ,48.8,Y
216,1/1/2015,1600,1,0, ,0, ,426, ,4.1, ,55.6, ,27, ,22.5, ,4.5, ,157, ,49.2,Y
216,1/1/2015,1700,1,0, ,0, ,63, ,5.9, ,52.4, ,44, ,31.1, ,5.2, ,166, ,49.6,Y
216,1/1/2015,1800,1,0, ,0, ,1, ,6.3, ,47.5, ,57, ,32.8, ,1.8, ,107, ,50,Y
216,1/1/2015,1900,1,0,Y,0, ,0, ,5.4, ,42.4,Y,59,Y,29.1,Y,3.1, ,105, ,50.3,Y
216,1/1/2015,2000,1,0,Y,0, ,0, ,5.4, ,41.1,Y,61,Y,28.9,Y,3.5, ,106, ,50.5, 
216,1/1/2015,2100,1,0,Y,0, ,0, ,5.1, ,39.1,Y,63,Y,27.8,Y,2.6, ,85, ,50.6, 
216,1/1/2015,2200,1,0,Y,0, ,0, ,4.9, ,37.7,Y,64,Y,26.6,Y,2.5, ,126, ,50.6, 
216,1/1/2015,2300,1,0,Y,0, ,0, ,4.3, ,36.7,Y,58,Y,23.3,Y,2.4, ,100, ,50.5, 
216,1/1/2015,2400,1,0,Y,0, ,0, ,3.8, ,35.9,Y,54,Y,20.8,Y,3.7, ,105, ,50.4, 
216,1/2/2015,0100,2,0, ,0, ,0, ,3.5, ,36.5, ,47, ,18.5, ,3.5, ,94, ,50.3, 
216,1/2/2015,0200,2,0,Y,0, ,0, ,3.3, ,35.4,Y,47,Y,17,Y,3.3, ,58, ,50.1, 
216,1/2/2015,0300,2,0,Y,0, ,0, ,3.3, ,35.8,Y,47,Y,17.5,Y,3.2, ,82, ,49.9, 
216,1/2/2015,0400,2,0, ,0, ,0, ,3.2, ,36.2, ,45, ,16.9, ,3.8, ,81, ,49.7, 
216,1/2/2015,0500,2,0, ,0, ,0, ,3.4, ,35.5, ,48, ,18, ,3.9, ,67, ,49.4, 
216,1/2/2015,0600,2,0,Y,0, ,0, ,3.5, ,34.9,Y,52,Y,18.9,Y,3.2, ,110, ,49.2, 
216,1/2/2015,0700,2,0, ,0, ,1, ,3.5, ,34.6, ,51, ,18.6, ,2.4, ,113, ,49, 
216,1/2/2015,0800,2,0, ,0, ,121, ,3.6, ,37, ,49, ,19.6, ,4.1, ,89, ,48.8, 
216,1/2/2015,0900,2,0, ,0, ,490, ,3.9, ,43.9, ,40, ,21.1, ,2.6, ,133, ,48.6, 
216,1/2/2015,1000,2,0.01, ,0, ,804, ,4.1, ,48.3, ,36, ,22.5, ,2.6, ,147, ,48.4, 
216,1/2/2015,1100,2,0.01, ,0, ,1036, ,4.3, ,52.2, ,32, ,23.5, ,3, ,149, ,48.2, 
216,1/2/2015,1200,2,0.01, ,0, ,1157, ,4.1, ,54.7, ,28, ,22.5, ,3.7, ,159, ,48.2,Y
216,1/2/2015,1300,2,0.01, ,0, ,1155, ,3.8, ,56.9, ,24, ,20.7, ,3.1, ,127, ,48.2,Y
216,1/2/2015,1400,2,0.01, ,0, ,1025, ,3.5, ,58.4, ,21, ,18.9, ,3.2, ,140, ,48.4,Y
216,1/2/2015,1500,2,0.01, ,0, ,764, ,4.4, ,59.1, ,26, ,24.3, ,3.5, ,160, ,48.7,Y
216,1/2/2015,1600,2,0, ,0, ,419, ,5.5, ,57.3, ,34, ,29.3, ,5.3, ,171, ,49,Y
216,1/2/2015,1700,2,0, ,0, ,63, ,7.4, ,53.9, ,52, ,36.9, ,5.2, ,167, ,49.5,Y
216,1/2/2015,1800,2,0, ,0, ,1, ,8, ,49.8, ,66, ,38.7, ,2.1, ,156, ,49.9,Y
216,1/2/2015,1900,2,0,Y,0, ,0, ,7, ,44,Y,71,Y,35.4,Y,2.2, ,38, ,50.2,Y
216,1/2/2015,2000,2,0,Y,0, ,0, ,6.6, ,42.7,Y,71,Y,34.1,Y,3.6, ,73, ,50.4,Y
216,1/2/2015,2100,2,0,Y,0, ,0, ,6.3, ,41.5,Y,71,Y,32.8,Y,2.8, ,53, ,50.5, 
216,1/2/2015,2200,2,0, ,0, ,0, ,5.9, ,41.1, ,67, ,31.2, ,3.4, ,92, ,50.6, 
216,1/2/2015,2300,2,0, ,0, ,0, ,5.7, ,40.9, ,65, ,30.2, ,3.2, ,92, ,50.5, 
216,1/2/2015,2400,2,0, ,0, ,0, ,5.5, ,40.4, ,64, ,29.2, ,4.2, ,68, ,50.5, 
216,1/3/2015,0100,3,0, ,0, ,0, ,5.3, ,39.1, ,66, ,28.7, ,3, ,77, ,50.3, 
216,1/3/2015,0200,3,0, ,0, ,0, ,5.1, ,39.7, ,62, ,27.6, ,3.8, ,75, ,50.2, 
216,1/3/2015,0300,3,0, ,0, ,0, ,5.2, ,37.3, ,68, ,27.8, ,2.4, ,356, ,50.1, 
216,1/3/2015,0400,3,0, ,0, ,0, ,4.8, ,37.6, ,63, ,26.3, ,3.5, ,76, ,49.9, 
216,1/3/2015,0500,3,0, ,0, ,0, ,4.6, ,38, ,60, ,25.2, ,3.8, ,98, ,49.7, 
216,1/3/2015,0600,3,0, ,0, ,0, ,4.5, ,37.7, ,59, ,24.8, ,3.1, ,91, ,49.5, 
216,1/3/2015,0700,3,0, ,0, ,1, ,4.4, ,37.5, ,58, ,24.1, ,3.1, ,69, ,49.4, 
216,1/3/2015,0800,3,0, ,0, ,110, ,4.7, ,38.1, ,60, ,25.6, ,3.7, ,96, ,49.2, 
216,1/3/2015,0900,3,0, ,0, ,463, ,4.7, ,44.7, ,47, ,25.6, ,3.9, ,23, ,49, 
216,1/3/2015,1000,3,0.01, ,0, ,777, ,5.2, ,50.7, ,41, ,28.1, ,2.7, ,150, ,48.8, 
216,1/3/2015,1100,3,0.01, ,0, ,998, ,7, ,53.5, ,50, ,35.4, ,3.2, ,145, ,48.7, 
216,1/3/2015,1200,3,0.01, ,0, ,1122, ,7.2, ,55.9, ,47, ,36.1, ,3.5, ,156, ,48.6, 
216,1/3/2015,1300,3,0.01, ,0, ,1115, ,6.7, ,58, ,41, ,34.4, ,3.3, ,154, ,48.7,Y
216,1/3/2015,1400,3,0.01, ,0, ,987, ,5.8, ,59.8, ,33, ,30.9, ,3.3, ,148, ,48.9,Y
216,1/3/2015,1500,3,0.01, ,0, ,744, ,5.9, ,60.8, ,32, ,31.2, ,2.7, ,138, ,49.2,Y
216,1/3/2015,1600,3,0, ,0, ,415, ,6.5, ,59.7, ,37, ,33.4, ,3.8, ,157, ,49.5,Y
216,1/3/2015,1700,3,0, ,0, ,69, ,8.1, ,56.7, ,52, ,39.2, ,4.2, ,167, ,50,Y
216,1/3/2015,1800,3,0, ,0, ,1, ,8.4, ,52.6, ,62, ,40.1, ,1.9, ,157, ,50.4,Y
216,1/3/2015,1900,3,0, ,0, ,0, ,7.4, ,46.7, ,69, ,36.9, ,2.7, ,39, ,50.7, 
216,1/3/2015,2000,3,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36.2, ,3.3, ,86, ,50.9, 
216,1/3/2015,2100,3,0, ,0, ,0, ,7.1, ,44.1, ,72, ,35.8, ,3, ,85, ,51.1, 
216,1/3/2015,2200,3,0, ,0, ,0, ,7, ,43.1, ,73, ,35.2, ,3, ,104, ,51.1, 
216,1/3/2015,2300,3,0, ,0, ,0, ,6.9, ,43.2, ,72, ,34.9, ,3.2, ,65, ,51.1, 
216,1/3/2015,2400,3,0, ,0, ,0, ,6.6, ,42.4, ,72, ,34.1, ,3.7, ,67, ,51, 
216,1/4/2015,0100,4,0, ,0, ,0, ,6.4, ,42.2, ,70, ,33.2, ,3.3, ,72, ,50.9, 
216,1/4/2015,0200,4,0, ,0, ,0, ,6.1, ,42.3, ,66, ,31.9, ,3.3, ,66, ,50.8, 
216,1/4/2015,0300,4,0, ,0, ,0, ,5.8, ,41.3, ,66, ,30.7, ,3.1, ,63, ,50.7, 
216,1/4/2015,0400,4,0, ,0, ,0, ,5.6, ,41.7, ,63, ,30, ,3.5, ,100, ,50.5, 
216,1/4/2015,0500,4,0, ,0, ,0, ,5.3, ,41.4, ,60, ,28.7, ,3.4, ,89, ,50.4, 
216,1/4/2015,0600,4,0, ,0, ,0, ,5.3, ,40.4, ,62, ,28.4, ,3.3, ,71, ,50.2, 
216,1/4/2015,0700,4,0, ,0, ,1, ,5.1, ,41.4, ,57, ,27.5, ,3.2, ,90, ,50, 
216,1/4/2015,0800,4,0, ,0, ,115, ,5.1, ,42.1, ,56, ,27.6, ,3.2, ,65, ,49.9, 
216,1/4/2015,0900,4,0, ,0, ,476, ,5.5, ,49.2, ,46, ,29.2, ,2.8, ,64, ,49.7, 
216,1/4/2015,1000,4,0.01, ,0, ,795, ,5.7, ,57.2, ,36, ,30.2, ,2.7, ,111, ,49.6, 
216,1/4/2015,1100,4,0.01, ,0, ,1040, ,5.6, ,62, ,30, ,29.9, ,2.9, ,147, ,49.5, 
216,1/4/2015,1200,4,0.01, ,0, ,1181, ,5.3, ,64.9, ,25, ,28.6, ,2.9, ,146, ,49.4, 
216,1/4/2015,1300,4,0.01, ,0, ,1177, ,5.7, ,67.4, ,25, ,30.1, ,3, ,139, ,49.5, 
216,1/4/2015,1400,4,0.01, ,0, ,959, ,5.2, ,69, ,21, ,28.1, ,3.1, ,128, ,49.7, 
216,1/4/2015,1500,4,0.01, ,0, ,769, ,4.8, ,69.6, ,19, ,26.1, ,2.7, ,134, ,50.1, 
216,1/4/2015,1600,4,0, ,0, ,456, ,4.6, ,70, ,18, ,24.8, ,1.9, ,125, ,50.5, 
216,1/4/2015,1700,4,0, ,0, ,69, ,4.3, ,65.5, ,20, ,23.7, ,1.3, ,135, ,51, 
216,1/4/2015,1800,4,0, ,0, ,1, ,5.3, ,57.8, ,32, ,28.4, ,2.8, ,100, ,51.4, 
216,1/4/2015,1900,4,0, ,0, ,0, ,5.8, ,53.8, ,41, ,30.8, ,3.2, ,76, ,51.8, 
216,1/4/2015,2000,4,0, ,0, ,0, ,5.6, ,51.9, ,43, ,30, ,2.4, ,105, ,52.1, 
216,1/4/2015,2100,4,0, ,0, ,0, ,5.6, ,51.2, ,44, ,29.8, ,3, ,102, ,52.2, 
216,1/4/2015,2200,4,0, ,0, ,0, ,5.7, ,48.8, ,48, ,30.2, ,2.5, ,127, ,52.3, 
216,1/4/2015,2300,4,0, ,0, ,0, ,5.4, ,47.9, ,47, ,28.9, ,2.7, ,120, ,52.3, 
216,1/4/2015,2400,4,0, ,0, ,0, ,5.1, ,47.4, ,46, ,27.6, ,3, ,63, ,52.2, 
216,1/5/2015,0100,5,0, ,0, ,0, ,5, ,47.1, ,46, ,27.3, ,2.6, ,100, ,52.1, 
216,1/5/2015,0200,5,0, ,0, ,0, ,5, ,47.1, ,45, ,26.9, ,2.3, ,117, ,52, 
216,1/5/2015,0300,5,0, ,0, ,0, ,4.7, ,49.1, ,39, ,25.5, ,2.6, ,118, ,51.9, 
216,1/5/2015,0400,5,0, ,0, ,0, ,4.7, ,46.6, ,43, ,25.5, ,2.3, ,86, ,51.7, 
216,1/5/2015,0500,5,0, ,0, ,0, ,4.8, ,45.6, ,46, ,25.9, ,2.6, ,115, ,51.5, 
216,1/5/2015,0600,5,0, ,0, ,0, ,4.7, ,45.6, ,45, ,25.8, ,2.5, ,40, ,51.4, 
216,1/5/2015,0700,5,0, ,0, ,2, ,4.9, ,45.4, ,47, ,26.4, ,2.4, ,324, ,51.2, 
216,1/5/2015,0800,5,0, ,0, ,116, ,5, ,47.9, ,44, ,27.1, ,2.9, ,32, ,51, 
216,1/5/2015,0900,5,0, ,0, ,448, ,5.6, ,54.9, ,38, ,30, ,2.6, ,329, ,50.9, 
216,1/5/2015,1000,5,0.01, ,0, ,810, ,5.6, ,64.5, ,27, ,29.7, ,2.1, ,196, ,50.7, 
216,1/5/2015,1100,5,0.01, ,0, ,1036, ,4.4, ,69.6, ,18, ,24.1, ,2.4, ,136, ,50.6, 
216,1/5/2015,1200,5,0.01, ,0, ,1149, ,4.4, ,72.3, ,16, ,23.9, ,3.1, ,158, ,50.6, 
216,1/5/2015,1300,5,0.01, ,0, ,1145, ,4.6, ,75.1, ,15, ,25, ,3.7, ,165, ,50.8, 
216,1/5/2015,1400,5,0.01, ,0, ,1016, ,4.7, ,77.1, ,15, ,25.6, ,4.5, ,154, ,51, 
216,1/5/2015,1500,5,0.01, ,0, ,776, ,4.8, ,78.4, ,15, ,26.2, ,4.2, ,156, ,51.4, 
216,1/5/2015,1600,5,0.01, ,0, ,494, ,5, ,78.4, ,15, ,27, ,3.1, ,153, ,51.8, 
216,1/5/2015,1700,5,0, ,0, ,77, ,4.6, ,74.2, ,16, ,25.1, ,2.3, ,100, ,52.3, 
216,1/5/2015,1800,5,0, ,0, ,1, ,4.8, ,67, ,21, ,25.9, ,3.3, ,118, ,52.8, 
216,1/5/2015,1900,5,0, ,0, ,0, ,5.3, ,61.3, ,29, ,28.7, ,2.1, ,105, ,53.2, 
216,1/5/2015,2000,5,0, ,0, ,0, ,4.8, ,59.4, ,28, ,26.1, ,1.8, ,101, ,53.5, 
216,1/5/2015,2100,5,0, ,0, ,0, ,5.1, ,55.2, ,34, ,27.5, ,1.8, ,24, ,53.7, 
216,1/5/2015,2200,5,0, ,0, ,0, ,5.5, ,53.2, ,39, ,29.2, ,2.3, ,115, ,53.9, 
216,1/5/2015,2300,5,0, ,0, ,0, ,4.9, ,54.1, ,35, ,26.8, ,1.8, ,89, ,53.9, 
216,1/5/2015,2400,5,0, ,0, ,0, ,5.2, ,51.2, ,40, ,28, ,2.7, ,355, ,53.8, 
216,1/6/2015,0100,6,0, ,0, ,0, ,4.8, ,51.2, ,38, ,26.3, ,2.7, ,119, ,53.8, 
216,1/6/2015,0200,6,0, ,0, ,0, ,4.6, ,51.5, ,35, ,24.9, ,2.3, ,124, ,53.6, 
216,1/6/2015,0300,6,0, ,0, ,0, ,4.7, ,49.9, ,38, ,25.5, ,2.5, ,118, ,53.5, 
216,1/6/2015,0400,6,0, ,0, ,0, ,4.6, ,50.6, ,36, ,24.9, ,2.9, ,129, ,53.3, 
216,1/6/2015,0500,6,0, ,0, ,0, ,4.6, ,50.1, ,37, ,25, ,2.5, ,115, ,53.2, 
216,1/6/2015,0600,6,0, ,0, ,0, ,4.4, ,51, ,34, ,24, ,3.3, ,111, ,53, 
216,1/6/2015,0700,6,0, ,0, ,1, ,4.4, ,50.5, ,35, ,24.3, ,2.7, ,120, ,52.8, 
