195,1/1/2015,0100,1,0, ,0, ,0, ,4.3, ,31, ,73, ,23.3, ,2.6, ,59, ,45.4, 
195,1/1/2015,0200,1,0, ,0, ,0, ,4.5, ,30.1, ,79, ,24.5, ,2.7, ,60, ,45.1, 
195,1/1/2015,0300,1,0, ,0, ,0, ,4.7, ,30.5, ,82, ,25.6, ,2.1, ,70, ,44.9, 
195,1/1/2015,0400,1,0, ,0, ,0, ,4.7, ,30.2, ,82, ,25.4, ,2.3, ,72, ,44.6, 
195,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,30.3, ,79, ,24.6, ,2.4, ,85, ,44.4, 
195,1/1/2015,0600,1,0, ,0, ,0, ,4.4, ,30.5, ,76, ,23.8, ,2.7, ,92, ,44.1, 
195,1/1/2015,0700,1,0, ,0, ,0, ,4.3, ,30.4, ,75, ,23.4, ,2, ,90, ,43.9, 
195,1/1/2015,0800,1,0, ,0, ,16, ,4.3, ,29.8, ,76, ,23.3, ,2.2, ,86, ,43.7, 
195,1/1/2015,0900,1,0, ,0, ,124, ,4.4, ,32.3, ,71, ,23.8, ,2.9, ,93, ,43.5, 
195,1/1/2015,1000,1,0, ,0, ,554, ,5, ,40.3, ,59, ,27.1, ,2.2, ,103, ,43.4, 
195,1/1/2015,1100,1,0.01, ,0, ,763, ,5.4, ,43.7, ,56, ,29.1, ,2.9, ,193, ,43.4, 
195,1/1/2015,1200,1,0.01, ,0, ,886, ,5.6, ,45.4, ,54, ,29.7, ,3.2, ,237, ,43.8, 
195,1/1/2015,1300,1,0.01, ,0, ,836, ,5.6, ,45.6, ,53, ,29.7, ,3.8, ,281, ,44.5, 
195,1/1/2015,1400,1,0, ,0, ,398, ,5.6, ,46.7, ,51, ,29.6, ,2.5, ,316, ,45.3, 
195,1/1/2015,1500,1,0.01, ,0, ,567, ,5.6, ,48.9, ,47, ,29.8, ,2.6, ,283, ,46, 
195,1/1/2015,1600,1,0, ,0, ,304, ,5.6, ,49, ,47, ,30, ,2.5, ,247, ,46.4, 
195,1/1/2015,1700,1,0, ,0, ,34, ,5.8, ,44.3, ,59, ,30.7, ,1.7, ,166, ,46.7, 
195,1/1/2015,1800,1,0, ,0, ,1, ,5.7, ,38.7, ,72, ,30.4, ,2.1, ,77, ,46.7, 
195,1/1/2015,1900,1,0, ,0, ,0, ,5.6, ,36, ,78, ,29.8, ,2.5, ,68, ,46.6, 
195,1/1/2015,2000,1,0, ,0, ,0, ,5.5, ,34.3, ,83, ,29.6, ,2.9, ,63, ,46.3, 
195,1/1/2015,2100,1,0, ,0, ,0, ,5.6, ,35, ,81, ,30, ,2.8, ,89, ,46, 
195,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,33.4, ,86, ,29.5, ,1.9, ,65, ,45.7, 
195,1/1/2015,2300,1,0, ,0, ,0, ,5.5, ,33.4, ,85, ,29.4, ,2.4, ,92, ,45.4, 
195,1/1/2015,2400,1,0, ,0, ,0, ,5.4, ,35.3, ,78, ,29.1, ,2.9, ,81, ,45.1, 
195,1/2/2015,0100,2,0, ,0, ,0, ,5.4, ,36, ,75, ,28.8, ,3.6, ,91, ,44.9, 
195,1/2/2015,0200,2,0, ,0, ,0, ,5.3, ,35.7, ,74, ,28.4, ,3.6, ,99, ,44.6, 
195,1/2/2015,0300,2,0, ,0, ,0, ,5.1, ,34.6, ,75, ,27.6, ,2.2, ,111, ,44.4, 
195,1/2/2015,0400,2,0, ,0, ,0, ,4.9, ,34.7, ,72, ,26.6, ,2.7, ,100, ,44.2, 
195,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,33.6, ,73, ,26, ,2.5, ,101, ,44, 
195,1/2/2015,0600,2,0, ,0, ,0, ,4.6, ,33.5, ,71, ,25.3, ,3.1, ,106, ,43.8, 
195,1/2/2015,0700,2,0, ,0, ,0, ,4.5, ,33.6, ,69, ,24.5, ,4.2, ,80, ,43.7, 
