Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
250,1/1/2018,0100,1,0, ,0, ,0, ,8, ,43.2, ,84, ,38.7, ,2.3, ,225, ,49.4, 
250,1/1/2018,0200,1,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.2, ,1.5, ,182, ,49.4, 
250,1/1/2018,0300,1,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.1, ,2.1, ,173, ,49.4, 
250,1/1/2018,0400,1,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.3, ,2.4, ,236, ,49.3, 
250,1/1/2018,0500,1,0, ,0, ,0, ,7.5, ,40, ,89, ,37.1, ,2.3, ,326, ,49.3, 
250,1/1/2018,0600,1,0, ,0, ,0, ,7.6, ,41.1, ,86, ,37.3, ,1.6, ,336, ,49.3, 
250,1/1/2018,0700,1,0, ,0, ,0, ,7.1, ,38.2, ,90, ,35.7, ,2.1, ,219, ,49.2, 
250,1/1/2018,0800,1,0, ,0, ,13, ,7.4, ,39.3, ,91, ,36.9, ,2.2, ,315, ,49.2, 
250,1/1/2018,0900,1,0, ,0, ,139, ,8.7, ,43.5, ,90, ,40.8, ,2.1, ,304, ,49.2, 
250,1/1/2018,1000,1,0, ,0, ,325, ,9.6, ,48.2, ,84, ,43.5, ,3.3, ,330, ,49.1, 
250,1/1/2018,1100,1,0.01, ,0, ,585, ,10.1, ,53.8, ,72, ,44.9, ,3.2, ,35, ,49.1, 
250,1/1/2018,1200,1,0.01, ,0, ,780, ,10.1, ,59.3, ,58, ,44.7, ,3.5, ,33, ,49.1, 
250,1/1/2018,1300,1,0.01,Y,0, ,794, ,9.9, ,62.4,Y,51,Y,44.2,Y,3.2, ,352, ,49.2, 
250,1/1/2018,1400,1,0.01,Y,0, ,666, ,9.2, ,67,Y,41,Y,42.4,Y,3.4, ,31, ,49.3, 
250,1/1/2018,1500,1,0.01,Y,0, ,477, ,9.1, ,68,Y,39,Y,42.1,Y,3.1, ,35, ,49.4, 
250,1/1/2018,1600,1,0, ,0, ,271, ,9.1, ,65.3, ,43, ,42, ,3.8, ,43, ,49.6, 
250,1/1/2018,1700,1,0, ,0, ,84, ,9.4, ,60.7, ,52, ,42.9, ,1.9, ,70, ,49.8, 
250,1/1/2018,1800,1,0, ,0, ,1, ,8.8, ,55.5, ,58, ,41.2, ,2.6, ,239, ,49.9, 
250,1/1/2018,1900,1,0, ,0, ,0, ,8.3, ,49.8, ,68, ,39.7, ,3.5, ,255, ,50, 
250,1/1/2018,2000,1,0, ,0, ,1, ,7.8, ,46.8, ,71, ,38, ,1.8, ,257, ,50.1, 
250,1/1/2018,2100,1,0, ,0, ,0, ,7.7, ,44.5, ,77, ,37.7, ,2.8, ,243, ,50.1, 
250,1/1/2018,2200,1,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.9, ,1.9, ,293, ,50, 
250,1/1/2018,2300,1,0, ,0, ,0, ,7.3, ,41.3, ,82, ,36.3, ,2.4, ,284, ,50, 
250,1/1/2018,2400,1,0, ,0, ,0, ,7, ,39.7, ,84, ,35.3, ,2.8, ,243, ,49.9, 
250,1/2/2018,0100,2,0, ,0, ,0, ,6.8, ,38.7, ,85, ,34.6, ,2.3, ,173, ,49.8, 
250,1/2/2018,0200,2,0, ,0, ,0, ,7.1, ,39.4, ,87, ,35.9, ,2.5, ,236, ,49.7, 
250,1/2/2018,0300,2,0, ,0, ,0, ,6.7, ,38.2, ,86, ,34.4, ,2.4, ,262, ,49.6, 
250,1/2/2018,0400,2,0, ,0, ,0, ,6.5, ,37.7, ,85, ,33.6, ,1.5, ,184, ,49.6, 
250,1/2/2018,0500,2,0, ,0, ,0, ,6.7, ,37.8, ,86, ,34.2, ,1.9, ,245, ,49.5, 
250,1/2/2018,0600,2,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.3, ,1.8, ,304, ,49.4, 
250,1/2/2018,0700,2,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,2.3, ,325, ,49.3, 
250,1/2/2018,0800,2,0, ,0, ,23, ,7.1, ,38.6, ,90, ,35.8, ,3.1, ,279, ,49.3, 
250,1/2/2018,0900,2,0, ,0, ,176, ,7.9, ,41.9, ,87, ,38.4, ,2.1, ,302, ,49.2, 
250,1/2/2018,1000,2,0, ,0, ,401, ,9.1, ,49.8, ,75, ,42.2, ,3.1, ,5, ,49.2, 
250,1/2/2018,1100,2,0, ,0, ,385, ,9.8, ,54.8, ,67, ,43.9, ,2.6, ,39, ,49.2, 
250,1/2/2018,1200,2,0.01, ,0, ,581, ,10.2, ,56, ,66, ,44.9, ,3.3, ,10, ,49.2, 
250,1/2/2018,1300,2,0, ,0, ,401, ,10.2, ,58.3, ,61, ,45, ,4.8, ,26, ,49.2, 
250,1/2/2018,1400,2,0, ,0, ,325, ,10.2, ,58.4, ,61, ,45.1, ,3.2, ,48, ,49.3, 
250,1/2/2018,1500,2,0, ,0, ,298, ,10.4, ,60, ,59, ,45.6, ,3.3, ,44, ,49.4, 
250,1/2/2018,1600,2,0, ,0, ,191, ,10.5, ,59.1, ,61, ,45.8, ,3, ,83, ,49.6, 
250,1/2/2018,1700,2,0, ,0, ,49, ,10.1, ,56.8, ,64, ,44.9, ,2.3, ,188, ,49.7, 
250,1/2/2018,1800,2,0, ,0, ,1, ,9.8, ,53.3, ,70, ,43.9, ,2, ,204, ,49.9, 
250,1/2/2018,1900,2,0, ,0, ,0, ,9.7, ,51.7, ,74, ,43.7, ,2.7, ,218, ,50, 
250,1/2/2018,2000,2,0, ,0, ,0, ,10, ,51.5, ,77, ,44.5, ,3.1, ,210, ,50.1, 
250,1/2/2018,2100,2,0, ,0, ,0, ,9.4, ,50.8, ,74, ,43, ,2.6, ,330, ,50.1, 
250,1/2/2018,2200,2,0, ,0, ,0, ,9, ,49.2, ,75, ,41.7, ,3.5, ,327, ,50.1, 
250,1/2/2018,2300,2,0, ,0, ,0, ,8.6, ,46.3, ,81, ,40.6, ,2.9, ,163, ,50.2, 
250,1/2/2018,2400,2,0, ,0, ,0, ,8, ,43.6, ,83, ,38.8, ,2.9, ,246, ,50.2, 
250,1/3/2018,0100,3,0, ,0, ,0, ,7.6, ,41.8, ,84, ,37.3, ,2.3, ,18, ,50.2, 
250,1/3/2018,0200,3,0, ,0, ,0, ,7.7, ,41.5, ,86, ,37.7, ,3, ,281, ,50.1, 
250,1/3/2018,0300,3,0, ,0, ,0, ,7.7, ,41.8, ,85, ,37.7, ,2.1, ,304, ,50.1, 
250,1/3/2018,0400,3,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.6, ,2.6, ,268, ,50, 
250,1/3/2018,0500,3,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37, ,2.9, ,244, ,50, 
250,1/3/2018,0600,3,0, ,0, ,0, ,7.8, ,41.4, ,87, ,38, ,2.6, ,239, ,49.9, 
