Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
52,1/1/2018,0100,1,0, ,0, ,2, ,9.9, ,45.6, ,95, ,44.2, ,1.3, ,130, ,54, 
52,1/1/2018,0200,1,0, ,0, ,1, ,9.5, ,44.3, ,96, ,43.2, ,1.3, ,108, ,53.9, 
52,1/1/2018,0300,1,0, ,0, ,2, ,9.4, ,44, ,96, ,43, ,1.5, ,119, ,53.7, 
52,1/1/2018,0400,1,0, ,0, ,1, ,9.3, ,43.5, ,97, ,42.7, ,1.4, ,102, ,53.6, 
52,1/1/2018,0500,1,0, ,0, ,2, ,9.1, ,42.7, ,97, ,42, ,1.4, ,102, ,53.5, 
52,1/1/2018,0600,1,0, ,0, ,1, ,9, ,42.5, ,98, ,41.9, ,1.5, ,92, ,53.3, 
52,1/1/2018,0700,1,0, ,0, ,2, ,9.4, ,43.4, ,98, ,42.9, ,2, ,173, ,53.2, 
52,1/1/2018,0800,1,0, ,0, ,34, ,9.3, ,43.2, ,98, ,42.6, ,1.6, ,144, ,53.1, 
52,1/1/2018,0900,1,0, ,0, ,248, ,10.6, ,46.6, ,98, ,46.1, ,1.5, ,130, ,53, 
52,1/1/2018,1000,1,0.01, ,0, ,624, ,12.1, ,54.3, ,84, ,49.6, ,1.9, ,157, ,52.8, 
52,1/1/2018,1100,1,0.01, ,0, ,821, ,11.5, ,60.1, ,65, ,48.3, ,2.2, ,230, ,52.8, 
52,1/1/2018,1200,1,0.01, ,0, ,958, ,11.1, ,65.2, ,52, ,47.2, ,2.7, ,264, ,52.7, 
52,1/1/2018,1300,1,0.01, ,0, ,855, ,10.4, ,70.1, ,42, ,45.7, ,2.4, ,249, ,52.7, 
52,1/1/2018,1400,1,0.01, ,0, ,604, ,10.8, ,72.5, ,40, ,46.5, ,2.4, ,210, ,52.8, 
52,1/1/2018,1500,1,0.01, ,0, ,377, ,11.6, ,70.2, ,46, ,48.5, ,3.1, ,210, ,53, 
52,1/1/2018,1600,1,0, ,0, ,178, ,12.9, ,66.4, ,58, ,51.2, ,2.4, ,233, ,53.2, 
52,1/1/2018,1700,1,0, ,0, ,47, ,13.2, ,62.2, ,69, ,51.9, ,2.2, ,228, ,53.4, 
52,1/1/2018,1800,1,0, ,0, ,3, ,12.7, ,57.8, ,78, ,50.9, ,1.5, ,125, ,53.7, 
52,1/1/2018,1900,1,0, ,0, ,1, ,11.6, ,54.1, ,81, ,48.5, ,1.9, ,95, ,53.8, 
52,1/1/2018,2000,1,0, ,0, ,3, ,11.3, ,53.1, ,82, ,47.9, ,1.6, ,97, ,53.9, 
52,1/1/2018,2100,1,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.4, ,1.8, ,80, ,54, 
52,1/1/2018,2200,1,0, ,0, ,0, ,11.4, ,53.8, ,81, ,48, ,1.9, ,92, ,54, 
52,1/1/2018,2300,1,0, ,0, ,1, ,11.3, ,53.2, ,82, ,47.7, ,1.7, ,105, ,54, 
52,1/1/2018,2400,1,0, ,0, ,2, ,11.1, ,52.6, ,82, ,47.4, ,1.4, ,92, ,54, 
52,1/2/2018,0100,2,0, ,0, ,2, ,10.7, ,52, ,81, ,46.4, ,1.9, ,80, ,54, 
52,1/2/2018,0200,2,0, ,0, ,1, ,10.1, ,49.9, ,82, ,44.8, ,1.8, ,83, ,54, 
52,1/2/2018,0300,2,0, ,0, ,1, ,9.7, ,49.2, ,81, ,43.6, ,1.7, ,99, ,53.9, 
52,1/2/2018,0400,2,0, ,0, ,1, ,9.3, ,48.1, ,81, ,42.7, ,1.5, ,99, ,53.9, 
52,1/2/2018,0500,2,0, ,0, ,0, ,9.1, ,47.5, ,81, ,42.1, ,1.4, ,94, ,53.8, 
52,1/2/2018,0600,2,0, ,0, ,0, ,9.2, ,47.8, ,81, ,42.4, ,1.3, ,125, ,53.7, 
52,1/2/2018,0700,2,0, ,0, ,2, ,9.4, ,48.8, ,80, ,42.9, ,1.6, ,108, ,53.6, 
52,1/2/2018,0800,2,0, ,0, ,31, ,9.6, ,49.9, ,78, ,43.4, ,1.9, ,184, ,53.6, 
52,1/2/2018,0900,2,0, ,0, ,177, ,10.4, ,52.9, ,76, ,45.7, ,1.3, ,124, ,53.5, 
52,1/2/2018,1000,2,0, ,0, ,324, ,11.3, ,58.8, ,67, ,47.7, ,1.5, ,222, ,53.5, 
52,1/2/2018,1100,2,0, ,0, ,450, ,11, ,62.2, ,57, ,46.9, ,1.8, ,214, ,53.4, 
52,1/2/2018,1200,2,0.01, ,0, ,727, ,11.4, ,68.3, ,48, ,47.9, ,1.8, ,159, ,53.4, 
52,1/2/2018,1300,2,0.01, ,0, ,925, ,10.5, ,71.8, ,39, ,45.9, ,3.4, ,266, ,53.5, 
52,1/2/2018,1400,2,0.01, ,0, ,655, ,10.5, ,74.6, ,36, ,45.9, ,2.3, ,264, ,53.6, 
52,1/2/2018,1500,2,0, ,0, ,335, ,10.4, ,73.7, ,36, ,45.5, ,1.8, ,195, ,53.8, 
52,1/2/2018,1600,2,0, ,0, ,298, ,12.6, ,70, ,50, ,50.7, ,2.8, ,229, ,54, 
52,1/2/2018,1700,2,0, ,0, ,173, ,12.5, ,67.8, ,54, ,50.5, ,2.1, ,242, ,54.2, 
52,1/2/2018,1800,2,0, ,0, ,2, ,11.6, ,59.2, ,67, ,48.5, ,1.6, ,108, ,54.4, 
52,1/2/2018,1900,2,0, ,0, ,1, ,10.7, ,54.8, ,73, ,46.3, ,1.9, ,86, ,54.6, 
52,1/2/2018,2000,2,0, ,0, ,2, ,10.7, ,52.9, ,78, ,46.3, ,1.8, ,99, ,54.7, 
52,1/2/2018,2100,2,0, ,0, ,1, ,10.3, ,50.5, ,83, ,45.4, ,1.6, ,80, ,54.8, 
52,1/2/2018,2200,2,0, ,0, ,1, ,10.4, ,49.9, ,85, ,45.5, ,1.6, ,101, ,54.7, 
52,1/2/2018,2300,2,0, ,0, ,1, ,9.6, ,47.8, ,85, ,43.5, ,1.4, ,91, ,54.7, 
52,1/2/2018,2400,2,0, ,0, ,2, ,9, ,46.2, ,84, ,41.7, ,1.7, ,86, ,54.6, 
52,1/3/2018,0100,3,0, ,0, ,1, ,8.9, ,46.7, ,82, ,41.4, ,1.7, ,86, ,54.5, 
52,1/3/2018,0200,3,0, ,0, ,2, ,8.6, ,46.7, ,80, ,40.7, ,1.8, ,85, ,54.3, 
52,1/3/2018,0300,3,0, ,0, ,1, ,8.4, ,47.5, ,75, ,40.1, ,1.6, ,73, ,54.2, 
52,1/3/2018,0400,3,0, ,0, ,1, ,8.3, ,47.4, ,75, ,39.8, ,2.1, ,68, ,54.1, 
52,1/3/2018,0500,3,0, ,0, ,1, ,8.1, ,47.3, ,73, ,39.1, ,1.6, ,90, ,53.9, 
52,1/3/2018,0600,3,0, ,0, ,0, ,7.6, ,46.7, ,70, ,37.4, ,1.7, ,82, ,53.8, 
52,1/3/2018,0700,3,0, ,0, ,2, ,8, ,48.5, ,69, ,38.7, ,1.5, ,63, ,53.7, 
52,1/3/2018,0800,3,0, ,0, ,41, ,8.6, ,50.6, ,69, ,40.7, ,1.5, ,145, ,53.6, 
52,1/3/2018,0900,3,0, ,0, ,149, ,9.6, ,55.1, ,65, ,43.5, ,1.7, ,93, ,53.5, 
52,1/3/2018,1000,3,0, ,0, ,212, ,10, ,59.2, ,58, ,44.6, ,1.9, ,211, ,53.4, 
52,1/3/2018,1100,3,0, ,0, ,347, ,9.7, ,63.6, ,48, ,43.8, ,1.9, ,167, ,53.4, 
52,1/3/2018,1200,3,0.01, ,0, ,466, ,10.7, ,66.9, ,48, ,46.4, ,1.8, ,227, ,53.4, 
52,1/3/2018,1300,3,0.01, ,0, ,579, ,11.2, ,72.4, ,41, ,47.6, ,1.7, ,229, ,53.5, 
52,1/3/2018,1400,3,0, ,0, ,172, ,9.4, ,68.9, ,39, ,43, ,2.4, ,183, ,53.5, 
