Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
178,1/1/2018,0100,1,0, ,0, ,0, ,9.7, ,42.8, ,100, ,42.8, ,1.5, ,252, ,47.4, 
178,1/1/2018,0200,1,0, ,0, ,0, ,9, ,41.3, ,100, ,41.3, ,1.9, ,227, ,47.4, 
178,1/1/2018,0300,1,0,R,0, ,0, ,8.9,R,39.7, ,100,R,39.7,R,1.3, ,284, ,47.2, 
178,1/1/2018,0400,1,0,R,0, ,0, ,8.6,R,38.7, ,100,R,38.7,R,1.4, ,226, ,47.1, 
178,1/1/2018,0500,1,0,R,0, ,0, ,8.1,R,37.2, ,100,R,37.2,R,1.3, ,231, ,46.9, 
178,1/1/2018,0600,1,0,R,0, ,0, ,7.8,R,36.2, ,100,R,36.2,R,1.2, ,332, ,46.8, 
178,1/1/2018,0700,1,0,R,0, ,0, ,7.9,R,36.5, ,100,R,36.5,R,1.7, ,235, ,46.6, 
178,1/1/2018,0800,1,0,R,0, ,13, ,8.1,R,37.3, ,100,R,37.3,R,1.1, ,57, ,46.4, 
178,1/1/2018,0900,1,0,R,0, ,118, ,8.5,R,38.5, ,100,R,38.5,R,1.1, ,63, ,46.3, 
178,1/1/2018,1000,1,0,R,0, ,357, ,9.7,R,41.9, ,100,R,41.9,R,1.3, ,34, ,46.3, 
178,1/1/2018,1100,1,0,R,0, ,561, ,12.5,R,48.2, ,100,R,48.2,R,1.6, ,77, ,46.3, 
178,1/1/2018,1200,1,0.01, ,0, ,822, ,12.9, ,56.8, ,82, ,51.4, ,3.2, ,286, ,46.5, 
178,1/1/2018,1300,1,0.01, ,0, ,769, ,10.6, ,60.4, ,59, ,46, ,4.2, ,312, ,46.8, 
178,1/1/2018,1400,1,0.01, ,0, ,612, ,9.6, ,60.9, ,52, ,43.4, ,5, ,310, ,47.3, 
178,1/1/2018,1500,1,0.01, ,0, ,559, ,9.2, ,61.5, ,49, ,42.2, ,4.7, ,293, ,47.8, 
178,1/1/2018,1600,1,0, ,0, ,252, ,8.9, ,61.1, ,49, ,41.6, ,4.4, ,292, ,48.2, 
178,1/1/2018,1700,1,0, ,0, ,61, ,8.9, ,58, ,54, ,41.5, ,2.8, ,269, ,48.6, 
178,1/1/2018,1800,1,0, ,0, ,1, ,9, ,51.2, ,70, ,41.8, ,3.7, ,239, ,48.7, 
178,1/1/2018,1900,1,0, ,0, ,0, ,8.7, ,48.4, ,75, ,40.9, ,2.3, ,241, ,48.8, 
178,1/1/2018,2000,1,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.8, ,2.1, ,244, ,48.6, 
178,1/1/2018,2100,1,0, ,0, ,0, ,8, ,43.2, ,85, ,38.9, ,1.7, ,212, ,48.5, 
178,1/1/2018,2200,1,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.4, ,1.5, ,300, ,48.3, 
178,1/1/2018,2300,1,0, ,0, ,0, ,7.7, ,40.7, ,90, ,37.9, ,1.4, ,261, ,48.1, 
178,1/1/2018,2400,1,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38.1, ,1.2, ,62, ,47.9, 
178,1/2/2018,0100,2,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.4, ,1.4, ,270, ,47.7, 
178,1/2/2018,0200,2,0, ,0, ,0, ,7.7, ,39.8, ,92, ,37.6, ,1.5, ,235, ,47.5, 
178,1/2/2018,0300,2,0, ,0, ,0, ,7.5, ,39, ,93, ,37.1, ,1.4, ,242, ,47.4, 
178,1/2/2018,0400,2,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.5, ,1.8, ,29, ,47.2, 
178,1/2/2018,0500,2,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.4, ,1.8, ,238, ,47.1, 
178,1/2/2018,0600,2,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.4, ,1.5, ,236, ,47, 
178,1/2/2018,0700,2,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.1, ,2.2, ,246, ,46.9, 
178,1/2/2018,0800,2,0, ,0, ,14, ,7.8, ,40.2, ,92, ,38.1, ,2, ,248, ,46.9, 
178,1/2/2018,0900,2,0, ,0, ,94, ,8.2, ,41.6, ,92, ,39.4, ,2.1, ,243, ,46.8, 
178,1/2/2018,1000,2,0, ,0, ,228, ,9.2, ,45.9, ,87, ,42.3, ,2, ,262, ,46.7, 
