169,1/1/2018,0100,1,0, ,0, ,0, ,6.2, ,36.6, ,84, ,32.2, ,1.2, ,128, ,50.2, 
169,1/1/2018,0200,1,0, ,0, ,0, ,6, ,34.5, ,89, ,31.4, ,1.6, ,159, ,49.9, 
169,1/1/2018,0300,1,0, ,0, ,0, ,6, ,34.3, ,89, ,31.6, ,1.8, ,163, ,49.7, 
169,1/1/2018,0400,1,0, ,0, ,0, ,5.8, ,34.3, ,86, ,30.6, ,1.8, ,125, ,49.4, 
169,1/1/2018,0500,1,0, ,0, ,0, ,5.4, ,32.2, ,87, ,28.8, ,1.2, ,147, ,49.1, 
169,1/1/2018,0600,1,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.4, ,3, ,134, ,48.8, 
169,1/1/2018,0700,1,0, ,0, ,1, ,5.8, ,34.1, ,87, ,30.7, ,3.7, ,147, ,48.5, 
169,1/1/2018,0800,1,0, ,0, ,52, ,6, ,34.6, ,88, ,31.4, ,1.5, ,127, ,48.3, 
169,1/1/2018,0900,1,0, ,0, ,219, ,6.6, ,40.9, ,76, ,33.9, ,4, ,157, ,48.1, 
169,1/1/2018,1000,1,0, ,0, ,439, ,7.4, ,46.5, ,69, ,36.8, ,4.4, ,170, ,47.9, 
169,1/1/2018,1100,1,0, ,0, ,576, ,8, ,51.6, ,61, ,38.7, ,1.8, ,8, ,47.9, 
169,1/1/2018,1200,1,0.01, ,0, ,738, ,8.5, ,55.9, ,56, ,40.4, ,2.8, ,258, ,48.2, 
169,1/1/2018,1300,1,0.01, ,0, ,716, ,9, ,59.6, ,51, ,41.7, ,3.5, ,314, ,48.6, 
169,1/1/2018,1400,1,0.01, ,0, ,630, ,9, ,61.3, ,48, ,41.7, ,3.7, ,298, ,49.2, 
169,1/1/2018,1500,1,0.01, ,0, ,432, ,9, ,62.5, ,46, ,41.7, ,4.1, ,303, ,49.9, 
169,1/1/2018,1600,1,0, ,0, ,203, ,9.3, ,60.3, ,52, ,42.7, ,3.8, ,323, ,50.5, 
169,1/1/2018,1700,1,0, ,0, ,68, ,9.3, ,58.2, ,56, ,42.5, ,2.4, ,255, ,50.9, 
169,1/1/2018,1800,1,0, ,0, ,0, ,9, ,52, ,68, ,41.7, ,1.6, ,131, ,51.2, 
169,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,49.1, ,74, ,41.1, ,1.3, ,177, ,51.3, 
169,1/1/2018,2000,1,0, ,0, ,0, ,8.2, ,45.4, ,79, ,39.3, ,1.5, ,107, ,51.3, 
169,1/1/2018,2100,1,0, ,0, ,0, ,8.1, ,43.7, ,83, ,38.9, ,1.7, ,140, ,51.2, 
169,1/1/2018,2200,1,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.1, ,1.3, ,87, ,50.9, 
169,1/1/2018,2300,1,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.2, ,1.1, ,59, ,50.7, 
169,1/1/2018,2400,1,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.4, ,1.7, ,139, ,50.5, 
169,1/2/2018,0100,2,0, ,0, ,0, ,7, ,38.4, ,89, ,35.5, ,1.6, ,150, ,50.3, 
169,1/2/2018,0200,2,0, ,0, ,0, ,6.6, ,36.2, ,91, ,33.9, ,1.7, ,43, ,50, 
169,1/2/2018,0300,2,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.3, ,1.7, ,156, ,49.8, 
169,1/2/2018,0400,2,0, ,0, ,0, ,6.9, ,37.2, ,92, ,34.9, ,2.4, ,158, ,49.6, 
169,1/2/2018,0500,2,0, ,0, ,0, ,6.8, ,37, ,90, ,34.5, ,1.5, ,163, ,49.4, 
169,1/2/2018,0600,2,0, ,0, ,0, ,6.6, ,36.8, ,89, ,34, ,1.1, ,123, ,49.1, 
169,1/2/2018,0700,2,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.2, ,1, ,96, ,49, 
169,1/2/2018,0800,2,0, ,0, ,42, ,6.6, ,36.3, ,90, ,33.8, ,1.1, ,98, ,48.8, 
169,1/2/2018,0900,2,0, ,0, ,158, ,7.2, ,40.1, ,85, ,36.1, ,1.6, ,146, ,48.7, 
169,1/2/2018,1000,2,0, ,0, ,367, ,8, ,48.6, ,68, ,38.6, ,3.3, ,117, ,48.5, 
169,1/2/2018,1100,2,0, ,0, ,465, ,8.6, ,54.7, ,59, ,40.8, ,2.5, ,118, ,48.6, 
169,1/2/2018,1200,2,0, ,0, ,477, ,8.8, ,58.4, ,52, ,41.1, ,2, ,328, ,48.8, 
169,1/2/2018,1300,2,0, ,0, ,401, ,8.8, ,60.1, ,50, ,41.3, ,3.7, ,306, ,49.3, 
169,1/2/2018,1400,2,0.01, ,0, ,567, ,9.1, ,61.3, ,49, ,42.1, ,3.5, ,318, ,49.8, 
169,1/2/2018,1500,2,0, ,0, ,349, ,9.1, ,62.3, ,48, ,42.2, ,4.2, ,325, ,50.4, 
169,1/2/2018,1600,2,0, ,0, ,125, ,9.4, ,60.6, ,52, ,42.9, ,3.9, ,331, ,50.9, 
169,1/2/2018,1700,2,0, ,0, ,42, ,9.4, ,58.5, ,56, ,43, ,2.6, ,336, ,51.4, 
169,1/2/2018,1800,2,0, ,0, ,0, ,9.2, ,53.8, ,65, ,42.3, ,1.4, ,252, ,51.7, 
169,1/2/2018,1900,2,0, ,0, ,0, ,9, ,50.8, ,71, ,41.7, ,1.7, ,146, ,51.8, 
